dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,0,False,97,8,58,2106,10.53,1670610639.616024
1,37,0,4,10,True,97,8,26,2074,10.37,1670610639.6161907
0,38,0,4,0,False,225,8,113,2161,10.805,1670610639.6922517
1,38,0,4,10,True,225,8,80,2128,10.64,1670610639.6922517
0,39,0,4,0,False,96,7,218,2010,10.05,1670610639.7543225
1,39,0,4,10,True,96,7,186,1978,9.89,1670610639.7543225
0,40,0,4,0,False,224,8,63,2111,10.555,1670610639.8472826
1,40,0,4,10,True,224,8,31,2079,10.395,1670610639.8472826
0,41,0,4,0,False,95,7,253,2045,10.225,1670610639.9082026
1,41,0,4,10,True,95,7,221,2013,10.065,1670610639.9082026
0,42,0,4,0,False,223,8,97,2145,10.725,1670610640.0026107
1,42,0,4,10,True,223,8,65,2113,10.565,1670610640.0026107
0,43,0,4,0,False,95,8,57,2105,10.525,1670610640.0649774
1,43,0,4,10,True,95,8,25,2073,10.365,1670610640.0649774
0,44,0,4,0,False,222,8,78,2126,10.63,1670610640.1564517
1,44,0,4,10,True,222,8,46,2094,10.47,1670610640.1564517
0,45,0,4,0,False,94,8,43,2091,10.455,1670610640.2340162
1,45,0,4,10,True,94,8,11,2059,10.295,1670610640.2340162
0,46,0,4,0,False,221,8,64,2112,10.56,1670610640.2967477
1,46,0,4,10,True,221,8,32,2080,10.4,1670610640.2967477
0,47,0,4,0,False,93,8,44,2092,10.46,1670610640.389251
1,47,0,4,10,True,93,8,13,2061,10.305,1670610640.3894653
0,48,0,4,0,False,220,7,248,2040,10.2,1670610640.4662619
1,48,0,4,10,True,220,7,216,2008,10.04,1670610640.4662619
0,49,0,4,0,False,92,8,147,2195,10.975,1670610640.5304375
1,49,0,4,10,True,92,8,116,2164,10.82,1670610640.5304375
0,50,0,4,0,False,219,8,18,2066,10.33,1670610640.6233964
1,50,0,4,10,True,219,7,242,2034,10.17,1670610640.623611
0,51,0,4,0,False,91,8,101,2149,10.745,1670610640.7002053
1,51,0,4,10,True,91,8,69,2117,10.585,1670610640.7002053
0,52,0,4,0,False,219,8,61,2109,10.545,1670610640.76726
1,52,0,4,10,True,218,8,30,2078,10.39,1670610640.7679768
0,53,0,4,0,False,90,7,226,2018,10.09,1670610640.8572206
1,53,0,4,10,True,90,7,193,1985,9.925,1670610640.8572206
0,54,0,4,0,False,218,8,65,2113,10.565,1670610640.9342368
1,54,0,4,10,True,218,8,33,2081,10.405,1670610640.9342368
0,55,0,4,0,False,89,7,247,2039,10.195,1670610641.0132487
1,55,0,4,10,True,89,7,215,2007,10.035,1670610641.0134444
0,56,0,4,0,False,217,8,137,2185,10.925,1670610641.0905628
1,56,0,4,10,True,217,8,105,2153,10.765,1670610641.0908036
0,57,0,4,0,False,88,8,24,2072,10.36,1670610641.1680088
1,57,0,4,10,True,88,7,248,2040,10.2,1670610641.1680088
0,58,0,4,0,False,216,8,128,2176,10.88,1670610641.2309434
1,58,0,4,10,True,216,8,96,2144,10.72,1670610641.2311454
0,59,0,4,0,False,87,8,75,2123,10.615,1670610641.3086317
1,59,0,4,10,True,87,8,43,2091,10.455,1670610641.3086317
0,60,0,4,0,False,215,8,173,2221,11.105,1670610641.386274
1,60,0,4,10,True,215,8,140,2188,10.94,1670610641.3872738
0,61,0,4,0,False,86,8,215,2263,11.315,1670610641.466561
1,61,0,4,10,True,86,8,182,2230,11.15,1670610641.4667685
0,62,0,4,0,False,214,8,17,2065,10.325,1670610641.541224
1,62,0,4,10,True,214,7,240,2032,10.16,1670610641.541434
0,63,0,4,0,False,86,8,17,2065,10.325,1670610641.620664
1,63,0,4,10,True,86,7,241,2033,10.165,1670610641.620664
0,64,0,4,0,False,213,8,70,2118,10.59,1670610641.6994588
1,64,0,4,10,True,213,8,38,2086,10.43,1670610641.699674
0,65,0,4,0,False,85,8,76,2124,10.62,1670610641.7628663
1,65,0,4,10,True,85,8,44,2092,10.46,1670610641.7628663
0,66,0,4,0,False,212,7,228,2020,10.1,1670610641.8542163
1,66,0,4,10,True,212,7,196,1988,9.94,1670610641.8552284
0,67,0,4,0,False,84,7,244,2036,10.18,1670610641.9317718
1,67,0,4,10,True,84,7,213,2005,10.025,1670610641.9317718
0,68,0,4,0,False,211,8,124,2172,10.86,1670610641.9923697
1,68,0,4,10,True,211,8,92,2140,10.7,1670610641.9930372
0,69,0,4,0,False,83,7,198,1990,9.95,1670610642.0840318
1,69,0,4,10,True,83,7,165,1957,9.785,1670610642.0840318
0,70,0,4,0,False,210,8,122,2170,10.85,1670610642.1504762
1,70,0,4,10,True,210,8,90,2138,10.69,1670610642.1514227
0,71,0,4,0,False,82,7,248,2040,10.2,1670610642.241345
1,71,0,4,10,True,82,7,215,2007,10.035,1670610642.241345
0,72,0,4,0,False,209,8,48,2096,10.48,1670610642.3164005
1,72,0,4,10,True,209,8,16,2064,10.32,1670610642.3164005
0,73,0,4,0,False,81,8,154,2202,11.01,1670610642.3950644
1,73,0,4,10,True,81,8,121,2169,10.845,1670610642.3950644
0,74,0,4,0,False,209,8,34,2082,10.41,1670610642.4747179
1,74,0,4,10,True,209,8,2,2050,10.25,1670610642.475927
0,75,0,4,0,False,80,8,1,2049,10.245,1670610642.5525324
1,75,0,4,10,True,80,7,224,2016,10.08,1670610642.5525324
0,76,0,4,0,False,208,8,59,2107,10.535,1670610642.6294763
1,76,0,4,10,True,208,8,28,2076,10.38,1670610642.6296985
0,77,0,4,0,False,79,8,72,2120,10.6,1670610642.7075064
1,77,0,4,10,True,79,8,40,2088,10.44,1670610642.7076945
0,78,0,4,0,False,207,8,102,2150,10.75,1670610642.7842493
1,78,0,4,10,True,207,8,70,2118,10.59,1670610642.7842493
0,79,0,4,0,False,78,8,140,2188,10.94,1670610642.845908
1,79,0,4,10,True,78,8,108,2156,10.78,1670610642.8469667
0,80,0,4,0,False,206,8,201,2249,11.245,1670610642.9243646
1,80,0,4,10,True,206,8,170,2218,11.09,1670610642.9243646
0,81,0,4,0,False,77,7,211,2003,10.015,1670610643.002226
1,81,0,4,10,True,77,7,179,1971,9.855,1670610643.002226
0,82,0,4,0,False,205,8,8,2056,10.28,1670610643.0809395
1,82,0,4,10,True,205,7,231,2023,10.115,1670610643.0811458
0,83,0,4,0,False,77,8,29,2077,10.385,1670610643.173574
1,83,0,4,10,True,77,7,253,2045,10.225,1670610643.1737823
0,84,0,4,0,False,204,8,15,2063,10.315,1670610643.250498
1,84,0,4,10,True,204,7,240,2032,10.16,1670610643.250498
0,85,0,4,0,False,76,8,70,2118,10.59,1670610643.312959
1,85,0,4,10,True,76,8,37,2085,10.425,1670610643.3131602
0,86,0,4,0,False,203,8,141,2189,10.945,1670610643.4065294
1,86,0,4,10,True,203,8,108,2156,10.78,1670610643.4075289
0,87,0,4,0,False,75,8,37,2085,10.425,1670610643.4841619
1,87,0,4,10,True,75,8,5,2053,10.265,1670610643.485177
0,88,0,4,0,False,202,8,72,2120,10.6,1670610643.547317
1,88,0,4,10,True,202,8,39,2087,10.435,1670610643.5474906
0,89,0,4,0,False,74,8,21,2069,10.345,1670610643.641204
1,89,0,4,10,True,74,7,245,2037,10.185,1670610643.6414459
0,90,0,4,0,False,201,7,165,1957,9.785,1670610643.7167335
1,90,0,4,10,True,201,7,132,1924,9.62,1670610643.7167335
0,91,0,4,0,False,73,7,194,1986,9.93,1670610643.7957644
1,91,0,4,10,True,73,7,162,1954,9.77,1670610643.7957644
0,92,0,4,0,False,201,8,166,2214,11.07,1670610643.8731675
1,92,0,4,10,True,200,8,134,2182,10.91,1670610643.8734772
0,93,0,4,0,False,72,8,65,2113,10.565,1670610643.9341998
1,93,0,4,10,True,72,8,34,2082,10.41,1670610643.9341998
0,94,0,4,0,False,200,8,127,2175,10.875,1670610644.0273886
1,94,0,4,10,True,200,8,95,2143,10.715,1670610644.0273886
0,95,0,4,0,False,71,8,153,2201,11.005,1670610644.1053753
1,95,0,4,10,True,71,8,121,2169,10.845,1670610644.105685
0,96,0,4,0,False,199,8,26,2074,10.37,1670610644.164004
1,96,0,4,10,True,199,7,249,2041,10.205,1670610644.164004
0,97,0,4,0,False,70,8,139,2187,10.935,1670610644.2423108
1,97,0,4,10,True,70,8,106,2154,10.77,1670610644.2433095
0,98,0,4,0,False,198,8,216,2264,11.32,1670610644.3364651
1,98,0,4,10,True,198,8,184,2232,11.16,1670610644.3364651
0,99,0,4,0,False,69,8,196,2244,11.22,1670610644.4001627
1,99,0,4,10,True,69,8,163,2211,11.055,1670610644.4001627
0,100,0,4,0,False,197,8,47,2095,10.475,1670610644.4789667
1,100,0,4,10,True,197,8,14,2062,10.31,1670610644.4791963
0,101,0,4,0,False,68,8,249,2297,11.485,1670610644.5737278
1,101,0,4,10,True,68,8,218,2266,11.33,1670610644.573938
0,102,0,4,0,False,196,8,24,2072,10.36,1670610644.634173
1,102,0,4,10,True,196,7,248,2040,10.2,1670610644.634173
0,103,0,4,0,False,68,8,144,2192,10.96,1670610644.7099695
1,103,0,4,10,True,68,8,112,2160,10.8,1670610644.7099695
0,104,0,4,0,False,195,8,53,2101,10.505,1670610644.7903528
1,104,0,4,10,True,195,8,20,2068,10.34,1670610644.7903528
0,105,0,4,0,False,67,8,24,2072,10.36,1670610644.8663938
1,105,0,4,10,True,67,7,248,2040,10.2,1670610644.8663938
0,106,0,4,0,False,194,7,209,2001,10.005,1670610644.9625454
1,106,0,4,10,True,194,7,177,1969,9.845,1670610644.96283
0,107,0,4,0,False,66,8,122,2170,10.85,1670610645.0220344
1,107,0,4,10,True,66,8,89,2137,10.685,1670610645.0222428
0,108,0,4,0,False,193,8,26,2074,10.37,1670610645.0980768
1,108,0,4,10,True,193,7,251,2043,10.215,1670610645.0980768
0,109,0,4,0,False,65,8,201,2249,11.245,1670610645.190586
1,109,0,4,10,True,65,8,168,2216,11.08,1670610645.191583
0,110,0,4,0,False,192,8,44,2092,10.46,1670610645.2386258
1,110,0,4,10,True,192,8,11,2059,10.295,1670610645.2386258
0,111,0,4,0,False,64,7,251,2043,10.215,1670610645.3308318
1,111,0,4,10,True,64,7,218,2010,10.05,1670610645.3308318
0,112,0,4,0,False,192,8,19,2067,10.335,1670610645.3942387
1,112,0,4,10,True,191,7,244,2036,10.18,1670610645.3942387
0,113,0,4,0,False,63,8,62,2110,10.55,1670610645.4879873
1,113,0,4,10,True,63,8,29,2077,10.385,1670610645.4889846
0,114,0,4,0,False,191,8,59,2107,10.535,1670610645.5498748
1,114,0,4,10,True,191,8,28,2076,10.38,1670610645.5498748
0,115,0,4,0,False,62,7,242,2034,10.17,1670610645.630145
1,115,0,4,10,True,62,7,210,2002,10.01,1670610645.6303544
0,116,0,4,0,False,190,8,78,2126,10.63,1670610645.7199268
1,116,0,4,10,True,190,8,46,2094,10.47,1670610645.7199268
0,117,0,4,0,False,61,8,35,2083,10.415,1670610645.798021
1,117,0,4,10,True,61,8,3,2051,10.255,1670610645.798021
0,118,0,4,0,False,189,8,115,2163,10.815,1670610645.8765557
1,118,0,4,10,True,189,8,83,2131,10.655,1670610645.8777163
0,119,0,4,0,False,60,8,95,2143,10.715,1670610645.959044
1,119,0,4,10,True,60,8,63,2111,10.555,1670610645.9595702
0,120,0,4,0,False,188,8,200,2248,11.24,1670610646.030574
1,120,0,4,10,True,188,8,167,2215,11.075,1670610646.030574
0,121,0,4,0,False,59,8,51,2099,10.495,1670610646.1083658
1,121,0,4,10,True,59,8,20,2068,10.34,1670610646.1083658
0,122,0,4,0,False,187,8,73,2121,10.605,1670610646.1702
1,122,0,4,10,True,187,8,42,2090,10.45,1670610646.1702
0,123,0,4,0,False,59,8,120,2168,10.84,1670610646.263909
1,123,0,4,10,True,59,8,88,2136,10.68,1670610646.263909
0,124,0,4,0,False,186,7,214,2006,10.03,1670610646.3442163
1,124,0,4,10,True,186,7,181,1973,9.865,1670610646.3442163
0,125,0,4,0,False,58,8,27,2075,10.375,1670610646.4182525
1,125,0,4,10,True,58,7,251,2043,10.215,1670610646.419224
0,126,0,4,0,False,185,8,55,2103,10.515,1670610646.4800034
1,126,0,4,10,True,185,8,22,2070,10.35,1670610646.4800034
0,127,0,4,0,False,57,8,37,2085,10.425,1670610646.55903
1,127,0,4,10,True,57,8,5,2053,10.265,1670610646.5592444
0,128,0,4,0,False,184,8,84,2132,10.66,1670610646.6563323
1,128,0,4,10,True,184,8,52,2100,10.5,1670610646.6573877
0,129,0,4,0,False,56,8,108,2156,10.78,1670610646.7279158
1,129,0,4,10,True,56,8,75,2123,10.615,1670610646.7279158
0,130,0,4,0,False,183,8,164,2212,11.06,1670610646.8043017
1,130,0,4,10,True,183,8,132,2180,10.9,1670610646.8043017
0,131,0,4,0,False,55,8,37,2085,10.425,1670610646.8681302
1,131,0,4,10,True,55,8,6,2054,10.27,1670610646.8681302
