dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,15,True,233,6,244,1780,8.9,1670610696.5657003
0,39,0,4,0,False,104,6,171,1707,8.535,1670610696.6410952
1,39,0,4,15,True,104,6,134,1670,8.35,1670610696.6410952
0,40,0,4,0,False,232,7,3,1795,8.975,1670610696.719436
1,40,0,4,15,True,232,6,222,1758,8.79,1670610696.7196681
0,41,0,4,0,False,103,6,254,1790,8.95,1670610696.8000083
1,41,0,4,15,True,103,6,218,1754,8.77,1670610696.8002214
0,42,0,4,0,False,231,7,134,1926,9.63,1670610696.86049
1,42,0,4,15,True,231,7,98,1890,9.45,1670610696.86049
0,43,0,4,0,False,102,6,226,1762,8.81,1670610696.9599273
1,43,0,4,15,True,102,6,190,1726,8.63,1670610696.9601338
0,44,0,4,0,False,230,6,163,1699,8.495,1670610697.017579
1,44,0,4,15,True,230,6,126,1662,8.31,1670610697.0178683
0,45,0,4,0,False,102,6,248,1784,8.92,1670610697.0923827
1,45,0,4,15,True,102,6,211,1747,8.735,1670610697.0923827
0,46,0,4,0,False,229,7,118,1910,9.55,1670610697.1712098
1,46,0,4,15,True,229,7,81,1873,9.365,1670610697.1712098
0,47,0,4,0,False,101,7,123,1915,9.575,1670610697.263621
1,47,0,4,15,True,101,7,86,1878,9.39,1670610697.2638357
0,48,0,4,0,False,228,6,212,1748,8.74,1670610697.3384206
1,48,0,4,15,True,228,6,176,1712,8.56,1670610697.3384206
0,49,0,4,0,False,100,6,185,1721,8.605,1670610697.4176576
1,49,0,4,15,True,100,6,148,1684,8.42,1670610697.4176576
0,50,0,4,0,False,227,6,242,1778,8.89,1670610697.4784856
1,50,0,4,15,True,227,6,206,1742,8.71,1670610697.4784856
0,51,0,4,0,False,99,7,13,1805,9.025,1670610697.5703104
1,51,0,4,15,True,99,6,233,1769,8.845,1670610697.5703104
0,52,0,4,0,False,226,7,83,1875,9.375,1670610697.6498888
1,52,0,4,15,True,226,7,46,1838,9.19,1670610697.6500654
0,53,0,4,0,False,98,7,136,1928,9.64,1670610697.7106874
1,53,0,4,15,True,98,7,100,1892,9.46,1670610697.7106874
0,54,0,4,0,False,226,6,216,1752,8.76,1670610697.8029792
1,54,0,4,15,True,225,6,179,1715,8.575,1670610697.8029792
0,55,0,4,0,False,97,6,218,1754,8.77,1670610697.8820164
1,55,0,4,15,True,97,6,181,1717,8.585,1670610697.8820164
0,56,0,4,0,False,225,7,46,1838,9.19,1670610697.9573843
1,56,0,4,15,True,225,7,10,1802,9.01,1670610697.9573843
0,57,0,4,0,False,96,6,209,1745,8.725,1670610698.035473
1,57,0,4,15,True,96,6,172,1708,8.54,1670610698.035473
0,58,0,4,0,False,224,6,251,1787,8.935,1670610698.1172092
1,58,0,4,15,True,224,6,214,1750,8.75,1670610698.1175265
0,59,0,4,0,False,95,7,30,1822,9.11,1670610698.1726384
1,59,0,4,15,True,95,6,249,1785,8.925,1670610698.1726384
0,60,0,4,0,False,223,6,218,1754,8.77,1670610698.2653883
1,60,0,4,15,True,223,6,181,1717,8.585,1670610698.2653883
0,61,0,4,0,False,94,7,101,1893,9.465,1670610698.3273077
1,61,0,4,15,True,94,7,65,1857,9.285,1670610698.3275166
0,62,0,4,0,False,222,7,58,1850,9.25,1670610698.4195032
1,62,0,4,15,True,222,7,21,1813,9.065,1670610698.4197118
0,63,0,4,0,False,93,6,248,1784,8.92,1670610698.4973278
1,63,0,4,15,True,93,6,212,1748,8.74,1670610698.4973278
0,64,0,4,0,False,221,7,35,1827,9.135,1670610698.5757537
1,64,0,4,15,True,221,6,255,1791,8.955,1670610698.575967
0,65,0,4,0,False,93,6,244,1780,8.9,1670610698.6516056
1,65,0,4,15,True,92,6,206,1742,8.71,1670610698.6518114
0,66,0,4,0,False,220,6,248,1784,8.92,1670610698.728335
1,66,0,4,15,True,220,6,211,1747,8.735,1670610698.7293346
0,67,0,4,0,False,92,7,61,1853,9.265,1670610698.8081102
1,67,0,4,15,True,92,7,23,1815,9.075,1670610698.8083212
0,68,0,4,0,False,219,7,138,1930,9.65,1670610698.8832326
1,68,0,4,15,True,219,7,102,1894,9.47,1670610698.8832326
0,69,0,4,0,False,91,6,125,1661,8.305,1670610698.9613335
1,69,0,4,15,True,91,6,88,1624,8.12,1670610698.961403
0,70,0,4,0,False,218,6,218,1754,8.77,1670610699.0377665
1,70,0,4,15,True,218,6,181,1717,8.585,1670610699.0379922
0,71,0,4,0,False,90,7,111,1903,9.515,1670610699.098648
1,71,0,4,15,True,90,7,74,1866,9.33,1670610699.098648
0,72,0,4,0,False,217,6,157,1693,8.465,1670610699.194389
1,72,0,4,15,True,217,6,120,1656,8.28,1670610699.195515
0,73,0,4,0,False,89,6,226,1762,8.81,1670610699.27285
1,73,0,4,15,True,89,6,190,1726,8.63,1670610699.2730763
0,74,0,4,0,False,89,6,239,1775,8.875,1670610699.349542
1,74,0,4,15,True,216,6,202,1738,8.69,1670610699.3497689
0,75,0,4,0,False,88,7,26,1818,9.09,1670610699.4263597
1,75,0,4,15,True,88,6,246,1782,8.91,1670610699.4263597
0,76,0,4,0,False,216,7,26,1818,9.09,1670610699.4938886
1,76,0,4,15,True,216,6,245,1781,8.905,1670610699.4938886
0,77,0,4,0,False,87,7,28,1820,9.1,1670610699.5816524
1,77,0,4,15,True,87,6,247,1783,8.915,1670610699.5816524
0,78,0,4,0,False,215,6,251,1787,8.935,1670610699.659353
1,78,0,4,15,True,215,6,214,1750,8.75,1670610699.6595907
0,79,0,4,0,False,86,7,47,1839,9.195,1670610699.7378092
1,79,0,4,15,True,86,7,11,1803,9.015,1670610699.7380388
0,80,0,4,0,False,214,6,222,1758,8.79,1670610699.7989454
1,80,0,4,15,True,214,6,185,1721,8.605,1670610699.7989454
0,81,0,4,0,False,85,6,195,1731,8.655,1670610699.8904822
1,81,0,4,15,True,85,6,159,1695,8.475,1670610699.8914812
0,82,0,4,0,False,213,8,161,2209,11.045,1670610699.953402
1,82,0,4,15,True,213,8,87,2135,10.675,1670610699.9543989
0,83,0,4,0,False,84,7,55,1847,9.235,1670610700.0531704
1,83,0,4,15,True,84,7,19,1811,9.055,1670610700.0534756
0,84,0,4,0,False,212,7,128,1920,9.6,1670610700.1228092
1,84,0,4,15,True,212,7,91,1883,9.415,1670610700.1228092
0,85,0,4,0,False,84,7,15,1807,9.035,1670610700.2027438
1,85,0,4,15,True,84,6,234,1770,8.85,1670610700.2029538
0,86,0,4,0,False,211,7,86,1878,9.39,1670610700.2775738
1,86,0,4,15,True,211,7,48,1840,9.2,1670610700.2777832
0,87,0,4,0,False,83,7,74,1866,9.33,1670610700.340305
1,87,0,4,15,True,83,7,37,1829,9.145,1670610700.340305
0,88,0,4,0,False,210,6,206,1742,8.71,1670610700.4346957
1,88,0,4,15,True,210,6,169,1705,8.525,1670610700.4346957
0,89,0,4,0,False,82,7,3,1795,8.975,1670610700.5173721
1,89,0,4,15,True,82,6,222,1758,8.79,1670610700.5179276
0,90,0,4,0,False,209,7,116,1908,9.54,1670610700.5882564
1,90,0,4,15,True,209,7,80,1872,9.36,1670610700.5882564
0,91,0,4,0,False,81,7,98,1890,9.45,1670610700.6677587
1,91,0,4,15,True,81,7,62,1854,9.27,1670610700.6679676
0,92,0,4,0,False,208,7,7,1799,8.995,1670610700.7446547
1,92,0,4,15,True,208,6,226,1762,8.81,1670610700.7458415
0,93,0,4,0,False,80,7,108,1900,9.5,1670610700.823387
1,93,0,4,15,True,80,7,72,1864,9.32,1670610700.8236766
0,94,0,4,0,False,207,7,13,1805,9.025,1670610700.8996878
1,94,0,4,15,True,207,6,232,1768,8.84,1670610700.899912
0,95,0,4,0,False,79,7,58,1850,9.25,1670610700.9777064
1,95,0,4,15,True,79,7,20,1812,9.06,1670610700.9777064
0,96,0,4,0,False,207,7,128,1920,9.6,1670610701.0546353
1,96,0,4,15,True,207,7,92,1884,9.42,1670610701.0546353
0,97,0,4,0,False,78,7,118,1910,9.55,1670610701.1314337
1,97,0,4,15,True,78,7,81,1873,9.365,1670610701.1314337
0,98,0,4,0,False,206,7,26,1818,9.09,1670610701.208475
1,98,0,4,15,True,206,6,245,1781,8.905,1670610701.20966
0,99,0,4,0,False,77,7,112,1904,9.52,1670610701.2863908
1,99,0,4,15,True,77,7,76,1868,9.34,1670610701.2863908
0,100,0,4,0,False,205,7,150,1942,9.71,1670610701.3495317
1,100,0,4,15,True,205,7,113,1905,9.525,1670610701.349737
0,101,0,4,0,False,76,7,102,1894,9.47,1670610701.426414
1,101,0,4,15,True,76,7,65,1857,9.285,1670610701.426414
0,102,0,4,0,False,204,6,215,1751,8.755,1670610701.504459
1,102,0,4,15,True,204,6,178,1714,8.57,1670610701.504459
0,103,0,4,0,False,75,7,26,1818,9.09,1670610701.5980668
1,103,0,4,15,True,75,6,245,1781,8.905,1670610701.598286
0,104,0,4,0,False,203,6,230,1766,8.83,1670610701.6608553
1,104,0,4,15,True,203,6,194,1730,8.65,1670610701.6608553
0,105,0,4,0,False,75,7,64,1856,9.28,1670610701.7523508
1,105,0,4,15,True,75,7,27,1819,9.095,1670610701.7523508
0,106,0,4,0,False,202,7,73,1865,9.325,1670610701.83241
1,106,0,4,15,True,202,7,37,1829,9.145,1670610701.83241
0,107,0,4,0,False,74,7,102,1894,9.47,1670610701.8926554
1,107,0,4,15,True,74,7,64,1856,9.28,1670610701.8926554
0,108,0,4,0,False,201,6,245,1781,8.905,1670610701.985298
1,108,0,4,15,True,201,6,208,1744,8.72,1670610701.9854121
0,109,0,4,0,False,73,7,13,1805,9.025,1670610702.0472414
1,109,0,4,15,True,73,6,232,1768,8.84,1670610702.0474045
0,110,0,4,0,False,200,7,8,1800,9.0,1670610702.1393926
1,110,0,4,15,True,200,6,228,1764,8.82,1670610702.1396067
0,111,0,4,0,False,72,6,155,1691,8.455,1670610702.2001884
1,111,0,4,15,True,72,6,117,1653,8.265,1670610702.2001884
0,112,0,4,0,False,199,7,145,1937,9.685,1670610702.2970586
1,112,0,4,15,True,199,7,107,1899,9.495,1670610702.2970586
0,113,0,4,0,False,71,7,35,1827,9.135,1670610702.3544097
1,113,0,4,15,True,71,6,253,1789,8.945,1670610702.3544097
0,114,0,4,0,False,71,7,60,1852,9.26,1670610702.4303288
1,114,0,4,15,True,198,7,23,1815,9.075,1670610702.4303288
0,115,0,4,0,False,70,6,226,1762,8.81,1670610702.5092065
1,115,0,4,15,True,70,6,190,1726,8.63,1670610702.5093257
0,116,0,4,0,False,198,6,213,1749,8.745,1670610702.601473
1,116,0,4,15,True,198,6,176,1712,8.56,1670610702.6016808
0,117,0,4,0,False,69,7,0,1792,8.96,1670610702.6785269
1,117,0,4,15,True,69,6,220,1756,8.78,1670610702.6785269
0,118,0,4,0,False,197,6,242,1778,8.89,1670610702.7620125
1,118,0,4,15,True,197,6,206,1742,8.71,1670610702.7629123
0,119,0,4,0,False,68,6,216,1752,8.76,1670610702.8183653
1,119,0,4,15,True,68,6,180,1716,8.58,1670610702.8183653
0,120,0,4,0,False,196,6,131,1667,8.335,1670610702.896354
1,120,0,4,15,True,196,6,95,1631,8.155,1670610702.896354
0,121,0,4,0,False,67,7,31,1823,9.115,1670610702.9922044
1,121,0,4,15,True,67,6,250,1786,8.93,1670610702.993202
0,122,0,4,0,False,195,7,73,1865,9.325,1670610703.0647109
1,122,0,4,15,True,195,7,37,1829,9.145,1670610703.0658693
0,123,0,4,0,False,66,7,41,1833,9.165,1670610703.142735
1,123,0,4,15,True,66,7,5,1797,8.985,1670610703.142735
0,124,0,4,0,False,194,6,226,1762,8.81,1670610703.2265713
1,124,0,4,15,True,194,6,190,1726,8.63,1670610703.2275248
0,125,0,4,0,False,66,7,26,1818,9.09,1670610703.2976353
1,125,0,4,15,True,65,6,246,1782,8.91,1670610703.2977495
0,126,0,4,0,False,193,7,35,1827,9.135,1670610703.3746014
1,126,0,4,15,True,193,6,255,1791,8.955,1670610703.3746014
0,127,0,4,0,False,65,6,222,1758,8.79,1670610703.4531965
1,127,0,4,15,True,65,6,185,1721,8.605,1670610703.453423
0,128,0,4,0,False,192,6,229,1765,8.825,1670610703.512193
1,128,0,4,15,True,192,6,193,1729,8.645,1670610703.512193
0,129,0,4,0,False,64,6,219,1755,8.775,1670610703.6065562
1,129,0,4,15,True,64,6,183,1719,8.595,1670610703.6075416
0,130,0,4,0,False,191,7,102,1894,9.47,1670610703.686155
1,130,0,4,15,True,191,7,65,1857,9.285,1670610703.6863902
0,131,0,4,0,False,63,7,130,1922,9.61,1670610703.7646694
1,131,0,4,15,True,63,7,94,1886,9.43,1670610703.7646694
