dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,33,True,141,11,64,2880,14.4,1670610899.4802163
0,15,0,4,0,False,13,11,10,2826,14.13,1670610899.538955
1,15,0,4,33,True,13,10,236,2796,13.98,1670610899.538955
0,16,0,4,0,False,140,11,10,2826,14.13,1670610899.613363
1,16,0,4,33,True,140,10,235,2795,13.975,1670610899.61436
0,17,0,4,0,False,12,11,23,2839,14.195,1670610899.6875546
1,17,0,4,33,True,12,10,248,2808,14.04,1670610899.6877182
0,18,0,4,0,False,139,10,193,2753,13.765,1670610899.7622604
1,18,0,4,33,True,139,10,163,2723,13.615,1670610899.7622604
0,19,0,4,0,False,11,11,128,2944,14.72,1670610899.8402362
1,19,0,4,33,True,11,11,99,2915,14.575,1670610899.8402362
0,20,0,4,0,False,138,10,175,2735,13.675,1670610899.9250362
1,20,0,4,33,True,138,10,146,2706,13.53,1670610899.9256306
0,21,0,4,0,False,10,10,243,2803,14.015,1670610899.9964879
1,21,0,4,33,True,10,10,212,2772,13.86,1670610899.9964879
0,22,0,4,0,False,138,11,46,2862,14.31,1670610900.07466
1,22,0,4,33,True,138,11,16,2832,14.16,1670610900.07466
0,23,0,4,0,False,9,11,116,2932,14.66,1670610900.1371942
1,23,0,4,33,True,9,11,86,2902,14.51,1670610900.1373932
0,24,0,4,0,False,137,11,45,2861,14.305,1670610900.228607
1,24,0,4,33,True,137,11,15,2831,14.155,1670610900.2297466
0,25,0,4,0,False,8,11,131,2947,14.735,1670610900.2903633
1,25,0,4,33,True,8,11,101,2917,14.585,1670610900.2903633
0,26,0,4,0,False,136,11,85,2901,14.505,1670610900.3700883
1,26,0,4,33,True,136,11,55,2871,14.355,1670610900.3700883
0,27,0,4,0,False,7,11,90,2906,14.53,1670610900.4614148
1,27,0,4,33,True,7,11,59,2875,14.375,1670610900.4616988
0,28,0,4,0,False,135,10,136,2696,13.48,1670610900.5383375
1,28,0,4,33,True,135,10,106,2666,13.33,1670610900.5383375
0,29,0,4,0,False,6,11,67,2883,14.415,1670610900.601225
1,29,0,4,33,True,6,11,37,2853,14.265,1670610900.601426
0,30,0,4,0,False,134,11,149,2965,14.825,1670610900.695484
1,30,0,4,33,True,134,11,118,2934,14.67,1670610900.6955492
0,31,0,4,0,False,6,11,73,2889,14.445,1670610900.7562807
1,31,0,4,33,True,5,11,43,2859,14.295,1670610900.7562807
0,32,0,4,0,False,133,11,94,2910,14.55,1670610900.8516185
1,32,0,4,33,True,133,11,63,2879,14.395,1670610900.8516185
0,33,0,4,0,False,5,11,74,2890,14.45,1670610900.9294796
1,33,0,4,33,True,5,11,45,2861,14.305,1670610900.9296856
0,34,0,4,0,False,132,11,69,2885,14.425,1670610900.99021
1,34,0,4,33,True,132,11,38,2854,14.27,1670610900.99021
0,35,0,4,0,False,4,11,70,2886,14.43,1670610901.0669682
1,35,0,4,33,True,4,11,40,2856,14.28,1670610901.0669682
0,36,0,4,0,False,131,11,178,2994,14.97,1670610901.1593146
1,36,0,4,33,True,131,11,146,2962,14.81,1670610901.1593146
0,37,0,4,0,False,3,10,224,2784,13.92,1670610901.236451
1,37,0,4,33,True,3,10,194,2754,13.77,1670610901.236451
0,38,0,4,0,False,130,11,77,2893,14.465,1670610901.2991524
1,38,0,4,33,True,130,11,47,2863,14.315,1670610901.2993555
0,39,0,4,0,False,2,11,186,3002,15.01,1670610901.3914158
1,39,0,4,33,True,2,11,155,2971,14.855,1670610901.3916237
0,40,0,4,0,False,129,11,34,2850,14.25,1670610901.468799
1,40,0,4,33,True,129,11,3,2819,14.095,1670610901.468799
0,41,0,4,0,False,1,11,57,2873,14.365,1670610901.5478683
1,41,0,4,33,True,1,11,26,2842,14.21,1670610901.5478683
0,42,0,4,0,False,129,11,69,2885,14.425,1670610901.6250467
1,42,0,4,33,True,129,11,39,2855,14.275,1670610901.6250467
0,43,0,4,0,False,0,10,251,2811,14.055,1670610901.6842377
1,43,0,4,33,True,0,10,221,2781,13.905,1670610901.6842377
0,44,0,4,0,False,128,11,138,2954,14.77,1670610901.780291
1,44,0,4,33,True,128,11,106,2922,14.61,1670610901.7805297
0,45,0,4,0,False,255,11,92,2908,14.54,1670610901.8583255
1,45,0,4,33,True,255,11,62,2878,14.39,1670610901.8585372
0,46,0,4,0,False,127,11,2,2818,14.09,1670610901.9347775
1,46,0,4,33,True,127,10,228,2788,13.94,1670610901.9347775
0,47,0,4,0,False,254,11,177,2993,14.965,1670610902.011869
1,47,0,4,33,True,254,11,147,2963,14.815,1670610902.0120895
0,48,0,4,0,False,126,11,147,2963,14.815,1670610902.089566
1,48,0,4,33,True,126,11,118,2934,14.67,1670610902.0897837
0,49,0,4,0,False,253,10,156,2716,13.58,1670610902.1663413
1,49,0,4,33,True,253,10,126,2686,13.43,1670610902.1663413
0,50,0,4,0,False,125,10,228,2788,13.94,1670610902.24539
1,50,0,4,33,True,125,10,197,2757,13.785,1670610902.2456038
0,51,0,4,0,False,253,11,20,2836,14.18,1670610902.321902
1,51,0,4,33,True,253,10,245,2805,14.025,1670610902.322122
0,52,0,4,0,False,124,11,120,2936,14.68,1670610902.398364
1,52,0,4,33,True,124,11,89,2905,14.525,1670610902.398364
0,53,0,4,0,False,252,11,128,2944,14.72,1670610902.4612494
1,53,0,4,33,True,252,11,98,2914,14.57,1670610902.4614773
0,54,0,4,0,False,123,11,101,2917,14.585,1670610902.5382938
1,54,0,4,33,True,123,11,72,2888,14.44,1670610902.5382938
0,55,0,4,0,False,251,11,102,2918,14.59,1670610902.6162305
1,55,0,4,33,True,251,11,72,2888,14.44,1670610902.6162305
0,56,0,4,0,False,122,11,129,2945,14.725,1670610902.7117198
1,56,0,4,33,True,122,11,97,2913,14.565,1670610902.7119355
0,57,0,4,0,False,250,11,8,2824,14.12,1670610902.7722673
1,57,0,4,33,True,250,10,233,2793,13.965,1670610902.7722673
0,58,0,4,0,False,121,10,203,2763,13.815,1670610902.864185
1,58,0,4,33,True,121,10,173,2733,13.665,1670610902.864185
0,59,0,4,0,False,249,11,105,2921,14.605,1670610902.92912
1,59,0,4,33,True,249,11,75,2891,14.455,1670610902.9293346
0,60,0,4,0,False,249,11,77,2893,14.465,1670610903.0070686
1,60,0,4,33,True,120,11,47,2863,14.315,1670610903.0072758
0,61,0,4,0,False,248,11,110,2926,14.63,1670610903.0991518
1,61,0,4,33,True,248,11,79,2895,14.475,1670610903.0991518
0,62,0,4,0,False,120,10,189,2749,13.745,1670610903.1615367
1,62,0,4,33,True,120,10,159,2719,13.595,1670610903.1625237
0,63,0,4,0,False,247,11,4,2820,14.1,1670610903.2555084
1,63,0,4,33,True,247,10,230,2790,13.95,1670610903.2557447
0,64,0,4,0,False,119,11,67,2883,14.415,1670610903.3322654
1,64,0,4,33,True,119,11,37,2853,14.265,1670610903.3322654
0,65,0,4,0,False,246,10,249,2809,14.045,1670610903.412596
1,65,0,4,33,True,246,10,219,2779,13.895,1670610903.412596
0,66,0,4,0,False,118,11,96,2912,14.56,1670610903.489582
1,66,0,4,33,True,118,11,66,2882,14.41,1670610903.489789
0,67,0,4,0,False,245,11,26,2842,14.21,1670610903.5642338
1,67,0,4,33,True,245,10,252,2812,14.06,1670610903.5642338
0,68,0,4,0,False,117,11,62,2878,14.39,1670610903.643119
1,68,0,4,33,True,117,11,32,2848,14.24,1670610903.643119
0,69,0,4,0,False,244,11,160,2976,14.88,1670610903.7210116
1,69,0,4,33,True,244,11,130,2946,14.73,1670610903.7210116
0,70,0,4,0,False,116,11,7,2823,14.115,1670610903.796325
1,70,0,4,33,True,116,10,232,2792,13.96,1670610903.796325
0,71,0,4,0,False,244,11,37,2853,14.265,1670610903.8735027
1,71,0,4,33,True,243,11,5,2821,14.105,1670610903.8735027
0,72,0,4,0,False,115,11,88,2904,14.52,1670610903.9516182
1,72,0,4,33,True,115,11,58,2874,14.37,1670610903.9518223
0,73,0,4,0,False,243,11,123,2939,14.695,1670610904.0121727
1,73,0,4,33,True,243,11,92,2908,14.54,1670610904.0121727
0,74,0,4,0,False,114,11,198,3014,15.07,1670610904.1072843
1,74,0,4,33,True,114,11,167,2983,14.915,1670610904.1074505
0,75,0,4,0,False,242,10,219,2779,13.895,1670610904.1707792
1,75,0,4,33,True,242,10,189,2749,13.745,1670610904.1707792
0,76,0,4,0,False,113,11,134,2950,14.75,1670610904.2626204
1,76,0,4,33,True,113,11,104,2920,14.6,1670610904.2626204
0,77,0,4,0,False,241,11,2,2818,14.09,1670610904.3426206
1,77,0,4,33,True,241,10,229,2789,13.945,1670610904.3426206
0,78,0,4,0,False,112,11,69,2885,14.425,1670610904.4179163
1,78,0,4,33,True,112,11,38,2854,14.27,1670610904.4181225
0,79,0,4,0,False,240,11,34,2850,14.25,1670610904.478209
1,79,0,4,33,True,240,11,4,2820,14.1,1670610904.478209
0,80,0,4,0,False,111,11,137,2953,14.765,1670610904.5565183
1,80,0,4,33,True,111,11,107,2923,14.615,1670610904.5565183
0,81,0,4,0,False,239,11,148,2964,14.82,1670610904.6493137
1,81,0,4,33,True,239,11,117,2933,14.665,1670610904.649631
0,82,0,4,0,False,111,10,190,2750,13.75,1670610904.7264984
1,82,0,4,33,True,111,10,160,2720,13.6,1670610904.7264984
0,83,0,4,0,False,238,11,82,2898,14.49,1670610904.7889714
1,83,0,4,33,True,238,11,51,2867,14.335,1670610904.7889714
0,84,0,4,0,False,110,10,147,2707,13.535,1670610904.8670278
1,84,0,4,33,True,110,10,117,2677,13.385,1670610904.8670278
0,85,0,4,0,False,237,11,81,2897,14.485,1670610904.9585996
1,85,0,4,33,True,237,11,51,2867,14.335,1670610904.9585996
0,86,0,4,0,False,109,11,88,2904,14.52,1670610905.0371714
1,86,0,4,33,True,109,11,56,2872,14.36,1670610905.0371714
0,87,0,4,0,False,236,10,250,2810,14.05,1670610905.1158876
1,87,0,4,33,True,236,10,220,2780,13.9,1670610905.1158876
0,88,0,4,0,False,108,11,10,2826,14.13,1670610905.1922743
1,88,0,4,33,True,108,10,236,2796,13.98,1670610905.1932735
0,89,0,4,0,False,235,11,82,2898,14.49,1670610905.2547262
1,89,0,4,33,True,235,11,52,2868,14.34,1670610905.2547262
0,90,0,4,0,False,107,11,95,2911,14.555,1670610905.3183737
1,90,0,4,33,True,107,11,65,2881,14.405,1670610905.3183737
0,91,0,4,0,False,235,11,26,2842,14.21,1670610905.3962498
1,91,0,4,33,True,234,10,252,2812,14.06,1670610905.3962498
0,92,0,4,0,False,106,11,83,2899,14.495,1670610905.4895282
1,92,0,4,33,True,106,11,53,2869,14.345,1670610905.489744
0,93,0,4,0,False,234,11,13,2829,14.145,1670610905.5673022
1,93,0,4,33,True,234,10,239,2799,13.995,1670610905.5673022
0,94,0,4,0,False,105,11,70,2886,14.43,1670610905.6426184
1,94,0,4,33,True,105,11,40,2856,14.28,1670610905.6426184
0,95,0,4,0,False,233,10,250,2810,14.05,1670610905.7224987
1,95,0,4,33,True,233,10,220,2780,13.9,1670610905.7224987
0,96,0,4,0,False,104,10,180,2740,13.7,1670610905.7825906
1,96,0,4,33,True,104,10,150,2710,13.55,1670610905.7825906
0,97,0,4,0,False,232,11,151,2967,14.835,1670610905.8761928
1,97,0,4,33,True,232,11,121,2937,14.685,1670610905.8761928
0,98,0,4,0,False,103,11,173,2989,14.945,1670610905.9560611
1,98,0,4,33,True,103,11,143,2959,14.795,1670610905.9560611
0,99,0,4,0,False,231,10,166,2726,13.63,1670610906.0381916
1,99,0,4,33,True,231,10,135,2695,13.475,1670610906.038687
0,100,0,4,0,False,103,11,90,2906,14.53,1670610906.1091053
1,100,0,4,33,True,102,11,60,2876,14.38,1670610906.1093795
0,101,0,4,0,False,230,11,174,2990,14.95,1670610906.1886575
1,101,0,4,33,True,230,11,144,2960,14.8,1670610906.188878
0,102,0,4,0,False,102,11,51,2867,14.335,1670610906.2511399
1,102,0,4,33,True,102,11,20,2836,14.18,1670610906.2512014
0,103,0,4,0,False,229,10,249,2809,14.045,1670610906.3430982
1,103,0,4,33,True,229,10,219,2779,13.895,1670610906.3430982
0,104,0,4,0,False,101,11,16,2832,14.16,1670610906.419701
1,104,0,4,33,True,101,10,242,2802,14.01,1670610906.4199116
0,105,0,4,0,False,228,10,253,2813,14.065,1670610906.497378
1,105,0,4,33,True,228,10,222,2782,13.91,1670610906.4975996
0,106,0,4,0,False,100,11,187,3003,15.015,1670610906.571899
1,106,0,4,33,True,100,11,157,2973,14.865,1670610906.5729
0,107,0,4,0,False,227,11,141,2957,14.785,1670610906.6371524
1,107,0,4,33,True,227,11,111,2927,14.635,1670610906.6373217
0,108,0,4,0,False,99,11,59,2875,14.375,1670610906.7146723
1,108,0,4,33,True,99,11,29,2845,14.225,1670610906.7146723
0,109,0,4,0,False,226,11,51,2867,14.335,1670610906.8062122
1,109,0,4,33,True,226,11,21,2837,14.185,1670610906.8062122
0,110,0,4,0,False,98,11,151,2967,14.835,1670610906.8853207
1,110,0,4,33,True,98,11,121,2937,14.685,1670610906.8855245
0,111,0,4,0,False,226,11,18,2834,14.17,1670610906.9461253
1,111,0,4,33,True,226,10,244,2804,14.02,1670610906.9461253
0,112,0,4,0,False,97,10,221,2781,13.905,1670610907.0420585
1,112,0,4,33,True,97,10,191,2751,13.755,1670610907.0420585
0,113,0,4,0,False,225,11,103,2919,14.595,1670610907.1208348
1,113,0,4,33,True,225,11,72,2888,14.44,1670610907.1208348
0,114,0,4,0,False,96,11,160,2976,14.88,1670610907.1998186
1,114,0,4,33,True,96,11,130,2946,14.73,1670610907.200041
0,115,0,4,0,False,224,11,79,2895,14.475,1670610907.2822986
1,115,0,4,33,True,224,11,49,2865,14.325,1670610907.2822986
0,116,0,4,0,False,95,10,252,2812,14.06,1670610907.360673
1,116,0,4,33,True,95,10,222,2782,13.91,1670610907.3616276
0,117,0,4,0,False,223,11,76,2892,14.46,1670610907.431482
1,117,0,4,33,True,223,11,45,2861,14.305,1670610907.4317164
0,118,0,4,0,False,94,11,96,2912,14.56,1670610907.5085201
1,118,0,4,33,True,94,11,66,2882,14.41,1670610907.5085201
0,119,0,4,0,False,222,11,64,2880,14.4,1670610907.5700922
1,119,0,4,33,True,222,11,33,2849,14.245,1670610907.5700922
0,120,0,4,0,False,93,11,64,2880,14.4,1670610907.6642933
1,120,0,4,33,True,93,11,34,2850,14.25,1670610907.6642933
0,121,0,4,0,False,221,11,170,2986,14.93,1670610907.7396288
1,121,0,4,33,True,221,11,140,2956,14.78,1670610907.7398517
0,122,0,4,0,False,93,10,223,2783,13.915,1670610907.816277
1,122,0,4,33,True,93,10,193,2753,13.765,1670610907.816277
0,123,0,4,0,False,220,11,48,2864,14.32,1670610907.8943665
1,123,0,4,33,True,220,11,18,2834,14.17,1670610907.8943665
0,124,0,4,0,False,92,10,129,2689,13.445,1670610907.9540505
1,124,0,4,33,True,92,10,99,2659,13.295,1670610907.9540505
0,125,0,4,0,False,219,11,13,2829,14.145,1670610908.0339115
1,125,0,4,33,True,219,10,239,2799,13.995,1670610908.0339115
0,126,0,4,0,False,91,10,127,2687,13.435,1670610908.1285172
1,126,0,4,33,True,91,10,97,2657,13.285,1670610908.1287427
0,127,0,4,0,False,218,11,153,2969,14.845,1670610908.1881917
1,127,0,4,33,True,218,11,123,2939,14.695,1670610908.1881917
0,128,0,4,0,False,90,11,240,3056,15.28,1670610908.2641244
1,128,0,4,33,True,90,11,210,3026,15.13,1670610908.2641244
0,129,0,4,0,False,217,11,237,3053,15.265,1670610908.3594954
1,129,0,4,33,True,217,11,206,3022,15.11,1670610908.3594954
0,130,0,4,0,False,89,11,132,2948,14.74,1670610908.434289
1,130,0,4,33,True,89,11,101,2917,14.585,1670610908.4352508
0,131,0,4,0,False,217,11,106,2922,14.61,1670610908.5130427
1,131,0,4,33,True,216,11,76,2892,14.46,1670610908.5130427
