dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,6,True,216,9,16,2320,11.6,1670610602.67446
0,17,0,4,0,False,88,9,199,2503,12.515,1670610602.7559214
1,17,0,4,6,True,88,9,173,2477,12.385,1670610602.756361
0,18,0,4,0,False,216,9,201,2505,12.525,1670610602.8114867
1,18,0,4,6,True,216,9,176,2480,12.4,1670610602.8114867
0,19,0,4,0,False,87,9,175,2479,12.395,1670610602.8923008
1,19,0,4,6,True,87,9,149,2453,12.265,1670610602.8924751
0,20,0,4,0,False,215,9,197,2501,12.505,1670610602.9835792
1,20,0,4,6,True,215,9,170,2474,12.37,1670610602.9835792
0,21,0,4,0,False,86,9,227,2531,12.655,1670610603.0454328
1,21,0,4,6,True,86,9,201,2505,12.525,1670610603.0454328
0,22,0,4,0,False,214,8,229,2277,11.385,1670610603.123638
1,22,0,4,6,True,214,8,203,2251,11.255,1670610603.123638
0,23,0,4,0,False,85,10,27,2587,12.935,1670610603.202244
1,23,0,4,6,True,85,10,0,2560,12.8,1670610603.2024524
0,24,0,4,0,False,213,9,212,2516,12.58,1670610603.2946844
1,24,0,4,6,True,213,9,186,2490,12.45,1670610603.2946844
0,25,0,4,0,False,84,9,206,2510,12.55,1670610603.341998
1,25,0,4,6,True,84,9,179,2483,12.415,1670610603.3422022
0,26,0,4,0,False,212,9,187,2491,12.455,1670610603.433559
1,26,0,4,6,True,212,9,160,2464,12.32,1670610603.433559
0,27,0,4,0,False,84,9,106,2410,12.05,1670610603.512155
1,27,0,4,6,True,83,9,80,2384,11.92,1670610603.512155
0,28,0,4,0,False,211,9,187,2491,12.455,1670610603.5885668
1,28,0,4,6,True,211,9,160,2464,12.32,1670610603.5885668
0,29,0,4,0,False,83,10,6,2566,12.83,1670610603.6665483
1,29,0,4,6,True,83,9,235,2539,12.695,1670610603.6666856
0,30,0,4,0,False,210,10,2,2562,12.81,1670610603.7433395
1,30,0,4,6,True,210,9,231,2535,12.675,1670610603.7433395
0,31,0,4,0,False,82,9,173,2477,12.385,1670610603.8192382
1,31,0,4,6,True,82,9,147,2451,12.255,1670610603.8192382
0,32,0,4,0,False,209,9,113,2417,12.085,1670610603.9135473
1,32,0,4,6,True,209,9,87,2391,11.955,1670610603.9135473
0,33,0,4,0,False,81,9,196,2500,12.5,1670610603.9917088
1,33,0,4,6,True,81,9,171,2475,12.375,1670610603.991931
0,34,0,4,0,False,208,9,164,2468,12.34,1670610604.0654297
1,34,0,4,6,True,208,9,138,2442,12.21,1670610604.0664
0,35,0,4,0,False,80,9,217,2521,12.605,1670610604.1301458
1,35,0,4,6,True,80,9,190,2494,12.47,1670610604.1303513
0,36,0,4,0,False,208,9,228,2532,12.66,1670610604.222402
1,36,0,4,6,True,207,9,202,2506,12.53,1670610604.222402
0,37,0,4,0,False,79,9,144,2448,12.24,1670610604.300299
1,37,0,4,6,True,79,9,117,2421,12.105,1670610604.3004677
0,38,0,4,0,False,207,9,138,2442,12.21,1670610604.3777015
1,38,0,4,6,True,207,9,112,2416,12.08,1670610604.3779235
0,39,0,4,0,False,78,10,2,2562,12.81,1670610604.4516559
1,39,0,4,6,True,78,9,231,2535,12.675,1670610604.4526556
0,40,0,4,0,False,206,9,150,2454,12.27,1670610604.5315824
1,40,0,4,6,True,206,9,124,2428,12.14,1670610604.5315824
0,41,0,4,0,False,77,9,161,2465,12.325,1670610604.5935137
1,41,0,4,6,True,77,9,135,2439,12.195,1670610604.5935137
0,42,0,4,0,False,205,9,133,2437,12.185,1670610604.6713903
1,42,0,4,6,True,205,9,107,2411,12.055,1670610604.6713903
0,43,0,4,0,False,76,9,130,2434,12.17,1670610604.749128
1,43,0,4,6,True,76,9,103,2407,12.035,1670610604.749128
0,44,0,4,0,False,204,10,15,2575,12.875,1670610604.8119395
1,44,0,4,6,True,204,9,245,2549,12.745,1670610604.8121073
0,45,0,4,0,False,75,9,95,2399,11.995,1670610604.9032156
1,45,0,4,6,True,75,9,68,2372,11.86,1670610604.9032156
0,46,0,4,0,False,203,9,150,2454,12.27,1670610604.9813406
1,46,0,4,6,True,203,9,124,2428,12.14,1670610604.982517
0,47,0,4,0,False,75,9,228,2532,12.66,1670610605.0616033
1,47,0,4,6,True,74,9,201,2505,12.525,1670610605.0617247
0,48,0,4,0,False,202,9,143,2447,12.235,1670610605.1362815
1,48,0,4,6,True,202,9,116,2420,12.1,1670610605.1362815
0,49,0,4,0,False,74,9,130,2434,12.17,1670610605.2140417
1,49,0,4,6,True,74,9,104,2408,12.04,1670610605.2140417
0,50,0,4,0,False,201,9,122,2426,12.13,1670610605.305469
1,50,0,4,6,True,201,9,95,2399,11.995,1670610605.3064678
0,51,0,4,0,False,73,9,114,2418,12.09,1670610605.3842292
1,51,0,4,6,True,73,9,89,2393,11.965,1670610605.3844056
0,52,0,4,0,False,200,9,180,2484,12.42,1670610605.429108
1,52,0,4,6,True,200,9,153,2457,12.285,1670610605.429108
0,53,0,4,0,False,72,9,131,2435,12.175,1670610605.5243526
1,53,0,4,6,True,72,9,105,2409,12.045,1670610605.5244627
0,54,0,4,0,False,199,9,159,2463,12.315,1670610605.5851786
1,54,0,4,6,True,199,9,133,2437,12.185,1670610605.5851786
0,55,0,4,0,False,71,9,182,2486,12.43,1670610605.6780984
1,55,0,4,6,True,71,9,156,2460,12.3,1670610605.6780984
0,56,0,4,0,False,199,9,216,2520,12.6,1670610605.7562962
1,56,0,4,6,True,198,9,189,2493,12.465,1670610605.7565017
0,57,0,4,0,False,70,9,218,2522,12.61,1670610605.8343642
1,57,0,4,6,True,70,9,192,2496,12.48,1670610605.8343642
0,58,0,4,0,False,198,9,107,2411,12.055,1670610605.8953657
1,58,0,4,6,True,198,9,81,2385,11.925,1670610605.8953657
0,59,0,4,0,False,69,9,140,2444,12.22,1670610605.9884229
1,59,0,4,6,True,69,9,113,2417,12.085,1670610605.9884229
0,60,0,4,0,False,197,9,37,2341,11.705,1670610606.0644786
1,60,0,4,6,True,197,9,11,2315,11.575,1670610606.0644786
0,61,0,4,0,False,68,9,87,2391,11.955,1670610606.1435587
1,61,0,4,6,True,68,9,62,2366,11.83,1670610606.1435587
0,62,0,4,0,False,196,9,253,2557,12.785,1670610606.2203784
1,62,0,4,6,True,196,9,227,2531,12.655,1670610606.2205522
0,63,0,4,0,False,67,10,22,2582,12.91,1670610606.3002627
1,63,0,4,6,True,67,9,252,2556,12.78,1670610606.3005605
0,64,0,4,0,False,195,9,130,2434,12.17,1670610606.361473
1,64,0,4,6,True,195,9,104,2408,12.04,1670610606.361473
0,65,0,4,0,False,66,9,63,2367,11.835,1670610606.4564357
1,65,0,4,6,True,66,9,37,2341,11.705,1670610606.4566422
0,66,0,4,0,False,194,9,98,2402,12.01,1670610606.5341856
1,66,0,4,6,True,194,9,72,2376,11.88,1670610606.5344672
0,67,0,4,0,False,66,9,177,2481,12.405,1670610606.6092384
1,67,0,4,6,True,65,9,150,2454,12.27,1670610606.6092384
0,68,0,4,0,False,193,9,122,2426,12.13,1670610606.6883433
1,68,0,4,6,True,193,9,95,2399,11.995,1670610606.6885514
0,69,0,4,0,False,65,9,189,2493,12.465,1670610606.7666037
1,69,0,4,6,True,65,9,162,2466,12.33,1670610606.7668142
0,70,0,4,0,False,192,9,154,2458,12.29,1670610606.8430755
1,70,0,4,6,True,192,9,128,2432,12.16,1670610606.8430755
0,71,0,4,0,False,64,9,127,2431,12.155,1670610606.9054503
1,71,0,4,6,True,64,9,102,2406,12.03,1670610606.9054503
0,72,0,4,0,False,191,9,136,2440,12.2,1670610606.9982948
1,72,0,4,6,True,191,9,110,2414,12.07,1670610606.9985118
0,73,0,4,0,False,63,9,167,2471,12.355,1670610607.0752692
1,73,0,4,6,True,63,9,140,2444,12.22,1670610607.0752692
0,74,0,4,0,False,190,9,156,2460,12.3,1670610607.1526277
1,74,0,4,6,True,190,9,130,2434,12.17,1670610607.152868
0,75,0,4,0,False,62,9,166,2470,12.35,1670610607.2134151
1,75,0,4,6,True,62,9,140,2444,12.22,1670610607.2134151
0,76,0,4,0,False,189,10,20,2580,12.9,1670610607.306011
1,76,0,4,6,True,189,9,249,2553,12.765,1670610607.3060906
0,77,0,4,0,False,61,9,123,2427,12.135,1670610607.3700264
1,77,0,4,6,True,61,9,96,2400,12.0,1670610607.3702278
0,78,0,4,0,False,189,9,92,2396,11.98,1670610607.4477487
1,78,0,4,6,True,189,9,65,2369,11.845,1670610607.4477487
0,79,0,4,0,False,60,9,116,2420,12.1,1670610607.5254571
1,79,0,4,6,True,60,9,90,2394,11.97,1670610607.5254571
0,80,0,4,0,False,188,9,101,2405,12.025,1670610607.6040604
1,80,0,4,6,True,188,9,74,2378,11.89,1670610607.6042736
0,81,0,4,0,False,59,10,20,2580,12.9,1670610607.6811965
1,81,0,4,6,True,59,9,250,2554,12.77,1670610607.6811965
0,82,0,4,0,False,187,9,185,2489,12.445,1670610607.7576075
1,82,0,4,6,True,187,9,158,2462,12.31,1670610607.7576075
0,83,0,4,0,False,58,9,181,2485,12.425,1670610607.8509521
1,83,0,4,6,True,58,9,154,2458,12.29,1670610607.8512228
0,84,0,4,0,False,186,9,44,2348,11.74,1670610607.928246
1,84,0,4,6,True,186,9,18,2322,11.61,1670610607.9284465
0,85,0,4,0,False,57,9,111,2415,12.075,1670610608.0050333
1,85,0,4,6,True,57,9,85,2389,11.945,1670610608.0060203
0,86,0,4,0,False,185,9,113,2417,12.085,1670610608.084462
1,86,0,4,6,True,185,9,86,2390,11.95,1670610608.084462
0,87,0,4,0,False,57,9,176,2480,12.4,1670610608.1622782
1,87,0,4,6,True,56,9,150,2454,12.27,1670610608.1624727
0,88,0,4,0,False,184,9,137,2441,12.205,1670610608.241199
1,88,0,4,6,True,184,9,110,2414,12.07,1670610608.2422311
0,89,0,4,0,False,56,9,204,2508,12.54,1670610608.3039634
1,89,0,4,6,True,56,9,179,2483,12.415,1670610608.3041723
0,90,0,4,0,False,183,9,182,2486,12.43,1670610608.3954186
1,90,0,4,6,True,183,9,156,2460,12.3,1670610608.396416
0,91,0,4,0,False,55,9,203,2507,12.535,1670610608.4718215
1,91,0,4,6,True,55,9,177,2481,12.405,1670610608.4718215
0,92,0,4,0,False,182,9,201,2505,12.525,1670610608.5474112
1,92,0,4,6,True,182,9,175,2479,12.395,1670610608.5484054
0,93,0,4,0,False,54,9,170,2474,12.37,1670610608.611241
1,93,0,4,6,True,54,9,144,2448,12.24,1670610608.611241
0,94,0,4,0,False,181,9,51,2355,11.775,1670610608.70526
1,94,0,4,6,True,181,9,25,2329,11.645,1670610608.70526
0,95,0,4,0,False,53,9,207,2511,12.555,1670610608.768224
1,95,0,4,6,True,53,9,181,2485,12.425,1670610608.7684839
0,96,0,4,0,False,180,9,151,2455,12.275,1670610608.8582668
1,96,0,4,6,True,180,9,124,2428,12.14,1670610608.8584466
0,97,0,4,0,False,52,9,184,2488,12.44,1670610608.9360418
1,97,0,4,6,True,52,9,158,2462,12.31,1670610608.9361885
0,98,0,4,0,False,180,9,137,2441,12.205,1670610609.0132728
1,98,0,4,6,True,180,9,111,2415,12.075,1670610609.013496
0,99,0,4,0,False,51,10,48,2608,13.04,1670610609.0901604
1,99,0,4,6,True,51,10,22,2582,12.91,1670610609.090362
0,100,0,4,0,False,179,9,118,2422,12.11,1670610609.1674535
1,100,0,4,6,True,179,9,92,2396,11.98,1670610609.1674535
0,101,0,4,0,False,50,10,107,2667,13.335,1670610609.2299402
1,101,0,4,6,True,50,10,80,2640,13.2,1670610609.230149
0,102,0,4,0,False,178,9,208,2512,12.56,1670610609.3241534
1,102,0,4,6,True,178,9,182,2486,12.43,1670610609.3243835
0,103,0,4,0,False,49,10,35,2595,12.975,1670610609.3990533
1,103,0,4,6,True,49,10,8,2568,12.84,1670610609.3990533
0,104,0,4,0,False,177,9,243,2547,12.735,1670610609.4613385
1,104,0,4,6,True,177,9,217,2521,12.605,1670610609.4613385
0,105,0,4,0,False,48,10,44,2604,13.02,1670610609.5397089
1,105,0,4,6,True,48,10,18,2578,12.89,1670610609.5397089
0,106,0,4,0,False,176,9,170,2474,12.37,1670610609.6317773
1,106,0,4,6,True,176,9,144,2448,12.24,1670610609.6317773
0,107,0,4,0,False,48,9,239,2543,12.715,1670610609.7095962
1,107,0,4,6,True,47,9,213,2517,12.585,1670610609.7104287
0,108,0,4,0,False,175,10,84,2644,13.22,1670610609.771353
1,108,0,4,6,True,175,10,57,2617,13.085,1670610609.7718816
0,109,0,4,0,False,47,9,172,2476,12.38,1670610609.8490736
1,109,0,4,6,True,47,9,145,2449,12.245,1670610609.8490736
0,110,0,4,0,False,174,9,193,2497,12.485,1670610609.9435148
1,110,0,4,6,True,174,9,167,2471,12.355,1670610609.943733
0,111,0,4,0,False,46,10,13,2573,12.865,1670610610.0031219
1,111,0,4,6,True,46,9,242,2546,12.73,1670610610.0031219
0,112,0,4,0,False,173,9,217,2521,12.605,1670610610.0952013
1,112,0,4,6,True,173,9,192,2496,12.48,1670610610.0952013
0,113,0,4,0,False,45,9,250,2554,12.77,1670610610.173502
1,113,0,4,6,True,45,9,223,2527,12.635,1670610610.173719
0,114,0,4,0,False,172,9,186,2490,12.45,1670610610.2502625
1,114,0,4,6,True,172,9,160,2464,12.32,1670610610.2504728
0,115,0,4,0,False,44,9,51,2355,11.775,1670610610.3131242
1,115,0,4,6,True,44,9,24,2328,11.64,1670610610.3131242
0,116,0,4,0,False,172,9,222,2526,12.63,1670610610.411096
1,116,0,4,6,True,171,9,196,2500,12.5,1670610610.411096
0,117,0,4,0,False,43,9,193,2497,12.485,1670610610.4841614
1,117,0,4,6,True,43,9,167,2471,12.355,1670610610.4843705
0,118,0,4,0,False,171,9,102,2406,12.03,1670610610.558934
1,118,0,4,6,True,171,9,76,2380,11.9,1670610610.558934
0,119,0,4,0,False,42,10,50,2610,13.05,1670610610.6365066
1,119,0,4,6,True,42,10,24,2584,12.92,1670610610.6367092
0,120,0,4,0,False,170,9,218,2522,12.61,1670610610.697797
1,120,0,4,6,True,170,9,191,2495,12.475,1670610610.697995
0,121,0,4,0,False,41,9,142,2446,12.23,1670610610.775231
1,121,0,4,6,True,41,9,115,2419,12.095,1670610610.775231
0,122,0,4,0,False,169,9,214,2518,12.59,1670610610.8675783
1,122,0,4,6,True,169,9,188,2492,12.46,1670610610.8687541
0,123,0,4,0,False,40,9,216,2520,12.6,1670610610.9465756
1,123,0,4,6,True,40,9,190,2494,12.47,1670610610.9472845
0,124,0,4,0,False,168,9,199,2503,12.515,1670610611.023063
1,124,0,4,6,True,168,9,174,2478,12.39,1670610611.023063
0,125,0,4,0,False,39,9,185,2489,12.445,1670610611.0853248
1,125,0,4,6,True,39,9,159,2463,12.315,1670610611.0853248
0,126,0,4,0,False,167,9,248,2552,12.76,1670610611.1633334
1,126,0,4,6,True,167,9,223,2527,12.635,1670610611.1633334
0,127,0,4,0,False,39,9,204,2508,12.54,1670610611.2391422
1,127,0,4,6,True,38,9,178,2482,12.41,1670610611.2391422
0,128,0,4,0,False,166,9,20,2324,11.62,1670610611.318009
1,128,0,4,6,True,166,8,250,2298,11.49,1670610611.318229
0,129,0,4,0,False,38,9,232,2536,12.68,1670610611.3952882
1,129,0,4,6,True,38,9,205,2509,12.545,1670610611.3952882
0,130,0,4,0,False,165,9,171,2475,12.375,1670610611.4857419
1,130,0,4,6,True,165,9,145,2449,12.245,1670610611.4857419
0,131,0,4,0,False,37,9,228,2532,12.66,1670610611.5500603
1,131,0,4,6,True,37,9,202,2506,12.53,1670610611.5503006
