dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,64,6,20,1556,7.78,1670610852.8696556
1,0,0,4,29,True,64,5,244,1524,7.62,1670610852.8696556
0,1,0,4,0,False,191,6,88,1624,8.12,1670610852.9629526
1,1,0,4,29,True,191,6,56,1592,7.96,1670610852.9629526
0,2,0,4,0,False,63,5,234,1514,7.57,1670610853.0258532
1,2,0,4,29,True,63,5,201,1481,7.405,1670610853.0258532
0,3,0,4,0,False,191,5,248,1528,7.64,1670610853.1177788
1,3,0,4,29,True,191,5,216,1496,7.48,1670610853.1177788
0,4,0,4,0,False,62,6,67,1603,8.015,1670610853.1959426
1,4,0,4,29,True,62,6,35,1571,7.855,1670610853.196945
0,5,0,4,0,False,190,6,44,1580,7.9,1670610853.2749515
1,5,0,4,29,True,190,6,11,1547,7.735,1670610853.27516
0,6,0,4,0,False,61,6,61,1597,7.985,1670610853.3507862
1,6,0,4,29,True,61,6,30,1566,7.83,1670610853.3507862
0,7,0,4,0,False,189,6,89,1625,8.125,1670610853.4171016
1,7,0,4,29,True,189,6,57,1593,7.965,1670610853.4171016
0,8,0,4,0,False,60,6,14,1550,7.75,1670610853.5065482
1,8,0,4,29,True,60,5,238,1518,7.59,1670610853.5065482
0,9,0,4,0,False,188,6,81,1617,8.085,1670610853.5914059
1,9,0,4,29,True,188,6,48,1584,7.92,1670610853.5914059
0,10,0,4,0,False,59,6,62,1598,7.99,1670610853.6684177
1,10,0,4,29,True,59,6,30,1566,7.83,1670610853.6688817
0,11,0,4,0,False,187,6,95,1631,8.155,1670610853.728199
1,11,0,4,29,True,187,6,62,1598,7.99,1670610853.728199
0,12,0,4,0,False,59,6,37,1573,7.865,1670610853.8025105
1,12,0,4,29,True,58,6,5,1541,7.705,1670610853.8025105
0,13,0,4,0,False,186,6,52,1588,7.94,1670610853.8638115
1,13,0,4,29,True,186,6,20,1556,7.78,1670610853.8638115
0,14,0,4,0,False,58,6,32,1568,7.84,1670610853.942637
1,14,0,4,29,True,58,6,0,1536,7.68,1670610853.942801
0,15,0,4,0,False,185,6,13,1549,7.745,1670610854.0198283
1,15,0,4,29,True,185,5,237,1517,7.585,1670610854.0198283
0,16,0,4,0,False,57,6,46,1582,7.91,1670610854.11166
1,16,0,4,29,True,57,6,14,1550,7.75,1670610854.11166
0,17,0,4,0,False,184,6,76,1612,8.06,1670610854.1914358
1,17,0,4,29,True,184,6,44,1580,7.9,1670610854.1916614
0,18,0,4,0,False,56,6,109,1645,8.225,1670610854.2688189
1,18,0,4,29,True,56,6,77,1613,8.065,1670610854.2688189
0,19,0,4,0,False,183,6,91,1627,8.135,1670610854.346307
1,19,0,4,29,True,183,6,59,1595,7.975,1670610854.346307
0,20,0,4,0,False,55,6,72,1608,8.04,1670610854.408
1,20,0,4,29,True,55,6,39,1575,7.875,1670610854.408
0,21,0,4,0,False,182,6,66,1602,8.01,1670610854.501162
1,21,0,4,29,True,182,6,33,1569,7.845,1670610854.501162
0,22,0,4,0,False,54,6,48,1584,7.92,1670610854.561147
1,22,0,4,29,True,54,6,15,1551,7.755,1670610854.5621128
0,23,0,4,0,False,182,6,32,1568,7.84,1670610854.655668
1,23,0,4,29,True,182,6,1,1537,7.685,1670610854.6558902
0,24,0,4,0,False,53,6,67,1603,8.015,1670610854.7328806
1,24,0,4,29,True,53,6,34,1570,7.85,1670610854.7329419
0,25,0,4,0,False,181,6,141,1677,8.385,1670610854.8076
1,25,0,4,29,True,181,6,109,1645,8.225,1670610854.8076
0,26,0,4,0,False,52,6,78,1614,8.07,1670610854.8726146
1,26,0,4,29,True,52,6,47,1583,7.915,1670610854.8727806
0,27,0,4,0,False,180,5,233,1513,7.565,1670610854.9648287
1,27,0,4,29,True,180,5,201,1481,7.405,1670610854.9650798
0,28,0,4,0,False,51,6,75,1611,8.055,1670610855.0277364
1,28,0,4,29,True,51,6,43,1579,7.895,1670610855.0277364
0,29,0,4,0,False,179,6,39,1575,7.875,1670610855.1220677
1,29,0,4,29,True,179,6,6,1542,7.71,1670610855.1222959
0,30,0,4,0,False,50,6,80,1616,8.08,1670610855.181951
1,30,0,4,29,True,50,6,48,1584,7.92,1670610855.181951
0,31,0,4,0,False,178,6,39,1575,7.875,1670610855.2601886
1,31,0,4,29,True,178,6,7,1543,7.715,1670610855.2601886
0,32,0,4,0,False,50,6,127,1663,8.315,1670610855.3385646
1,32,0,4,29,True,49,6,95,1631,8.155,1670610855.3387897
0,33,0,4,0,False,177,6,40,1576,7.88,1670610855.4147613
1,33,0,4,29,True,177,6,8,1544,7.72,1670610855.4147613
0,34,0,4,0,False,49,6,50,1586,7.93,1670610855.5059526
1,34,0,4,29,True,49,6,18,1554,7.77,1670610855.5059526
0,35,0,4,0,False,176,6,53,1589,7.945,1670610855.5858803
1,35,0,4,29,True,176,6,21,1557,7.785,1670610855.5858803
0,36,0,4,0,False,48,6,21,1557,7.785,1670610855.645991
1,36,0,4,29,True,48,5,245,1525,7.625,1670610855.645991
0,37,0,4,0,False,175,6,78,1614,8.07,1670610855.7238674
1,37,0,4,29,True,175,6,45,1581,7.905,1670610855.7238674
0,38,0,4,0,False,47,6,130,1666,8.33,1670610855.816265
1,38,0,4,29,True,47,6,98,1634,8.17,1670610855.816265
0,39,0,4,0,False,174,6,111,1647,8.235,1670610855.8778086
1,39,0,4,29,True,174,6,78,1614,8.07,1670610855.8778086
0,40,0,4,0,False,46,6,60,1596,7.98,1670610855.9699333
1,40,0,4,29,True,46,6,28,1564,7.82,1670610855.9709282
0,41,0,4,0,False,173,6,157,1693,8.465,1670610856.0325475
1,41,0,4,29,True,173,6,125,1661,8.305,1670610856.0327592
0,42,0,4,0,False,45,6,102,1638,8.19,1670610856.1256318
1,42,0,4,29,True,45,6,69,1605,8.025,1670610856.12584
0,43,0,4,0,False,173,6,61,1597,7.985,1670610856.202496
1,43,0,4,29,True,173,6,29,1565,7.825,1670610856.202496
0,44,0,4,0,False,44,6,95,1631,8.155,1670610856.2808661
1,44,0,4,29,True,44,6,62,1598,7.99,1670610856.2810767
0,45,0,4,0,False,172,6,31,1567,7.835,1670610856.3589673
1,45,0,4,29,True,172,5,255,1535,7.675,1670610856.3590262
0,46,0,4,0,False,43,6,115,1651,8.255,1670610856.4198992
1,46,0,4,29,True,43,6,83,1619,8.095,1670610856.4198992
0,47,0,4,0,False,171,5,206,1486,7.43,1670610856.516204
1,47,0,4,29,True,171,5,174,1454,7.27,1670610856.516618
0,48,0,4,0,False,42,6,127,1663,8.315,1670610856.5888295
1,48,0,4,29,True,42,6,94,1630,8.15,1670610856.5888295
0,49,0,4,0,False,170,5,211,1491,7.455,1670610856.6661403
1,49,0,4,29,True,170,5,179,1459,7.295,1670610856.6661403
0,50,0,4,0,False,41,6,40,1576,7.88,1670610856.74264
1,50,0,4,29,True,41,6,8,1544,7.72,1670610856.7428594
0,51,0,4,0,False,169,6,68,1604,8.02,1670610856.820835
1,51,0,4,29,True,169,6,36,1572,7.86,1670610856.8210437
0,52,0,4,0,False,41,6,78,1614,8.07,1670610856.8955312
1,52,0,4,29,True,40,6,46,1582,7.91,1670610856.896531
0,53,0,4,0,False,168,6,80,1616,8.08,1670610856.975755
1,53,0,4,29,True,168,6,47,1583,7.915,1670610856.975928
0,54,0,4,0,False,40,6,42,1578,7.89,1670610857.0530286
1,54,0,4,29,True,40,6,10,1546,7.73,1670610857.054234
0,55,0,4,0,False,167,6,0,1536,7.68,1670610857.129582
1,55,0,4,29,True,167,5,224,1504,7.52,1670610857.129582
0,56,0,4,0,False,39,6,91,1627,8.135,1670610857.1927004
1,56,0,4,29,True,39,6,59,1595,7.975,1670610857.1929264
0,57,0,4,0,False,166,6,75,1611,8.055,1670610857.2697554
1,57,0,4,29,True,166,6,43,1579,7.895,1670610857.2697554
0,58,0,4,0,False,38,6,110,1646,8.23,1670610857.3616161
1,58,0,4,29,True,38,6,78,1614,8.07,1670610857.3616161
0,59,0,4,0,False,165,6,64,1600,8.0,1670610857.4466038
1,59,0,4,29,True,165,6,31,1567,7.835,1670610857.4471905
0,60,0,4,0,False,37,6,99,1635,8.175,1670610857.5185854
1,60,0,4,29,True,37,6,67,1603,8.015,1670610857.5185854
0,61,0,4,0,False,37,5,226,1506,7.53,1670610857.5937161
1,61,0,4,29,True,164,5,195,1475,7.375,1670610857.5937161
0,62,0,4,0,False,36,6,62,1598,7.99,1670610857.656542
1,62,0,4,29,True,36,6,30,1566,7.83,1670610857.656792
0,63,0,4,0,False,164,6,31,1567,7.835,1670610857.7338898
1,63,0,4,29,True,164,5,254,1534,7.67,1670610857.7338898
0,64,0,4,0,False,35,6,37,1573,7.865,1670610857.8244886
