dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,0,False,141,6,251,1787,8.935,1670610808.6220946
1,16,0,4,25,True,141,6,219,1755,8.775,1670610808.6222057
0,17,0,4,0,False,13,6,254,1790,8.95,1670610808.7003007
1,17,0,4,25,True,13,6,222,1758,8.79,1670610808.7003644
0,18,0,4,0,False,140,7,1,1793,8.965,1670610808.7911844
1,18,0,4,25,True,140,6,224,1760,8.8,1670610808.792181
0,19,0,4,0,False,12,6,207,1743,8.715,1670610808.8596706
1,19,0,4,25,True,12,6,174,1710,8.55,1670610808.860227
0,20,0,4,0,False,139,6,245,1781,8.905,1670610808.9461226
1,20,0,4,25,True,139,6,213,1749,8.745,1670610808.9461226
0,21,0,4,0,False,11,6,161,1697,8.485,1670610809.0231216
1,21,0,4,25,True,11,6,129,1665,8.325,1670610809.0231216
0,22,0,4,0,False,139,6,148,1684,8.42,1670610809.088175
1,22,0,4,25,True,139,6,116,1652,8.26,1670610809.088325
0,23,0,4,0,False,10,6,156,1692,8.46,1670610809.1642747
1,23,0,4,25,True,10,6,124,1660,8.3,1670610809.1643445
0,24,0,4,0,False,138,6,162,1698,8.49,1670610809.2410495
1,24,0,4,25,True,138,6,130,1666,8.33,1670610809.2410495
0,25,0,4,0,False,9,6,142,1678,8.39,1670610809.3185897
1,25,0,4,25,True,9,6,110,1646,8.23,1670610809.3188376
0,26,0,4,0,False,137,6,108,1644,8.22,1670610809.3960001
1,26,0,4,25,True,137,6,75,1611,8.055,1670610809.3962126
0,27,0,4,0,False,8,6,186,1722,8.61,1670610809.4874687
1,27,0,4,25,True,8,6,153,1689,8.445,1670610809.4874687
0,28,0,4,0,False,136,6,188,1724,8.62,1670610809.549981
1,28,0,4,25,True,136,6,157,1693,8.465,1670610809.5502117
0,29,0,4,0,False,7,6,205,1741,8.705,1670610809.642474
1,29,0,4,25,True,7,6,173,1709,8.545,1670610809.6426926
0,30,0,4,0,False,135,7,31,1823,9.115,1670610809.7201695
1,30,0,4,25,True,135,6,255,1791,8.955,1670610809.7201695
0,31,0,4,0,False,7,6,175,1711,8.555,1670610809.7855775
1,31,0,4,25,True,7,6,143,1679,8.395,1670610809.7868752
0,32,0,4,0,False,134,6,147,1683,8.415,1670610809.8589954
1,32,0,4,25,True,134,6,114,1650,8.25,1670610809.8589954
0,33,0,4,0,False,6,6,163,1699,8.495,1670610809.937053
1,33,0,4,25,True,6,6,130,1666,8.33,1670610809.937053
0,34,0,4,0,False,133,6,214,1750,8.75,1670610810.0312803
1,34,0,4,25,True,133,6,182,1718,8.59,1670610810.032278
0,35,0,4,0,False,5,6,202,1738,8.69,1670610810.091836
1,35,0,4,25,True,5,6,170,1706,8.53,1670610810.091836
0,36,0,4,0,False,132,7,39,1831,9.155,1670610810.1689775
1,36,0,4,25,True,132,7,7,1799,8.995,1670610810.1689775
0,37,0,4,0,False,4,6,225,1761,8.805,1670610810.245606
1,37,0,4,25,True,4,6,192,1728,8.64,1670610810.2462652
0,38,0,4,0,False,131,6,223,1759,8.795,1670610810.3414497
1,38,0,4,25,True,131,6,191,1727,8.635,1670610810.3417623
0,39,0,4,0,False,3,6,233,1769,8.845,1670610810.4153314
1,39,0,4,25,True,3,6,200,1736,8.68,1670610810.4153314
0,40,0,4,0,False,130,7,35,1827,9.135,1670610810.4968972
1,40,0,4,25,True,130,7,3,1795,8.975,1670610810.4971278
0,41,0,4,0,False,2,6,202,1738,8.69,1670610810.558008
1,41,0,4,25,True,2,6,170,1706,8.53,1670610810.558008
0,42,0,4,0,False,130,6,183,1719,8.595,1670610810.6350517
1,42,0,4,25,True,130,6,151,1687,8.435,1670610810.6350517
0,43,0,4,0,False,1,6,231,1767,8.835,1670610810.71223
1,43,0,4,25,True,1,6,199,1735,8.675,1670610810.712457
0,44,0,4,0,False,129,6,157,1693,8.465,1670610810.7902048
1,44,0,4,25,True,129,6,125,1661,8.305,1670610810.790413
0,45,0,4,0,False,0,6,78,1614,8.07,1670610810.86539
1,45,0,4,25,True,0,6,47,1583,7.915,1670610810.86539
0,46,0,4,0,False,128,6,157,1693,8.465,1670610810.9440458
1,46,0,4,25,True,128,6,125,1661,8.305,1670610810.9440458
0,47,0,4,0,False,255,6,151,1687,8.435,1670610811.0211558
1,47,0,4,25,True,255,6,119,1655,8.275,1670610811.0221596
0,48,0,4,0,False,127,6,206,1742,8.71,1670610811.0831287
1,48,0,4,25,True,127,6,174,1710,8.55,1670610811.0831287
0,49,0,4,0,False,254,6,148,1684,8.42,1670610811.159899
1,49,0,4,25,True,254,6,116,1652,8.26,1670610811.159899
0,50,0,4,0,False,126,6,220,1756,8.78,1670610811.253023
1,50,0,4,25,True,126,6,188,1724,8.62,1670610811.2540228
0,51,0,4,0,False,254,6,225,1761,8.805,1670610811.3291574
1,51,0,4,25,True,253,6,192,1728,8.64,1670610811.3291574
0,52,0,4,0,False,125,6,228,1764,8.82,1670610811.4273586
1,52,0,4,25,True,125,6,195,1731,8.655,1670610811.4273586
0,53,0,4,0,False,253,6,226,1762,8.81,1670610811.500822
1,53,0,4,25,True,253,6,194,1730,8.65,1670610811.5010524
0,54,0,4,0,False,124,6,129,1665,8.325,1670610811.5618932
1,54,0,4,25,True,124,6,98,1634,8.17,1670610811.5618932
0,55,0,4,0,False,252,6,234,1770,8.85,1670610811.641215
1,55,0,4,25,True,252,6,201,1737,8.685,1670610811.641215
0,56,0,4,0,False,123,6,156,1692,8.46,1670610811.732582
1,56,0,4,25,True,123,6,124,1660,8.3,1670610811.7327907
0,57,0,4,0,False,251,6,186,1722,8.61,1670610811.8089256
1,57,0,4,25,True,251,6,153,1689,8.445,1670610811.8089256
0,58,0,4,0,False,122,6,156,1692,8.46,1670610811.8864756
1,58,0,4,25,True,122,6,124,1660,8.3,1670610811.8865962
0,59,0,4,0,False,250,6,209,1745,8.725,1670610811.9684727
1,59,0,4,25,True,250,6,176,1712,8.56,1670610811.9686792
0,60,0,4,0,False,121,6,203,1739,8.695,1670610812.0249805
1,60,0,4,25,True,121,6,170,1706,8.53,1670610812.0249805
0,61,0,4,0,False,249,7,77,1869,9.345,1670610812.117316
1,61,0,4,25,True,249,7,44,1836,9.18,1670610812.117316
0,62,0,4,0,False,121,6,194,1730,8.65,1670610812.1974075
1,62,0,4,25,True,121,6,161,1697,8.485,1670610812.1976604
0,63,0,4,0,False,248,6,162,1698,8.49,1670610812.280134
1,63,0,4,25,True,248,6,130,1666,8.33,1670610812.2809896
0,64,0,4,0,False,120,6,170,1706,8.53,1670610812.3371878
1,64,0,4,25,True,120,6,138,1674,8.37,1670610812.3374565
0,65,0,4,0,False,247,6,215,1751,8.755,1670610812.4281774
1,65,0,4,25,True,247,6,182,1718,8.59,1670610812.4283848
0,66,0,4,0,False,119,6,244,1780,8.9,1670610812.489346
1,66,0,4,25,True,119,6,211,1747,8.735,1670610812.489346
0,67,0,4,0,False,246,6,154,1690,8.45,1670610812.5838387
1,67,0,4,25,True,246,6,123,1659,8.295,1670610812.5838387
0,68,0,4,0,False,118,6,223,1759,8.795,1670610812.6314
1,68,0,4,25,True,118,6,190,1726,8.63,1670610812.6320844
0,69,0,4,0,False,245,6,255,1791,8.955,1670610812.7116268
1,69,0,4,25,True,245,6,222,1758,8.79,1670610812.7116268
0,70,0,4,0,False,117,6,169,1705,8.525,1670610812.8052762
1,70,0,4,25,True,117,6,136,1672,8.36,1670610812.8052762
0,71,0,4,0,False,245,6,214,1750,8.75,1670610812.8672636
1,71,0,4,25,True,244,6,182,1718,8.59,1670610812.8672636
0,72,0,4,0,False,116,7,37,1829,9.145,1670610812.9451816
1,72,0,4,25,True,116,7,4,1796,8.98,1670610812.9451816
0,73,0,4,0,False,244,6,224,1760,8.8,1670610813.0390625
1,73,0,4,25,True,244,6,191,1727,8.635,1670610813.0390625
0,74,0,4,0,False,115,6,103,1639,8.195,1670610813.1011863
1,74,0,4,25,True,115,6,70,1606,8.03,1670610813.1011863
0,75,0,4,0,False,243,6,226,1762,8.81,1670610813.1790519
1,75,0,4,25,True,243,6,194,1730,8.65,1670610813.1790519
0,76,0,4,0,False,114,6,211,1747,8.735,1670610813.2732096
1,76,0,4,25,True,114,6,179,1715,8.575,1670610813.2732096
0,77,0,4,0,False,242,6,186,1722,8.61,1670610813.3501656
1,77,0,4,25,True,242,6,153,1689,8.445,1670610813.350369
0,78,0,4,0,False,113,6,182,1718,8.59,1670610813.428063
1,78,0,4,25,True,113,6,150,1686,8.43,1670610813.4283638
0,79,0,4,0,False,241,6,133,1669,8.345,1670610813.5054982
1,79,0,4,25,True,241,6,100,1636,8.18,1670610813.5061753
0,80,0,4,0,False,112,6,181,1717,8.585,1670610813.5678332
1,80,0,4,25,True,112,6,149,1685,8.425,1670610813.56804
0,81,0,4,0,False,240,6,180,1716,8.58,1670610813.6610436
1,81,0,4,25,True,240,6,147,1683,8.415,1670610813.6620405
0,82,0,4,0,False,112,6,165,1701,8.505,1670610813.7230327
1,82,0,4,25,True,112,6,132,1668,8.34,1670610813.7230327
0,83,0,4,0,False,239,6,116,1652,8.26,1670610813.8164754
1,83,0,4,25,True,239,6,84,1620,8.1,1670610813.8166637
0,84,0,4,0,False,111,7,4,1796,8.98,1670610813.8934062
1,84,0,4,25,True,111,6,227,1763,8.815,1670610813.8945587
0,85,0,4,0,False,238,7,17,1809,9.045,1670610813.9553232
1,85,0,4,25,True,238,6,240,1776,8.88,1670610813.9553232
0,86,0,4,0,False,110,6,154,1690,8.45,1670610814.048122
1,86,0,4,25,True,110,6,122,1658,8.29,1670610814.048122
0,87,0,4,0,False,237,6,140,1676,8.38,1670610814.126133
1,87,0,4,25,True,237,6,109,1645,8.225,1670610814.1263413
0,88,0,4,0,False,109,6,254,1790,8.95,1670610814.1878254
1,88,0,4,25,True,109,6,222,1758,8.79,1670610814.1878254
0,89,0,4,0,False,236,6,246,1782,8.91,1670610814.2825549
1,89,0,4,25,True,236,6,214,1750,8.75,1670610814.2825549
0,90,0,4,0,False,108,6,204,1740,8.7,1670610814.3429601
1,90,0,4,25,True,108,6,172,1708,8.54,1670610814.3429601
0,91,0,4,0,False,236,6,254,1790,8.95,1670610814.4354787
1,91,0,4,25,True,235,6,222,1758,8.79,1670610814.4354787
0,92,0,4,0,False,107,6,81,1617,8.085,1670610814.514621
1,92,0,4,25,True,107,6,49,1585,7.925,1670610814.5148468
0,93,0,4,0,False,235,6,203,1739,8.695,1670610814.58206
1,93,0,4,25,True,235,6,170,1706,8.53,1670610814.5828097
0,94,0,4,0,False,106,7,0,1792,8.96,1670610814.6689508
1,94,0,4,25,True,106,6,224,1760,8.8,1670610814.6689508
0,95,0,4,0,False,234,6,195,1731,8.655,1670610814.73189
1,95,0,4,25,True,234,6,162,1698,8.49,1670610814.7321153
0,96,0,4,0,False,105,6,250,1786,8.93,1670610814.8254254
1,96,0,4,25,True,105,6,217,1753,8.765,1670610814.8256588
0,97,0,4,0,False,233,6,246,1782,8.91,1670610814.9008598
1,97,0,4,25,True,233,6,213,1749,8.745,1670610814.9008598
0,98,0,4,0,False,104,6,244,1780,8.9,1670610814.9633756
1,98,0,4,25,True,104,6,210,1746,8.73,1670610814.9644713
0,99,0,4,0,False,232,6,173,1709,8.545,1670610815.0409303
1,99,0,4,25,True,232,6,141,1677,8.385,1670610815.0409303
0,100,0,4,0,False,103,6,228,1764,8.82,1670610815.1328237
1,100,0,4,25,True,103,6,196,1732,8.66,1670610815.1328237
0,101,0,4,0,False,231,6,181,1717,8.585,1670610815.211974
1,101,0,4,25,True,231,6,148,1684,8.42,1670610815.2121763
0,102,0,4,0,False,103,6,246,1782,8.91,1670610815.2870111
1,102,0,4,25,True,103,6,214,1750,8.75,1670610815.2870111
0,103,0,4,0,False,230,6,163,1699,8.495,1670610815.362889
1,103,0,4,25,True,230,6,131,1667,8.335,1670610815.362889
0,104,0,4,0,False,102,7,28,1820,9.1,1670610815.4431524
1,104,0,4,25,True,102,6,252,1788,8.94,1670610815.4431524
0,105,0,4,0,False,229,6,179,1715,8.575,1670610815.5029464
1,105,0,4,25,True,229,6,147,1683,8.415,1670610815.5029464
0,106,0,4,0,False,101,6,250,1786,8.93,1670610815.580794
1,106,0,4,25,True,101,6,218,1754,8.77,1670610815.580794
0,107,0,4,0,False,228,6,217,1753,8.765,1670610815.6597629
1,107,0,4,25,True,228,6,184,1720,8.6,1670610815.65997
0,108,0,4,0,False,100,6,188,1724,8.62,1670610815.7591093
1,108,0,4,25,True,100,6,155,1691,8.455,1670610815.7599285
0,109,0,4,0,False,227,6,227,1763,8.815,1670610815.8323636
1,109,0,4,25,True,227,6,194,1730,8.65,1670610815.8325832
0,110,0,4,0,False,99,6,206,1742,8.71,1670610815.915342
1,110,0,4,25,True,99,6,173,1709,8.545,1670610815.9158847
0,111,0,4,0,False,227,6,224,1760,8.8,1670610815.9859827
1,111,0,4,25,True,226,6,191,1727,8.635,1670610815.986186
0,112,0,4,0,False,98,6,182,1718,8.59,1670610816.0471706
1,112,0,4,25,True,98,6,149,1685,8.425,1670610816.0471706
0,113,0,4,0,False,226,6,248,1784,8.92,1670610816.1425545
1,113,0,4,25,True,226,6,215,1751,8.755,1670610816.142779
0,114,0,4,0,False,97,6,181,1717,8.585,1670610816.20607
1,114,0,4,25,True,97,6,148,1684,8.42,1670610816.2062356
0,115,0,4,0,False,225,6,217,1753,8.765,1670610816.2840383
1,115,0,4,25,True,225,6,185,1721,8.605,1670610816.2840383
0,116,0,4,0,False,96,6,169,1705,8.525,1670610816.3461237
1,116,0,4,25,True,96,6,136,1672,8.36,1670610816.346337
0,117,0,4,0,False,224,7,6,1798,8.99,1670610816.443099
1,117,0,4,25,True,224,6,230,1766,8.83,1670610816.443099
0,118,0,4,0,False,95,6,255,1791,8.955,1670610816.5170074
1,118,0,4,25,True,95,6,223,1759,8.795,1670610816.5179863
0,119,0,4,0,False,223,7,21,1813,9.065,1670610816.596852
1,119,0,4,25,True,223,6,246,1782,8.91,1670610816.5970914
0,120,0,4,0,False,94,6,146,1682,8.41,1670610816.6569002
1,120,0,4,25,True,94,6,114,1650,8.25,1670610816.6569002
0,121,0,4,0,False,222,6,226,1762,8.81,1670610816.750845
1,121,0,4,25,True,222,6,195,1731,8.655,1670610816.750845
0,122,0,4,0,False,94,6,255,1791,8.955,1670610816.8131034
1,122,0,4,25,True,94,6,223,1759,8.795,1670610816.8131034
0,123,0,4,0,False,221,6,235,1771,8.855,1670610816.8911514
1,123,0,4,25,True,221,6,202,1738,8.69,1670610816.8911514
0,124,0,4,0,False,93,6,171,1707,8.535,1670610816.969003
1,124,0,4,25,True,93,6,139,1675,8.375,1670610816.9694884
0,125,0,4,0,False,220,6,179,1715,8.575,1670610817.064111
1,125,0,4,25,True,220,6,147,1683,8.415,1670610817.064111
0,126,0,4,0,False,92,6,205,1741,8.705,1670610817.1427178
1,126,0,4,25,True,92,6,173,1709,8.545,1670610817.1429267
0,127,0,4,0,False,219,6,168,1704,8.52,1670610817.2167754
1,127,0,4,25,True,219,6,135,1671,8.355,1670610817.217787
0,128,0,4,0,False,91,6,179,1715,8.575,1670610817.2798781
1,128,0,4,25,True,91,6,146,1682,8.41,1670610817.2800796
0,129,0,4,0,False,218,7,22,1814,9.07,1670610817.3573387
1,129,0,4,25,True,218,6,246,1782,8.91,1670610817.3573387
0,130,0,4,0,False,90,6,144,1680,8.4,1670610817.4488707
1,130,0,4,25,True,90,6,112,1648,8.24,1670610817.4488707
0,131,0,4,0,False,218,6,181,1717,8.585,1670610817.5283873
1,131,0,4,25,True,218,6,148,1684,8.42,1670610817.5285938
