dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,0,False,44,6,153,1689,8.445,1670610548.198206
1,47,0,4,1,True,44,6,122,1658,8.29,1670610548.198411
0,48,0,4,0,False,171,6,158,1694,8.47,1670610548.2693036
1,48,0,4,1,True,171,6,129,1665,8.325,1670610548.2704918
0,49,0,4,0,False,43,6,151,1687,8.435,1670610548.3371878
1,49,0,4,1,True,43,6,120,1656,8.28,1670610548.3374116
0,50,0,4,0,False,170,6,79,1615,8.075,1670610548.4305353
1,50,0,4,1,True,170,6,48,1584,7.92,1670610548.4305353
0,51,0,4,0,False,42,6,49,1585,7.925,1670610548.502962
1,51,0,4,1,True,42,6,18,1554,7.77,1670610548.502962
0,52,0,4,0,False,169,6,137,1673,8.365,1670610548.5819206
1,52,0,4,1,True,169,6,106,1642,8.21,1670610548.5819206
0,53,0,4,0,False,41,6,114,1650,8.25,1670610548.6482763
1,53,0,4,1,True,41,6,83,1619,8.095,1670610548.6490262
0,54,0,4,0,False,168,6,134,1670,8.35,1670610548.7414713
1,54,0,4,1,True,168,6,104,1640,8.2,1670610548.74199
0,55,0,4,0,False,40,6,73,1609,8.045,1670610548.7972806
1,55,0,4,1,True,40,6,42,1578,7.89,1670610548.7972806
0,56,0,4,0,False,168,6,117,1653,8.265,1670610548.8738735
1,56,0,4,1,True,168,6,86,1622,8.11,1670610548.8740938
0,57,0,4,0,False,39,6,84,1620,8.1,1670610548.9680552
1,57,0,4,1,True,39,6,54,1590,7.95,1670610548.9682894
0,58,0,4,0,False,167,6,146,1682,8.41,1670610549.044915
1,58,0,4,1,True,167,6,116,1652,8.26,1670610549.044915
0,59,0,4,0,False,38,6,90,1626,8.13,1670610549.1220276
1,59,0,4,1,True,38,6,59,1595,7.975,1670610549.1220276
0,60,0,4,0,False,166,6,125,1661,8.305,1670610549.1835546
1,60,0,4,1,True,166,6,95,1631,8.155,1670610549.1835546
0,61,0,4,0,False,37,6,140,1676,8.38,1670610549.2607517
1,61,0,4,1,True,37,6,110,1646,8.23,1670610549.2607517
0,62,0,4,0,False,165,6,64,1600,8.0,1670610549.3400033
1,62,0,4,1,True,165,6,33,1569,7.845,1670610549.3400033
0,63,0,4,0,False,36,6,226,1762,8.81,1670610549.4168644
1,63,0,4,1,True,36,6,196,1732,8.66,1670610549.4168644
0,64,0,4,0,False,164,6,46,1582,7.91,1670610549.5090482
1,64,0,4,1,True,164,6,15,1551,7.755,1670610549.510065
0,65,0,4,0,False,36,6,66,1602,8.01,1670610549.5886261
1,65,0,4,1,True,36,6,36,1572,7.86,1670610549.5888593
0,66,0,4,0,False,163,6,123,1659,8.295,1670610549.6655662
1,66,0,4,1,True,163,6,92,1628,8.14,1670610549.66669
0,67,0,4,0,False,35,6,149,1685,8.425,1670610549.740997
1,67,0,4,1,True,35,6,119,1655,8.275,1670610549.740997
0,68,0,4,0,False,162,6,42,1578,7.89,1670610549.821392
1,68,0,4,1,True,162,6,12,1548,7.74,1670610549.821392
0,69,0,4,0,False,34,6,154,1690,8.45,1670610549.8809454
1,69,0,4,1,True,34,6,124,1660,8.3,1670610549.8809454
0,70,0,4,0,False,161,6,51,1587,7.935,1670610549.9739935
1,70,0,4,1,True,161,6,21,1557,7.785,1670610549.9739935
0,71,0,4,0,False,33,6,136,1672,8.36,1670610550.0403738
1,71,0,4,1,True,33,6,105,1641,8.205,1670610550.0409334
0,72,0,4,0,False,160,6,103,1639,8.195,1670610550.13
1,72,0,4,1,True,160,6,73,1609,8.045,1670610550.13
0,73,0,4,0,False,32,6,211,1747,8.735,1670610550.2075636
1,73,0,4,1,True,32,6,181,1717,8.585,1670610550.2075636
0,74,0,4,0,False,159,6,90,1626,8.13,1670610550.269223
1,74,0,4,1,True,159,6,61,1597,7.985,1670610550.269223
0,75,0,4,0,False,31,6,100,1636,8.18,1670610550.346879
1,75,0,4,1,True,31,6,69,1605,8.025,1670610550.346879
0,76,0,4,0,False,159,6,124,1660,8.3,1670610550.426781
1,76,0,4,1,True,159,6,95,1631,8.155,1670610550.426781
0,77,0,4,0,False,30,6,133,1669,8.345,1670610550.5183063
1,77,0,4,1,True,30,6,103,1639,8.195,1670610550.5185316
0,78,0,4,0,False,158,6,97,1633,8.165,1670610550.581527
1,78,0,4,1,True,158,6,66,1602,8.01,1670610550.581527
0,79,0,4,0,False,29,6,100,1636,8.18,1670610550.672868
1,79,0,4,1,True,29,6,71,1607,8.035,1670610550.672868
0,80,0,4,0,False,157,6,180,1716,8.58,1670610550.735224
1,80,0,4,1,True,157,6,150,1686,8.43,1670610550.735224
0,81,0,4,0,False,28,6,47,1583,7.915,1670610550.813808
1,81,0,4,1,True,28,6,16,1552,7.76,1670610550.814025
0,82,0,4,0,False,156,6,106,1642,8.21,1670610550.9047208
1,82,0,4,1,True,156,6,75,1611,8.055,1670610550.9047208
0,83,0,4,0,False,27,6,98,1634,8.17,1670610550.9842196
1,83,0,4,1,True,27,6,67,1603,8.015,1670610550.9844463
0,84,0,4,0,False,155,6,152,1688,8.44,1670610551.0451384
1,84,0,4,1,True,155,6,122,1658,8.29,1670610551.0451384
0,85,0,4,0,False,27,6,59,1595,7.975,1670610551.1227517
1,85,0,4,1,True,26,6,28,1564,7.82,1670610551.1227517
0,86,0,4,0,False,154,6,177,1713,8.565,1670610551.2172546
1,86,0,4,1,True,154,6,146,1682,8.41,1670610551.2174704
0,87,0,4,0,False,26,6,74,1610,8.05,1670610551.2792675
1,87,0,4,1,True,26,6,44,1580,7.9,1670610551.2792675
0,88,0,4,0,False,153,6,55,1591,7.955,1670610551.3549485
1,88,0,4,1,True,153,6,24,1560,7.8,1670610551.3549485
0,89,0,4,0,False,25,6,132,1668,8.34,1670610551.4486673
1,89,0,4,1,True,25,6,102,1638,8.19,1670610551.4488919
0,90,0,4,0,False,152,6,24,1560,7.8,1670610551.5252833
1,90,0,4,1,True,152,5,250,1530,7.65,1670610551.52628
0,91,0,4,0,False,24,6,141,1677,8.385,1670610551.5867655
1,91,0,4,1,True,24,6,110,1646,8.23,1670610551.5867655
0,92,0,4,0,False,151,6,44,1580,7.9,1670610551.6823728
1,92,0,4,1,True,151,6,14,1550,7.75,1670610551.6825352
0,93,0,4,0,False,23,6,133,1669,8.345,1670610551.7579124
1,93,0,4,1,True,23,6,102,1638,8.19,1670610551.7579124
0,94,0,4,0,False,151,6,63,1599,7.995,1670610551.8208184
1,94,0,4,1,True,150,6,33,1569,7.845,1670610551.8208184
0,95,0,4,0,False,22,6,122,1658,8.29,1670610551.8849843
1,95,0,4,1,True,22,6,92,1628,8.14,1670610551.8849843
0,96,0,4,0,False,150,6,73,1609,8.045,1670610551.9769204
1,96,0,4,1,True,150,6,43,1579,7.895,1670610551.9779425
0,97,0,4,0,False,21,6,106,1642,8.21,1670610552.0388546
1,97,0,4,1,True,21,6,75,1611,8.055,1670610552.0388546
0,98,0,4,0,False,149,6,133,1669,8.345,1670610552.149044
1,98,0,4,1,True,149,6,102,1638,8.19,1670610552.149044
0,99,0,4,0,False,20,6,104,1640,8.2,1670610552.2097511
1,99,0,4,1,True,20,6,74,1610,8.05,1670610552.2098126
0,100,0,4,0,False,148,6,163,1699,8.495,1670610552.2708287
1,100,0,4,1,True,148,6,133,1669,8.345,1670610552.2708287
0,101,0,4,0,False,19,6,185,1721,8.605,1670610552.3641746
1,101,0,4,1,True,19,6,154,1690,8.45,1670610552.3641746
0,102,0,4,0,False,147,6,47,1583,7.915,1670610552.4268205
1,102,0,4,1,True,147,6,17,1553,7.765,1670610552.4268205
0,103,0,4,0,False,18,6,79,1615,8.075,1670610552.5188062
1,103,0,4,1,True,18,6,48,1584,7.92,1670610552.5188062
0,104,0,4,0,False,146,6,118,1654,8.27,1670610552.5820742
1,104,0,4,1,True,146,6,88,1624,8.12,1670610552.5822842
0,105,0,4,0,False,18,6,110,1646,8.23,1670610552.6750774
1,105,0,4,1,True,18,6,80,1616,8.08,1670610552.676223
0,106,0,4,0,False,145,6,136,1672,8.36,1670610552.751573
1,106,0,4,1,True,145,6,106,1642,8.21,1670610552.751573
0,107,0,4,0,False,17,6,115,1651,8.255,1670610552.8297806
1,107,0,4,1,True,17,6,86,1622,8.11,1670610552.830458
0,108,0,4,0,False,144,6,70,1606,8.03,1670610552.8911142
1,108,0,4,1,True,144,6,40,1576,7.88,1670610552.8911142
0,109,0,4,0,False,16,6,57,1593,7.965,1670610552.9827595
1,109,0,4,1,True,16,6,27,1563,7.815,1670610552.9827595
0,110,0,4,0,False,143,6,88,1624,8.12,1670610553.0592906
1,110,0,4,1,True,143,6,58,1594,7.97,1670610553.0592906
0,111,0,4,0,False,15,6,122,1658,8.29,1670610553.1232922
1,111,0,4,1,True,15,6,91,1627,8.135,1670610553.1236181
0,112,0,4,0,False,142,6,114,1650,8.25,1670610553.2158802
1,112,0,4,1,True,142,6,83,1619,8.095,1670610553.2160196
0,113,0,4,0,False,14,6,134,1670,8.35,1670610553.2944481
1,113,0,4,1,True,14,6,103,1639,8.195,1670610553.2946634
0,114,0,4,0,False,142,6,74,1610,8.05,1670610553.3716917
1,114,0,4,1,True,141,6,43,1579,7.895,1670610553.3716917
0,115,0,4,0,False,13,6,134,1670,8.35,1670610553.4333217
1,115,0,4,1,True,13,6,104,1640,8.2,1670610553.4333217
0,116,0,4,0,False,141,6,150,1686,8.43,1670610553.528679
1,116,0,4,1,True,141,6,120,1656,8.28,1670610553.5289059
0,117,0,4,0,False,12,6,98,1634,8.17,1670610553.6039867
1,117,0,4,1,True,12,6,67,1603,8.015,1670610553.6041918
0,118,0,4,0,False,140,6,131,1667,8.335,1670610553.6811388
1,118,0,4,1,True,140,6,101,1637,8.185,1670610553.6811388
0,119,0,4,0,False,11,6,219,1755,8.775,1670610553.7611783
1,119,0,4,1,True,11,6,188,1724,8.62,1670610553.7613826
0,120,0,4,0,False,139,6,70,1606,8.03,1670610553.8350463
1,120,0,4,1,True,139,6,39,1575,7.875,1670610553.8361857
0,121,0,4,0,False,10,6,107,1643,8.215,1670610553.9133646
1,121,0,4,1,True,10,6,76,1612,8.06,1670610553.9133646
0,122,0,4,0,False,138,6,48,1584,7.92,1670610553.9901428
1,122,0,4,1,True,138,6,17,1553,7.765,1670610553.9901428
0,123,0,4,0,False,9,6,56,1592,7.96,1670610554.0669734
1,123,0,4,1,True,9,6,26,1562,7.81,1670610554.0669734
0,124,0,4,0,False,137,6,128,1664,8.32,1670610554.129498
1,124,0,4,1,True,137,6,98,1634,8.17,1670610554.1295633
0,125,0,4,0,False,9,6,157,1693,8.465,1670610554.2081347
1,125,0,4,1,True,8,6,126,1662,8.31,1670610554.2083466
0,126,0,4,0,False,136,6,147,1683,8.415,1670610554.2848127
1,126,0,4,1,True,136,6,116,1652,8.26,1670610554.2848127
0,127,0,4,0,False,8,6,167,1703,8.515,1670610554.3630702
1,127,0,4,1,True,8,6,136,1672,8.36,1670610554.3630702
0,128,0,4,0,False,135,6,143,1679,8.395,1670610554.4566977
1,128,0,4,1,True,135,6,114,1650,8.25,1670610554.4569275
0,129,0,4,0,False,7,6,85,1621,8.105,1670610554.5189035
1,129,0,4,1,True,7,6,54,1590,7.95,1670610554.5189035
0,130,0,4,0,False,134,6,115,1651,8.255,1670610554.610671
1,130,0,4,1,True,134,6,86,1622,8.11,1670610554.610671
0,131,0,4,0,False,6,6,156,1692,8.46,1670610554.6899114
1,131,0,4,1,True,6,6,125,1661,8.305,1670610554.690114
