dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,0,False,93,9,143,2447,12.235,1670610626.6893826
1,17,0,4,9,True,93,9,110,2414,12.07,1670610626.6893826
0,18,0,4,0,False,220,8,252,2300,11.5,1670610626.7671907
1,18,0,4,9,True,220,8,219,2267,11.335,1670610626.7671907
0,19,0,4,0,False,92,9,132,2436,12.18,1670610626.8293478
1,19,0,4,9,True,92,9,99,2403,12.015,1670610626.8293478
0,20,0,4,0,False,92,9,4,2308,11.54,1670610626.9228141
1,20,0,4,9,True,219,8,227,2275,11.375,1670610626.9239645
0,21,0,4,0,False,91,9,64,2368,11.84,1670610627.0006316
1,21,0,4,9,True,91,9,31,2335,11.675,1670610627.0006316
0,22,0,4,0,False,219,9,25,2329,11.645,1670610627.082437
1,22,0,4,9,True,219,8,248,2296,11.48,1670610627.0826566
0,23,0,4,0,False,90,9,69,2373,11.865,1670610627.1575878
1,23,0,4,9,True,90,9,37,2341,11.705,1670610627.1575878
0,24,0,4,0,False,218,8,173,2221,11.105,1670610627.2325299
1,24,0,4,9,True,218,8,140,2188,10.94,1670610627.2325299
0,25,0,4,0,False,89,9,187,2491,12.455,1670610627.3118973
1,25,0,4,9,True,89,9,154,2458,12.29,1670610627.3118973
0,26,0,4,0,False,217,8,253,2301,11.505,1670610627.3896983
1,26,0,4,9,True,217,8,220,2268,11.34,1670610627.3899167
0,27,0,4,0,False,88,8,227,2275,11.375,1670610627.4508758
1,27,0,4,9,True,88,8,194,2242,11.21,1670610627.4508758
0,28,0,4,0,False,216,9,217,2521,12.605,1670610627.5286417
1,28,0,4,9,True,216,9,185,2489,12.445,1670610627.5286417
0,29,0,4,0,False,87,8,184,2232,11.16,1670610627.6066272
1,29,0,4,9,True,87,8,151,2199,10.995,1670610627.6066272
0,30,0,4,0,False,215,9,77,2381,11.905,1670610627.7004118
1,30,0,4,9,True,215,9,45,2349,11.745,1670610627.7004118
0,31,0,4,0,False,87,9,61,2365,11.825,1670610627.7797902
1,31,0,4,9,True,87,9,27,2331,11.655,1670610627.7798557
0,32,0,4,0,False,214,9,20,2324,11.62,1670610627.8575969
1,32,0,4,9,True,214,8,243,2291,11.455,1670610627.8575969
0,33,0,4,0,False,86,9,95,2399,11.995,1670610627.9191742
1,33,0,4,9,True,86,9,62,2366,11.83,1670610627.9191742
0,34,0,4,0,False,213,8,204,2252,11.26,1670610627.9972718
1,34,0,4,9,True,213,8,171,2219,11.095,1670610627.9974911
0,35,0,4,0,False,85,8,240,2288,11.44,1670610628.0747137
1,35,0,4,9,True,85,8,207,2255,11.275,1670610628.0747137
0,36,0,4,0,False,212,9,65,2369,11.845,1670610628.1668322
1,36,0,4,9,True,212,9,32,2336,11.68,1670610628.1677248
0,37,0,4,0,False,84,8,210,2258,11.29,1670610628.2459571
1,37,0,4,9,True,84,8,176,2224,11.12,1670610628.2462356
0,38,0,4,0,False,211,8,128,2176,10.88,1670610628.322045
1,38,0,4,9,True,211,8,95,2143,10.715,1670610628.322267
0,39,0,4,0,False,83,9,49,2353,11.765,1670610628.3842888
1,39,0,4,9,True,83,9,16,2320,11.6,1670610628.3842888
0,40,0,4,0,False,210,9,84,2388,11.94,1670610628.4780743
1,40,0,4,9,True,210,9,51,2355,11.775,1670610628.478298
0,41,0,4,0,False,82,8,167,2215,11.075,1670610628.5612092
1,41,0,4,9,True,82,8,134,2182,10.91,1670610628.5616584
0,42,0,4,0,False,210,8,241,2289,11.445,1670610628.6310601
1,42,0,4,9,True,210,8,208,2256,11.28,1670610628.6310601
0,43,0,4,0,False,81,8,201,2249,11.245,1670610628.7079685
1,43,0,4,9,True,81,8,168,2216,11.08,1670610628.7081928
0,44,0,4,0,False,209,9,107,2411,12.055,1670610628.7669952
1,44,0,4,9,True,209,9,74,2378,11.89,1670610628.7669952
0,45,0,4,0,False,80,9,92,2396,11.98,1670610628.8592565
1,45,0,4,9,True,80,9,59,2363,11.815,1670610628.8592565
0,46,0,4,0,False,208,8,197,2245,11.225,1670610628.9376607
1,46,0,4,9,True,208,8,164,2212,11.06,1670610628.9378574
0,47,0,4,0,False,79,8,179,2227,11.135,1670610628.996562
1,47,0,4,9,True,79,8,146,2194,10.97,1670610628.996562
0,48,0,4,0,False,207,8,199,2247,11.235,1670610629.0915737
1,48,0,4,9,True,207,8,166,2214,11.07,1670610629.0915737
0,49,0,4,0,False,78,9,27,2331,11.655,1670610629.15385
1,49,0,4,9,True,78,8,250,2298,11.49,1670610629.15385
0,50,0,4,0,False,206,9,71,2375,11.875,1670610629.2446375
1,50,0,4,9,True,206,9,38,2342,11.71,1670610629.2458506
0,51,0,4,0,False,78,9,122,2426,12.13,1670610629.3209116
1,51,0,4,9,True,77,9,90,2394,11.97,1670610629.3209116
0,52,0,4,0,False,205,8,207,2255,11.275,1670610629.4045858
1,52,0,4,9,True,205,8,174,2222,11.11,1670610629.4045858
0,53,0,4,0,False,77,9,51,2355,11.775,1670610629.4776535
1,53,0,4,9,True,77,9,19,2323,11.615,1670610629.4778657
0,54,0,4,0,False,204,9,131,2435,12.175,1670610629.5383646
1,54,0,4,9,True,204,9,98,2402,12.01,1670610629.5383646
0,55,0,4,0,False,76,8,162,2210,11.05,1670610629.6172092
1,55,0,4,9,True,76,8,129,2177,10.885,1670610629.6174135
0,56,0,4,0,False,203,8,239,2287,11.435,1670610629.7097127
1,56,0,4,9,True,203,8,206,2254,11.27,1670610629.7097127
0,57,0,4,0,False,75,9,93,2397,11.985,1670610629.7869284
1,57,0,4,9,True,75,9,60,2364,11.82,1670610629.7869284
0,58,0,4,0,False,202,9,67,2371,11.855,1670610629.863944
1,58,0,4,9,True,202,9,34,2338,11.69,1670610629.863944
0,59,0,4,0,False,74,8,155,2203,11.015,1670610629.9419684
1,59,0,4,9,True,74,8,121,2169,10.845,1670610629.9420319
0,60,0,4,0,False,202,8,146,2194,10.97,1670610630.0172248
1,60,0,4,9,True,201,8,113,2161,10.805,1670610630.0172248
0,61,0,4,0,False,73,9,24,2328,11.64,1670610630.0966141
1,61,0,4,9,True,73,8,247,2295,11.475,1670610630.0968385
0,62,0,4,0,False,201,9,112,2416,12.08,1670610630.173625
1,62,0,4,9,True,201,9,79,2383,11.915,1670610630.1738317
0,63,0,4,0,False,72,8,234,2282,11.41,1670610630.2489588
1,63,0,4,9,True,72,8,202,2250,11.25,1670610630.2489588
0,64,0,4,0,False,200,9,53,2357,11.785,1670610630.3274336
1,64,0,4,9,True,200,9,20,2324,11.62,1670610630.3275506
0,65,0,4,0,False,71,8,194,2242,11.21,1670610630.402726
1,65,0,4,9,True,71,8,161,2209,11.045,1670610630.403789
0,66,0,4,0,False,199,9,30,2334,11.67,1670610630.4665277
1,66,0,4,9,True,199,8,254,2302,11.51,1670610630.4665277
0,67,0,4,0,False,70,8,204,2252,11.26,1670610630.5445051
1,67,0,4,9,True,70,8,171,2219,11.095,1670610630.5445051
0,68,0,4,0,False,198,9,44,2348,11.74,1670610630.6229062
1,68,0,4,9,True,198,9,11,2315,11.575,1670610630.6229062
0,69,0,4,0,False,69,10,12,2572,12.86,1670610630.714586
1,69,0,4,9,True,69,9,236,2540,12.7,1670610630.714586
0,70,0,4,0,False,197,9,121,2425,12.125,1670610630.7940257
1,70,0,4,9,True,197,9,88,2392,11.96,1670610630.7942507
0,71,0,4,0,False,69,8,170,2218,11.09,1670610630.8716109
1,71,0,4,9,True,69,8,137,2185,10.925,1670610630.8716755
0,72,0,4,0,False,196,8,237,2285,11.425,1670610630.94844
1,72,0,4,9,True,196,8,205,2253,11.265,1670610630.94844
0,73,0,4,0,False,68,9,76,2380,11.9,1670610631.0260313
1,73,0,4,9,True,68,9,43,2347,11.735,1670610631.0262558
0,74,0,4,0,False,195,9,74,2378,11.89,1670610631.1034975
1,74,0,4,9,True,195,9,40,2344,11.72,1670610631.1034975
0,75,0,4,0,False,67,9,52,2356,11.78,1670610631.1785378
1,75,0,4,9,True,67,9,19,2323,11.615,1670610631.1785378
0,76,0,4,0,False,194,8,250,2298,11.49,1670610631.2578871
1,76,0,4,9,True,194,8,217,2265,11.325,1670610631.2578871
0,77,0,4,0,False,66,9,134,2438,12.19,1670610631.3212752
1,77,0,4,9,True,66,9,101,2405,12.025,1670610631.3212752
0,78,0,4,0,False,193,8,193,2241,11.205,1670610631.414523
1,78,0,4,9,True,193,8,160,2208,11.04,1670610631.414523
0,79,0,4,0,False,65,8,242,2290,11.45,1670610631.4772274
1,79,0,4,9,True,65,8,209,2257,11.285,1670610631.4774384
0,80,0,4,0,False,192,8,239,2287,11.435,1670610631.5543976
1,80,0,4,9,True,192,8,206,2254,11.27,1670610631.5543976
0,81,0,4,0,False,64,9,131,2435,12.175,1670610631.6464424
1,81,0,4,9,True,64,9,98,2402,12.01,1670610631.647453
0,82,0,4,0,False,192,8,144,2192,10.96,1670610631.7093763
1,82,0,4,9,True,192,8,112,2160,10.8,1670610631.7095914
0,83,0,4,0,False,63,9,28,2332,11.66,1670610631.786522
1,83,0,4,9,True,63,8,251,2299,11.495,1670610631.786522
0,84,0,4,0,False,191,9,78,2382,11.91,1670610631.8783195
1,84,0,4,9,True,191,9,45,2349,11.745,1670610631.8783195
0,85,0,4,0,False,62,9,134,2438,12.19,1670610631.940766
1,85,0,4,9,True,62,9,101,2405,12.025,1670610631.940766
0,86,0,4,0,False,190,9,14,2318,11.59,1670610632.0368347
1,86,0,4,9,True,190,8,237,2285,11.425,1670610632.0370526
0,87,0,4,0,False,61,8,240,2288,11.44,1670610632.110413
1,87,0,4,9,True,61,8,208,2256,11.28,1670610632.111412
0,88,0,4,0,False,189,9,70,2374,11.87,1670610632.187861
1,88,0,4,9,True,189,9,37,2341,11.705,1670610632.187861
0,89,0,4,0,False,60,8,229,2277,11.385,1670610632.2666962
1,89,0,4,9,True,60,8,196,2244,11.22,1670610632.266823
0,90,0,4,0,False,188,9,83,2387,11.935,1670610632.3283303
1,90,0,4,9,True,188,9,50,2354,11.77,1670610632.3283303
0,91,0,4,0,False,60,8,248,2296,11.48,1670610632.4219892
1,91,0,4,9,True,60,8,215,2263,11.315,1670610632.422193
0,92,0,4,0,False,187,9,132,2436,12.18,1670610632.4833274
1,92,0,4,9,True,187,9,100,2404,12.02,1670610632.4833896
0,93,0,4,0,False,59,8,178,2226,11.13,1670610632.5742977
1,93,0,4,9,True,59,8,145,2193,10.965,1670610632.5753477
0,94,0,4,0,False,186,9,10,2314,11.57,1670610632.6364782
1,94,0,4,9,True,186,8,233,2281,11.405,1670610632.6364782
0,95,0,4,0,False,58,9,226,2530,12.65,1670610632.7304275
1,95,0,4,9,True,58,9,193,2497,12.485,1670610632.7304275
0,96,0,4,0,False,185,9,88,2392,11.96,1670610632.8045185
1,96,0,4,9,True,185,9,55,2359,11.795,1670610632.8045185
0,97,0,4,0,False,57,9,88,2392,11.96,1670610632.884732
1,97,0,4,9,True,57,9,55,2359,11.795,1670610632.884732
0,98,0,4,0,False,184,9,22,2326,11.63,1670610632.946319
1,98,0,4,9,True,184,8,245,2293,11.465,1670610632.946319
0,99,0,4,0,False,56,9,69,2373,11.865,1670610633.0222716
1,99,0,4,9,True,56,9,36,2340,11.7,1670610633.0222716
0,100,0,4,0,False,56,9,17,2321,11.605,1670610633.1012592
1,100,0,4,9,True,183,8,241,2289,11.445,1670610633.1014643
0,101,0,4,0,False,55,8,125,2173,10.865,1670610633.178558
1,101,0,4,9,True,55,8,92,2140,10.7,1670610633.179081
0,102,0,4,0,False,183,9,98,2402,12.01,1670610633.256284
1,102,0,4,9,True,183,9,64,2368,11.84,1670610633.256284
0,103,0,4,0,False,54,9,109,2413,12.065,1670610633.3485115
1,103,0,4,9,True,54,9,76,2380,11.9,1670610633.349508
0,104,0,4,0,False,182,8,229,2277,11.385,1670610633.4106646
1,104,0,4,9,True,182,8,196,2244,11.22,1670610633.4106646
0,105,0,4,0,False,53,9,27,2331,11.655,1670610633.5029807
1,105,0,4,9,True,53,8,250,2298,11.49,1670610633.5029807
0,106,0,4,0,False,181,8,179,2227,11.135,1670610633.582089
1,106,0,4,9,True,181,8,146,2194,10.97,1670610633.5823128
0,107,0,4,0,False,52,8,194,2242,11.21,1670610633.6594174
1,107,0,4,9,True,52,8,162,2210,11.05,1670610633.65952
0,108,0,4,0,False,180,9,86,2390,11.95,1670610633.7344503
1,108,0,4,9,True,180,9,53,2357,11.785,1670610633.7344503
0,109,0,4,0,False,51,8,236,2284,11.42,1670610633.813623
1,109,0,4,9,True,51,8,203,2251,11.255,1670610633.8138359
0,110,0,4,0,False,179,8,245,2293,11.465,1670610633.8745747
1,110,0,4,9,True,179,8,212,2260,11.3,1670610633.8745747
0,111,0,4,0,False,51,8,197,2245,11.225,1670610633.9522972
1,111,0,4,9,True,51,8,164,2212,11.06,1670610633.9522972
0,112,0,4,0,False,178,8,176,2224,11.12,1670610634.0458136
1,112,0,4,9,True,178,8,143,2191,10.955,1670610634.0460443
0,113,0,4,0,False,50,9,44,2348,11.74,1670610634.1064117
1,113,0,4,9,True,50,9,11,2315,11.575,1670610634.1064117
0,114,0,4,0,False,177,9,1,2305,11.525,1670610634.200319
1,114,0,4,9,True,177,8,224,2272,11.36,1670610634.200319
0,115,0,4,0,False,49,9,12,2316,11.58,1670610634.2799478
1,115,0,4,9,True,49,8,235,2283,11.415,1670610634.2801728
0,116,0,4,0,False,176,9,80,2384,11.92,1670610634.3580306
1,116,0,4,9,True,176,9,47,2351,11.755,1670610634.3582532
0,117,0,4,0,False,48,8,202,2250,11.25,1670610634.434666
1,117,0,4,9,True,48,8,168,2216,11.08,1670610634.434666
0,118,0,4,0,False,175,9,31,2335,11.675,1670610634.5126984
1,118,0,4,9,True,175,8,254,2302,11.51,1670610634.5126984
0,119,0,4,0,False,47,9,81,2385,11.925,1670610634.5742679
1,119,0,4,9,True,47,9,48,2352,11.76,1670610634.5742679
0,120,0,4,0,False,174,9,129,2433,12.165,1670610634.6688578
1,120,0,4,9,True,174,9,95,2399,11.995,1670610634.6688578
0,121,0,4,0,False,46,9,40,2344,11.72,1670610634.7467964
1,121,0,4,9,True,46,9,7,2311,11.555,1670610634.7470226
0,122,0,4,0,False,174,9,22,2326,11.63,1670610634.8066852
1,122,0,4,9,True,174,8,245,2293,11.465,1670610634.8066852
0,123,0,4,0,False,45,8,214,2262,11.31,1670610634.8983266
1,123,0,4,9,True,45,8,181,2229,11.145,1670610634.8983266
0,124,0,4,0,False,173,8,183,2231,11.155,1670610634.975903
1,124,0,4,9,True,173,8,150,2198,10.99,1670610634.9761343
0,125,0,4,0,False,44,9,139,2443,12.215,1670610635.0542524
1,125,0,4,9,True,44,9,106,2410,12.05,1670610635.0542524
0,126,0,4,0,False,172,8,231,2279,11.395,1670610635.1281517
1,126,0,4,9,True,172,8,198,2246,11.23,1670610635.1281517
0,127,0,4,0,False,43,8,126,2174,10.87,1670610635.204775
1,127,0,4,9,True,43,8,93,2141,10.705,1670610635.204775
0,128,0,4,0,False,171,8,144,2192,10.96,1670610635.283277
1,128,0,4,9,True,171,8,110,2158,10.79,1670610635.283277
0,129,0,4,0,False,42,8,180,2228,11.14,1670610635.3448615
1,129,0,4,9,True,42,8,148,2196,10.98,1670610635.3448615
0,130,0,4,0,False,170,9,72,2376,11.88,1670610635.4370842
1,130,0,4,9,True,170,9,39,2343,11.715,1670610635.4370842
0,131,0,4,0,False,42,9,59,2363,11.815,1670610635.5145245
1,131,0,4,9,True,41,9,26,2330,11.65,1670610635.515568
