dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,0,False,69,8,155,2203,11.015,1670610775.049685
1,23,0,4,22,True,69,8,118,2166,10.83,1670610775.0499065
0,24,0,4,0,False,197,8,230,2278,11.39,1670610775.1259978
1,24,0,4,22,True,197,8,193,2241,11.205,1670610775.1259978
0,25,0,4,0,False,68,8,170,2218,11.09,1670610775.2106538
1,25,0,4,22,True,68,8,133,2181,10.905,1670610775.2112117
0,26,0,4,0,False,196,9,76,2380,11.9,1670610775.2832656
1,26,0,4,22,True,196,9,40,2344,11.72,1670610775.2832656
0,27,0,4,0,False,67,8,240,2288,11.44,1670610775.3601072
1,27,0,4,22,True,67,8,204,2252,11.26,1670610775.3601072
0,28,0,4,0,False,195,8,122,2170,10.85,1670610775.437386
1,28,0,4,22,True,195,8,85,2133,10.665,1670610775.437386
0,29,0,4,0,False,66,8,164,2212,11.06,1670610775.515748
1,29,0,4,22,True,66,8,127,2175,10.875,1670610775.51587
0,30,0,4,0,False,194,8,169,2217,11.085,1670610775.5942352
1,30,0,4,22,True,194,8,132,2180,10.9,1670610775.5942352
0,31,0,4,0,False,65,8,245,2293,11.465,1670610775.6743104
1,31,0,4,22,True,65,8,208,2256,11.28,1670610775.6743104
0,32,0,4,0,False,193,8,227,2275,11.375,1670610775.7481863
1,32,0,4,22,True,193,8,190,2238,11.19,1670610775.7492208
0,33,0,4,0,False,65,9,42,2346,11.73,1670610775.8259852
1,33,0,4,22,True,64,9,6,2310,11.55,1670610775.8259852
0,34,0,4,0,False,192,9,36,2340,11.7,1670610775.9034293
1,34,0,4,22,True,192,9,0,2304,11.52,1670610775.9034293
0,35,0,4,0,False,64,9,48,2352,11.76,1670610775.9713655
1,35,0,4,22,True,64,9,12,2316,11.58,1670610775.9721646
0,36,0,4,0,False,191,8,212,2260,11.3,1670610776.0579484
1,36,0,4,22,True,191,8,175,2223,11.115,1670610776.0590029
0,37,0,4,0,False,63,8,225,2273,11.365,1670610776.1356893
1,37,0,4,22,True,63,8,188,2236,11.18,1670610776.1359167
0,38,0,4,0,False,190,8,116,2164,10.82,1670610776.1966586
1,38,0,4,22,True,190,8,79,2127,10.635,1670610776.1966586
0,39,0,4,0,False,62,8,250,2298,11.49,1670610776.2884252
1,39,0,4,22,True,62,8,213,2261,11.305,1670610776.2884252
0,40,0,4,0,False,189,9,7,2311,11.555,1670610776.3726826
1,40,0,4,22,True,189,8,226,2274,11.37,1670610776.3731356
0,41,0,4,0,False,61,9,36,2340,11.7,1670610776.4426074
1,41,0,4,22,True,61,8,255,2303,11.515,1670610776.4426074
0,42,0,4,0,False,188,8,198,2246,11.23,1670610776.5020852
1,42,0,4,22,True,188,8,161,2209,11.045,1670610776.5020852
0,43,0,4,0,False,60,9,68,2372,11.86,1670610776.5822263
1,43,0,4,22,True,60,9,32,2336,11.68,1670610776.5822263
0,44,0,4,0,False,188,9,92,2396,11.98,1670610776.66201
1,44,0,4,22,True,187,9,56,2360,11.8,1670610776.66201
0,45,0,4,0,False,59,8,177,2225,11.125,1670610776.7426598
1,45,0,4,22,True,59,8,140,2188,10.94,1670610776.7431498
0,46,0,4,0,False,187,9,12,2316,11.58,1670610776.8193595
1,46,0,4,22,True,187,8,231,2279,11.395,1670610776.8195753
0,47,0,4,0,False,58,9,28,2332,11.66,1670610776.8963327
1,47,0,4,22,True,58,8,248,2296,11.48,1670610776.8973298
0,48,0,4,0,False,186,9,50,2354,11.77,1670610776.9719875
1,48,0,4,22,True,186,9,14,2318,11.59,1670610776.9719875
0,49,0,4,0,False,57,8,188,2236,11.18,1670610777.0665045
1,49,0,4,22,True,57,8,152,2200,11.0,1670610777.0667276
0,50,0,4,0,False,185,9,97,2401,12.005,1670610777.1271625
1,50,0,4,22,True,185,9,61,2365,11.825,1670610777.1271625
0,51,0,4,0,False,56,8,254,2302,11.51,1670610777.2186074
1,51,0,4,22,True,56,8,218,2266,11.33,1670610777.2186074
0,52,0,4,0,False,184,8,175,2223,11.115,1670610777.296039
1,52,0,4,22,True,184,8,138,2186,10.93,1670610777.2970366
0,53,0,4,0,False,55,8,133,2181,10.905,1670610777.3598685
1,53,0,4,22,True,55,8,96,2144,10.72,1670610777.3598685
0,54,0,4,0,False,183,9,57,2361,11.805,1670610777.4227004
1,54,0,4,22,True,183,9,21,2325,11.625,1670610777.4227004
0,55,0,4,0,False,55,8,183,2231,11.155,1670610777.5004709
1,55,0,4,22,True,55,8,146,2194,10.97,1670610777.5004709
0,56,0,4,0,False,182,8,185,2233,11.165,1670610777.5922594
1,56,0,4,22,True,182,8,148,2196,10.98,1670610777.5932584
0,57,0,4,0,False,54,8,121,2169,10.845,1670610777.6699612
1,57,0,4,22,True,54,8,84,2132,10.66,1670610777.6699612
0,58,0,4,0,False,181,8,196,2244,11.22,1670610777.7465053
1,58,0,4,22,True,181,8,160,2208,11.04,1670610777.7475023
0,59,0,4,0,False,53,8,180,2228,11.14,1670610777.8271837
1,59,0,4,22,True,53,8,144,2192,10.96,1670610777.8273873
0,60,0,4,0,False,180,9,41,2345,11.725,1670610777.9041686
1,60,0,4,22,True,180,9,4,2308,11.54,1670610777.9041686
0,61,0,4,0,False,52,8,246,2294,11.47,1670610777.983404
1,61,0,4,22,True,52,8,210,2258,11.29,1670610777.983404
0,62,0,4,0,False,179,8,179,2227,11.135,1670610778.0587506
1,62,0,4,22,True,179,8,142,2190,10.95,1670610778.0587506
0,63,0,4,0,False,51,8,71,2119,10.595,1670610778.1205842
1,63,0,4,22,True,51,8,34,2082,10.41,1670610778.1205842
0,64,0,4,0,False,179,9,119,2423,12.115,1670610778.1983755
1,64,0,4,22,True,178,9,83,2387,11.935,1670610778.1983755
0,65,0,4,0,False,50,8,181,2229,11.145,1670610778.2911215
1,65,0,4,22,True,50,8,144,2192,10.96,1670610778.291275
0,66,0,4,0,False,178,8,155,2203,11.015,1670610778.3679378
1,66,0,4,22,True,178,8,119,2167,10.835,1670610778.3679378
0,67,0,4,0,False,49,8,156,2204,11.02,1670610778.4308312
1,67,0,4,22,True,49,8,120,2168,10.84,1670610778.431043
0,68,0,4,0,False,177,8,151,2199,10.995,1670610778.5226977
1,68,0,4,22,True,177,8,115,2163,10.815,1670610778.5226977
0,69,0,4,0,False,48,8,214,2262,11.31,1670610778.6011908
1,69,0,4,22,True,48,8,177,2225,11.125,1670610778.6011908
0,70,0,4,0,False,176,9,26,2330,11.65,1670610778.6775906
1,70,0,4,22,True,176,8,245,2293,11.465,1670610778.6777978
0,71,0,4,0,False,47,9,29,2333,11.665,1670610778.7550743
1,71,0,4,22,True,47,8,248,2296,11.48,1670610778.7550743
0,72,0,4,0,False,175,8,170,2218,11.09,1670610778.8329716
1,72,0,4,22,True,175,8,134,2182,10.91,1670610778.8329716
0,73,0,4,0,False,47,8,246,2294,11.47,1670610778.910744
1,73,0,4,22,True,46,8,210,2258,11.29,1670610778.910744
0,74,0,4,0,False,174,9,61,2365,11.825,1670610778.9865024
1,74,0,4,22,True,174,9,25,2329,11.645,1670610778.9865024
0,75,0,4,0,False,46,8,164,2212,11.06,1670610779.064119
1,75,0,4,22,True,46,8,127,2175,10.875,1670610779.064119
0,76,0,4,0,False,173,8,159,2207,11.035,1670610779.1288507
1,76,0,4,22,True,173,8,122,2170,10.85,1670610779.1290593
0,77,0,4,0,False,45,8,224,2272,11.36,1670610779.220232
1,77,0,4,22,True,45,8,187,2235,11.175,1670610779.2212498
0,78,0,4,0,False,172,8,127,2175,10.875,1670610779.2822895
1,78,0,4,22,True,172,8,91,2139,10.695,1670610779.2822895
0,79,0,4,0,False,44,8,111,2159,10.795,1670610779.3754344
1,79,0,4,22,True,44,8,75,2123,10.615,1670610779.3754344
0,80,0,4,0,False,171,8,189,2237,11.185,1670610779.4357002
1,80,0,4,22,True,171,8,153,2201,11.005,1670610779.4366975
0,81,0,4,0,False,43,8,117,2165,10.825,1670610779.5324404
1,81,0,4,22,True,43,8,80,2128,10.64,1670610779.5324404
0,82,0,4,0,False,170,8,222,2270,11.35,1670610779.594275
1,82,0,4,22,True,170,8,186,2234,11.17,1670610779.594275
0,83,0,4,0,False,42,8,227,2275,11.375,1670610779.6719902
1,83,0,4,22,True,42,8,190,2238,11.19,1670610779.6719902
0,84,0,4,0,False,170,9,8,2312,11.56,1670610779.7653208
1,84,0,4,22,True,170,8,227,2275,11.375,1670610779.7653208
0,85,0,4,0,False,41,9,69,2373,11.865,1670610779.826265
1,85,0,4,22,True,41,9,33,2337,11.685,1670610779.826265
0,86,0,4,0,False,169,8,215,2263,11.315,1670610779.920014
1,86,0,4,22,True,169,8,179,2227,11.135,1670610779.920014
0,87,0,4,0,False,40,8,182,2230,11.15,1670610779.9846656
1,87,0,4,22,True,40,8,146,2194,10.97,1670610779.9846656
0,88,0,4,0,False,168,8,223,2271,11.355,1670610780.0794594
1,88,0,4,22,True,168,8,187,2235,11.175,1670610780.079666
0,89,0,4,0,False,39,8,253,2301,11.505,1670610780.140216
1,89,0,4,22,True,39,8,216,2264,11.32,1670610780.140216
0,90,0,4,0,False,167,8,197,2245,11.225,1670610780.2319748
1,90,0,4,22,True,167,8,160,2208,11.04,1670610780.2319748
0,91,0,4,0,False,38,9,7,2311,11.555,1670610780.2942545
1,91,0,4,22,True,38,8,227,2275,11.375,1670610780.2942545
0,92,0,4,0,False,166,8,135,2183,10.915,1670610780.3880012
1,92,0,4,22,True,166,8,98,2146,10.73,1670610780.3882303
0,93,0,4,0,False,37,9,9,2313,11.565,1670610780.4475582
1,93,0,4,22,True,37,8,229,2277,11.385,1670610780.4475582
0,94,0,4,0,False,165,8,220,2268,11.34,1670610780.5283422
1,94,0,4,22,True,165,8,183,2231,11.155,1670610780.5283422
0,95,0,4,0,False,37,9,6,2310,11.55,1670610780.6061335
1,95,0,4,22,True,37,8,225,2273,11.365,1670610780.6061335
0,96,0,4,0,False,164,8,203,2251,11.255,1670610780.68407
1,96,0,4,22,True,164,8,167,2215,11.075,1670610780.68407
0,97,0,4,0,False,36,9,38,2342,11.71,1670610780.7785044
1,97,0,4,22,True,36,9,1,2305,11.525,1670610780.7785044
0,98,0,4,0,False,163,9,54,2358,11.79,1670610780.8403387
1,98,0,4,22,True,163,9,18,2322,11.61,1670610780.8403387
0,99,0,4,0,False,35,9,93,2397,11.985,1670610780.9318051
1,99,0,4,22,True,35,9,56,2360,11.8,1670610780.9318051
0,100,0,4,0,False,162,8,46,2094,10.47,1670610780.9942405
1,100,0,4,22,True,162,8,9,2057,10.285,1670610780.9942405
0,101,0,4,0,False,34,8,239,2287,11.435,1670610781.0869913
1,101,0,4,22,True,34,8,202,2250,11.25,1670610781.0869913
0,102,0,4,0,False,161,9,90,2394,11.97,1670610781.1640391
1,102,0,4,22,True,161,9,53,2357,11.785,1670610781.1650615
0,103,0,4,0,False,33,9,16,2320,11.6,1670610781.2430406
1,103,0,4,22,True,33,8,236,2284,11.42,1670610781.2432451
0,104,0,4,0,False,161,9,5,2309,11.545,1670610781.3018947
1,104,0,4,22,True,161,8,224,2272,11.36,1670610781.3018947
0,105,0,4,0,False,32,9,29,2333,11.665,1670610781.3968754
1,105,0,4,22,True,32,8,248,2296,11.48,1670610781.3968754
0,106,0,4,0,False,160,8,240,2288,11.44,1670610781.476576
1,106,0,4,22,True,160,8,203,2251,11.255,1670610781.4768054
0,107,0,4,0,False,31,8,199,2247,11.235,1670610781.5362093
1,107,0,4,22,True,31,8,162,2210,11.05,1670610781.5362093
0,108,0,4,0,False,159,8,247,2295,11.475,1670610781.6304293
1,108,0,4,22,True,159,8,211,2259,11.295,1670610781.6304293
0,109,0,4,0,False,30,9,58,2362,11.81,1670610781.7071044
1,109,0,4,22,True,30,9,21,2325,11.625,1670610781.7073123
0,110,0,4,0,False,158,8,198,2246,11.23,1670610781.7687595
1,110,0,4,22,True,158,8,162,2210,11.05,1670610781.768969
0,111,0,4,0,False,29,8,184,2232,11.16,1670610781.8464255
1,111,0,4,22,True,29,8,147,2195,10.975,1670610781.8464255
0,112,0,4,0,False,157,8,227,2275,11.375,1670610781.9406857
1,112,0,4,22,True,157,8,190,2238,11.19,1670610781.9406857
0,113,0,4,0,False,28,8,241,2289,11.445,1670610782.0155373
1,113,0,4,22,True,28,8,204,2252,11.26,1670610782.0157657
0,114,0,4,0,False,156,9,92,2396,11.98,1670610782.0932422
1,114,0,4,22,True,156,9,55,2359,11.795,1670610782.0932422
0,115,0,4,0,False,28,9,9,2313,11.565,1670610782.1541674
1,115,0,4,22,True,28,8,228,2276,11.38,1670610782.1541674
0,116,0,4,0,False,155,9,1,2305,11.525,1670610782.2320611
1,116,0,4,22,True,155,8,220,2268,11.34,1670610782.2320611
0,117,0,4,0,False,27,8,192,2240,11.2,1670610782.324088
1,117,0,4,22,True,27,8,155,2203,11.015,1670610782.3251455
0,118,0,4,0,False,154,8,102,2150,10.75,1670610782.3857465
1,118,0,4,22,True,154,8,66,2114,10.57,1670610782.3857465
0,119,0,4,0,False,26,8,231,2279,11.395,1670610782.465371
1,119,0,4,22,True,26,8,194,2242,11.21,1670610782.465598
0,120,0,4,0,False,153,8,254,2302,11.51,1670610782.5570624
1,120,0,4,22,True,153,8,218,2266,11.33,1670610782.5573187
0,121,0,4,0,False,25,8,211,2259,11.295,1670610782.6187181
1,121,0,4,22,True,25,8,174,2222,11.11,1670610782.6187181
0,122,0,4,0,False,152,8,205,2253,11.265,1670610782.7119389
1,122,0,4,22,True,152,8,169,2217,11.085,1670610782.7119389
0,123,0,4,0,False,24,8,119,2167,10.835,1670610782.7901502
1,123,0,4,22,True,24,8,83,2131,10.655,1670610782.7903557
0,124,0,4,0,False,152,8,147,2195,10.975,1670610782.8667984
1,124,0,4,22,True,152,8,110,2158,10.79,1670610782.8667984
0,125,0,4,0,False,23,8,193,2241,11.205,1670610782.9353004
1,125,0,4,22,True,23,8,156,2204,11.02,1670610782.9358253
0,126,0,4,0,False,151,8,247,2295,11.475,1670610783.0090597
1,126,0,4,22,True,151,8,210,2258,11.29,1670610783.00927
0,127,0,4,0,False,22,9,64,2368,11.84,1670610783.084004
1,127,0,4,22,True,22,9,27,2331,11.655,1670610783.0850022
0,128,0,4,0,False,150,8,250,2298,11.49,1670610783.1773906
1,128,0,4,22,True,150,8,214,2262,11.31,1670610783.177595
0,129,0,4,0,False,21,8,188,2236,11.18,1670610783.256363
1,129,0,4,22,True,21,8,151,2199,10.995,1670610783.2565808
0,130,0,4,0,False,149,8,228,2276,11.38,1670610783.3297927
1,130,0,4,22,True,149,8,192,2240,11.2,1670610783.3297927
0,131,0,4,0,False,20,8,186,2234,11.17,1670610783.3925962
1,131,0,4,22,True,20,8,150,2198,10.99,1670610783.3928041
