dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,0,False,91,5,64,1344,6.72,1670610801.5802267
1,72,0,4,24,True,90,5,36,1316,6.58,1670610801.5802267
0,73,0,4,0,False,218,5,13,1293,6.465,1670610801.658018
1,73,0,4,24,True,218,4,240,1264,6.32,1670610801.658018
0,74,0,4,0,False,90,5,193,1473,7.365,1670610801.7338479
1,74,0,4,24,True,90,5,165,1445,7.225,1670610801.7338479
0,75,0,4,0,False,217,4,241,1265,6.325,1670610801.795649
1,75,0,4,24,True,217,4,213,1237,6.185,1670610801.795649
0,76,0,4,0,False,89,5,137,1417,7.085,1670610801.8734398
1,76,0,4,24,True,89,5,108,1388,6.94,1670610801.8734398
0,77,0,4,0,False,216,5,23,1303,6.515,1670610801.951263
1,77,0,4,24,True,216,4,251,1275,6.375,1670610801.951263
0,78,0,4,0,False,88,5,92,1372,6.86,1670610802.0312104
1,78,0,4,24,True,88,5,64,1344,6.72,1670610802.0312104
0,79,0,4,0,False,215,5,83,1363,6.815,1670610802.123926
1,79,0,4,24,True,215,5,55,1335,6.675,1670610802.123926
0,80,0,4,0,False,87,5,0,1280,6.4,1670610802.1857908
1,80,0,4,24,True,87,4,228,1252,6.26,1670610802.1857908
0,81,0,4,0,False,214,5,62,1342,6.71,1670610802.2815404
1,81,0,4,24,True,214,5,33,1313,6.565,1670610802.2815404
0,82,0,4,0,False,86,5,130,1410,7.05,1670610802.343536
1,82,0,4,24,True,86,5,101,1381,6.905,1670610802.343536
0,83,0,4,0,False,214,5,118,1398,6.99,1670610802.4370852
1,83,0,4,24,True,213,5,90,1370,6.85,1670610802.4373033
0,84,0,4,0,False,85,5,39,1319,6.595,1670610802.4975564
1,84,0,4,24,True,85,5,11,1291,6.455,1670610802.4975564
0,85,0,4,0,False,213,5,91,1371,6.855,1670610802.5902839
1,85,0,4,24,True,213,5,62,1342,6.71,1670610802.5902839
0,86,0,4,0,False,84,5,75,1355,6.775,1670610802.6667602
1,86,0,4,24,True,84,5,46,1326,6.63,1670610802.666981
0,87,0,4,0,False,212,5,57,1337,6.685,1670610802.743556
1,87,0,4,24,True,212,5,29,1309,6.545,1670610802.743556
0,88,0,4,0,False,83,5,67,1347,6.735,1670610802.820048
1,88,0,4,24,True,83,5,39,1319,6.595,1670610802.820048
0,89,0,4,0,False,211,5,61,1341,6.705,1670610802.8995192
1,89,0,4,24,True,211,5,33,1313,6.565,1670610802.8997421
0,90,0,4,0,False,82,5,146,1426,7.13,1670610802.976356
1,90,0,4,24,True,82,5,117,1397,6.985,1670610802.976576
0,91,0,4,0,False,210,5,147,1427,7.135,1670610803.051931
1,91,0,4,24,True,210,5,119,1399,6.995,1670610803.051931
0,92,0,4,0,False,82,5,132,1412,7.06,1670610803.1163018
1,92,0,4,24,True,81,5,103,1383,6.915,1670610803.1165066
0,93,0,4,0,False,209,5,9,1289,6.445,1670610803.2086742
1,93,0,4,24,True,209,4,236,1260,6.3,1670610803.208881
0,94,0,4,0,False,81,5,37,1317,6.585,1670610803.2832386
1,94,0,4,24,True,81,5,8,1288,6.44,1670610803.2842352
0,95,0,4,0,False,208,5,46,1326,6.63,1670610803.363231
1,95,0,4,24,True,208,5,18,1298,6.49,1670610803.363231
0,96,0,4,0,False,80,5,137,1417,7.085,1670610803.4407358
1,96,0,4,24,True,80,5,108,1388,6.94,1670610803.440943
0,97,0,4,0,False,207,5,32,1312,6.56,1670610803.5156474
1,97,0,4,24,True,207,5,4,1284,6.42,1670610803.5156474
0,98,0,4,0,False,79,5,83,1363,6.815,1670610803.5804572
1,98,0,4,24,True,79,5,54,1334,6.67,1670610803.5806625
0,99,0,4,0,False,206,5,84,1364,6.82,1670610803.672502
1,99,0,4,24,True,206,5,56,1336,6.68,1670610803.6727066
0,100,0,4,0,False,78,4,206,1230,6.15,1670610803.7492964
1,100,0,4,24,True,78,4,178,1202,6.01,1670610803.7492964
0,101,0,4,0,False,205,5,181,1461,7.305,1670610803.8283744
1,101,0,4,24,True,205,5,153,1433,7.165,1670610803.8285735
0,102,0,4,0,False,77,5,65,1345,6.725,1670610803.906337
1,102,0,4,24,True,77,5,36,1316,6.58,1670610803.906553
0,103,0,4,0,False,205,5,20,1300,6.5,1670610803.9834738
1,103,0,4,24,True,204,4,247,1271,6.355,1670610803.9834738
0,104,0,4,0,False,76,5,123,1403,7.015,1670610804.0601184
1,104,0,4,24,True,76,5,94,1374,6.87,1670610804.0601184
0,105,0,4,0,False,204,5,15,1295,6.475,1670610804.1362805
1,105,0,4,24,True,204,4,243,1267,6.335,1670610804.1364965
0,106,0,4,0,False,75,5,57,1337,6.685,1670610804.2142556
1,106,0,4,24,True,75,5,28,1308,6.54,1670610804.2142556
0,107,0,4,0,False,203,5,38,1318,6.59,1670610804.295237
1,107,0,4,24,True,203,5,9,1289,6.445,1670610804.2957604
0,108,0,4,0,False,74,5,60,1340,6.7,1670610804.3687735
1,108,0,4,24,True,74,5,31,1311,6.555,1670610804.3689735
0,109,0,4,0,False,202,5,34,1314,6.57,1670610804.4440844
1,109,0,4,24,True,202,5,6,1286,6.43,1670610804.4440844
0,110,0,4,0,False,73,5,56,1336,6.68,1670610804.5229096
1,110,0,4,24,True,73,5,28,1308,6.54,1670610804.5231268
0,111,0,4,0,False,201,5,48,1328,6.64,1670610804.6004055
1,111,0,4,24,True,201,5,20,1300,6.5,1670610804.600608
0,112,0,4,0,False,73,5,142,1422,7.11,1670610804.6611578
1,112,0,4,24,True,72,5,113,1393,6.965,1670610804.6611578
0,113,0,4,0,False,200,5,56,1336,6.68,1670610804.7403896
1,113,0,4,24,True,200,5,27,1307,6.535,1670610804.7405949
0,114,0,4,0,False,72,5,10,1290,6.45,1670610804.8334687
1,114,0,4,24,True,72,4,238,1262,6.31,1670610804.8344965
0,115,0,4,0,False,199,5,79,1359,6.795,1670610804.9090767
1,115,0,4,24,True,199,5,50,1330,6.65,1670610804.9090767
0,116,0,4,0,False,71,5,87,1367,6.835,1670610804.98826
1,116,0,4,24,True,71,5,59,1339,6.695,1670610804.9886687
0,117,0,4,0,False,198,5,13,1293,6.465,1670610805.0733678
1,117,0,4,24,True,198,4,240,1264,6.32,1670610805.0743651
0,118,0,4,0,False,70,5,29,1309,6.545,1670610805.1467516
1,118,0,4,24,True,70,5,0,1280,6.4,1670610805.1469774
0,119,0,4,0,False,197,4,152,1176,5.88,1670610805.2253237
1,119,0,4,24,True,197,4,124,1148,5.74,1670610805.225655
0,120,0,4,0,False,69,5,117,1397,6.985,1670610805.3074653
1,120,0,4,24,True,69,5,89,1369,6.845,1670610805.3079903
0,121,0,4,0,False,196,5,54,1334,6.67,1670610805.3631325
1,121,0,4,24,True,196,5,26,1306,6.53,1670610805.3631325
0,122,0,4,0,False,68,5,112,1392,6.96,1670610805.4420388
1,122,0,4,24,True,68,5,84,1364,6.82,1670610805.4422514
0,123,0,4,0,False,196,5,69,1349,6.745,1670610805.5353966
1,123,0,4,24,True,196,5,40,1320,6.6,1670610805.5356042
0,124,0,4,0,False,67,5,85,1365,6.825,1670610805.6097178
1,124,0,4,24,True,67,5,56,1336,6.68,1670610805.6097178
0,125,0,4,0,False,195,5,48,1328,6.64,1670610805.6735232
1,125,0,4,24,True,195,5,20,1300,6.5,1670610805.6735232
0,126,0,4,0,False,66,5,59,1339,6.695,1670610805.7654507
1,126,0,4,24,True,66,5,30,1310,6.55,1670610805.7654507
0,127,0,4,0,False,194,5,55,1335,6.675,1670610805.8272939
1,127,0,4,24,True,194,5,27,1307,6.535,1670610805.8272939
0,128,0,4,0,False,65,5,93,1373,6.865,1670610805.9061675
1,128,0,4,24,True,65,5,63,1343,6.715,1670610805.9062786
0,129,0,4,0,False,193,5,71,1351,6.755,1670610805.9994714
1,129,0,4,24,True,193,5,43,1323,6.615,1670610805.9996958
0,130,0,4,0,False,64,5,149,1429,7.145,1670610806.075463
1,130,0,4,24,True,64,5,121,1401,7.005,1670610806.075463
0,131,0,4,0,False,192,5,79,1359,6.795,1670610806.1546366
1,131,0,4,24,True,192,5,51,1331,6.655,1670610806.1546366
