dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,0,False,23,8,249,2297,11.485,1670610673.2705672
1,31,0,4,13,True,23,8,218,2266,11.33,1670610673.2707932
0,32,0,4,0,False,151,9,64,2368,11.84,1670610673.3479378
1,32,0,4,13,True,151,9,33,2337,11.685,1670610673.3479378
0,33,0,4,0,False,22,8,237,2285,11.425,1670610673.4231894
1,33,0,4,13,True,22,8,206,2254,11.27,1670610673.4231894
0,34,0,4,0,False,150,9,20,2324,11.62,1670610673.502609
1,34,0,4,13,True,150,8,244,2292,11.46,1670610673.502832
0,35,0,4,0,False,21,8,219,2267,11.335,1670610673.5637949
1,35,0,4,13,True,21,8,187,2235,11.175,1670610673.5637949
0,36,0,4,0,False,149,9,69,2373,11.865,1670610673.6410494
1,36,0,4,13,True,149,9,35,2339,11.695,1670610673.6410494
0,37,0,4,0,False,20,9,70,2374,11.87,1670610673.73414
1,37,0,4,13,True,20,9,38,2342,11.71,1670610673.73414
0,38,0,4,0,False,148,9,39,2343,11.715,1670610673.795773
1,38,0,4,13,True,148,9,7,2311,11.555,1670610673.795773
0,39,0,4,0,False,19,9,86,2390,11.95,1670610673.8733504
1,39,0,4,13,True,19,9,54,2358,11.79,1670610673.8733504
0,40,0,4,0,False,147,9,24,2328,11.64,1670610673.9669878
1,40,0,4,13,True,147,8,249,2297,11.485,1670610673.9672139
0,41,0,4,0,False,19,9,122,2426,12.13,1670610674.0439713
1,41,0,4,13,True,19,9,90,2394,11.97,1670610674.0439713
0,42,0,4,0,False,146,8,243,2291,11.455,1670610674.121147
1,42,0,4,13,True,146,8,211,2259,11.295,1670610674.121147
0,43,0,4,0,False,18,9,175,2479,12.395,1670610674.19849
1,43,0,4,13,True,18,9,143,2447,12.235,1670610674.1986823
0,44,0,4,0,False,145,8,216,2264,11.32,1670610674.2810774
1,44,0,4,13,True,145,8,184,2232,11.16,1670610674.281611
0,45,0,4,0,False,17,9,98,2402,12.01,1670610674.3511543
1,45,0,4,13,True,17,9,67,2371,11.855,1670610674.3511543
0,46,0,4,0,False,144,8,245,2293,11.465,1670610674.4361725
1,46,0,4,13,True,144,8,213,2261,11.305,1670610674.4367366
0,47,0,4,0,False,16,9,101,2405,12.025,1670610674.5078862
1,47,0,4,13,True,16,9,69,2373,11.865,1670610674.5078862
0,48,0,4,0,False,143,8,243,2291,11.455,1670610674.5859098
1,48,0,4,13,True,143,8,211,2259,11.295,1670610674.5859098
0,49,0,4,0,False,15,9,26,2330,11.65,1670610674.6481104
1,49,0,4,13,True,15,8,251,2299,11.495,1670610674.6483476
0,50,0,4,0,False,143,8,250,2298,11.49,1670610674.74177
1,50,0,4,13,True,142,8,218,2266,11.33,1670610674.74177
0,51,0,4,0,False,14,8,243,2291,11.455,1670610674.8171597
1,51,0,4,13,True,14,8,212,2260,11.3,1670610674.8182034
0,52,0,4,0,False,142,9,86,2390,11.95,1670610674.8962228
1,52,0,4,13,True,142,9,55,2359,11.795,1670610674.8962228
0,53,0,4,0,False,13,9,45,2349,11.745,1670610674.9574256
1,53,0,4,13,True,13,9,13,2317,11.585,1670610674.9574256
0,54,0,4,0,False,141,9,46,2350,11.75,1670610675.0503676
1,54,0,4,13,True,141,9,14,2318,11.59,1670610675.0504584
0,55,0,4,0,False,12,9,29,2333,11.665,1670610675.1123571
1,55,0,4,13,True,12,8,253,2301,11.505,1670610675.112479
0,56,0,4,0,False,140,9,19,2323,11.615,1670610675.2075012
1,56,0,4,13,True,140,8,243,2291,11.455,1670610675.2075012
0,57,0,4,0,False,11,8,245,2293,11.465,1670610675.2822928
1,57,0,4,13,True,11,8,213,2261,11.305,1670610675.2823713
0,58,0,4,0,False,139,9,35,2339,11.695,1670610675.3456552
1,58,0,4,13,True,139,9,4,2308,11.54,1670610675.3456552
0,59,0,4,0,False,10,8,246,2294,11.47,1670610675.4399064
1,59,0,4,13,True,10,8,214,2262,11.31,1670610675.4399064
0,60,0,4,0,False,138,9,41,2345,11.725,1670610675.5162702
1,60,0,4,13,True,138,9,10,2314,11.57,1670610675.5162702
0,61,0,4,0,False,10,8,190,2238,11.19,1670610675.595655
1,61,0,4,13,True,10,8,158,2206,11.03,1670610675.5958648
0,62,0,4,0,False,137,9,110,2414,12.07,1670610675.6556737
1,62,0,4,13,True,137,9,78,2382,11.91,1670610675.6558886
0,63,0,4,0,False,9,9,26,2330,11.65,1670610675.7477179
1,63,0,4,13,True,9,8,250,2298,11.49,1670610675.7477179
0,64,0,4,0,False,136,9,34,2338,11.69,1670610675.8100934
1,64,0,4,13,True,136,9,3,2307,11.535,1670610675.8102584
0,65,0,4,0,False,8,8,235,2283,11.415,1670610675.8877106
1,65,0,4,13,True,8,8,203,2251,11.255,1670610675.8877106
0,66,0,4,0,False,135,9,84,2388,11.94,1670610675.979087
1,66,0,4,13,True,135,9,52,2356,11.78,1670610675.979087
0,67,0,4,0,False,7,8,252,2300,11.5,1670610676.0581656
1,67,0,4,13,True,7,8,220,2268,11.34,1670610676.0583742
0,68,0,4,0,False,134,9,21,2325,11.625,1670610676.1191046
1,68,0,4,13,True,134,8,245,2293,11.465,1670610676.1191046
0,69,0,4,0,False,6,9,59,2363,11.815,1670610676.209019
1,69,0,4,13,True,6,9,27,2331,11.655,1670610676.209019
0,70,0,4,0,False,134,9,96,2400,12.0,1670610676.2887192
1,70,0,4,13,True,133,9,64,2368,11.84,1670610676.2889485
0,71,0,4,0,False,5,8,234,2282,11.41,1670610676.3662052
1,71,0,4,13,True,5,8,202,2250,11.25,1670610676.36643
0,72,0,4,0,False,133,9,21,2325,11.625,1670610676.4419677
1,72,0,4,13,True,133,8,246,2294,11.47,1670610676.442111
0,73,0,4,0,False,4,9,151,2455,12.275,1670610676.5214376
1,73,0,4,13,True,4,9,119,2423,12.115,1670610676.5214376
0,74,0,4,0,False,132,9,103,2407,12.035,1670610676.5987809
1,74,0,4,13,True,132,9,71,2375,11.875,1670610676.5989928
0,75,0,4,0,False,3,9,18,2322,11.61,1670610676.6759746
1,75,0,4,13,True,3,8,242,2290,11.45,1670610676.6760762
0,76,0,4,0,False,131,9,106,2410,12.05,1670610676.7519531
1,76,0,4,13,True,131,9,74,2378,11.89,1670610676.7519531
0,77,0,4,0,False,2,9,19,2323,11.615,1670610676.8291314
1,77,0,4,13,True,2,8,243,2291,11.455,1670610676.8301287
0,78,0,4,0,False,130,9,92,2396,11.98,1670610676.8910239
1,78,0,4,13,True,130,9,60,2364,11.82,1670610676.8920238
0,79,0,4,0,False,1,8,231,2279,11.395,1670610676.9879603
1,79,0,4,13,True,1,8,199,2247,11.235,1670610676.9882023
0,80,0,4,0,False,129,8,232,2280,11.4,1670610677.06233
1,80,0,4,13,True,129,8,200,2248,11.24,1670610677.062544
0,81,0,4,0,False,1,9,18,2322,11.61,1670610677.1390085
1,81,0,4,13,True,1,8,244,2292,11.46,1670610677.1390085
0,82,0,4,0,False,128,9,9,2313,11.565,1670610677.2011578
1,82,0,4,13,True,128,8,233,2281,11.405,1670610677.2011578
0,83,0,4,0,False,0,9,174,2478,12.39,1670610677.295218
1,83,0,4,13,True,0,9,142,2446,12.23,1670610677.295218
0,84,0,4,0,False,127,8,158,2206,11.03,1670610677.3715377
1,84,0,4,13,True,127,8,126,2174,10.87,1670610677.3715377
0,85,0,4,0,False,255,9,46,2350,11.75,1670610677.448046
1,85,0,4,13,True,255,9,14,2318,11.59,1670610677.448046
0,86,0,4,0,False,126,8,248,2296,11.48,1670610677.5272908
1,86,0,4,13,True,126,8,216,2264,11.32,1670610677.527516
0,87,0,4,0,False,254,8,171,2219,11.095,1670610677.6039982
1,87,0,4,13,True,254,8,139,2187,10.935,1670610677.6039982
0,88,0,4,0,False,125,9,20,2324,11.62,1670610677.6813078
1,88,0,4,13,True,125,8,244,2292,11.46,1670610677.6813078
0,89,0,4,0,False,253,9,8,2312,11.56,1670610677.7601202
1,89,0,4,13,True,253,8,232,2280,11.4,1670610677.7601202
0,90,0,4,0,False,125,8,233,2281,11.405,1670610677.83807
1,90,0,4,13,True,124,8,202,2250,11.25,1670610677.838299
0,91,0,4,0,False,252,9,8,2312,11.56,1670610677.8989787
1,91,0,4,13,True,252,8,233,2281,11.405,1670610677.8989787
0,92,0,4,0,False,124,8,252,2300,11.5,1670610677.993602
1,92,0,4,13,True,124,8,221,2269,11.345,1670610677.9938323
0,93,0,4,0,False,251,9,80,2384,11.92,1670610678.070813
1,93,0,4,13,True,251,9,48,2352,11.76,1670610678.070813
0,94,0,4,0,False,123,8,250,2298,11.49,1670610678.1454525
1,94,0,4,13,True,123,8,218,2266,11.33,1670610678.1454525
0,95,0,4,0,False,250,9,3,2307,11.535,1670610678.2078938
1,95,0,4,13,True,250,8,227,2275,11.375,1670610678.2081041
0,96,0,4,0,False,122,9,64,2368,11.84,1670610678.2849877
1,96,0,4,13,True,122,9,33,2337,11.685,1670610678.2849877
0,97,0,4,0,False,249,8,230,2278,11.39,1670610678.376959
1,97,0,4,13,True,249,8,198,2246,11.23,1670610678.3779578
0,98,0,4,0,False,121,9,108,2412,12.06,1670610678.439865
1,98,0,4,13,True,121,9,76,2380,11.9,1670610678.4400709
0,99,0,4,0,False,248,9,58,2362,11.81,1670610678.514815
1,99,0,4,13,True,248,9,26,2330,11.65,1670610678.514815
0,100,0,4,0,False,120,9,94,2398,11.99,1670610678.5947297
1,100,0,4,13,True,120,9,62,2366,11.83,1670610678.5957274
0,101,0,4,0,False,248,9,33,2337,11.685,1670610678.6880987
1,101,0,4,13,True,248,9,1,2305,11.525,1670610678.688322
0,102,0,4,0,False,119,8,202,2250,11.25,1670610678.748943
1,102,0,4,13,True,119,8,171,2219,11.095,1670610678.748943
0,103,0,4,0,False,247,9,9,2313,11.565,1670610678.8268871
1,103,0,4,13,True,247,8,233,2281,11.405,1670610678.8268871
0,104,0,4,0,False,118,9,50,2354,11.77,1670610678.9208891
1,104,0,4,13,True,118,9,19,2323,11.615,1670610678.9208891
0,105,0,4,0,False,246,9,164,2468,12.34,1670610678.9971225
1,105,0,4,13,True,246,9,132,2436,12.18,1670610678.998137
0,106,0,4,0,False,117,9,74,2378,11.89,1670610679.0740385
1,106,0,4,13,True,117,9,42,2346,11.73,1670610679.0740385
0,107,0,4,0,False,245,9,39,2343,11.715,1670610679.1573966
1,107,0,4,13,True,245,9,7,2311,11.555,1670610679.1584008
0,108,0,4,0,False,116,8,250,2298,11.49,1670610679.2277253
1,108,0,4,13,True,116,8,217,2265,11.325,1670610679.2284255
0,109,0,4,0,False,244,8,239,2287,11.435,1670610679.3058636
1,109,0,4,13,True,244,8,207,2255,11.275,1670610679.306325
0,110,0,4,0,False,116,8,237,2285,11.425,1670610679.3676653
1,110,0,4,13,True,115,8,205,2253,11.265,1670610679.3676653
0,111,0,4,0,False,243,8,200,2248,11.24,1670610679.463247
1,111,0,4,13,True,243,8,168,2216,11.08,1670610679.4634702
0,112,0,4,0,False,115,9,58,2362,11.81,1670610679.539514
1,112,0,4,13,True,115,9,26,2330,11.65,1670610679.539514
0,113,0,4,0,False,242,9,106,2410,12.05,1670610679.618333
1,113,0,4,13,True,242,9,74,2378,11.89,1670610679.6195514
0,114,0,4,0,False,114,8,232,2280,11.4,1670610679.6966145
1,114,0,4,13,True,114,8,201,2249,11.245,1670610679.696842
0,115,0,4,0,False,241,8,216,2264,11.32,1670610679.7717683
1,115,0,4,13,True,241,8,184,2232,11.16,1670610679.7717683
0,116,0,4,0,False,113,9,7,2311,11.555,1670610679.851382
1,116,0,4,13,True,113,8,231,2279,11.395,1670610679.851609
0,117,0,4,0,False,240,9,84,2388,11.94,1670610679.9110298
1,117,0,4,13,True,240,9,52,2356,11.78,1670610679.9110298
0,118,0,4,0,False,112,9,25,2329,11.645,1670610679.9889896
1,118,0,4,13,True,112,8,249,2297,11.485,1670610679.9889896
0,119,0,4,0,False,239,9,48,2352,11.76,1670610680.0678127
1,119,0,4,13,True,239,9,16,2320,11.6,1670610680.0680187
0,120,0,4,0,False,111,9,25,2329,11.645,1670610680.1604066
1,120,0,4,13,True,111,8,249,2297,11.485,1670610680.1604066
0,121,0,4,0,False,239,9,14,2318,11.59,1670610680.234913
1,121,0,4,13,True,239,8,238,2286,11.43,1670610680.2359102
0,122,0,4,0,False,110,9,93,2397,11.985,1670610680.3142471
1,122,0,4,13,True,110,9,61,2365,11.825,1670610680.315425
0,123,0,4,0,False,238,9,40,2344,11.72,1670610680.391261
1,123,0,4,13,True,238,9,9,2313,11.565,1670610680.3923268
0,124,0,4,0,False,109,9,88,2392,11.96,1670610680.4669144
1,124,0,4,13,True,109,9,56,2360,11.8,1670610680.4669144
0,125,0,4,0,False,237,9,102,2406,12.03,1670610680.546209
1,125,0,4,13,True,237,9,70,2374,11.87,1670610680.546424
0,126,0,4,0,False,108,9,80,2384,11.92,1670610680.6240191
1,126,0,4,13,True,108,9,48,2352,11.76,1670610680.6240191
0,127,0,4,0,False,236,8,240,2288,11.44,1670610680.7012687
1,127,0,4,13,True,236,8,208,2256,11.28,1670610680.7012687
0,128,0,4,0,False,107,9,27,2331,11.655,1670610680.7780282
1,128,0,4,13,True,107,8,251,2299,11.495,1670610680.7780282
0,129,0,4,0,False,235,9,36,2340,11.7,1670610680.85605
1,129,0,4,13,True,235,9,4,2308,11.54,1670610680.8562725
0,130,0,4,0,False,235,9,38,2342,11.71,1670610680.93286
1,130,0,4,13,True,106,9,6,2310,11.55,1670610680.93286
0,131,0,4,0,False,234,9,29,2333,11.665,1670610681.0124109
1,131,0,4,13,True,234,8,253,2301,11.505,1670610681.0126364
