dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,8,True,82,6,176,1712,8.56,1670610618.4014852
0,58,0,4,0,False,209,7,105,1897,9.485,1670610618.4938145
1,58,0,4,8,True,209,7,70,1862,9.31,1670610618.4938145
0,59,0,4,0,False,81,7,45,1837,9.185,1670610618.5742607
1,59,0,4,8,True,81,7,9,1801,9.005,1670610618.5752642
0,60,0,4,0,False,208,7,55,1847,9.235,1670610618.6472235
1,60,0,4,8,True,208,7,19,1811,9.055,1670610618.6472235
0,61,0,4,0,False,80,7,163,1955,9.775,1670610618.7226894
1,61,0,4,8,True,80,7,127,1919,9.595,1670610618.7226894
0,62,0,4,0,False,207,6,253,1789,8.945,1670610618.8032126
1,62,0,4,8,True,207,6,217,1753,8.765,1670610618.8034232
0,63,0,4,0,False,79,7,11,1803,9.015,1670610618.8630912
1,63,0,4,8,True,79,6,231,1767,8.835,1670610618.8636324
0,64,0,4,0,False,206,7,106,1898,9.49,1670610618.9568012
1,64,0,4,8,True,206,7,70,1862,9.31,1670610618.9568012
0,65,0,4,0,False,78,7,52,1844,9.22,1670610619.019682
1,65,0,4,8,True,78,7,16,1808,9.04,1670610619.0198412
0,66,0,4,0,False,206,7,4,1796,8.98,1670610619.0970404
1,66,0,4,8,True,206,6,224,1760,8.8,1670610619.0970404
0,67,0,4,0,False,77,6,249,1785,8.925,1670610619.1728797
1,67,0,4,8,True,77,6,214,1750,8.75,1670610619.1728797
0,68,0,4,0,False,205,7,135,1927,9.635,1670610619.251685
1,68,0,4,8,True,205,7,99,1891,9.455,1670610619.2518866
0,69,0,4,0,False,76,7,60,1852,9.26,1670610619.328804
1,69,0,4,8,True,76,7,24,1816,9.08,1670610619.328804
0,70,0,4,0,False,204,6,205,1741,8.705,1670610619.4066703
1,70,0,4,8,True,204,6,169,1705,8.525,1670610619.4066703
0,71,0,4,0,False,75,7,5,1797,8.985,1670610619.5002167
1,71,0,4,8,True,75,6,225,1761,8.805,1670610619.5004358
0,72,0,4,0,False,203,6,241,1777,8.885,1670610619.577985
1,72,0,4,8,True,203,6,205,1741,8.705,1670610619.578191
0,73,0,4,0,False,74,6,98,1634,8.17,1670610619.6384804
1,73,0,4,8,True,74,6,62,1598,7.99,1670610619.639483
0,74,0,4,0,False,202,6,222,1758,8.79,1670610619.7302108
1,74,0,4,8,True,202,6,186,1722,8.61,1670610619.730435
0,75,0,4,0,False,73,7,19,1811,9.055,1670610619.8078964
1,75,0,4,8,True,73,6,239,1775,8.875,1670610619.8081992
0,76,0,4,0,False,201,7,47,1839,9.195,1670610619.8848803
1,76,0,4,8,True,201,7,11,1803,9.015,1670610619.8848803
0,77,0,4,0,False,73,7,91,1883,9.415,1670610619.9651394
1,77,0,4,8,True,73,7,55,1847,9.235,1670610619.9651394
0,78,0,4,0,False,200,7,84,1876,9.38,1670610620.0420144
1,78,0,4,8,True,200,7,48,1840,9.2,1670610620.0422273
0,79,0,4,0,False,72,7,61,1853,9.265,1670610620.100714
1,79,0,4,8,True,72,7,25,1817,9.085,1670610620.100714
0,80,0,4,0,False,199,7,52,1844,9.22,1670610620.1951313
1,80,0,4,8,True,199,7,17,1809,9.045,1670610620.1961288
0,81,0,4,0,False,71,7,73,1865,9.325,1670610620.273491
1,81,0,4,8,True,71,7,37,1829,9.145,1670610620.2744887
0,82,0,4,0,False,198,7,35,1827,9.135,1670610620.3347483
1,82,0,4,8,True,198,6,255,1791,8.955,1670610620.3347483
0,83,0,4,0,False,70,7,94,1886,9.43,1670610620.4118302
1,83,0,4,8,True,70,7,58,1850,9.25,1670610620.4120572
0,84,0,4,0,False,197,7,66,1858,9.29,1670610620.4893606
1,84,0,4,8,True,197,7,30,1822,9.11,1670610620.4893606
0,85,0,4,0,False,69,7,36,1828,9.14,1670610620.5666668
1,85,0,4,8,True,69,7,0,1792,8.96,1670610620.5666668
0,86,0,4,0,False,197,7,55,1847,9.235,1670610620.6601634
1,86,0,4,8,True,197,7,20,1812,9.06,1670610620.6602983
0,87,0,4,0,False,68,7,57,1849,9.245,1670610620.7399225
1,87,0,4,8,True,68,7,21,1813,9.065,1670610620.740139
0,88,0,4,0,False,196,7,83,1875,9.375,1670610620.8167574
1,88,0,4,8,True,196,7,48,1840,9.2,1670610620.8167574
0,89,0,4,0,False,67,7,120,1912,9.56,1670610620.878885
1,89,0,4,8,True,67,7,85,1877,9.385,1670610620.878885
0,90,0,4,0,False,195,7,47,1839,9.195,1670610620.9718342
1,90,0,4,8,True,195,7,12,1804,9.02,1670610620.9720502
0,91,0,4,0,False,66,7,84,1876,9.38,1670610621.0327182
1,91,0,4,8,True,66,7,47,1839,9.195,1670610621.0327182
0,92,0,4,0,False,194,7,121,1913,9.565,1670610621.1250103
1,92,0,4,8,True,194,7,85,1877,9.385,1670610621.126025
0,93,0,4,0,False,65,7,59,1851,9.255,1670610621.1867545
1,93,0,4,8,True,65,7,23,1815,9.075,1670610621.1867545
0,94,0,4,0,False,193,7,49,1841,9.205,1670610621.280622
1,94,0,4,8,True,193,7,13,1805,9.025,1670610621.280622
0,95,0,4,0,False,64,6,211,1747,8.735,1670610621.3436196
1,95,0,4,8,True,64,6,175,1711,8.555,1670610621.3436196
0,96,0,4,0,False,192,7,57,1849,9.245,1670610621.435077
1,96,0,4,8,True,192,7,21,1813,9.065,1670610621.4360433
0,97,0,4,0,False,64,7,99,1891,9.455,1670610621.5128286
1,97,0,4,8,True,64,7,63,1855,9.275,1670610621.5128286
0,98,0,4,0,False,191,7,80,1872,9.36,1670610621.5763855
1,98,0,4,8,True,191,7,44,1836,9.18,1670610621.5765963
0,99,0,4,0,False,63,7,105,1897,9.485,1670610621.6673238
1,99,0,4,8,True,63,7,70,1862,9.31,1670610621.6673238
0,100,0,4,0,False,190,7,117,1909,9.545,1670610621.74584
1,100,0,4,8,True,190,7,81,1873,9.365,1670610621.7460506
0,101,0,4,0,False,62,7,72,1864,9.32,1670610621.8242452
1,101,0,4,8,True,62,7,36,1828,9.14,1670610621.8242452
0,102,0,4,0,False,189,7,113,1905,9.525,1670610621.9020734
1,102,0,4,8,True,189,7,77,1869,9.345,1670610621.9022758
0,103,0,4,0,False,61,7,102,1894,9.47,1670610621.9807074
1,103,0,4,8,True,61,7,66,1858,9.29,1670610621.9807074
0,104,0,4,0,False,188,7,138,1930,9.65,1670610622.0579472
1,104,0,4,8,True,188,7,102,1894,9.47,1670610622.0579472
0,105,0,4,0,False,60,6,223,1759,8.795,1670610622.135047
1,105,0,4,8,True,60,6,187,1723,8.615,1670610622.135047
0,106,0,4,0,False,188,6,228,1764,8.82,1670610622.2086117
1,106,0,4,8,True,187,6,191,1727,8.635,1670610622.2086117
0,107,0,4,0,False,59,7,74,1866,9.33,1670610622.271531
1,107,0,4,8,True,59,7,38,1830,9.15,1670610622.2717392
0,108,0,4,0,False,187,7,46,1838,9.19,1670610622.3638184
1,108,0,4,8,True,187,7,10,1802,9.01,1670610622.3640218
0,109,0,4,0,False,58,7,162,1954,9.77,1670610622.438684
1,109,0,4,8,True,58,7,126,1918,9.59,1670610622.438684
0,110,0,4,0,False,186,6,171,1707,8.535,1670610622.5036256
1,110,0,4,8,True,186,6,136,1672,8.36,1670610622.5036256
0,111,0,4,0,False,57,6,241,1777,8.885,1670610622.5807045
1,111,0,4,8,True,57,6,206,1742,8.71,1670610622.5807045
0,112,0,4,0,False,185,6,227,1763,8.815,1670610622.6585746
1,112,0,4,8,True,185,6,191,1727,8.635,1670610622.6585746
0,113,0,4,0,False,56,7,111,1903,9.515,1670610622.75691
1,113,0,4,8,True,56,7,75,1867,9.335,1670610622.757111
0,114,0,4,0,False,184,7,48,1840,9.2,1670610622.8149552
1,114,0,4,8,True,184,7,12,1804,9.02,1670610622.8149552
0,115,0,4,0,False,55,7,1,1793,8.965,1670610622.907701
1,115,0,4,8,True,55,6,222,1758,8.79,1670610622.907701
0,116,0,4,0,False,183,7,119,1911,9.555,1670610622.9695091
1,116,0,4,8,True,183,7,83,1875,9.375,1670610622.9697106
0,117,0,4,0,False,55,7,134,1926,9.63,1670610623.0650177
1,117,0,4,8,True,55,7,98,1890,9.45,1670610623.0650177
0,118,0,4,0,False,182,7,63,1855,9.275,1670610623.1386044
1,118,0,4,8,True,182,7,27,1819,9.095,1670610623.1386044
0,119,0,4,0,False,54,7,24,1816,9.08,1670610623.2180936
1,119,0,4,8,True,54,6,243,1779,8.895,1670610623.218259
0,120,0,4,0,False,181,7,121,1913,9.565,1670610623.2807066
1,120,0,4,8,True,181,7,86,1878,9.39,1670610623.2807066
0,121,0,4,0,False,53,7,23,1815,9.075,1670610623.3726602
1,121,0,4,8,True,53,6,243,1779,8.895,1670610623.3726602
0,122,0,4,0,False,180,7,33,1825,9.125,1670610623.450478
1,122,0,4,8,True,180,6,254,1790,8.95,1670610623.450697
0,123,0,4,0,False,52,6,255,1791,8.955,1670610623.5277665
1,123,0,4,8,True,52,6,219,1755,8.775,1670610623.527994
0,124,0,4,0,False,179,7,12,1804,9.02,1670610623.588526
1,124,0,4,8,True,179,6,232,1768,8.84,1670610623.588526
0,125,0,4,0,False,51,7,3,1795,8.975,1670610623.6821544
1,125,0,4,8,True,51,6,223,1759,8.795,1670610623.682379
0,126,0,4,0,False,179,6,220,1756,8.78,1670610623.758219
1,126,0,4,8,True,179,6,184,1720,8.6,1670610623.7584243
0,127,0,4,0,False,50,7,56,1848,9.24,1670610623.8349514
1,127,0,4,8,True,50,7,20,1812,9.06,1670610623.8349514
0,128,0,4,0,False,178,6,246,1782,8.91,1670610623.8973882
1,128,0,4,8,True,178,6,209,1745,8.725,1670610623.8973882
0,129,0,4,0,False,49,6,205,1741,8.705,1670610623.9913094
1,129,0,4,8,True,49,6,169,1705,8.525,1670610623.9915097
0,130,0,4,0,False,177,7,22,1814,9.07,1670610624.0671687
1,130,0,4,8,True,177,6,242,1778,8.89,1670610624.0671687
0,131,0,4,0,False,48,7,16,1808,9.04,1670610624.147175
1,131,0,4,8,True,48,6,235,1771,8.855,1670610624.1473489
