dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,4,True,145,7,3,1795,8.975,1670610582.2375286
0,47,0,4,0,False,16,7,60,1852,9.26,1670610582.3147895
1,47,0,4,4,True,16,7,27,1819,9.095,1670610582.3147895
0,48,0,4,0,False,144,6,228,1764,8.82,1670610582.3776221
1,48,0,4,4,True,144,6,195,1731,8.655,1670610582.3776221
0,49,0,4,0,False,15,7,113,1905,9.525,1670610582.4580238
1,49,0,4,4,True,15,7,80,1872,9.36,1670610582.4580238
0,50,0,4,0,False,143,7,25,1817,9.085,1670610582.551012
1,50,0,4,4,True,143,6,248,1784,8.92,1670610582.5512512
0,51,0,4,0,False,15,7,178,1970,9.85,1670610582.6258597
1,51,0,4,4,True,14,7,146,1938,9.69,1670610582.6258597
0,52,0,4,0,False,142,7,134,1926,9.63,1670610582.6890147
1,52,0,4,4,True,142,7,101,1893,9.465,1670610582.6893244
0,53,0,4,0,False,14,7,147,1939,9.695,1670610582.7684577
1,53,0,4,4,True,14,7,113,1905,9.525,1670610582.7684577
0,54,0,4,0,False,141,7,52,1844,9.22,1670610582.8482437
1,54,0,4,4,True,141,7,18,1810,9.05,1670610582.8482437
0,55,0,4,0,False,13,7,46,1838,9.19,1670610582.9411871
1,55,0,4,4,True,13,7,12,1804,9.02,1670610582.941445
0,56,0,4,0,False,140,7,60,1852,9.26,1670610583.002801
1,56,0,4,4,True,140,7,26,1818,9.09,1670610583.003004
0,57,0,4,0,False,12,7,68,1860,9.3,1670610583.093934
1,57,0,4,4,True,12,7,34,1826,9.13,1670610583.093934
0,58,0,4,0,False,139,6,220,1756,8.78,1670610583.1714346
1,58,0,4,4,True,139,6,186,1722,8.61,1670610583.1714346
0,59,0,4,0,False,11,6,238,1774,8.87,1670610583.232147
1,59,0,4,4,True,11,6,204,1740,8.7,1670610583.232147
0,60,0,4,0,False,139,7,43,1835,9.175,1670610583.309727
1,60,0,4,4,True,138,7,9,1801,9.005,1670610583.309727
0,61,0,4,0,False,10,7,114,1906,9.53,1670610583.3883858
1,61,0,4,4,True,10,7,81,1873,9.365,1670610583.3883858
0,62,0,4,0,False,138,7,72,1864,9.32,1670610583.4661736
1,62,0,4,4,True,138,7,39,1831,9.155,1670610583.4661736
0,63,0,4,0,False,9,6,216,1752,8.76,1670610583.559922
1,63,0,4,4,True,9,6,183,1719,8.595,1670610583.5609195
0,64,0,4,0,False,137,7,160,1952,9.76,1670610583.6390042
1,64,0,4,4,True,137,7,126,1918,9.59,1670610583.6391833
0,65,0,4,0,False,8,6,201,1737,8.685,1670610583.6999645
1,65,0,4,4,True,8,6,169,1705,8.525,1670610583.6999645
0,66,0,4,0,False,136,7,134,1926,9.63,1670610583.7777545
1,66,0,4,4,True,136,7,100,1892,9.46,1670610583.7777545
0,67,0,4,0,False,7,7,52,1844,9.22,1670610583.8717923
1,67,0,4,4,True,7,7,18,1810,9.05,1670610583.8720043
0,68,0,4,0,False,135,7,15,1807,9.035,1670610583.946849
1,68,0,4,4,True,135,6,237,1773,8.865,1670610583.9478471
0,69,0,4,0,False,6,7,63,1855,9.275,1670610584.0241833
1,69,0,4,4,True,6,7,31,1823,9.115,1670610584.0241833
0,70,0,4,0,False,134,7,55,1847,9.235,1670610584.102343
1,70,0,4,4,True,134,7,22,1814,9.07,1670610584.102343
0,71,0,4,0,False,6,6,251,1787,8.935,1670610584.164619
1,71,0,4,4,True,6,6,219,1755,8.775,1670610584.164619
0,72,0,4,0,False,133,7,2,1794,8.97,1670610584.2563
1,72,0,4,4,True,133,6,224,1760,8.8,1670610584.2563
0,73,0,4,0,False,5,7,106,1898,9.49,1670610584.3359935
1,73,0,4,4,True,5,7,72,1864,9.32,1670610584.3359935
0,74,0,4,0,False,132,7,44,1836,9.18,1670610584.4106228
1,74,0,4,4,True,132,7,10,1802,9.01,1670610584.4106228
0,75,0,4,0,False,4,7,6,1798,8.99,1670610584.4867222
1,75,0,4,4,True,4,6,229,1765,8.825,1670610584.4867222
0,76,0,4,0,False,131,7,49,1841,9.205,1670610584.5503294
1,76,0,4,4,True,131,7,16,1808,9.04,1670610584.5503294
0,77,0,4,0,False,3,7,74,1866,9.33,1670610584.6281083
1,77,0,4,4,True,3,7,41,1833,9.165,1670610584.6281083
0,78,0,4,0,False,130,6,232,1768,8.84,1670610584.7198546
1,78,0,4,4,True,130,6,199,1735,8.675,1670610584.7198546
0,79,0,4,0,False,2,6,163,1699,8.495,1670610584.798833
1,79,0,4,4,True,2,6,130,1666,8.33,1670610584.7990353
0,80,0,4,0,False,130,7,74,1866,9.33,1670610584.881251
1,80,0,4,4,True,129,7,41,1833,9.165,1670610584.8814578
0,81,0,4,0,False,1,6,191,1727,8.635,1670610584.9518073
1,81,0,4,4,True,1,6,158,1694,8.47,1670610584.9518073
0,82,0,4,0,False,129,7,33,1825,9.125,1670610585.0309556
1,82,0,4,4,True,129,7,0,1792,8.96,1670610585.031171
0,83,0,4,0,False,0,7,37,1829,9.145,1670610585.1089215
1,83,0,4,4,True,0,7,3,1795,8.975,1670610585.1091487
0,84,0,4,0,False,128,7,109,1901,9.505,1670610585.1838133
1,84,0,4,4,True,128,7,76,1868,9.34,1670610585.1838133
0,85,0,4,0,False,255,7,89,1881,9.405,1670610585.2469854
1,85,0,4,4,True,255,7,57,1849,9.245,1670610585.247205
0,86,0,4,0,False,127,7,36,1828,9.14,1670610585.3238857
1,86,0,4,4,True,127,7,2,1794,8.97,1670610585.3238857
0,87,0,4,0,False,254,7,59,1851,9.255,1670610585.4166408
1,87,0,4,4,True,254,7,25,1817,9.085,1670610585.4166408
0,88,0,4,0,False,126,7,80,1872,9.36,1670610585.4961858
1,88,0,4,4,True,126,7,47,1839,9.195,1670610585.4961858
0,89,0,4,0,False,253,7,124,1916,9.58,1670610585.556463
1,89,0,4,4,True,253,7,91,1883,9.415,1670610585.556463
0,90,0,4,0,False,125,7,1,1793,8.965,1670610585.6337187
1,90,0,4,4,True,125,6,224,1760,8.8,1670610585.6337187
0,91,0,4,0,False,253,7,56,1848,9.24,1670610585.7276762
1,91,0,4,4,True,253,7,23,1815,9.075,1670610585.7278986
0,92,0,4,0,False,124,7,110,1902,9.51,1670610585.8045938
1,92,0,4,4,True,124,7,76,1868,9.34,1670610585.8045938
0,93,0,4,0,False,252,7,121,1913,9.565,1670610585.882185
1,93,0,4,4,True,252,7,89,1881,9.405,1670610585.882185
0,94,0,4,0,False,123,7,86,1878,9.39,1670610585.9587276
1,94,0,4,4,True,123,7,52,1844,9.22,1670610585.9589334
0,95,0,4,0,False,251,6,242,1778,8.89,1670610586.0202253
1,95,0,4,4,True,251,6,209,1745,8.725,1670610586.0202253
0,96,0,4,0,False,122,7,64,1856,9.28,1670610586.098503
1,96,0,4,4,True,122,7,32,1824,9.12,1670610586.098503
0,97,0,4,0,False,250,7,132,1924,9.62,1670610586.1924946
1,97,0,4,4,True,250,7,99,1891,9.455,1670610586.1927195
0,98,0,4,0,False,121,7,37,1829,9.145,1670610586.254581
1,98,0,4,4,True,121,7,5,1797,8.985,1670610586.254581
0,99,0,4,0,False,249,6,254,1790,8.95,1670610586.3296788
1,99,0,4,4,True,249,6,221,1757,8.785,1670610586.3296788
0,100,0,4,0,False,120,7,108,1900,9.5,1670610586.4099207
1,100,0,4,4,True,120,7,74,1866,9.33,1670610586.410135
0,101,0,4,0,False,248,6,244,1780,8.9,1670610586.500868
1,101,0,4,4,True,248,6,211,1747,8.735,1670610586.501086
0,102,0,4,0,False,120,7,63,1855,9.275,1670610586.5617535
1,102,0,4,4,True,120,7,30,1822,9.11,1670610586.5617535
0,103,0,4,0,False,247,6,225,1761,8.805,1670610586.6400504
1,103,0,4,4,True,247,6,192,1728,8.64,1670610586.6400504
0,104,0,4,0,False,119,7,56,1848,9.24,1670610586.7158678
1,104,0,4,4,True,119,7,23,1815,9.075,1670610586.7168648
0,105,0,4,0,False,246,7,38,1830,9.15,1670610586.7943625
1,105,0,4,4,True,246,7,5,1797,8.985,1670610586.7943625
0,106,0,4,0,False,118,7,68,1860,9.3,1670610586.8873436
1,106,0,4,4,True,118,7,34,1826,9.13,1670610586.887577
0,107,0,4,0,False,245,6,183,1719,8.595,1670610586.9644928
1,107,0,4,4,True,245,6,149,1685,8.425,1670610586.9644928
0,108,0,4,0,False,117,7,110,1902,9.51,1670610587.042158
1,108,0,4,4,True,117,7,77,1869,9.345,1670610587.042158
0,109,0,4,0,False,244,6,232,1768,8.84,1670610587.119689
1,109,0,4,4,True,244,6,198,1734,8.67,1670610587.1199086
0,110,0,4,0,False,116,7,115,1907,9.535,1670610587.2011845
1,110,0,4,4,True,116,7,81,1873,9.365,1670610587.2013981
0,111,0,4,0,False,244,7,25,1817,9.085,1670610587.2577047
1,111,0,4,4,True,244,6,247,1783,8.915,1670610587.2577047
0,112,0,4,0,False,115,6,254,1790,8.95,1670610587.3567646
1,112,0,4,4,True,115,6,220,1756,8.78,1670610587.357224
0,113,0,4,0,False,243,7,127,1919,9.595,1670610587.4118023
1,113,0,4,4,True,243,7,95,1887,9.435,1670610587.4118023
0,114,0,4,0,False,114,7,10,1802,9.01,1670610587.5046282
1,114,0,4,4,True,114,6,233,1769,8.845,1670610587.5046282
0,115,0,4,0,False,242,7,7,1799,8.995,1670610587.6041474
1,115,0,4,4,True,242,6,231,1767,8.835,1670610587.6045957
0,116,0,4,0,False,113,7,78,1870,9.35,1670610587.6443605
1,116,0,4,4,True,113,7,46,1838,9.19,1670610587.6443605
0,117,0,4,0,False,241,7,172,1964,9.82,1670610587.7218413
1,117,0,4,4,True,241,7,140,1932,9.66,1670610587.7218413
0,118,0,4,0,False,112,6,251,1787,8.935,1670610587.8009677
1,118,0,4,4,True,112,6,218,1754,8.77,1670610587.801262
0,119,0,4,0,False,240,6,181,1717,8.585,1670610587.8777673
1,119,0,4,4,True,240,6,147,1683,8.415,1670610587.8777673
0,120,0,4,0,False,112,7,68,1860,9.3,1670610587.9555786
1,120,0,4,4,True,111,7,36,1828,9.14,1670610587.9566166
0,121,0,4,0,False,239,7,54,1846,9.23,1670610588.032902
1,121,0,4,4,True,239,7,20,1812,9.06,1670610588.0331156
0,122,0,4,0,False,111,7,138,1930,9.65,1670610588.1253273
1,122,0,4,4,True,111,7,105,1897,9.485,1670610588.1265619
0,123,0,4,0,False,238,6,249,1785,8.925,1670610588.2015977
1,123,0,4,4,True,238,6,216,1752,8.76,1670610588.2015977
0,124,0,4,0,False,110,6,227,1763,8.815,1670610588.2789092
1,124,0,4,4,True,110,6,194,1730,8.65,1670610588.2790518
0,125,0,4,0,False,237,6,219,1755,8.775,1670610588.3562877
1,125,0,4,4,True,237,6,186,1722,8.61,1670610588.3562877
0,126,0,4,0,False,109,6,213,1749,8.745,1670610588.4338713
1,126,0,4,4,True,109,6,179,1715,8.575,1670610588.4338713
0,127,0,4,0,False,236,7,92,1884,9.42,1670610588.5136092
1,127,0,4,4,True,236,7,59,1851,9.255,1670610588.5136092
0,128,0,4,0,False,108,7,37,1829,9.145,1670610588.5918133
1,128,0,4,4,True,108,7,3,1795,8.975,1670610588.592032
0,129,0,4,0,False,235,6,199,1735,8.675,1670610588.6665626
1,129,0,4,4,True,235,6,166,1702,8.51,1670610588.6665626
0,130,0,4,0,False,107,7,141,1933,9.665,1670610588.7472863
1,130,0,4,4,True,107,7,109,1901,9.505,1670610588.7473598
0,131,0,4,0,False,235,7,0,1792,8.96,1670610588.8088303
1,131,0,4,4,True,235,6,222,1758,8.79,1670610588.809085
