dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,0,False,89,7,32,1824,9.12,1670610912.6736164
1,40,0,4,34,True,89,7,5,1797,8.985,1670610912.6736164
0,41,0,4,0,False,216,8,153,2201,11.005,1670610912.7522895
1,41,0,4,34,True,216,8,126,2174,10.87,1670610912.7522895
0,42,0,4,0,False,88,9,115,2419,12.095,1670610912.8300838
1,42,0,4,34,True,88,9,87,2391,11.955,1670610912.8300838
0,43,0,4,0,False,215,11,69,2885,14.425,1670610912.9079869
1,43,0,4,34,True,215,11,15,2831,14.155,1670610912.9079869
0,44,0,4,0,False,87,8,44,2092,10.46,1670610912.9865847
1,44,0,4,34,True,87,8,17,2065,10.325,1670610912.9865847
0,45,0,4,0,False,214,9,197,2501,12.505,1670610913.0648937
1,45,0,4,34,True,214,9,141,2445,12.225,1670610913.065005
0,46,0,4,0,False,86,7,95,1887,9.435,1670610913.1594758
1,46,0,4,34,True,86,7,67,1859,9.295,1670610913.159692
0,47,0,4,0,False,213,8,6,2054,10.27,1670610913.2215219
1,47,0,4,34,True,213,7,235,2027,10.135,1670610913.2215219
0,48,0,4,0,False,112,9,44,2348,11.74,1670610913.3023057
1,48,0,4,34,True,112,8,246,2294,11.47,1670610913.3023057
0,49,0,4,0,False,213,9,40,2344,11.72,1670610913.3641398
1,49,0,4,34,True,213,9,13,2317,11.585,1670610913.3641398
0,50,0,4,0,False,84,7,181,1973,9.865,1670610913.4560282
1,50,0,4,34,True,84,7,155,1947,9.735,1670610913.4560282
0,51,0,4,0,False,212,7,115,1907,9.535,1670610913.5500681
1,51,0,4,34,True,212,7,88,1880,9.4,1670610913.5500681
0,52,0,4,0,False,83,8,108,2156,10.78,1670610913.610887
1,52,0,4,34,True,83,8,81,2129,10.645,1670610913.611096
0,53,0,4,0,False,102,6,154,1690,8.45,1670610913.6878788
1,53,0,4,34,True,102,6,100,1636,8.18,1670610913.6878788
0,54,0,4,0,False,82,8,168,2216,11.08,1670610913.7498293
1,54,0,4,34,True,82,8,141,2189,10.945,1670610913.7498293
0,55,0,4,0,False,210,8,72,2120,10.6,1670610913.8439934
1,55,0,4,34,True,210,8,45,2093,10.465,1670610913.8439934
0,56,0,4,0,False,81,7,211,2003,10.015,1670610913.9221866
1,56,0,4,34,True,81,7,184,1976,9.88,1670610913.9221866
0,57,0,4,0,False,209,8,172,2220,11.1,1670610913.9843855
1,57,0,4,34,True,209,8,145,2193,10.965,1670610913.9843855
0,58,0,4,0,False,81,8,195,2243,11.215,1670610914.0771294
1,58,0,4,34,True,80,8,168,2216,11.08,1670610914.0774002
0,59,0,4,0,False,208,8,244,2292,11.46,1670610914.1560643
1,59,0,4,34,True,208,8,216,2264,11.32,1670610914.1560643
0,60,0,4,0,False,80,8,252,2300,11.5,1670610914.217959
1,60,0,4,34,True,80,8,224,2272,11.36,1670610914.217959
0,61,0,4,0,False,153,1,21,277,1.385,1670610914.2648332
1,61,0,4,34,True,153,0,250,250,1.25,1670610914.2648332
0,62,0,4,0,False,207,7,226,2018,10.09,1670610914.3125672
1,62,0,4,34,True,207,7,198,1990,9.95,1670610914.3125672
0,63,0,4,0,False,79,7,14,1806,9.03,1670610914.3738277
1,63,0,4,34,True,79,6,242,1778,8.89,1670610914.3738277
0,64,0,4,0,False,206,8,234,2282,11.41,1670610914.4521117
1,64,0,4,34,True,206,8,206,2254,11.27,1670610914.4521117
0,65,0,4,0,False,78,9,123,2427,12.135,1670610914.5451157
1,65,0,4,34,True,78,9,95,2399,11.995,1670610914.5453217
0,66,0,4,0,False,205,8,103,2151,10.755,1670610914.6060948
1,66,0,4,34,True,205,8,76,2124,10.62,1670610914.6060948
0,67,0,4,0,False,77,7,252,2044,10.22,1670610914.701324
1,67,0,4,34,True,77,7,225,2017,10.085,1670610914.7015367
0,68,0,4,0,False,204,7,172,1964,9.82,1670610914.7774656
1,68,0,4,34,True,204,7,144,1936,9.68,1670610914.7776778
0,69,0,4,0,False,76,8,34,2082,10.41,1670610914.8400478
1,69,0,4,34,True,76,7,236,2028,10.14,1670610914.8400478
0,70,0,4,0,False,204,8,70,2118,10.59,1670610914.9325426
1,70,0,4,34,True,204,8,42,2090,10.45,1670610914.9325426
0,71,0,4,0,False,75,7,206,1998,9.99,1670610914.9963882
1,71,0,4,34,True,75,7,178,1970,9.85,1670610914.9963882
0,72,0,4,0,False,203,7,189,1981,9.905,1670610915.090246
1,72,0,4,34,True,203,7,161,1953,9.765,1670610915.090246
0,73,0,4,0,False,74,7,128,1920,9.6,1670610915.1547186
1,73,0,4,34,True,74,7,101,1893,9.465,1670610915.1549318
0,74,0,4,0,False,202,7,187,1979,9.895,1670610915.252273
1,74,0,4,34,True,202,7,160,1952,9.76,1670610915.2532763
0,75,0,4,0,False,73,7,239,2031,10.155,1670610915.3217666
1,75,0,4,34,True,73,7,212,2004,10.02,1670610915.3217666
0,76,0,4,0,False,201,7,127,1919,9.595,1670610915.3851857
1,76,0,4,34,True,201,7,99,1891,9.455,1670610915.3853056
0,77,0,4,0,False,72,7,73,1865,9.325,1670610915.4773371
1,77,0,4,34,True,72,7,45,1837,9.185,1670610915.4775586
0,78,0,4,0,False,200,7,66,1858,9.29,1670610915.5375543
1,78,0,4,34,True,200,7,39,1831,9.155,1670610915.5375543
0,79,0,4,0,False,72,9,58,2362,11.81,1670610915.6343837
1,79,0,4,34,True,71,9,30,2334,11.67,1670610915.6343837
0,80,0,4,0,False,199,8,34,2082,10.41,1670610915.6944134
1,80,0,4,34,True,199,8,7,2055,10.275,1670610915.6944134
0,81,0,4,0,False,71,8,96,2144,10.72,1670610915.772116
1,81,0,4,34,True,71,8,69,2117,10.585,1670610915.772116
0,82,0,4,0,False,198,6,40,1576,7.88,1670610915.850724
1,82,0,4,34,True,198,6,12,1548,7.74,1670610915.8509398
0,83,0,4,0,False,70,8,13,2061,10.305,1670610915.942916
1,83,0,4,34,True,70,7,242,2034,10.17,1670610915.942916
0,84,0,4,0,False,197,7,162,1954,9.77,1670610916.0202992
1,84,0,4,34,True,197,7,135,1927,9.635,1670610916.0202992
0,85,0,4,0,False,69,8,19,2067,10.335,1670610916.082571
1,85,0,4,34,True,69,7,247,2039,10.195,1670610916.082571
0,86,0,4,0,False,196,7,211,2003,10.015,1670610916.1754286
1,86,0,4,34,True,196,7,184,1976,9.88,1670610916.1756387
0,87,0,4,0,False,68,7,208,2000,10.0,1670610916.2357657
1,87,0,4,34,True,68,7,180,1972,9.86,1670610916.2357657
0,88,0,4,0,False,195,8,254,2302,11.51,1670610916.3307095
1,88,0,4,34,True,195,8,226,2274,11.37,1670610916.3309505
0,89,0,4,0,False,67,7,222,2014,10.07,1670610916.4056804
1,89,0,4,34,True,67,7,194,1986,9.93,1670610916.4059262
0,90,0,4,0,False,195,7,235,2027,10.135,1670610916.481795
1,90,0,4,34,True,195,7,208,2000,10.0,1670610916.481795
0,91,0,4,0,False,66,8,4,2052,10.26,1670610916.5447059
1,91,0,4,34,True,66,7,233,2025,10.125,1670610916.5447059
0,92,0,4,0,False,225,1,81,337,1.685,1670610916.5913687
1,92,0,4,34,True,225,1,54,310,1.55,1670610916.5913687
0,93,0,4,0,False,194,6,141,1677,8.385,1670610916.6368995
1,93,0,4,34,True,194,6,114,1650,8.25,1670610916.6370676
0,94,0,4,0,False,65,8,178,2226,11.13,1670610916.71467
1,94,0,4,34,True,65,8,151,2199,10.995,1670610916.71467
0,95,0,4,0,False,193,7,26,1818,9.09,1670610916.7761889
1,95,0,4,34,True,193,6,255,1791,8.955,1670610916.7761889
0,96,0,4,0,False,10,0,176,176,0.88,1670610916.8259695
1,96,0,4,34,True,10,0,151,151,0.755,1670610916.8259695
0,97,0,4,0,False,64,10,81,2641,13.205,1670610916.8681068
1,97,0,4,34,True,64,10,27,2587,12.935,1670610916.869104
0,98,0,4,0,False,192,8,126,2174,10.87,1670610916.9298182
1,98,0,4,34,True,192,8,71,2119,10.595,1670610916.9298182
0,99,0,4,0,False,63,8,73,2121,10.605,1670610917.0124826
1,99,0,4,34,True,63,8,46,2094,10.47,1670610917.0134907
0,100,0,4,0,False,191,6,196,1732,8.66,1670610917.1007044
1,100,0,4,34,True,191,6,169,1705,8.525,1670610917.1007044
0,101,0,4,0,False,63,9,156,2460,12.3,1670610917.1778724
1,101,0,4,34,True,62,9,128,2432,12.16,1670610917.1789186
0,102,0,4,0,False,190,8,118,2166,10.83,1670610917.2409163
1,102,0,4,34,True,190,8,91,2139,10.695,1670610917.241913
0,103,0,4,0,False,62,8,85,2133,10.665,1670610917.3319223
1,103,0,4,34,True,62,8,58,2106,10.53,1670610917.3329196
0,104,0,4,0,False,189,8,47,2095,10.475,1670610917.4097748
1,104,0,4,34,True,189,8,19,2067,10.335,1670610917.4097748
0,105,0,4,0,False,61,6,89,1625,8.125,1670610917.4892664
1,105,0,4,34,True,61,6,62,1598,7.99,1670610917.4894814
0,106,0,4,0,False,188,7,196,1988,9.94,1670610917.5500247
1,106,0,4,34,True,188,7,168,1960,9.8,1670610917.5500247
0,107,0,4,0,False,60,7,50,1842,9.21,1670610917.6417153
1,107,0,4,34,True,60,7,23,1815,9.075,1670610917.6417153
0,108,0,4,0,False,187,9,6,2310,11.55,1670610917.7042885
1,108,0,4,34,True,187,8,234,2282,11.41,1670610917.7042885
0,109,0,4,0,False,149,10,9,2569,12.845,1670610917.7970679
1,109,0,4,34,True,149,9,211,2515,12.575,1670610917.7972353
0,110,0,4,0,False,186,7,36,1828,9.14,1670610917.8717194
1,110,0,4,34,True,186,7,9,1801,9.005,1670610917.8717194
0,111,0,4,0,False,58,8,27,2075,10.375,1670610917.9366655
1,111,0,4,34,True,58,8,0,2048,10.24,1670610917.9368758
0,112,0,4,0,False,186,8,174,2222,11.11,1670610918.028969
1,112,0,4,34,True,185,8,147,2195,10.975,1670610918.0291731
0,113,0,4,0,False,57,8,76,2124,10.62,1670610918.105775
1,113,0,4,34,True,57,8,47,2095,10.475,1670610918.105775
0,114,0,4,0,False,185,9,46,2350,11.75,1670610918.185893
1,114,0,4,34,True,185,9,18,2322,11.61,1670610918.185893
0,115,0,4,0,False,189,10,239,2799,13.995,1670610918.244425
1,115,0,4,34,True,189,10,185,2745,13.725,1670610918.244425
0,116,0,4,0,False,184,6,235,1771,8.855,1670610918.336757
1,116,0,4,34,True,184,6,209,1745,8.725,1670610918.3368132
0,117,0,4,0,False,107,9,157,2461,12.305,1670610918.3982012
1,117,0,4,34,True,107,9,103,2407,12.035,1670610918.3982012
0,118,0,4,0,False,183,8,43,2091,10.455,1670610918.4763663
1,118,0,4,34,True,183,8,16,2064,10.32,1670610918.4763663
0,119,0,4,0,False,54,8,116,2164,10.82,1670610918.5676544
1,119,0,4,34,True,54,8,89,2137,10.685,1670610918.5686166
0,120,0,4,0,False,182,8,42,2090,10.45,1670610918.6530175
1,120,0,4,34,True,182,8,15,2063,10.315,1670610918.6530175
0,121,0,4,0,False,54,8,0,2048,10.24,1670610918.707888
1,121,0,4,34,True,53,7,229,2021,10.105,1670610918.707888
0,122,0,4,0,False,181,6,179,1715,8.575,1670610918.801874
1,122,0,4,34,True,181,6,152,1688,8.44,1670610918.801874
0,123,0,4,0,False,53,8,150,2198,10.99,1670610918.8803668
1,123,0,4,34,True,53,8,123,2171,10.855,1670610918.8805974
0,124,0,4,0,False,180,6,37,1573,7.865,1670610918.9425547
1,124,0,4,34,True,180,6,9,1545,7.725,1670610918.9425547
0,125,0,4,0,False,52,9,120,2424,12.12,1670610919.0338414
1,125,0,4,34,True,52,9,92,2396,11.98,1670610919.0338414
0,126,0,4,0,False,179,8,28,2076,10.38,1670610919.1133547
1,126,0,4,34,True,179,8,1,2049,10.245,1670610919.1133547
0,127,0,4,0,False,51,7,85,1877,9.385,1670610919.1893184
1,127,0,4,34,True,51,7,58,1850,9.25,1670610919.1895375
0,128,0,4,0,False,178,7,244,2036,10.18,1670610919.265937
1,128,0,4,34,True,178,7,216,2008,10.04,1670610919.265937
0,129,0,4,0,False,50,6,54,1590,7.95,1670610919.3459816
1,129,0,4,34,True,50,6,27,1563,7.815,1670610919.346194
0,130,0,4,0,False,177,8,97,2145,10.725,1670610919.406347
1,130,0,4,34,True,177,8,69,2117,10.585,1670610919.406347
0,131,0,4,0,False,49,8,11,2059,10.295,1670610919.4987774
1,131,0,4,34,True,49,7,240,2032,10.16,1670610919.4989102
0,132,0,4,0,False,177,9,124,2428,12.14,1670610919.5606308
1,132,0,4,34,True,176,9,95,2399,11.995,1670610919.560796
0,133,0,4,0,False,48,7,177,1969,9.845,1670610919.6534204
1,133,0,4,34,True,48,7,149,1941,9.705,1670610919.6534204
0,134,0,4,0,False,176,8,138,2186,10.93,1670610919.7297034
1,134,0,4,34,True,176,8,111,2159,10.795,1670610919.7297034
0,135,0,4,0,False,47,8,125,2173,10.865,1670610919.8072016
1,135,0,4,34,True,47,8,98,2146,10.73,1670610919.8074715
0,136,0,4,0,False,175,6,255,1791,8.955,1670610919.8859725
1,136,0,4,34,True,175,6,228,1764,8.82,1670610919.8861861
