dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,26,True,9,7,32,1824,9.12,1670610822.0675602
0,44,0,4,0,False,136,7,69,1861,9.305,1670610822.1589544
1,44,0,4,26,True,136,7,33,1825,9.125,1670610822.1589544
0,45,0,4,0,False,8,7,61,1853,9.265,1670610822.235339
1,45,0,4,26,True,8,7,24,1816,9.08,1670610822.235339
0,46,0,4,0,False,135,7,185,1977,9.885,1670610822.3140044
1,46,0,4,26,True,135,7,148,1940,9.7,1670610822.3140044
0,47,0,4,0,False,7,6,249,1785,8.925,1670610822.3917415
1,47,0,4,26,True,7,6,212,1748,8.74,1670610822.3917415
0,48,0,4,0,False,135,7,59,1851,9.255,1670610822.466783
1,48,0,4,26,True,135,7,22,1814,9.07,1670610822.466783
0,49,0,4,0,False,6,6,236,1772,8.86,1670610822.5315657
1,49,0,4,26,True,6,6,199,1735,8.675,1670610822.5317764
0,50,0,4,0,False,134,6,234,1770,8.85,1670610822.6208024
1,50,0,4,26,True,134,6,197,1733,8.665,1670610822.6219656
0,51,0,4,0,False,5,7,72,1864,9.32,1670610822.6827838
1,51,0,4,26,True,5,7,35,1827,9.135,1670610822.6827838
0,52,0,4,0,False,133,6,255,1791,8.955,1670610822.7777576
1,52,0,4,26,True,133,6,219,1755,8.775,1670610822.7779744
0,53,0,4,0,False,4,7,106,1898,9.49,1670610822.8527286
1,53,0,4,26,True,4,7,69,1861,9.305,1670610822.8527286
0,54,0,4,0,False,132,6,250,1786,8.93,1670610822.9307086
1,54,0,4,26,True,132,6,213,1749,8.745,1670610822.9307086
0,55,0,4,0,False,3,7,12,1804,9.02,1670610823.0099084
1,55,0,4,26,True,3,6,230,1766,8.83,1670610823.0101116
0,56,0,4,0,False,131,7,13,1805,9.025,1670610823.085821
1,56,0,4,26,True,131,6,232,1768,8.84,1670610823.0858824
0,57,0,4,0,False,3,7,84,1876,9.38,1670610823.1625838
1,57,0,4,26,True,3,7,47,1839,9.195,1670610823.1625838
0,58,0,4,0,False,130,7,30,1822,9.11,1670610823.2557952
1,58,0,4,26,True,130,6,248,1784,8.92,1670610823.2560081
0,59,0,4,0,False,2,6,216,1752,8.76,1670610823.3168855
1,59,0,4,26,True,2,6,179,1715,8.575,1670610823.3168855
0,60,0,4,0,False,129,7,17,1809,9.045,1670610823.4086032
1,60,0,4,26,True,129,6,236,1772,8.86,1670610823.4086032
0,61,0,4,0,False,1,7,90,1882,9.41,1670610823.4882138
1,61,0,4,26,True,1,7,53,1845,9.225,1670610823.4882138
0,62,0,4,0,False,128,7,18,1810,9.05,1670610823.5691748
1,62,0,4,26,True,128,6,237,1773,8.865,1670610823.569413
0,63,0,4,0,False,0,7,39,1831,9.155,1670610823.6287003
1,63,0,4,26,True,0,7,2,1794,8.97,1670610823.6287003
0,64,0,4,0,False,127,7,23,1815,9.075,1670610823.7057536
1,64,0,4,26,True,127,6,242,1778,8.89,1670610823.7059746
0,65,0,4,0,False,255,6,250,1786,8.93,1670610823.7975595
1,65,0,4,26,True,255,6,212,1748,8.74,1670610823.797761
0,66,0,4,0,False,126,7,88,1880,9.4,1670610823.8749537
1,66,0,4,26,True,126,7,50,1842,9.21,1670610823.8749537
0,67,0,4,0,False,254,7,93,1885,9.425,1670610823.9538174
1,67,0,4,26,True,254,7,56,1848,9.24,1670610823.9548151
0,68,0,4,0,False,126,7,127,1919,9.595,1670610823.998553
1,68,0,4,26,True,126,7,91,1883,9.415,1670610823.998553
0,69,0,4,0,False,253,7,119,1911,9.555,1670610824.0930037
1,69,0,4,26,True,253,7,83,1875,9.375,1670610824.0930037
0,70,0,4,0,False,125,7,51,1843,9.215,1670610824.15567
1,70,0,4,26,True,125,7,14,1806,9.03,1670610824.1558943
0,71,0,4,0,False,252,7,68,1860,9.3,1670610824.2472875
1,71,0,4,26,True,252,7,31,1823,9.115,1670610824.2472875
0,72,0,4,0,False,124,7,15,1807,9.035,1670610824.332005
1,72,0,4,26,True,124,6,234,1770,8.85,1670610824.3322184
0,73,0,4,0,False,251,7,76,1868,9.34,1670610824.4079106
1,73,0,4,26,True,251,7,38,1830,9.15,1670610824.4079106
0,74,0,4,0,False,123,7,43,1835,9.175,1670610824.4832969
1,74,0,4,26,True,123,7,5,1797,8.985,1670610824.4832969
0,75,0,4,0,False,250,7,85,1877,9.385,1670610824.5589833
1,75,0,4,26,True,250,7,49,1841,9.205,1670610824.5592113
0,76,0,4,0,False,122,7,3,1795,8.975,1670610824.6345499
1,76,0,4,26,True,122,6,221,1757,8.785,1670610824.6345499
0,77,0,4,0,False,250,7,32,1824,9.12,1670610824.7010276
1,77,0,4,26,True,250,6,251,1787,8.935,1670610824.7019787
0,78,0,4,0,False,121,7,35,1827,9.135,1670610824.7891834
1,78,0,4,26,True,121,6,254,1790,8.95,1670610824.7891834
0,79,0,4,0,False,249,7,67,1859,9.295,1670610824.865146
1,79,0,4,26,True,249,7,30,1822,9.11,1670610824.865146
0,80,0,4,0,False,120,7,6,1798,8.99,1670610824.9477773
1,80,0,4,26,True,120,6,225,1761,8.805,1670610824.9480557
0,81,0,4,0,False,248,7,42,1834,9.17,1670610825.0249362
1,81,0,4,26,True,248,7,5,1797,8.985,1670610825.0249362
0,82,0,4,0,False,119,7,49,1841,9.205,1670610825.1197364
1,82,0,4,26,True,119,7,11,1803,9.015,1670610825.1197364
0,83,0,4,0,False,247,6,215,1751,8.755,1670610825.1757748
1,83,0,4,26,True,247,6,178,1714,8.57,1670610825.1757748
0,84,0,4,0,False,118,7,45,1837,9.185,1670610825.2539742
1,84,0,4,26,True,118,7,8,1800,9.0,1670610825.2539742
0,85,0,4,0,False,246,6,228,1764,8.82,1670610825.3330998
1,85,0,4,26,True,246,6,191,1727,8.635,1670610825.3330998
0,86,0,4,0,False,246,6,237,1773,8.865,1670610825.4067173
1,86,0,4,26,True,117,6,200,1736,8.68,1670610825.4067173
0,87,0,4,0,False,245,7,38,1830,9.15,1670610825.4687328
1,87,0,4,26,True,245,7,0,1792,8.96,1670610825.4687328
0,88,0,4,0,False,117,7,78,1870,9.35,1670610825.5626924
1,88,0,4,26,True,117,7,40,1832,9.16,1670610825.5626924
0,89,0,4,0,False,244,6,182,1718,8.59,1670610825.625113
1,89,0,4,26,True,244,6,145,1681,8.405,1670610825.6252527
0,90,0,4,0,False,116,7,26,1818,9.09,1670610825.7031016
1,90,0,4,26,True,116,6,246,1782,8.91,1670610825.7031016
0,91,0,4,0,False,243,7,27,1819,9.095,1670610825.797791
1,91,0,4,26,True,243,6,246,1782,8.91,1670610825.7980092
0,92,0,4,0,False,115,7,24,1816,9.08,1670610825.8750038
1,92,0,4,26,True,115,6,243,1779,8.895,1670610825.8750038
0,93,0,4,0,False,242,7,53,1845,9.225,1670610825.9376466
1,93,0,4,26,True,242,7,16,1808,9.04,1670610825.937866
0,94,0,4,0,False,114,7,26,1818,9.09,1670610826.0151126
1,94,0,4,26,True,114,6,245,1781,8.905,1670610826.0151126
0,95,0,4,0,False,241,7,64,1856,9.28,1670610826.1066766
1,95,0,4,26,True,241,7,27,1819,9.095,1670610826.1066766
0,96,0,4,0,False,113,7,100,1892,9.46,1670610826.1850615
1,96,0,4,26,True,113,7,62,1854,9.27,1670610826.1850615
0,97,0,4,0,False,241,7,100,1892,9.46,1670610826.2639258
1,97,0,4,26,True,241,7,63,1855,9.275,1670610826.2639258
0,98,0,4,0,False,112,7,132,1924,9.62,1670610826.3250835
1,98,0,4,26,True,112,7,94,1886,9.43,1670610826.3250835
0,99,0,4,0,False,240,6,206,1742,8.71,1670610826.4181113
1,99,0,4,26,True,240,6,169,1705,8.525,1670610826.4183285
0,100,0,4,0,False,111,7,50,1842,9.21,1670610826.4957516
1,100,0,4,26,True,111,7,13,1805,9.025,1670610826.4959517
0,101,0,4,0,False,239,7,59,1851,9.255,1670610826.570695
1,101,0,4,26,True,239,7,22,1814,9.07,1670610826.570695
0,102,0,4,0,False,110,7,60,1852,9.26,1670610826.6492596
1,102,0,4,26,True,110,7,23,1815,9.075,1670610826.6492596
0,103,0,4,0,False,238,7,104,1896,9.48,1670610826.7256722
1,103,0,4,26,True,238,7,67,1859,9.295,1670610826.7258368
0,104,0,4,0,False,109,7,59,1851,9.255,1670610826.8024435
1,104,0,4,26,True,109,7,22,1814,9.07,1670610826.8034432
0,105,0,4,0,False,237,7,89,1881,9.405,1670610826.8824093
1,105,0,4,26,True,237,7,51,1843,9.215,1670610826.8824093
0,106,0,4,0,False,108,7,83,1875,9.375,1670610826.962832
1,106,0,4,26,True,108,7,46,1838,9.19,1670610826.962832
0,107,0,4,0,False,236,7,22,1814,9.07,1670610827.0364969
1,107,0,4,26,True,236,6,240,1776,8.88,1670610827.036752
0,108,0,4,0,False,108,7,7,1799,8.995,1670610827.1194096
1,108,0,4,26,True,108,6,226,1762,8.81,1670610827.1200414
0,109,0,4,0,False,235,6,240,1776,8.88,1670610827.190704
1,109,0,4,26,True,235,6,203,1739,8.695,1670610827.190704
0,110,0,4,0,False,107,7,76,1868,9.34,1670610827.2678964
1,110,0,4,26,True,107,7,40,1832,9.16,1670610827.2678964
0,111,0,4,0,False,234,7,226,2018,10.09,1670610827.3455489
1,111,0,4,26,True,234,7,188,1980,9.9,1670610827.3455489
0,112,0,4,0,False,106,7,75,1867,9.335,1670610827.4229581
1,112,0,4,26,True,106,7,38,1830,9.15,1670610827.4231236
0,113,0,4,0,False,233,7,115,1907,9.535,1670610827.4986818
1,113,0,4,26,True,233,7,79,1871,9.355,1670610827.4996898
0,114,0,4,0,False,105,7,129,1921,9.605,1670610827.575122
1,114,0,4,26,True,105,7,91,1883,9.415,1670610827.575122
0,115,0,4,0,False,232,7,129,1921,9.605,1670610827.6547768
1,115,0,4,26,True,232,7,92,1884,9.42,1670610827.6549861
0,116,0,4,0,False,104,7,76,1868,9.34,1670610827.7305965
1,116,0,4,26,True,104,7,39,1831,9.155,1670610827.7305965
0,117,0,4,0,False,232,7,123,1915,9.575,1670610827.8091133
1,117,0,4,26,True,231,7,86,1878,9.39,1670610827.8091133
0,118,0,4,0,False,103,7,33,1825,9.125,1670610827.88589
1,118,0,4,26,True,103,6,251,1787,8.935,1670610827.8861115
0,119,0,4,0,False,231,7,104,1896,9.48,1670610827.9626482
1,119,0,4,26,True,231,7,67,1859,9.295,1670610827.9636476
0,120,0,4,0,False,102,7,49,1841,9.205,1670610828.0244672
1,120,0,4,26,True,102,7,12,1804,9.02,1670610828.0244672
0,121,0,4,0,False,230,6,146,1682,8.41,1670610828.1203825
1,121,0,4,26,True,230,6,110,1646,8.23,1670610828.1203825
0,122,0,4,0,False,101,7,42,1834,9.17,1670610828.1976793
1,122,0,4,26,True,101,7,5,1797,8.985,1670610828.1978805
0,123,0,4,0,False,229,7,11,1803,9.015,1670610828.2733772
1,123,0,4,26,True,229,6,230,1766,8.83,1670610828.2733772
0,124,0,4,0,False,100,6,210,1746,8.73,1670610828.351514
1,124,0,4,26,True,100,6,173,1709,8.545,1670610828.351514
0,125,0,4,0,False,228,7,97,1889,9.445,1670610828.430011
1,125,0,4,26,True,228,7,60,1852,9.26,1670610828.430011
0,126,0,4,0,False,99,7,100,1892,9.46,1670610828.5044754
1,126,0,4,26,True,99,7,63,1855,9.275,1670610828.5044754
0,127,0,4,0,False,227,7,91,1883,9.415,1670610828.58383
1,127,0,4,26,True,227,7,55,1847,9.235,1670610828.58383
0,128,0,4,0,False,99,7,53,1845,9.225,1670610828.6616182
1,128,0,4,26,True,99,7,16,1808,9.04,1670610828.6618161
0,129,0,4,0,False,226,7,99,1891,9.455,1670610828.7211661
1,129,0,4,26,True,226,7,61,1853,9.265,1670610828.7211661
0,130,0,4,0,False,98,7,48,1840,9.2,1670610828.8167608
1,130,0,4,26,True,98,7,11,1803,9.015,1670610828.8169916
0,131,0,4,0,False,225,7,49,1841,9.205,1670610828.8916562
1,131,0,4,26,True,225,7,12,1804,9.02,1670610828.8918715
