dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,5,True,103,7,59,1851,9.255,1670610594.475079
0,58,0,4,0,False,230,7,133,1925,9.625,1670610594.5355484
1,58,0,4,5,True,230,7,101,1893,9.465,1670610594.5355484
0,59,0,4,0,False,102,7,124,1916,9.58,1670610594.6276863
1,59,0,4,5,True,102,7,92,1884,9.42,1670610594.6276863
0,60,0,4,0,False,229,7,57,1849,9.245,1670610594.6901138
1,60,0,4,5,True,229,7,25,1817,9.085,1670610594.690349
0,61,0,4,0,False,101,7,95,1887,9.435,1670610594.7814722
1,61,0,4,5,True,101,7,64,1856,9.28,1670610594.7814722
0,62,0,4,0,False,229,7,6,1798,8.99,1670610594.8589392
1,62,0,4,5,True,229,6,232,1768,8.84,1670610594.8589392
0,63,0,4,0,False,100,6,222,1758,8.79,1670610594.9426193
1,63,0,4,5,True,100,6,192,1728,8.64,1670610594.9428513
0,64,0,4,0,False,228,7,171,1963,9.815,1670610595.019751
1,64,0,4,5,True,228,7,139,1931,9.655,1670610595.0205865
0,65,0,4,0,False,99,7,199,1991,9.955,1670610595.0813155
1,65,0,4,5,True,99,7,167,1959,9.795,1670610595.081857
0,66,0,4,0,False,227,6,248,1784,8.92,1670610595.167777
1,66,0,4,5,True,227,6,217,1753,8.765,1670610595.1688325
0,67,0,4,0,False,98,7,84,1876,9.38,1670610595.2455306
1,67,0,4,5,True,98,7,54,1846,9.23,1670610595.2465303
0,68,0,4,0,False,226,7,143,1935,9.675,1670610595.322018
1,68,0,4,5,True,226,7,111,1903,9.515,1670610595.322018
0,69,0,4,0,False,97,6,255,1791,8.955,1670610595.400742
1,69,0,4,5,True,97,6,223,1759,8.795,1670610595.400742
0,70,0,4,0,False,225,7,98,1890,9.45,1670610595.4769397
1,70,0,4,5,True,225,7,67,1859,9.295,1670610595.477166
0,71,0,4,0,False,97,7,76,1868,9.34,1670610595.5535624
1,71,0,4,5,True,96,7,46,1838,9.19,1670610595.5535624
0,72,0,4,0,False,224,7,101,1893,9.465,1670610595.633905
1,72,0,4,5,True,224,7,70,1862,9.31,1670610595.633905
0,73,0,4,0,False,96,7,139,1931,9.655,1670610595.6935463
1,73,0,4,5,True,96,7,108,1900,9.5,1670610595.6935463
0,74,0,4,0,False,223,7,38,1830,9.15,1670610595.7856011
1,74,0,4,5,True,223,7,8,1800,9.0,1670610595.7856011
0,75,0,4,0,False,95,7,160,1952,9.76,1670610595.864546
1,75,0,4,5,True,95,7,128,1920,9.6,1670610595.864546
0,76,0,4,0,False,222,7,102,1894,9.47,1670610595.940709
1,76,0,4,5,True,222,7,71,1863,9.315,1670610595.940916
0,77,0,4,0,False,94,7,83,1875,9.375,1670610596.0175428
1,77,0,4,5,True,94,7,53,1845,9.225,1670610596.0175428
0,78,0,4,0,False,221,7,9,1801,9.005,1670610596.080296
1,78,0,4,5,True,221,6,235,1771,8.855,1670610596.0805037
0,79,0,4,0,False,93,7,124,1916,9.58,1670610596.179471
1,79,0,4,5,True,93,7,92,1884,9.42,1670610596.1800017
0,80,0,4,0,False,220,7,12,1804,9.02,1670610596.2337172
1,80,0,4,5,True,220,6,238,1774,8.87,1670610596.2337172
0,81,0,4,0,False,92,7,148,1940,9.7,1670610596.3264465
1,81,0,4,5,True,92,7,117,1909,9.545,1670610596.3264465
0,82,0,4,0,False,220,7,141,1933,9.665,1670610596.4042268
1,82,0,4,5,True,220,7,110,1902,9.51,1670610596.4052246
0,83,0,4,0,False,91,7,39,1831,9.155,1670610596.4815516
1,83,0,4,5,True,91,7,9,1801,9.005,1670610596.4815516
0,84,0,4,0,False,219,7,89,1881,9.405,1670610596.5629096
1,84,0,4,5,True,219,7,58,1850,9.25,1670610596.5640447
0,85,0,4,0,False,90,7,59,1851,9.255,1670610596.622474
1,85,0,4,5,True,90,7,27,1819,9.095,1670610596.6225355
0,86,0,4,0,False,218,7,34,1826,9.13,1670610596.7137969
1,86,0,4,5,True,218,7,2,1794,8.97,1670610596.7137969
0,87,0,4,0,False,89,7,47,1839,9.195,1670610596.7910833
1,87,0,4,5,True,89,7,16,1808,9.04,1670610596.7913177
0,88,0,4,0,False,217,7,144,1936,9.68,1670610596.869778
1,88,0,4,5,True,217,7,114,1906,9.53,1670610596.869992
0,89,0,4,0,False,88,7,65,1857,9.285,1670610596.9437575
1,89,0,4,5,True,88,7,34,1826,9.13,1670610596.9447553
0,90,0,4,0,False,216,7,49,1841,9.205,1670610597.0275633
1,90,0,4,5,True,216,7,17,1809,9.045,1670610597.028095
0,91,0,4,0,False,88,7,52,1844,9.22,1670610597.1006167
1,91,0,4,5,True,87,7,21,1813,9.065,1670610597.100821
0,92,0,4,0,False,215,7,85,1877,9.385,1670610597.1794407
1,92,0,4,5,True,215,7,54,1846,9.23,1670610597.1794407
0,93,0,4,0,False,87,7,42,1834,9.17,1670610597.2624276
1,93,0,4,5,True,87,7,10,1802,9.01,1670610597.2626038
0,94,0,4,0,False,214,7,102,1894,9.47,1670610597.333852
1,94,0,4,5,True,214,7,72,1864,9.32,1670610597.333852
0,95,0,4,0,False,86,7,67,1859,9.295,1670610597.4099548
1,95,0,4,5,True,86,7,36,1828,9.14,1670610597.4099548
0,96,0,4,0,False,213,7,110,1902,9.51,1670610597.488878
1,96,0,4,5,True,213,7,78,1870,9.35,1670610597.488878
0,97,0,4,0,False,85,7,137,1929,9.645,1670610597.5523853
1,97,0,4,5,True,85,7,106,1898,9.49,1670610597.5525477
0,98,0,4,0,False,212,7,147,1939,9.695,1670610597.6296692
1,98,0,4,5,True,212,7,117,1909,9.545,1670610597.6301534
0,99,0,4,0,False,84,7,48,1840,9.2,1670610597.7134945
1,99,0,4,5,True,84,7,16,1808,9.04,1670610597.7134945
0,100,0,4,0,False,211,7,76,1868,9.34,1670610597.7857869
1,100,0,4,5,True,211,7,44,1836,9.18,1670610597.7857869
0,101,0,4,0,False,83,7,38,1830,9.15,1670610597.8773437
1,101,0,4,5,True,83,7,7,1799,8.995,1670610597.8773437
0,102,0,4,0,False,211,7,51,1843,9.215,1670610597.9569964
1,102,0,4,5,True,210,7,20,1812,9.06,1670610597.9572246
0,103,0,4,0,False,82,7,108,1900,9.5,1670610598.0176938
1,103,0,4,5,True,82,7,78,1870,9.35,1670610598.0176938
0,104,0,4,0,False,210,7,78,1870,9.35,1670610598.1093152
1,104,0,4,5,True,210,7,47,1839,9.195,1670610598.1093152
0,105,0,4,0,False,81,7,84,1876,9.38,1670610598.1743758
1,105,0,4,5,True,81,7,53,1845,9.225,1670610598.1745381
0,106,0,4,0,False,209,7,67,1859,9.295,1670610598.2679172
1,106,0,4,5,True,209,7,37,1829,9.145,1670610598.2681413
0,107,0,4,0,False,80,7,107,1899,9.495,1670610598.3444836
1,107,0,4,5,True,80,7,76,1868,9.34,1670610598.3444836
0,108,0,4,0,False,208,7,109,1901,9.505,1670610598.39658
1,108,0,4,5,True,208,7,78,1870,9.35,1670610598.3973153
0,109,0,4,0,False,79,7,108,1900,9.5,1670610598.4842563
1,109,0,4,5,True,79,7,76,1868,9.34,1670610598.4842563
0,110,0,4,0,False,207,7,76,1868,9.34,1670610598.5615683
1,110,0,4,5,True,207,7,44,1836,9.18,1670610598.5615683
0,111,0,4,0,False,79,7,61,1853,9.265,1670610598.6238613
1,111,0,4,5,True,78,7,30,1822,9.11,1670610598.6238613
0,112,0,4,0,False,206,7,61,1853,9.265,1670610598.719229
1,112,0,4,5,True,206,7,31,1823,9.115,1670610598.7193239
0,113,0,4,0,False,78,7,50,1842,9.21,1670610598.7794414
1,113,0,4,5,True,78,7,19,1811,9.055,1670610598.7794414
0,114,0,4,0,False,205,7,1,1793,8.965,1670610598.8574796
1,114,0,4,5,True,205,6,226,1762,8.81,1670610598.8574796
0,115,0,4,0,False,77,7,100,1892,9.46,1670610598.9503744
1,115,0,4,5,True,77,7,68,1860,9.3,1670610598.9505885
0,116,0,4,0,False,204,7,68,1860,9.3,1670610599.0140772
1,116,0,4,5,True,204,7,37,1829,9.145,1670610599.0140772
0,117,0,4,0,False,76,7,70,1862,9.31,1670610599.092245
1,117,0,4,5,True,76,7,39,1831,9.155,1670610599.092245
0,118,0,4,0,False,203,7,113,1905,9.525,1670610599.1695774
1,118,0,4,5,True,203,7,82,1874,9.37,1670610599.1701658
0,119,0,4,0,False,75,7,92,1884,9.42,1670610599.247513
1,119,0,4,5,True,75,7,62,1854,9.27,1670610599.247513
0,120,0,4,0,False,202,6,250,1786,8.93,1670610599.3401048
1,120,0,4,5,True,202,6,219,1755,8.775,1670610599.3401048
0,121,0,4,0,False,74,7,65,1857,9.285,1670610599.4185662
1,121,0,4,5,True,74,7,35,1827,9.135,1670610599.4185662
0,122,0,4,0,False,202,7,142,1934,9.67,1670610599.4943006
1,122,0,4,5,True,202,7,110,1902,9.51,1670610599.4943607
0,123,0,4,0,False,73,6,244,1780,8.9,1670610599.5571654
1,123,0,4,5,True,73,6,212,1748,8.74,1670610599.5573678
0,124,0,4,0,False,201,7,82,1874,9.37,1670610599.6484995
1,124,0,4,5,True,201,7,51,1843,9.215,1670610599.6484995
0,125,0,4,0,False,72,6,213,1749,8.745,1670610599.7254815
1,125,0,4,5,True,72,6,182,1718,8.59,1670610599.7254815
0,126,0,4,0,False,200,7,13,1805,9.025,1670610599.8045044
1,126,0,4,5,True,200,6,238,1774,8.87,1670610599.8045044
0,127,0,4,0,False,71,7,11,1803,9.015,1670610599.8654807
1,127,0,4,5,True,71,6,237,1773,8.865,1670610599.8654807
0,128,0,4,0,False,199,7,4,1796,8.98,1670610599.9573855
1,128,0,4,5,True,199,6,229,1765,8.825,1670610599.9573855
0,129,0,4,0,False,70,7,38,1830,9.15,1670610600.0360494
1,129,0,4,5,True,70,7,7,1799,8.995,1670610600.0370474
0,130,0,4,0,False,198,7,128,1920,9.6,1670610600.0952325
1,130,0,4,5,True,198,7,96,1888,9.44,1670610600.0952325
0,131,0,4,0,False,69,6,234,1770,8.85,1670610600.1732204
1,131,0,4,5,True,69,6,203,1739,8.695,1670610600.1732204
