dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,0,False,155,8,8,2056,10.28,1670610787.972804
1,43,0,4,23,True,155,7,228,2020,10.1,1670610787.973029
0,44,0,4,0,False,27,8,48,2096,10.48,1670610788.035663
1,44,0,4,23,True,26,8,12,2060,10.3,1670610788.0366623
0,45,0,4,0,False,154,7,253,2045,10.225,1670610788.1304088
1,45,0,4,23,True,154,7,217,2009,10.045,1670610788.1304088
0,46,0,4,0,False,26,7,151,1943,9.715,1670610788.2132752
1,46,0,4,23,True,26,7,116,1908,9.54,1670610788.2142818
0,47,0,4,0,False,153,8,16,2064,10.32,1670610788.284082
1,47,0,4,23,True,153,7,236,2028,10.14,1670610788.2852616
0,48,0,4,0,False,25,8,41,2089,10.445,1670610788.3616488
1,48,0,4,23,True,25,8,6,2054,10.27,1670610788.3616488
0,49,0,4,0,False,152,8,84,2132,10.66,1670610788.4240375
1,49,0,4,23,True,152,8,48,2096,10.48,1670610788.4240375
0,50,0,4,0,False,24,8,50,2098,10.49,1670610788.516774
1,50,0,4,23,True,24,8,14,2062,10.31,1670610788.5169966
0,51,0,4,0,False,151,8,30,2078,10.39,1670610788.5776756
1,51,0,4,23,True,151,7,250,2042,10.21,1670610788.5776756
0,52,0,4,0,False,23,8,25,2073,10.365,1670610788.6564422
1,52,0,4,23,True,23,7,245,2037,10.185,1670610788.656645
0,53,0,4,0,False,150,8,5,2053,10.265,1670610788.747957
1,53,0,4,23,True,150,7,225,2017,10.085,1670610788.748954
0,54,0,4,0,False,22,7,247,2039,10.195,1670610788.8247616
1,54,0,4,23,True,22,7,211,2003,10.015,1670610788.8247616
0,55,0,4,0,False,150,7,209,2001,10.005,1670610788.9040139
1,55,0,4,23,True,150,7,174,1966,9.83,1670610788.9040139
0,56,0,4,0,False,21,7,183,1975,9.875,1670610788.9805582
1,56,0,4,23,True,21,7,147,1939,9.695,1670610788.9810624
0,57,0,4,0,False,149,8,31,2079,10.395,1670610789.0421963
1,57,0,4,23,True,149,7,251,2043,10.215,1670610789.0421963
0,58,0,4,0,False,20,8,29,2077,10.385,1670610789.1339762
1,58,0,4,23,True,20,7,249,2041,10.205,1670610789.1349738
0,59,0,4,0,False,148,8,44,2092,10.46,1670610789.2124987
1,59,0,4,23,True,148,8,8,2056,10.28,1670610789.2124987
0,60,0,4,0,False,19,8,33,2081,10.405,1670610789.2738304
1,60,0,4,23,True,19,7,253,2045,10.225,1670610789.2738304
0,61,0,4,0,False,147,8,17,2065,10.325,1670610789.367304
1,61,0,4,23,True,147,7,237,2029,10.145,1670610789.3675327
0,62,0,4,0,False,18,8,10,2058,10.29,1670610789.428235
1,62,0,4,23,True,18,7,230,2022,10.11,1670610789.428235
0,63,0,4,0,False,146,8,21,2069,10.345,1670610789.5060554
1,63,0,4,23,True,146,7,241,2033,10.165,1670610789.5060554
0,64,0,4,0,False,18,8,95,2143,10.715,1670610789.5839925
1,64,0,4,23,True,17,8,60,2108,10.54,1670610789.5839925
0,65,0,4,0,False,145,7,89,1881,9.405,1670610789.6616366
1,65,0,4,23,True,145,7,53,1845,9.225,1670610789.6616366
0,66,0,4,0,False,17,8,16,2064,10.32,1670610789.7537491
1,66,0,4,23,True,17,7,237,2029,10.145,1670610789.7549028
0,67,0,4,0,False,144,7,217,2009,10.045,1670610789.8328428
1,67,0,4,23,True,144,7,181,1973,9.865,1670610789.833053
0,68,0,4,0,False,16,7,200,1992,9.96,1670610789.9086504
1,68,0,4,23,True,16,7,164,1956,9.78,1670610789.9088757
0,69,0,4,0,False,143,8,55,2103,10.515,1670610789.9718108
1,69,0,4,23,True,143,8,20,2068,10.34,1670610789.9718108
0,70,0,4,0,False,15,8,74,2122,10.61,1670610790.0641637
1,70,0,4,23,True,15,8,39,2087,10.435,1670610790.0653288
0,71,0,4,0,False,142,7,246,2038,10.19,1670610790.1428058
1,71,0,4,23,True,142,7,211,2003,10.015,1670610790.1430264
0,72,0,4,0,False,14,7,197,1989,9.945,1670610790.2035873
1,72,0,4,23,True,14,7,161,1953,9.765,1670610790.2035873
0,73,0,4,0,False,141,8,32,2080,10.4,1670610790.2976983
1,73,0,4,23,True,141,7,253,2045,10.225,1670610790.2979274
0,74,0,4,0,False,13,8,54,2102,10.51,1670610790.3738208
1,74,0,4,23,True,13,8,18,2066,10.33,1670610790.3748715
0,75,0,4,0,False,141,7,154,1946,9.73,1670610790.436307
1,75,0,4,23,True,141,7,118,1910,9.55,1670610790.436307
0,76,0,4,0,False,12,8,59,2107,10.535,1670610790.5137637
1,76,0,4,23,True,12,8,23,2071,10.355,1670610790.5147936
0,77,0,4,0,False,140,8,80,2128,10.64,1670610790.605905
1,77,0,4,23,True,140,8,45,2093,10.465,1670610790.6069582
0,78,0,4,0,False,11,7,239,2031,10.155,1670610790.6837447
1,78,0,4,23,True,11,7,204,1996,9.98,1670610790.684742
0,79,0,4,0,False,139,8,0,2048,10.24,1670610790.759981
1,79,0,4,23,True,139,7,220,2012,10.06,1670610790.759981
0,80,0,4,0,False,10,8,30,2078,10.39,1670610790.836738
1,80,0,4,23,True,10,7,251,2043,10.215,1670610790.836738
0,81,0,4,0,False,138,7,227,2019,10.095,1670610790.8975596
1,81,0,4,23,True,138,7,191,1983,9.915,1670610790.8975596
0,82,0,4,0,False,9,8,10,2058,10.29,1670610790.9764273
1,82,0,4,23,True,9,7,231,2023,10.115,1670610790.9766433
0,83,0,4,0,False,137,8,92,2140,10.7,1670610791.0687168
1,83,0,4,23,True,137,8,56,2104,10.52,1670610791.0689838
0,84,0,4,0,False,9,8,74,2122,10.61,1670610791.1295984
1,84,0,4,23,True,8,8,39,2087,10.435,1670610791.1295984
0,85,0,4,0,False,136,7,225,2017,10.085,1670610791.2260098
1,85,0,4,23,True,136,7,188,1980,9.9,1670610791.22622
0,86,0,4,0,False,8,7,210,2002,10.01,1670610791.3039627
1,86,0,4,23,True,8,7,175,1967,9.835,1670610791.3039627
0,87,0,4,0,False,135,7,216,2008,10.04,1670610791.3804016
1,87,0,4,23,True,135,7,181,1973,9.865,1670610791.3804016
0,88,0,4,0,False,7,8,15,2063,10.315,1670610791.442493
1,88,0,4,23,True,7,7,235,2027,10.135,1670610791.4427037
0,89,0,4,0,False,134,7,252,2044,10.22,1670610791.5205097
1,89,0,4,23,True,134,7,217,2009,10.045,1670610791.5207088
0,90,0,4,0,False,6,7,200,1992,9.96,1670610791.612133
1,90,0,4,23,True,6,7,165,1957,9.785,1670610791.612133
0,91,0,4,0,False,133,8,0,2048,10.24,1670610791.6892765
1,91,0,4,23,True,133,7,220,2012,10.06,1670610791.6895025
0,92,0,4,0,False,5,7,229,2021,10.105,1670610791.7666917
1,92,0,4,23,True,5,7,193,1985,9.925,1670610791.7666917
0,93,0,4,0,False,132,8,18,2066,10.33,1670610791.8437371
1,93,0,4,23,True,132,7,238,2030,10.15,1670610791.8447359
0,94,0,4,0,False,4,8,8,2056,10.28,1670610791.9269006
1,94,0,4,23,True,4,7,229,2021,10.105,1670610791.9269006
0,95,0,4,0,False,132,7,246,2038,10.19,1670610791.983851
1,95,0,4,23,True,132,7,210,2002,10.01,1670610791.983851
0,96,0,4,0,False,3,7,151,1943,9.715,1670610792.0616293
1,96,0,4,23,True,3,7,116,1908,9.54,1670610792.0616293
0,97,0,4,0,False,131,8,46,2094,10.47,1670610792.1540236
1,97,0,4,23,True,131,8,11,2059,10.295,1670610792.1551225
0,98,0,4,0,False,2,7,246,2038,10.19,1670610792.2299142
1,98,0,4,23,True,2,7,211,2003,10.015,1670610792.2309868
0,99,0,4,0,False,130,7,201,1993,9.965,1670610792.3055067
1,99,0,4,23,True,130,7,166,1958,9.79,1670610792.3055067
0,100,0,4,0,False,1,7,190,1982,9.91,1670610792.3868523
1,100,0,4,23,True,1,7,154,1946,9.73,1670610792.3868523
0,101,0,4,0,False,129,7,178,1970,9.85,1670610792.4481604
1,101,0,4,23,True,129,7,143,1935,9.675,1670610792.4481604
0,102,0,4,0,False,0,7,208,2000,10.0,1670610792.5255342
1,102,0,4,23,True,0,7,173,1965,9.825,1670610792.5255342
0,103,0,4,0,False,128,7,221,2013,10.065,1670610792.6188798
1,103,0,4,23,True,128,7,185,1977,9.885,1670610792.6191056
0,104,0,4,0,False,0,7,235,2027,10.135,1670610792.6972837
1,104,0,4,23,True,255,7,200,1992,9.96,1670610792.6975162
0,105,0,4,0,False,127,8,8,2056,10.28,1670610792.776741
1,105,0,4,23,True,127,7,229,2021,10.105,1670610792.7769687
0,106,0,4,0,False,255,8,41,2089,10.445,1670610792.8374016
1,106,0,4,23,True,255,8,6,2054,10.27,1670610792.838399
0,107,0,4,0,False,126,7,229,2021,10.105,1670610792.9305205
1,107,0,4,23,True,126,7,193,1985,9.925,1670610792.9305205
0,108,0,4,0,False,254,8,137,2185,10.925,1670610793.0056195
1,108,0,4,23,True,254,8,102,2150,10.75,1670610793.0067732
0,109,0,4,0,False,125,7,244,2036,10.18,1670610793.0852478
1,109,0,4,23,True,125,7,209,2001,10.005,1670610793.0854733
0,110,0,4,0,False,253,7,217,2009,10.045,1670610793.1679235
1,110,0,4,23,True,253,7,181,1973,9.865,1670610793.1679235
0,111,0,4,0,False,124,7,245,2037,10.185,1670610793.2236006
1,111,0,4,23,True,124,7,209,2001,10.005,1670610793.2236006
0,112,0,4,0,False,252,8,15,2063,10.315,1670610793.3158505
1,112,0,4,23,True,252,7,236,2028,10.14,1670610793.3168647
0,113,0,4,0,False,123,7,252,2044,10.22,1670610793.392696
1,113,0,4,23,True,123,7,217,2009,10.045,1670610793.392696
0,114,0,4,0,False,251,8,43,2091,10.455,1670610793.469697
1,114,0,4,23,True,251,8,8,2056,10.28,1670610793.469697
0,115,0,4,0,False,123,8,21,2069,10.345,1670610793.5473452
1,115,0,4,23,True,123,7,242,2034,10.17,1670610793.547586
0,116,0,4,0,False,250,7,236,2028,10.14,1670610793.6253178
1,116,0,4,23,True,250,7,200,1992,9.96,1670610793.6255403
0,117,0,4,0,False,122,7,197,1989,9.945,1670610793.6837142
1,117,0,4,23,True,122,7,162,1954,9.77,1670610793.6837142
0,118,0,4,0,False,249,8,31,2079,10.395,1670610793.763693
1,118,0,4,23,True,249,7,251,2043,10.215,1670610793.763693
0,119,0,4,0,False,121,8,46,2094,10.47,1670610793.8560205
1,119,0,4,23,True,121,8,10,2058,10.29,1670610793.8560205
0,120,0,4,0,False,248,7,252,2044,10.22,1670610793.9335656
1,120,0,4,23,True,248,7,217,2009,10.045,1670610793.9335656
0,121,0,4,0,False,120,8,32,2080,10.4,1670610793.9980006
1,121,0,4,23,True,120,7,253,2045,10.225,1670610793.9980006
0,122,0,4,0,False,247,7,239,2031,10.155,1670610794.0966463
1,122,0,4,23,True,247,7,203,1995,9.975,1670610794.0973155
0,123,0,4,0,False,119,7,121,1913,9.565,1670610794.165491
1,123,0,4,23,True,119,7,85,1877,9.385,1670610794.165491
0,124,0,4,0,False,247,7,234,2026,10.13,1670610794.2286363
1,124,0,4,23,True,246,7,198,1990,9.95,1670610794.228865
0,125,0,4,0,False,118,8,78,2126,10.63,1670610794.3054912
1,125,0,4,23,True,118,8,42,2090,10.45,1670610794.3054912
0,126,0,4,0,False,246,8,32,2080,10.4,1670610794.3819118
1,126,0,4,23,True,246,7,253,2045,10.225,1670610794.3819118
0,127,0,4,0,False,117,8,16,2064,10.32,1670610794.4772458
1,127,0,4,23,True,117,7,237,2029,10.145,1670610794.4772458
0,128,0,4,0,False,245,8,49,2097,10.485,1670610794.5359511
1,128,0,4,23,True,245,8,13,2061,10.305,1670610794.5359511
0,129,0,4,0,False,116,7,251,2043,10.215,1670610794.6305513
1,129,0,4,23,True,116,7,216,2008,10.04,1670610794.6306572
0,130,0,4,0,False,244,8,62,2110,10.55,1670610794.7089303
1,130,0,4,23,True,244,8,27,2075,10.375,1670610794.709159
0,131,0,4,0,False,115,8,1,2049,10.245,1670610794.7703815
1,131,0,4,23,True,115,7,221,2013,10.065,1670610794.7705455
