dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,0,False,187,9,51,2355,11.775,1670610707.4780529
1,32,0,4,16,True,187,9,19,2323,11.615,1670610707.4780529
0,33,0,4,0,False,58,9,154,2458,12.29,1670610707.5411265
1,33,0,4,16,True,58,9,122,2426,12.13,1670610707.5411265
0,34,0,4,0,False,186,9,89,2393,11.965,1670610707.603043
1,34,0,4,16,True,186,9,57,2361,11.805,1670610707.6032507
0,35,0,4,0,False,57,9,206,2510,12.55,1670610707.6971781
1,35,0,4,16,True,57,9,175,2479,12.395,1670610707.6974058
0,36,0,4,0,False,185,9,69,2373,11.865,1670610707.7720459
1,36,0,4,16,True,185,9,37,2341,11.705,1670610707.7720459
0,37,0,4,0,False,56,9,230,2534,12.67,1670610707.834406
1,37,0,4,16,True,56,9,198,2502,12.51,1670610707.834406
0,38,0,4,0,False,184,9,195,2499,12.495,1670610707.9265902
1,38,0,4,16,True,184,9,163,2467,12.335,1670610707.9265902
0,39,0,4,0,False,55,9,106,2410,12.05,1670610707.9907458
1,39,0,4,16,True,55,9,74,2378,11.89,1670610707.9907458
0,40,0,4,0,False,183,9,29,2333,11.665,1670610708.0857794
1,40,0,4,16,True,183,8,253,2301,11.505,1670610708.0857794
0,41,0,4,0,False,55,9,222,2526,12.63,1670610708.1626332
1,41,0,4,16,True,55,9,189,2493,12.465,1670610708.1626332
0,42,0,4,0,False,182,10,35,2595,12.975,1670610708.2382412
1,42,0,4,16,True,182,10,3,2563,12.815,1670610708.2392402
0,43,0,4,0,False,54,9,202,2506,12.53,1670610708.3072395
1,43,0,4,16,True,54,9,170,2474,12.37,1670610708.3078628
0,44,0,4,0,False,181,9,170,2474,12.37,1670610708.3943648
1,44,0,4,16,True,181,9,138,2442,12.21,1670610708.3953846
0,45,0,4,0,False,53,10,61,2621,13.105,1670610708.4582696
1,45,0,4,16,True,53,10,29,2589,12.945,1670610708.4582696
0,46,0,4,0,False,180,9,225,2529,12.645,1670610708.5504565
1,46,0,4,16,True,180,9,192,2496,12.48,1670610708.551453
0,47,0,4,0,False,52,9,103,2407,12.035,1670610708.6126225
1,47,0,4,16,True,52,9,70,2374,11.87,1670610708.6126225
0,48,0,4,0,False,179,10,63,2623,13.115,1670610708.6904671
1,48,0,4,16,True,179,10,31,2591,12.955,1670610708.6904671
0,49,0,4,0,False,51,9,173,2477,12.385,1670610708.7831619
1,49,0,4,16,True,51,9,141,2445,12.225,1670610708.783412
0,50,0,4,0,False,179,9,82,2386,11.93,1670610708.8592339
1,50,0,4,16,True,178,9,50,2354,11.77,1670610708.8594835
0,51,0,4,0,False,50,9,235,2539,12.695,1670610708.9371896
1,51,0,4,16,True,50,9,203,2507,12.535,1670610708.9371896
0,52,0,4,0,False,178,9,84,2388,11.94,1670610708.9984715
1,52,0,4,16,True,178,9,53,2357,11.785,1670610708.9984715
0,53,0,4,0,False,49,9,212,2516,12.58,1670610709.0923598
1,53,0,4,16,True,49,9,180,2484,12.42,1670610709.0933576
0,54,0,4,0,False,177,9,67,2371,11.855,1670610709.1700513
1,54,0,4,16,True,177,9,35,2339,11.695,1670610709.1700513
0,55,0,4,0,False,48,10,68,2628,13.14,1670610709.24936
1,55,0,4,16,True,48,10,36,2596,12.98,1670610709.249475
0,56,0,4,0,False,176,9,131,2435,12.175,1670610709.3263965
1,56,0,4,16,True,176,9,99,2403,12.015,1670610709.3263965
0,57,0,4,0,False,47,9,196,2500,12.5,1670610709.3862448
1,57,0,4,16,True,47,9,165,2469,12.345,1670610709.3862448
0,58,0,4,0,False,175,9,113,2417,12.085,1670610709.467029
1,58,0,4,16,True,175,9,82,2386,11.93,1670610709.4672332
0,59,0,4,0,False,46,9,120,2424,12.12,1670610709.5592172
1,59,0,4,16,True,46,9,88,2392,11.96,1670610709.5594332
0,60,0,4,0,False,174,9,101,2405,12.025,1670610709.620215
1,60,0,4,16,True,174,9,69,2373,11.865,1670610709.620215
0,61,0,4,0,False,46,9,253,2557,12.785,1670610709.7137969
1,61,0,4,16,True,46,9,221,2525,12.625,1670610709.7137969
0,62,0,4,0,False,173,9,146,2450,12.25,1670610709.794328
1,62,0,4,16,True,173,9,114,2418,12.09,1670610709.794328
0,63,0,4,0,False,45,9,146,2450,12.25,1670610709.8659549
1,63,0,4,16,True,45,9,114,2418,12.09,1670610709.8659549
0,64,0,4,0,False,172,10,0,2560,12.8,1670610709.9289505
1,64,0,4,16,True,172,9,223,2527,12.635,1670610709.929157
0,65,0,4,0,False,44,9,174,2478,12.39,1670610710.0238328
1,65,0,4,16,True,44,9,142,2446,12.23,1670610710.0238328
0,66,0,4,0,False,171,9,158,2462,12.31,1670610710.098493
1,66,0,4,16,True,171,9,126,2430,12.15,1670610710.098493
0,67,0,4,0,False,43,9,123,2427,12.135,1670610710.1779354
1,67,0,4,16,True,43,9,91,2395,11.975,1670610710.1781614
0,68,0,4,0,False,170,9,6,2310,11.55,1670610710.2541654
1,68,0,4,16,True,170,8,230,2278,11.39,1670610710.2551634
0,69,0,4,0,False,42,9,85,2389,11.945,1670610710.3325179
1,69,0,4,16,True,42,9,53,2357,11.785,1670610710.3325179
0,70,0,4,0,False,170,9,244,2548,12.74,1670610710.4095368
1,70,0,4,16,True,169,9,212,2516,12.58,1670610710.4097288
0,71,0,4,0,False,41,10,93,2653,13.265,1670610710.487232
1,71,0,4,16,True,41,10,61,2621,13.105,1670610710.487443
0,72,0,4,0,False,169,9,158,2462,12.31,1670610710.564114
1,72,0,4,16,True,169,9,126,2430,12.15,1670610710.5651133
0,73,0,4,0,False,40,9,218,2522,12.61,1670610710.6259577
1,73,0,4,16,True,40,9,185,2489,12.445,1670610710.6259577
0,74,0,4,0,False,168,9,218,2522,12.61,1670610710.7206953
1,74,0,4,16,True,168,9,186,2490,12.45,1670610710.7206953
0,75,0,4,0,False,39,9,93,2397,11.985,1670610710.7984092
1,75,0,4,16,True,39,9,61,2365,11.825,1670610710.7984092
0,76,0,4,0,False,167,9,191,2495,12.475,1670610710.8773632
1,76,0,4,16,True,167,9,159,2463,12.315,1670610710.8775778
0,77,0,4,0,False,38,10,41,2601,13.005,1670610710.9380817
1,77,0,4,16,True,38,10,9,2569,12.845,1670610710.9380817
0,78,0,4,0,False,166,9,249,2553,12.765,1670610711.016021
1,78,0,4,16,True,166,9,217,2521,12.605,1670610711.016021
0,79,0,4,0,False,37,9,155,2459,12.295,1670610711.113787
1,79,0,4,16,True,37,9,123,2427,12.135,1670610711.113787
0,80,0,4,0,False,165,9,178,2482,12.41,1670610711.1700547
1,80,0,4,16,True,165,9,146,2450,12.25,1670610711.1700547
0,81,0,4,0,False,37,9,119,2423,12.115,1670610711.2625716
1,81,0,4,16,True,37,9,87,2391,11.955,1670610711.2625716
0,82,0,4,0,False,164,9,246,2550,12.75,1670610711.3240676
1,82,0,4,16,True,164,9,214,2518,12.59,1670610711.3240676
0,83,0,4,0,False,36,9,120,2424,12.12,1670610711.4018583
1,83,0,4,16,True,36,9,88,2392,11.96,1670610711.4018583
0,84,0,4,0,False,163,9,184,2488,12.44,1670610711.4966226
1,84,0,4,16,True,163,9,151,2455,12.275,1670610711.4966226
0,85,0,4,0,False,35,9,171,2475,12.375,1670610711.5587525
1,85,0,4,16,True,35,9,138,2442,12.21,1670610711.5589623
0,86,0,4,0,False,162,9,214,2518,12.59,1670610711.6520293
1,86,0,4,16,True,162,9,182,2486,12.43,1670610711.652237
0,87,0,4,0,False,34,9,157,2461,12.305,1670610711.7126534
1,87,0,4,16,True,34,9,123,2427,12.135,1670610711.7126534
0,88,0,4,0,False,161,9,119,2423,12.115,1670610711.7908964
1,88,0,4,16,True,161,9,87,2391,11.955,1670610711.791102
0,89,0,4,0,False,33,9,156,2460,12.3,1670610711.8828216
1,89,0,4,16,True,33,9,124,2428,12.14,1670610711.8828216
0,90,0,4,0,False,161,9,157,2461,12.305,1670610711.9579403
1,90,0,4,16,True,160,9,123,2427,12.135,1670610711.9579403
0,91,0,4,0,False,32,9,166,2470,12.35,1670610712.0201566
1,91,0,4,16,True,32,9,133,2437,12.185,1670610712.0201566
0,92,0,4,0,False,160,9,149,2453,12.265,1670610712.114478
1,92,0,4,16,True,160,9,116,2420,12.1,1670610712.114478
0,93,0,4,0,False,31,9,62,2366,11.83,1670610712.1902747
1,93,0,4,16,True,31,9,30,2334,11.67,1670610712.1902747
0,94,0,4,0,False,159,9,242,2546,12.73,1670610712.267318
1,94,0,4,16,True,159,9,210,2514,12.57,1670610712.267318
0,95,0,4,0,False,30,9,71,2375,11.875,1670610712.3300555
1,95,0,4,16,True,30,9,39,2343,11.715,1670610712.3300555
0,96,0,4,0,False,158,10,3,2563,12.815,1670610712.4227586
1,96,0,4,16,True,158,9,227,2531,12.655,1670610712.4227586
0,97,0,4,0,False,29,9,110,2414,12.07,1670610712.500202
1,97,0,4,16,True,29,9,78,2382,11.91,1670610712.500202
0,98,0,4,0,False,157,9,64,2368,11.84,1670610712.579008
1,98,0,4,16,True,157,9,32,2336,11.68,1670610712.579008
0,99,0,4,0,False,29,9,133,2437,12.185,1670610712.6557853
1,99,0,4,16,True,28,9,101,2405,12.025,1670610712.6557853
0,100,0,4,0,False,156,9,194,2498,12.49,1670610712.7345738
1,100,0,4,16,True,156,9,162,2466,12.33,1670610712.7345738
0,101,0,4,0,False,28,10,110,2670,13.35,1670610712.8123655
1,101,0,4,16,True,28,10,78,2638,13.19,1670610712.8133652
0,102,0,4,0,False,155,9,88,2392,11.96,1670610712.8741987
1,102,0,4,16,True,155,9,54,2358,11.79,1670610712.8741987
0,103,0,4,0,False,27,10,22,2582,12.91,1670610712.9679482
1,103,0,4,16,True,27,9,246,2550,12.75,1670610712.9679482
0,104,0,4,0,False,154,9,228,2532,12.66,1670610713.046199
1,104,0,4,16,True,154,9,196,2500,12.5,1670610713.0471995
0,105,0,4,0,False,26,9,153,2457,12.285,1670610713.1240883
1,105,0,4,16,True,26,9,121,2425,12.125,1670610713.1240883
0,106,0,4,0,False,153,9,142,2446,12.23,1670610713.1866598
1,106,0,4,16,True,153,9,109,2413,12.065,1670610713.1866598
0,107,0,4,0,False,25,9,102,2406,12.03,1670610713.2642238
1,107,0,4,16,True,25,9,71,2375,11.875,1670610713.2642238
0,108,0,4,0,False,152,9,90,2394,11.97,1670610713.356003
1,108,0,4,16,True,152,9,58,2362,11.81,1670610713.356003
0,109,0,4,0,False,24,9,129,2433,12.165,1670610713.423527
1,109,0,4,16,True,24,9,97,2401,12.005,1670610713.4237225
0,110,0,4,0,False,152,9,132,2436,12.18,1670610713.511427
1,110,0,4,16,True,151,9,99,2403,12.015,1670610713.5116358
0,111,0,4,0,False,23,9,169,2473,12.365,1670610713.5739803
1,111,0,4,16,True,23,9,137,2441,12.205,1670610713.5739803
0,112,0,4,0,False,151,9,201,2505,12.525,1670610713.666975
1,112,0,4,16,True,151,9,169,2473,12.365,1670610713.6675694
0,113,0,4,0,False,22,9,139,2443,12.215,1670610713.7288566
1,113,0,4,16,True,22,9,106,2410,12.05,1670610713.729062
0,114,0,4,0,False,150,9,82,2386,11.93,1670610713.8058171
1,114,0,4,16,True,150,9,50,2354,11.77,1670610713.8058171
0,115,0,4,0,False,21,9,244,2548,12.74,1670610713.8708553
1,115,0,4,16,True,21,9,212,2516,12.58,1670610713.8710673
0,116,0,4,0,False,149,9,106,2410,12.05,1670610713.9631512
1,116,0,4,16,True,149,9,74,2378,11.89,1670610713.9633534
0,117,0,4,0,False,20,9,86,2390,11.95,1670610714.0396361
1,117,0,4,16,True,20,9,54,2358,11.79,1670610714.0406337
0,118,0,4,0,False,148,9,252,2556,12.78,1670610714.1184247
1,118,0,4,16,True,148,9,220,2524,12.62,1670610714.1184247
0,119,0,4,0,False,20,9,59,2363,11.815,1670610714.1960702
1,119,0,4,16,True,19,9,27,2331,11.655,1670610714.1970673
0,120,0,4,0,False,147,9,117,2421,12.105,1670610714.2724328
1,120,0,4,16,True,147,9,85,2389,11.945,1670610714.2724328
0,121,0,4,0,False,19,9,172,2476,12.38,1670610714.3498197
1,121,0,4,16,True,19,9,139,2443,12.215,1670610714.350817
0,122,0,4,0,False,146,9,26,2330,11.65,1670610714.414646
1,122,0,4,16,True,146,8,249,2297,11.485,1670610714.414646
0,123,0,4,0,False,18,9,90,2394,11.97,1670610714.508513
1,123,0,4,16,True,18,9,57,2361,11.805,1670610714.508513
0,124,0,4,0,False,145,9,126,2430,12.15,1670610714.5925865
1,124,0,4,16,True,145,9,94,2398,11.99,1670610714.5925865
0,125,0,4,0,False,17,9,3,2307,11.535,1670610714.6642535
1,125,0,4,16,True,17,8,227,2275,11.375,1670610714.6653106
0,126,0,4,0,False,144,9,238,2542,12.71,1670610714.7400315
1,126,0,4,16,True,144,9,206,2510,12.55,1670610714.7400315
0,127,0,4,0,False,16,9,162,2466,12.33,1670610714.8202221
1,127,0,4,16,True,16,9,130,2434,12.17,1670610714.8202221
0,128,0,4,0,False,143,9,107,2411,12.055,1670610714.8806868
1,128,0,4,16,True,143,9,75,2379,11.895,1670610714.8806868
0,129,0,4,0,False,15,9,19,2323,11.615,1670610714.9720523
1,129,0,4,16,True,15,8,243,2291,11.455,1670610714.9720523
0,130,0,4,0,False,143,9,231,2535,12.675,1670610715.0490146
1,130,0,4,16,True,143,9,199,2503,12.515,1670610715.0490146
0,131,0,4,0,False,14,9,170,2474,12.37,1670610715.1267247
1,131,0,4,16,True,14,9,138,2442,12.21,1670610715.1277125
