dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,0,False,45,5,16,1296,6.48,1670610719.0640826
1,35,0,4,17,True,45,4,237,1261,6.305,1670610719.0640826
0,36,0,4,0,False,173,5,30,1310,6.55,1670610719.1424377
1,36,0,4,17,True,173,4,252,1276,6.38,1670610719.1424377
0,37,0,4,0,False,44,5,116,1396,6.98,1670610719.2179613
1,37,0,4,17,True,44,5,82,1362,6.81,1670610719.2179613
0,38,0,4,0,False,172,5,35,1315,6.575,1670610719.3134067
1,38,0,4,17,True,172,5,0,1280,6.4,1670610719.3137605
0,39,0,4,0,False,43,5,18,1298,6.49,1670610719.3882985
1,39,0,4,17,True,43,4,240,1264,6.32,1670610719.3882985
0,40,0,4,0,False,171,5,39,1319,6.595,1670610719.4657183
1,40,0,4,17,True,171,5,4,1284,6.42,1670610719.4657183
0,41,0,4,0,False,171,5,122,1402,7.01,1670610719.542781
1,41,0,4,17,True,42,5,88,1368,6.84,1670610719.542781
0,42,0,4,0,False,170,5,26,1306,6.53,1670610719.604022
1,42,0,4,17,True,170,4,248,1272,6.36,1670610719.604022
0,43,0,4,0,False,42,5,14,1294,6.47,1670610719.697682
1,43,0,4,17,True,42,4,236,1260,6.3,1670610719.697682
0,44,0,4,0,False,169,5,85,1365,6.825,1670610719.7610004
1,44,0,4,17,True,169,5,51,1331,6.655,1670610719.761207
0,45,0,4,0,False,41,5,49,1329,6.645,1670610719.8536906
1,45,0,4,17,True,41,5,15,1295,6.475,1670610719.8536906
0,46,0,4,0,False,168,5,140,1420,7.1,1670610719.928828
1,46,0,4,17,True,168,5,105,1385,6.925,1670610719.928828
0,47,0,4,0,False,40,4,160,1184,5.92,1670610719.992986
1,47,0,4,17,True,40,4,125,1149,5.745,1670610719.9931972
0,48,0,4,0,False,167,5,35,1315,6.575,1670610720.0726569
1,48,0,4,17,True,167,4,255,1279,6.395,1670610720.0728633
0,49,0,4,0,False,39,5,54,1334,6.67,1670610720.1639402
1,49,0,4,17,True,39,5,20,1300,6.5,1670610720.1639402
0,50,0,4,0,False,166,5,50,1330,6.65,1670610720.2437572
1,50,0,4,17,True,166,5,16,1296,6.48,1670610720.2437572
0,51,0,4,0,False,38,5,89,1369,6.845,1670610720.3210053
1,51,0,4,17,True,38,5,55,1335,6.675,1670610720.3212183
0,52,0,4,0,False,166,5,104,1384,6.92,1670610720.396356
1,52,0,4,17,True,166,5,70,1350,6.75,1670610720.396356
0,53,0,4,0,False,37,5,40,1320,6.6,1670610720.4763503
1,53,0,4,17,True,37,5,6,1286,6.43,1670610720.4765716
0,54,0,4,0,False,165,5,68,1348,6.74,1670610720.5532176
1,54,0,4,17,True,165,5,34,1314,6.57,1670610720.5532176
0,55,0,4,0,False,36,5,70,1350,6.75,1670610720.6279194
1,55,0,4,17,True,36,5,36,1316,6.58,1670610720.6289208
0,56,0,4,0,False,164,5,23,1303,6.515,1670610720.707139
1,56,0,4,17,True,164,4,245,1269,6.345,1670610720.70735
0,57,0,4,0,False,35,5,100,1380,6.9,1670610720.7859573
1,57,0,4,17,True,35,5,65,1345,6.725,1670610720.7861822
0,58,0,4,0,False,163,5,101,1381,6.905,1670610720.8296602
1,58,0,4,17,True,163,5,65,1345,6.725,1670610720.8306665
0,59,0,4,0,False,34,5,82,1362,6.81,1670610720.9262226
1,59,0,4,17,True,34,5,48,1328,6.64,1670610720.926445
0,60,0,4,0,False,162,5,98,1378,6.89,1670610720.985988
1,60,0,4,17,True,162,5,64,1344,6.72,1670610720.985988
0,61,0,4,0,False,33,5,80,1360,6.8,1670610721.0788708
1,61,0,4,17,True,33,5,45,1325,6.625,1670610721.0788708
0,62,0,4,0,False,161,5,18,1298,6.49,1670610721.1559896
1,62,0,4,17,True,161,4,239,1263,6.315,1670610721.1569736
0,63,0,4,0,False,33,5,21,1301,6.505,1670610721.234014
1,63,0,4,17,True,33,4,243,1267,6.335,1670610721.234014
0,64,0,4,0,False,160,5,56,1336,6.68,1670610721.3125215
1,64,0,4,17,True,160,5,22,1302,6.51,1670610721.3125215
0,65,0,4,0,False,32,5,117,1397,6.985,1670610721.376801
1,65,0,4,17,True,32,5,83,1363,6.815,1670610721.3769228
0,66,0,4,0,False,159,5,52,1332,6.66,1670610721.4689262
1,66,0,4,17,True,159,5,18,1298,6.49,1670610721.4691374
0,67,0,4,0,False,31,4,245,1269,6.345,1670610721.5460927
1,67,0,4,17,True,31,4,211,1235,6.175,1670610721.5460927
0,68,0,4,0,False,158,5,46,1326,6.63,1670610721.6085496
1,68,0,4,17,True,158,5,12,1292,6.46,1670610721.6087558
0,69,0,4,0,False,30,5,55,1335,6.675,1670610721.685711
1,69,0,4,17,True,30,5,21,1301,6.505,1670610721.685711
0,70,0,4,0,False,157,5,95,1375,6.875,1670610721.7781487
1,70,0,4,17,True,157,5,60,1340,6.7,1670610721.7781487
0,71,0,4,0,False,29,5,44,1324,6.62,1670610721.8409002
1,71,0,4,17,True,29,5,9,1289,6.445,1670610721.8411067
0,72,0,4,0,False,157,5,2,1282,6.41,1670610721.9327936
1,72,0,4,17,True,157,4,223,1247,6.235,1670610721.9329994
0,73,0,4,0,False,28,5,52,1332,6.66,1670610722.0108685
1,73,0,4,17,True,28,5,18,1298,6.49,1670610722.0108685
0,74,0,4,0,False,156,5,42,1322,6.61,1670610722.0729017
1,74,0,4,17,True,156,5,8,1288,6.44,1670610722.073108
0,75,0,4,0,False,27,5,49,1329,6.645,1670610722.1503122
1,75,0,4,17,True,27,5,13,1293,6.465,1670610722.1503122
0,76,0,4,0,False,155,5,26,1306,6.53,1670610722.2428324
1,76,0,4,17,True,155,4,247,1271,6.355,1670610722.2428324
0,77,0,4,0,False,26,5,131,1411,7.055,1670610722.304173
1,77,0,4,17,True,26,5,97,1377,6.885,1670610722.304173
0,78,0,4,0,False,154,5,85,1365,6.825,1670610722.4000163
1,78,0,4,17,True,154,5,51,1331,6.655,1670610722.4002235
0,79,0,4,0,False,25,5,155,1435,7.175,1670610722.4777215
1,79,0,4,17,True,25,5,121,1401,7.005,1670610722.4777215
0,80,0,4,0,False,153,4,241,1265,6.325,1670610722.553994
1,80,0,4,17,True,153,4,207,1231,6.155,1670610722.5549746
0,81,0,4,0,False,24,4,231,1255,6.275,1670610722.6327982
1,81,0,4,17,True,24,4,196,1220,6.1,1670610722.6330032
0,82,0,4,0,False,152,5,121,1401,7.005,1670610722.693581
1,82,0,4,17,True,152,5,87,1367,6.835,1670610722.693581
0,83,0,4,0,False,24,5,72,1352,6.76,1670610722.772496
1,83,0,4,17,True,24,5,38,1318,6.59,1670610722.7727008
0,84,0,4,0,False,151,5,3,1283,6.415,1670610722.8499398
1,84,0,4,17,True,151,4,224,1248,6.24,1670610722.8499398
0,85,0,4,0,False,23,5,96,1376,6.88,1670610722.9428568
1,85,0,4,17,True,23,5,61,1341,6.705,1670610722.9429343
0,86,0,4,0,False,150,5,24,1304,6.52,1670610723.021217
1,86,0,4,17,True,150,4,245,1269,6.345,1670610723.0214462
0,87,0,4,0,False,22,5,7,1287,6.435,1670610723.0837417
1,87,0,4,17,True,22,4,228,1252,6.26,1670610723.0837417
0,88,0,4,0,False,149,5,100,1380,6.9,1670610723.1786706
1,88,0,4,17,True,149,5,66,1346,6.73,1670610723.1786706
0,89,0,4,0,False,21,5,36,1316,6.58,1670610723.2406046
1,89,0,4,17,True,21,5,0,1280,6.4,1670610723.2408347
0,90,0,4,0,False,148,5,112,1392,6.96,1670610723.3334417
1,90,0,4,17,True,148,5,78,1358,6.79,1670610723.3334417
0,91,0,4,0,False,20,5,117,1397,6.985,1670610723.4095895
1,91,0,4,17,True,20,5,81,1361,6.805,1670610723.4095895
0,92,0,4,0,False,148,5,110,1390,6.95,1670610723.4725316
1,92,0,4,17,True,148,5,74,1354,6.77,1670610723.4727383
0,93,0,4,0,False,19,5,101,1381,6.905,1670610723.5667524
1,93,0,4,17,True,19,5,67,1347,6.735,1670610723.5669618
0,94,0,4,0,False,147,5,126,1406,7.03,1670610723.625611
1,94,0,4,17,True,147,5,91,1371,6.855,1670610723.625611
0,95,0,4,0,False,18,5,152,1432,7.16,1670610723.7037342
1,95,0,4,17,True,18,5,116,1396,6.98,1670610723.7037342
0,96,0,4,0,False,146,5,58,1338,6.69,1670610723.7987516
1,96,0,4,17,True,146,5,22,1302,6.51,1670610723.7989652
0,97,0,4,0,False,17,5,114,1394,6.97,1670610723.875625
1,97,0,4,17,True,17,5,79,1359,6.795,1670610723.875625
0,98,0,4,0,False,145,5,51,1331,6.655,1670610723.9397254
1,98,0,4,17,True,145,5,17,1297,6.485,1670610723.9399326
0,99,0,4,0,False,16,5,18,1298,6.49,1670610724.0185626
1,99,0,4,17,True,16,4,240,1264,6.32,1670610724.0186248
0,100,0,4,0,False,144,5,76,1356,6.78,1670610724.1097782
1,100,0,4,17,True,144,5,40,1320,6.6,1670610724.1097782
0,101,0,4,0,False,15,5,95,1375,6.875,1670610724.1878943
1,101,0,4,17,True,15,5,59,1339,6.695,1670610724.1880138
0,102,0,4,0,False,143,5,39,1319,6.595,1670610724.2650957
1,102,0,4,17,True,143,5,5,1285,6.425,1670610724.2650957
0,103,0,4,0,False,15,5,5,1285,6.425,1670610724.341749
1,103,0,4,17,True,15,4,227,1251,6.255,1670610724.3427331
0,104,0,4,0,False,142,5,50,1330,6.65,1670610724.423505
1,104,0,4,17,True,142,5,15,1295,6.475,1670610724.4245133
0,105,0,4,0,False,14,5,10,1290,6.45,1670610724.4977832
1,105,0,4,17,True,14,4,231,1255,6.275,1670610724.4980104
0,106,0,4,0,False,141,5,145,1425,7.125,1670610724.5736833
1,106,0,4,17,True,141,5,110,1390,6.95,1670610724.5736833
0,107,0,4,0,False,13,5,81,1361,6.805,1670610724.622551
1,107,0,4,17,True,13,5,46,1326,6.63,1670610724.6227562
0,108,0,4,0,False,140,5,22,1302,6.51,1670610724.7168043
1,108,0,4,17,True,140,4,243,1267,6.335,1670610724.7170076
0,109,0,4,0,False,12,5,71,1351,6.755,1670610724.7936394
1,109,0,4,17,True,12,5,35,1315,6.575,1670610724.7946393
0,110,0,4,0,False,139,5,87,1367,6.835,1670610724.8566093
1,110,0,4,17,True,139,5,52,1332,6.66,1670610724.8568218
0,111,0,4,0,False,11,5,39,1319,6.595,1670610724.9497828
1,111,0,4,17,True,11,5,5,1285,6.425,1670610724.9497828
0,112,0,4,0,False,139,5,47,1327,6.635,1670610725.0281923
1,112,0,4,17,True,139,5,12,1292,6.46,1670610725.0281923
0,113,0,4,0,False,10,5,44,1324,6.62,1670610725.0904267
1,113,0,4,17,True,10,5,9,1289,6.445,1670610725.0906398
0,114,0,4,0,False,138,5,85,1365,6.825,1670610725.1826982
1,114,0,4,17,True,138,5,51,1331,6.655,1670610725.1828995
0,115,0,4,0,False,9,5,81,1361,6.805,1670610725.2601047
1,115,0,4,17,True,9,5,47,1327,6.635,1670610725.2601047
0,116,0,4,0,False,137,5,59,1339,6.695,1670610725.322674
1,116,0,4,17,True,137,5,25,1305,6.525,1670610725.322674
0,117,0,4,0,False,8,5,3,1283,6.415,1670610725.4170969
1,117,0,4,17,True,8,4,224,1248,6.24,1670610725.4173036
0,118,0,4,0,False,136,4,200,1224,6.12,1670610725.4916308
1,118,0,4,17,True,136,4,166,1190,5.95,1670610725.4916308
0,119,0,4,0,False,7,5,8,1288,6.44,1670610725.5536926
1,119,0,4,17,True,7,4,228,1252,6.26,1670610725.5536926
0,120,0,4,0,False,135,5,116,1396,6.98,1670610725.6468086
1,120,0,4,17,True,135,5,81,1361,6.805,1670610725.6470115
0,121,0,4,0,False,135,5,96,1376,6.88,1670610725.710194
1,121,0,4,17,True,6,5,61,1341,6.705,1670610725.710194
0,122,0,4,0,False,134,5,56,1336,6.68,1670610725.8029847
1,122,0,4,17,True,134,5,22,1302,6.51,1670610725.8032062
0,123,0,4,0,False,6,5,74,1354,6.77,1670610725.863304
1,123,0,4,17,True,6,5,40,1320,6.6,1670610725.863304
0,124,0,4,0,False,133,5,43,1323,6.615,1670610725.9578376
1,124,0,4,17,True,133,5,8,1288,6.44,1670610725.958846
0,125,0,4,0,False,5,5,17,1297,6.485,1670610726.0369837
1,125,0,4,17,True,5,4,239,1263,6.315,1670610726.0372121
0,126,0,4,0,False,132,5,71,1351,6.755,1670610726.115261
1,126,0,4,17,True,132,5,37,1317,6.585,1670610726.1155708
0,127,0,4,0,False,4,5,112,1392,6.96,1670610726.19067
1,127,0,4,17,True,4,5,77,1357,6.785,1670610726.19067
0,128,0,4,0,False,131,4,221,1245,6.225,1670610726.2659094
1,128,0,4,17,True,131,4,187,1211,6.055,1670610726.266908
0,129,0,4,0,False,3,5,74,1354,6.77,1670610726.3437028
1,129,0,4,17,True,3,5,39,1319,6.595,1670610726.3447022
0,130,0,4,0,False,130,5,93,1373,6.865,1670610726.4215317
1,130,0,4,17,True,130,5,58,1338,6.69,1670610726.4215317
0,131,0,4,0,False,2,5,98,1378,6.89,1670610726.4840138
1,131,0,4,17,True,2,5,64,1344,6.72,1670610726.4840138
