dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,0,False,192,8,217,2265,11.325,1670610559.2565746
1,43,0,4,2,True,192,8,186,2234,11.17,1670610559.2565746
0,44,0,4,0,False,64,8,168,2216,11.08,1670610559.3343797
1,44,0,4,2,True,64,8,136,2184,10.92,1670610559.3345916
0,45,0,4,0,False,191,8,238,2286,11.43,1670610559.4107153
1,45,0,4,2,True,191,8,208,2256,11.28,1670610559.411715
0,46,0,4,0,False,63,8,102,2150,10.75,1670610559.473073
1,46,0,4,2,True,63,8,70,2118,10.59,1670610559.473073
0,47,0,4,0,False,191,8,129,2177,10.885,1670610559.5367637
1,47,0,4,2,True,191,8,98,2146,10.73,1670610559.5367637
0,48,0,4,0,False,62,8,124,2172,10.86,1670610559.6305633
1,48,0,4,2,True,62,8,92,2140,10.7,1670610559.6305633
0,49,0,4,0,False,190,9,45,2349,11.745,1670610559.7080023
1,49,0,4,2,True,190,9,15,2319,11.595,1670610559.7080023
0,50,0,4,0,False,61,8,75,2123,10.615,1670610559.7865908
1,50,0,4,2,True,61,8,44,2092,10.46,1670610559.7868066
0,51,0,4,0,False,189,8,168,2216,11.08,1670610559.8646913
1,51,0,4,2,True,189,8,136,2184,10.92,1670610559.8646913
0,52,0,4,0,False,60,8,130,2178,10.89,1670610559.948107
1,52,0,4,2,True,60,8,99,2147,10.735,1670610559.9483092
0,53,0,4,0,False,188,9,90,2394,11.97,1670610560.0025606
1,53,0,4,2,True,188,9,59,2363,11.815,1670610560.0025606
0,54,0,4,0,False,59,8,148,2196,10.98,1670610560.078233
1,54,0,4,2,True,59,8,117,2165,10.825,1670610560.078233
0,55,0,4,0,False,187,8,233,2281,11.405,1670610560.1721294
1,55,0,4,2,True,187,8,203,2251,11.255,1670610560.1723616
0,56,0,4,0,False,59,9,135,2439,12.195,1670610560.2495825
1,56,0,4,2,True,58,9,105,2409,12.045,1670610560.2495825
0,57,0,4,0,False,186,8,251,2299,11.495,1670610560.3269167
1,57,0,4,2,True,186,8,220,2268,11.34,1670610560.3269167
0,58,0,4,0,False,58,8,122,2170,10.85,1670610560.4061122
1,58,0,4,2,True,58,8,90,2138,10.69,1670610560.406353
0,59,0,4,0,False,185,8,84,2132,10.66,1670610560.4837399
1,59,0,4,2,True,185,8,53,2101,10.505,1670610560.4839365
0,60,0,4,0,False,57,8,152,2200,11.0,1670610560.544458
1,60,0,4,2,True,57,8,122,2170,10.85,1670610560.544458
0,61,0,4,0,False,184,8,236,2284,11.42,1670610560.6410449
1,61,0,4,2,True,184,8,206,2254,11.27,1670610560.6414826
0,62,0,4,0,False,56,8,60,2108,10.54,1670610560.7155979
1,62,0,4,2,True,56,8,30,2078,10.39,1670610560.7165954
0,63,0,4,0,False,183,8,165,2213,11.065,1670610560.792632
1,63,0,4,2,True,183,8,134,2182,10.91,1670610560.792632
0,64,0,4,0,False,55,8,242,2290,11.45,1670610560.854867
1,64,0,4,2,True,55,8,211,2259,11.295,1670610560.854867
0,65,0,4,0,False,182,8,138,2186,10.93,1670610560.9326072
1,65,0,4,2,True,182,8,106,2154,10.77,1670610560.9326072
0,66,0,4,0,False,54,8,98,2146,10.73,1670610561.0265846
1,66,0,4,2,True,54,8,67,2115,10.575,1670610561.0265846
0,67,0,4,0,False,182,8,48,2096,10.48,1670610561.1040916
1,67,0,4,2,True,182,8,18,2066,10.33,1670610561.10431
0,68,0,4,0,False,53,7,208,2000,10.0,1670610561.164821
1,68,0,4,2,True,53,7,176,1968,9.84,1670610561.164821
0,69,0,4,0,False,181,8,5,2053,10.265,1670610561.2565243
1,69,0,4,2,True,181,7,229,2021,10.105,1670610561.2575247
0,70,0,4,0,False,52,8,170,2218,11.09,1670610561.3358161
1,70,0,4,2,True,52,8,139,2187,10.935,1670610561.3361409
0,71,0,4,0,False,180,8,44,2092,10.46,1670610561.4135747
1,71,0,4,2,True,180,8,13,2061,10.305,1670610561.4135747
0,72,0,4,0,False,51,8,85,2133,10.665,1670610561.4768388
1,72,0,4,2,True,51,8,54,2102,10.51,1670610561.4768388
0,73,0,4,0,False,179,8,226,2274,11.37,1670610561.569853
1,73,0,4,2,True,179,8,195,2243,11.215,1670610561.5700705
0,74,0,4,0,False,50,8,0,2048,10.24,1670610561.631108
1,74,0,4,2,True,50,7,226,2018,10.09,1670610561.631108
0,75,0,4,0,False,178,8,80,2128,10.64,1670610561.706968
1,75,0,4,2,True,178,8,49,2097,10.485,1670610561.706968
0,76,0,4,0,False,50,8,142,2190,10.95,1670610561.8023632
1,76,0,4,2,True,49,8,112,2160,10.8,1670610561.8025868
0,77,0,4,0,False,177,8,201,2249,11.245,1670610561.8796499
1,77,0,4,2,True,177,8,170,2218,11.09,1670610561.8799615
0,78,0,4,0,False,49,8,199,2247,11.235,1670610561.9569232
1,78,0,4,2,True,49,8,169,2217,11.085,1670610561.9569232
0,79,0,4,0,False,176,8,43,2091,10.455,1670610562.0195844
1,79,0,4,2,True,176,8,13,2061,10.305,1670610562.0197961
0,80,0,4,0,False,48,8,177,2225,11.125,1670610562.111673
1,80,0,4,2,True,48,8,147,2195,10.975,1670610562.111865
0,81,0,4,0,False,175,8,184,2232,11.16,1670610562.1864128
1,81,0,4,2,True,175,8,154,2202,11.01,1670610562.1864128
0,82,0,4,0,False,47,8,226,2274,11.37,1670610562.250586
1,82,0,4,2,True,47,8,196,2244,11.22,1670610562.250586
0,83,0,4,0,False,174,8,213,2261,11.305,1670610562.329146
1,83,0,4,2,True,174,8,182,2230,11.15,1670610562.329146
0,84,0,4,0,False,46,8,136,2184,10.92,1670610562.4067018
1,84,0,4,2,True,46,8,105,2153,10.765,1670610562.4067018
0,85,0,4,0,False,173,8,103,2151,10.755,1670610562.4994998
1,85,0,4,2,True,173,8,71,2119,10.595,1670610562.4994998
0,86,0,4,0,False,45,8,171,2219,11.095,1670610562.577661
1,86,0,4,2,True,45,8,140,2188,10.94,1670610562.577872
0,87,0,4,0,False,173,8,69,2117,10.585,1670610562.6364226
1,87,0,4,2,True,173,8,37,2085,10.425,1670610562.6364226
0,88,0,4,0,False,44,8,166,2214,11.07,1670610562.732091
1,88,0,4,2,True,44,8,135,2183,10.915,1670610562.7323167
0,89,0,4,0,False,172,8,52,2100,10.5,1670610562.8107982
1,89,0,4,2,True,172,8,20,2068,10.34,1670610562.8110883
0,90,0,4,0,False,43,8,106,2154,10.77,1670610562.8843997
1,90,0,4,2,True,43,8,75,2123,10.615,1670610562.8843997
0,91,0,4,0,False,171,8,99,2147,10.735,1670610562.963081
1,91,0,4,2,True,171,8,68,2116,10.58,1670610562.9633026
0,92,0,4,0,False,42,8,170,2218,11.09,1670610563.0407486
1,92,0,4,2,True,42,8,139,2187,10.935,1670610563.0409691
0,93,0,4,0,False,170,8,128,2176,10.88,1670610563.1170585
1,93,0,4,2,True,170,8,97,2145,10.725,1670610563.1170585
0,94,0,4,0,False,41,8,104,2152,10.76,1670610563.1787624
1,94,0,4,2,True,41,8,73,2121,10.605,1670610563.1787624
0,95,0,4,0,False,169,8,230,2278,11.39,1670610563.271488
1,95,0,4,2,True,169,8,199,2247,11.235,1670610563.2717142
0,96,0,4,0,False,41,8,1,2049,10.245,1670610563.3464394
1,96,0,4,2,True,40,7,227,2019,10.095,1670610563.3464394
0,97,0,4,0,False,168,8,52,2100,10.5,1670610563.4093065
1,97,0,4,2,True,168,8,21,2069,10.345,1670610563.409515
0,98,0,4,0,False,40,9,15,2319,11.595,1670610563.486512
1,98,0,4,2,True,40,8,240,2288,11.44,1670610563.486512
0,99,0,4,0,False,167,8,250,2298,11.49,1670610563.5643468
1,99,0,4,2,True,167,8,220,2268,11.34,1670610563.5643468
0,100,0,4,0,False,39,8,186,2234,11.17,1670610563.6444242
1,100,0,4,2,True,39,8,155,2203,11.015,1670610563.6444242
0,101,0,4,0,False,166,8,198,2246,11.23,1670610563.7207475
1,101,0,4,2,True,166,8,167,2215,11.075,1670610563.7207475
0,102,0,4,0,False,38,8,156,2204,11.02,1670610563.8107762
1,102,0,4,2,True,38,8,126,2174,10.87,1670610563.8107762
0,103,0,4,0,False,165,8,125,2173,10.865,1670610563.8899002
1,103,0,4,2,True,165,8,94,2142,10.71,1670610563.8901136
0,104,0,4,0,False,37,8,204,2252,11.26,1670610563.9674478
1,104,0,4,2,True,37,8,172,2220,11.1,1670610563.9676719
0,105,0,4,0,False,37,8,55,2103,10.515,1670610564.0445197
1,105,0,4,2,True,164,8,25,2073,10.365,1670610564.0455196
0,106,0,4,0,False,36,8,60,2108,10.54,1670610564.1246789
1,106,0,4,2,True,36,8,29,2077,10.385,1670610564.1246789
0,107,0,4,0,False,164,8,142,2190,10.95,1670610564.1847072
1,107,0,4,2,True,164,8,112,2160,10.8,1670610564.1847072
0,108,0,4,0,False,35,8,176,2224,11.12,1670610564.27681
1,108,0,4,2,True,35,8,145,2193,10.965,1670610564.27681
0,109,0,4,0,False,163,8,85,2133,10.665,1670610564.3417926
1,109,0,4,2,True,163,8,55,2103,10.515,1670610564.3420017
0,110,0,4,0,False,34,8,82,2130,10.65,1670610564.4376192
1,110,0,4,2,True,34,8,51,2099,10.495,1670610564.4378788
0,111,0,4,0,False,162,9,28,2332,11.66,1670610564.5104156
1,111,0,4,2,True,162,8,253,2301,11.505,1670610564.5104156
0,112,0,4,0,False,33,8,161,2209,11.045,1670610564.5912719
1,112,0,4,2,True,33,8,130,2178,10.89,1670610564.5912719
0,113,0,4,0,False,161,8,128,2176,10.88,1670610564.653329
1,113,0,4,2,True,161,8,97,2145,10.725,1670610564.6535406
0,114,0,4,0,False,32,8,145,2193,10.965,1670610564.7444556
1,114,0,4,2,True,32,8,113,2161,10.805,1670610564.7444556
0,115,0,4,0,False,160,8,129,2177,10.885,1670610564.8067348
1,115,0,4,2,True,160,8,99,2147,10.735,1670610564.8067348
0,116,0,4,0,False,32,8,75,2123,10.615,1670610564.88475
1,116,0,4,2,True,31,8,45,2093,10.465,1670610564.88475
0,117,0,4,0,False,159,8,46,2094,10.47,1670610564.9745424
1,117,0,4,2,True,159,8,15,2063,10.315,1670610564.9755394
0,118,0,4,0,False,31,8,151,2199,10.995,1670610565.0372956
1,118,0,4,2,True,31,8,120,2168,10.84,1670610565.0375047
0,119,0,4,0,False,158,8,100,2148,10.74,1670610565.1292994
1,119,0,4,2,True,158,8,70,2118,10.59,1670610565.1292994
0,120,0,4,0,False,30,8,237,2285,11.425,1670610565.206785
1,120,0,4,2,True,30,8,206,2254,11.27,1670610565.206785
0,121,0,4,0,False,157,8,51,2099,10.495,1670610565.2859917
1,121,0,4,2,True,157,8,21,2069,10.345,1670610565.2862194
0,122,0,4,0,False,29,8,135,2183,10.915,1670610565.3467264
1,122,0,4,2,True,29,8,105,2153,10.765,1670610565.3467264
0,123,0,4,0,False,156,9,29,2333,11.665,1670610565.4412744
1,123,0,4,2,True,156,8,253,2301,11.505,1670610565.4412744
0,124,0,4,0,False,28,8,222,2270,11.35,1670610565.5235033
1,124,0,4,2,True,28,8,191,2239,11.195,1670610565.5235033
0,125,0,4,0,False,155,8,115,2163,10.815,1670610565.5832942
1,125,0,4,2,True,155,8,84,2132,10.66,1670610565.5835078
0,126,0,4,0,False,27,9,1,2305,11.525,1670610565.674313
1,126,0,4,2,True,27,8,225,2273,11.365,1670610565.6753118
0,127,0,4,0,False,155,8,208,2256,11.28,1670610565.7535086
1,127,0,4,2,True,155,8,178,2226,11.13,1670610565.7537296
0,128,0,4,0,False,26,8,231,2279,11.395,1670610565.8147001
1,128,0,4,2,True,26,8,200,2248,11.24,1670610565.8147001
0,129,0,4,0,False,154,8,80,2128,10.64,1670610565.8943188
1,129,0,4,2,True,154,8,50,2098,10.49,1670610565.8943188
0,130,0,4,0,False,25,8,89,2137,10.685,1670610565.9572566
1,130,0,4,2,True,25,8,58,2106,10.53,1670610565.957465
0,131,0,4,0,False,153,8,249,2297,11.485,1670610566.0493393
1,131,0,4,2,True,153,8,218,2266,11.33,1670610566.0493393
