dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,28,True,57,6,5,1541,7.705,1670610846.2153838
0,62,0,4,0,False,184,5,145,1425,7.125,1670610846.3102973
1,62,0,4,28,True,184,5,119,1399,6.995,1670610846.310511
0,63,0,4,0,False,56,6,29,1565,7.825,1670610846.3846993
1,63,0,4,28,True,56,6,4,1540,7.7,1670610846.3846993
0,64,0,4,0,False,184,5,170,1450,7.25,1670610846.4621313
1,64,0,4,28,True,183,5,144,1424,7.12,1670610846.4621313
0,65,0,4,0,False,55,5,197,1477,7.385,1670610846.5239446
1,65,0,4,28,True,55,5,171,1451,7.255,1670610846.5239446
0,66,0,4,0,False,183,5,161,1441,7.205,1670610846.6018205
1,66,0,4,28,True,183,5,135,1415,7.075,1670610846.6018205
0,67,0,4,0,False,54,5,212,1492,7.46,1670610846.7011428
1,67,0,4,28,True,54,5,186,1466,7.33,1670610846.7021093
0,68,0,4,0,False,182,6,1,1537,7.685,1670610846.7580423
1,68,0,4,28,True,182,5,231,1511,7.555,1670610846.7580423
0,69,0,4,0,False,53,5,154,1434,7.17,1670610846.8339577
1,69,0,4,28,True,53,5,128,1408,7.04,1670610846.8339577
0,70,0,4,0,False,181,5,108,1388,6.94,1670610846.9271734
1,70,0,4,28,True,181,5,82,1362,6.81,1670610846.9271734
0,71,0,4,0,False,52,5,142,1422,7.11,1670610846.9885578
1,71,0,4,28,True,52,5,116,1396,6.98,1670610846.9885578
0,72,0,4,0,False,180,5,156,1436,7.18,1670610847.0797586
1,72,0,4,28,True,180,5,130,1410,7.05,1670610847.0807564
0,73,0,4,0,False,51,5,186,1466,7.33,1670610847.1601565
1,73,0,4,28,True,51,5,161,1441,7.205,1670610847.1601565
0,74,0,4,0,False,179,5,232,1512,7.56,1670610847.2219915
1,74,0,4,28,True,179,5,205,1485,7.425,1670610847.2219915
0,75,0,4,0,False,51,5,227,1507,7.535,1670610847.3027942
1,75,0,4,28,True,51,5,201,1481,7.405,1670610847.3027942
0,76,0,4,0,False,178,5,167,1447,7.235,1670610847.3637602
1,76,0,4,28,True,178,5,141,1421,7.105,1670610847.3648248
0,77,0,4,0,False,50,5,202,1482,7.41,1670610847.4582367
1,77,0,4,28,True,50,5,176,1456,7.28,1670610847.4592447
0,78,0,4,0,False,177,5,243,1523,7.615,1670610847.533896
1,78,0,4,28,True,177,5,217,1497,7.485,1670610847.5349312
0,79,0,4,0,False,49,5,166,1446,7.23,1670610847.596797
1,79,0,4,28,True,49,5,140,1420,7.1,1670610847.5970123
0,80,0,4,0,False,176,5,224,1504,7.52,1670610847.6890755
1,80,0,4,28,True,176,5,198,1478,7.39,1670610847.6892781
0,81,0,4,0,False,48,5,241,1521,7.605,1670610847.749803
1,81,0,4,28,True,48,5,216,1496,7.48,1670610847.749803
0,82,0,4,0,False,175,5,227,1507,7.535,1670610847.843278
1,82,0,4,28,True,175,5,201,1481,7.405,1670610847.843278
0,83,0,4,0,False,47,5,122,1402,7.01,1670610847.9210396
1,83,0,4,28,True,47,5,96,1376,6.88,1670610847.9212463
0,84,0,4,0,False,175,6,23,1559,7.795,1670610848.0097969
1,84,0,4,28,True,47,5,253,1533,7.665,1670610848.0097969
0,85,0,4,0,False,46,6,23,1559,7.795,1670610848.0893457
1,85,0,4,28,True,46,5,252,1532,7.66,1670610848.0893457
0,86,0,4,0,False,174,5,167,1447,7.235,1670610848.1669474
1,86,0,4,28,True,174,5,142,1422,7.11,1670610848.1671607
0,87,0,4,0,False,45,5,195,1475,7.375,1670610848.228017
1,87,0,4,28,True,45,5,169,1449,7.245,1670610848.228017
0,88,0,4,0,False,173,5,183,1463,7.315,1670610848.3228552
1,88,0,4,28,True,173,5,157,1437,7.185,1670610848.3228552
0,89,0,4,0,False,44,5,138,1418,7.09,1670610848.3972561
1,89,0,4,28,True,44,5,112,1392,6.96,1670610848.3972561
0,90,0,4,0,False,172,6,3,1539,7.695,1670610848.4740078
1,90,0,4,28,True,172,5,234,1514,7.57,1670610848.4750345
0,91,0,4,0,False,43,5,244,1524,7.62,1670610848.552977
1,91,0,4,28,True,43,5,218,1498,7.49,1670610848.552977
0,92,0,4,0,False,171,5,152,1432,7.16,1670610848.6325455
1,92,0,4,28,True,171,5,127,1407,7.035,1670610848.632896
0,93,0,4,0,False,42,5,170,1450,7.25,1670610848.7102082
1,93,0,4,28,True,42,5,144,1424,7.12,1670610848.7102082
0,94,0,4,0,False,170,5,242,1522,7.61,1670610848.7882898
1,94,0,4,28,True,170,5,216,1496,7.48,1670610848.7882898
0,95,0,4,0,False,42,5,176,1456,7.28,1670610848.858892
1,95,0,4,28,True,42,5,150,1430,7.15,1670610848.858892
0,96,0,4,0,False,169,5,118,1398,6.99,1670610848.9199164
1,96,0,4,28,True,169,5,92,1372,6.86,1670610848.9199164
0,97,0,4,0,False,41,5,192,1472,7.36,1670610848.9979815
1,97,0,4,28,True,41,5,167,1447,7.235,1670610848.9989781
0,98,0,4,0,False,168,5,149,1429,7.145,1670610849.0769823
1,98,0,4,28,True,168,5,123,1403,7.015,1670610849.0769823
0,99,0,4,0,False,40,6,1,1537,7.685,1670610849.169264
1,99,0,4,28,True,40,5,231,1511,7.555,1670610849.169264
0,100,0,4,0,False,167,5,177,1457,7.285,1670610849.2282908
1,100,0,4,28,True,167,5,150,1430,7.15,1670610849.2282908
0,101,0,4,0,False,39,5,166,1446,7.23,1670610849.3067334
1,101,0,4,28,True,39,5,140,1420,7.1,1670610849.3069391
0,102,0,4,0,False,166,5,166,1446,7.23,1670610849.3818243
1,102,0,4,28,True,166,5,140,1420,7.1,1670610849.3818243
0,103,0,4,0,False,38,5,174,1454,7.27,1670610849.4744976
1,103,0,4,28,True,38,5,149,1429,7.145,1670610849.4744976
0,104,0,4,0,False,166,5,222,1502,7.51,1670610849.552156
1,104,0,4,28,True,165,5,197,1477,7.385,1670610849.5523682
0,105,0,4,0,False,37,5,230,1510,7.55,1670610849.6269865
1,105,0,4,28,True,37,5,204,1484,7.42,1670610849.627198
0,106,0,4,0,False,165,6,39,1575,7.875,1670610849.690008
1,106,0,4,28,True,165,6,13,1549,7.745,1670610849.690008
0,107,0,4,0,False,36,5,90,1370,6.85,1670610849.7701325
1,107,0,4,28,True,36,5,64,1344,6.72,1670610849.7701325
0,108,0,4,0,False,164,5,192,1472,7.36,1670610849.8480077
1,108,0,4,28,True,164,5,165,1445,7.225,1670610849.8480077
0,109,0,4,0,False,35,6,79,1615,8.075,1670610849.9399068
1,109,0,4,28,True,35,6,52,1588,7.94,1670610849.9399068
0,110,0,4,0,False,163,6,16,1552,7.76,1670610850.0027637
1,110,0,4,28,True,163,5,245,1525,7.625,1670610850.0029721
0,111,0,4,0,False,34,5,254,1534,7.67,1670610850.0799944
1,111,0,4,28,True,34,5,228,1508,7.54,1670610850.0799944
0,112,0,4,0,False,162,5,170,1450,7.25,1670610850.1717882
1,112,0,4,28,True,162,5,145,1425,7.125,1670610850.1717882
0,113,0,4,0,False,33,5,174,1454,7.27,1670610850.252149
1,113,0,4,28,True,33,5,148,1428,7.14,1670610850.2523558
0,114,0,4,0,False,161,5,250,1530,7.65,1670610850.3119617
1,114,0,4,28,True,161,5,224,1504,7.52,1670610850.3119617
0,115,0,4,0,False,33,6,3,1539,7.695,1670610850.4038846
1,115,0,4,28,True,33,5,232,1512,7.56,1670610850.404882
0,116,0,4,0,False,160,6,15,1551,7.755,1670610850.4668257
1,116,0,4,28,True,160,5,245,1525,7.625,1670610850.4668257
0,117,0,4,0,False,32,5,166,1446,7.23,1670610850.5581455
1,117,0,4,28,True,32,5,140,1420,7.1,1670610850.5581455
0,118,0,4,0,False,159,5,136,1416,7.08,1670610850.6358871
1,118,0,4,28,True,159,5,109,1389,6.945,1670610850.6358871
0,119,0,4,0,False,31,5,181,1461,7.305,1670610850.7139337
1,119,0,4,28,True,31,5,155,1435,7.175,1670610850.7151518
0,120,0,4,0,False,158,5,124,1404,7.02,1670610850.7765582
1,120,0,4,28,True,158,5,98,1378,6.89,1670610850.7765582
0,121,0,4,0,False,30,5,221,1501,7.505,1670610850.8680456
1,121,0,4,28,True,30,5,195,1475,7.375,1670610850.8691032
0,122,0,4,0,False,157,5,198,1478,7.39,1670610850.9300973
1,122,0,4,28,True,157,5,172,1452,7.26,1670610850.9300973
0,123,0,4,0,False,29,5,229,1509,7.545,1670610851.007883
1,123,0,4,28,True,29,5,202,1482,7.41,1670610851.007883
0,124,0,4,0,False,157,5,147,1427,7.135,1670610851.0996852
1,124,0,4,28,True,29,5,120,1400,7.0,1670610851.0996852
0,125,0,4,0,False,28,6,14,1550,7.75,1670610851.1789253
1,125,0,4,28,True,28,5,245,1525,7.625,1670610851.1791866
0,126,0,4,0,False,156,5,203,1483,7.415,1670610851.257602
1,126,0,4,28,True,156,5,177,1457,7.285,1670610851.2578099
0,127,0,4,0,False,27,5,182,1462,7.31,1670610851.331965
1,127,0,4,28,True,27,5,155,1435,7.175,1670610851.331965
0,128,0,4,0,False,155,5,189,1469,7.345,1670610851.3948529
1,128,0,4,28,True,155,5,163,1443,7.215,1670610851.3950448
0,129,0,4,0,False,26,5,251,1531,7.655,1670610851.4725673
1,129,0,4,28,True,26,5,226,1506,7.53,1670610851.4725673
0,130,0,4,0,False,154,5,191,1471,7.355,1670610851.5497985
1,130,0,4,28,True,154,5,166,1446,7.23,1670610851.5497985
0,131,0,4,0,False,25,6,16,1552,7.76,1670610851.6281786
1,131,0,4,28,True,25,5,246,1526,7.63,1670610851.6281786
