dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,32,True,174,8,224,2272,11.36,1670610889.470918
0,33,0,4,0,False,45,8,42,2090,10.45,1670610889.5486295
1,33,0,4,32,True,45,8,6,2054,10.27,1670610889.5486295
0,34,0,4,0,False,173,8,124,2172,10.86,1670610889.6427019
1,34,0,4,32,True,173,8,87,2135,10.675,1670610889.6427019
0,35,0,4,0,False,44,8,223,2271,11.355,1670610889.72101
1,35,0,4,32,True,44,8,187,2235,11.175,1670610889.721214
0,36,0,4,0,False,172,8,203,2251,11.255,1670610889.7807643
1,36,0,4,32,True,172,8,167,2215,11.075,1670610889.7807643
0,37,0,4,0,False,43,7,237,2029,10.145,1670610889.845581
1,37,0,4,32,True,43,7,202,1994,9.97,1670610889.845795
0,38,0,4,0,False,171,8,45,2093,10.465,1670610889.9378283
1,38,0,4,32,True,171,8,9,2057,10.285,1670610889.9378283
0,39,0,4,0,False,43,8,92,2140,10.7,1670610889.9986281
1,39,0,4,32,True,42,8,56,2104,10.52,1670610889.9986281
0,40,0,4,0,False,170,8,156,2204,11.02,1670610890.0926056
1,40,0,4,32,True,170,8,119,2167,10.835,1670610890.0926056
0,41,0,4,0,False,42,8,172,2220,11.1,1670610890.1669378
1,41,0,4,32,True,42,8,136,2184,10.92,1670610890.1669378
0,42,0,4,0,False,169,8,132,2180,10.9,1670610890.2451036
1,42,0,4,32,True,169,8,96,2144,10.72,1670610890.2451036
0,43,0,4,0,False,41,8,162,2210,11.05,1670610890.3075361
1,43,0,4,32,True,41,8,126,2174,10.87,1670610890.3075361
0,44,0,4,0,False,168,7,183,1975,9.875,1670610890.4228003
1,44,0,4,32,True,168,7,146,1938,9.69,1670610890.4237628
0,45,0,4,0,False,40,8,86,2134,10.67,1670610890.4787216
1,45,0,4,32,True,40,8,50,2098,10.49,1670610890.4787216
0,46,0,4,0,False,167,8,200,2248,11.24,1670610890.5415466
1,46,0,4,32,True,167,8,163,2211,11.055,1670610890.541776
0,47,0,4,0,False,39,8,63,2111,10.555,1670610890.6188657
1,47,0,4,32,True,39,8,27,2075,10.375,1670610890.6188657
0,48,0,4,0,False,166,8,164,2212,11.06,1670610890.7128613
1,48,0,4,32,True,166,8,128,2176,10.88,1670610890.7128613
0,49,0,4,0,False,38,8,152,2200,11.0,1670610890.775517
1,49,0,4,32,True,38,8,116,2164,10.82,1670610890.7757227
0,50,0,4,0,False,166,8,206,2254,11.27,1670610890.8548722
1,50,0,4,32,True,166,8,170,2218,11.09,1670610890.8548722
0,51,0,4,0,False,37,8,155,2203,11.015,1670610890.9450316
1,51,0,4,32,True,37,8,119,2167,10.835,1670610890.9450316
0,52,0,4,0,False,165,8,18,2066,10.33,1670610891.0068557
1,52,0,4,32,True,165,7,238,2030,10.15,1670610891.0068557
0,53,0,4,0,False,36,8,5,2053,10.265,1670610891.0998726
1,53,0,4,32,True,36,7,225,2017,10.085,1670610891.1000834
0,54,0,4,0,False,164,8,188,2236,11.18,1670610891.1606047
1,54,0,4,32,True,164,8,153,2201,11.005,1670610891.1606047
0,55,0,4,0,False,35,8,47,2095,10.475,1670610891.2394555
1,55,0,4,32,True,35,8,11,2059,10.295,1670610891.2396643
0,56,0,4,0,False,163,8,1,2049,10.245,1670610891.3146667
1,56,0,4,32,True,163,7,221,2013,10.065,1670610891.3146667
0,57,0,4,0,False,34,8,92,2140,10.7,1670610891.4086761
1,57,0,4,32,True,34,8,55,2103,10.515,1670610891.4096758
0,58,0,4,0,False,162,9,50,2354,11.77,1670610891.4727073
1,58,0,4,32,True,162,9,14,2318,11.59,1670610891.4737048
0,59,0,4,0,False,34,8,142,2190,10.95,1670610891.565813
1,59,0,4,32,True,34,8,106,2154,10.77,1670610891.566078
0,60,0,4,0,False,161,8,174,2222,11.11,1670610891.642714
1,60,0,4,32,True,161,8,138,2186,10.93,1670610891.642714
0,61,0,4,0,False,33,8,116,2164,10.82,1670610891.7046235
1,61,0,4,32,True,33,8,79,2127,10.635,1670610891.7046235
0,62,0,4,0,False,160,8,78,2126,10.63,1670610891.7978582
1,62,0,4,32,True,160,8,42,2090,10.45,1670610891.7980654
0,63,0,4,0,False,32,8,90,2138,10.69,1670610891.8585541
1,63,0,4,32,True,32,8,53,2101,10.505,1670610891.8585541
0,64,0,4,0,False,159,8,81,2129,10.645,1670610891.9526107
1,64,0,4,32,True,159,8,45,2093,10.465,1670610891.9526107
0,65,0,4,0,False,31,8,81,2129,10.645,1670610892.0302334
1,65,0,4,32,True,31,8,45,2093,10.465,1670610892.0302334
0,66,0,4,0,False,158,8,107,2155,10.775,1670610892.1047232
1,66,0,4,32,True,158,8,70,2118,10.59,1670610892.1047232
0,67,0,4,0,False,30,8,121,2169,10.845,1670610892.1668453
1,67,0,4,32,True,30,8,84,2132,10.66,1670610892.1668453
0,68,0,4,0,False,157,8,116,2164,10.82,1670610892.2599628
1,68,0,4,32,True,157,8,80,2128,10.64,1670610892.260176
0,69,0,4,0,False,29,7,249,2041,10.205,1670610892.33659
1,69,0,4,32,True,29,7,212,2004,10.02,1670610892.33659
0,70,0,4,0,False,157,8,28,2076,10.38,1670610892.4027536
1,70,0,4,32,True,157,7,248,2040,10.2,1670610892.403821
0,71,0,4,0,False,28,8,194,2242,11.21,1670610892.4786005
1,71,0,4,32,True,28,8,158,2206,11.03,1670610892.479357
0,72,0,4,0,False,156,9,8,2312,11.56,1670610892.5704966
1,72,0,4,32,True,156,8,228,2276,11.38,1670610892.5714939
0,73,0,4,0,False,27,8,63,2111,10.555,1670610892.647942
1,73,0,4,32,True,27,8,27,2075,10.375,1670610892.647942
0,74,0,4,0,False,155,8,95,2143,10.715,1670610892.7256355
1,74,0,4,32,True,155,8,59,2107,10.535,1670610892.7256355
0,75,0,4,0,False,26,8,230,2278,11.39,1670610892.8026247
1,75,0,4,32,True,26,8,193,2241,11.205,1670610892.8026247
0,76,0,4,0,False,154,7,241,2033,10.165,1670610892.8629715
1,76,0,4,32,True,154,7,205,1997,9.985,1670610892.8641496
0,77,0,4,0,False,25,8,40,2088,10.44,1670610892.957728
1,77,0,4,32,True,25,8,4,2052,10.26,1670610892.957999
0,78,0,4,0,False,153,8,72,2120,10.6,1670610893.0182858
1,78,0,4,32,True,153,8,36,2084,10.42,1670610893.0182858
0,79,0,4,0,False,25,8,173,2221,11.105,1670610893.1122005
1,79,0,4,32,True,24,8,137,2185,10.925,1670610893.11245
0,80,0,4,0,False,152,8,43,2091,10.455,1670610893.189974
1,80,0,4,32,True,152,8,7,2055,10.275,1670610893.1901994
0,81,0,4,0,False,24,9,1,2305,11.525,1670610893.26506
1,81,0,4,32,True,24,8,221,2269,11.345,1670610893.26506
0,82,0,4,0,False,151,8,135,2183,10.915,1670610893.3429842
1,82,0,4,32,True,151,8,99,2147,10.735,1670610893.3440304
0,83,0,4,0,False,23,8,2,2050,10.25,1670610893.4045596
1,83,0,4,32,True,23,7,221,2013,10.065,1670610893.4045596
0,84,0,4,0,False,150,8,20,2068,10.34,1670610893.4966884
1,84,0,4,32,True,150,7,240,2032,10.16,1670610893.4966884
0,85,0,4,0,False,22,8,51,2099,10.495,1670610893.5593808
1,85,0,4,32,True,22,8,15,2063,10.315,1670610893.5593808
0,86,0,4,0,False,149,8,69,2117,10.585,1670610893.6521144
1,86,0,4,32,True,149,8,33,2081,10.405,1670610893.6521144
0,87,0,4,0,False,21,8,112,2160,10.8,1670610893.7266047
1,87,0,4,32,True,21,8,75,2123,10.615,1670610893.7266047
0,88,0,4,0,False,148,8,20,2068,10.34,1670610893.8048139
1,88,0,4,32,True,148,7,240,2032,10.16,1670610893.8048139
0,89,0,4,0,False,20,8,57,2105,10.525,1670610893.8834834
1,89,0,4,32,True,20,8,21,2069,10.345,1670610893.8834834
0,90,0,4,0,False,148,8,137,2185,10.925,1670610893.958994
1,90,0,4,32,True,148,8,101,2149,10.745,1670610893.958994
0,91,0,4,0,False,19,8,164,2212,11.06,1670610894.039024
1,91,0,4,32,True,19,8,130,2178,10.89,1670610894.0392473
0,92,0,4,0,False,147,8,40,2088,10.44,1670610894.117682
1,92,0,4,32,True,147,8,5,2053,10.265,1670610894.1178834
0,93,0,4,0,False,18,8,42,2090,10.45,1670610894.1925404
1,93,0,4,32,True,18,8,5,2053,10.265,1670610894.1925404
0,94,0,4,0,False,146,7,174,1966,9.83,1670610894.272026
1,94,0,4,32,True,146,7,137,1929,9.645,1670610894.2722378
0,95,0,4,0,False,17,8,61,2109,10.545,1670610894.332535
1,95,0,4,32,True,17,8,26,2074,10.37,1670610894.332535
0,96,0,4,0,False,145,7,204,1996,9.98,1670610894.4249477
1,96,0,4,32,True,145,7,168,1960,9.8,1670610894.4249477
0,97,0,4,0,False,16,7,215,2007,10.035,1670610894.5026822
1,97,0,4,32,True,16,7,178,1970,9.85,1670610894.5026822
0,98,0,4,0,False,144,8,81,2129,10.645,1670610894.580045
1,98,0,4,32,True,144,8,44,2092,10.46,1670610894.5802708
0,99,0,4,0,False,16,8,155,2203,11.015,1670610894.6564748
1,99,0,4,32,True,16,8,119,2167,10.835,1670610894.6564748
0,100,0,4,0,False,143,8,97,2145,10.725,1670610894.7194939
1,100,0,4,32,True,143,8,61,2109,10.545,1670610894.7196035
0,101,0,4,0,False,15,8,68,2116,10.58,1670610894.8117738
1,101,0,4,32,True,15,8,32,2080,10.4,1670610894.8119876
0,102,0,4,0,False,142,8,108,2156,10.78,1670610894.889552
1,102,0,4,32,True,142,8,71,2119,10.595,1670610894.889552
0,103,0,4,0,False,14,8,108,2156,10.78,1670610894.968373
1,103,0,4,32,True,14,8,72,2120,10.6,1670610894.9685986
0,104,0,4,0,False,141,8,27,2075,10.375,1670610895.0310166
1,104,0,4,32,True,141,7,247,2039,10.195,1670610895.0310166
0,105,0,4,0,False,13,7,205,1997,9.985,1670610895.1227698
1,105,0,4,32,True,13,7,168,1960,9.8,1670610895.1227698
0,106,0,4,0,False,140,7,235,2027,10.135,1670610895.1847918
1,106,0,4,32,True,140,7,198,1990,9.95,1670610895.1847918
0,107,0,4,0,False,12,8,133,2181,10.905,1670610895.2797372
1,107,0,4,32,True,12,8,97,2145,10.725,1670610895.2799487
0,108,0,4,0,False,139,8,6,2054,10.27,1670610895.3548872
1,108,0,4,32,True,139,7,226,2018,10.09,1670610895.3548872
0,109,0,4,0,False,11,9,39,2343,11.715,1670610895.4339852
1,109,0,4,32,True,11,9,3,2307,11.535,1670610895.434213
0,110,0,4,0,False,139,8,157,2205,11.025,1670610895.5117142
1,110,0,4,32,True,139,8,121,2169,10.845,1670610895.5119276
0,111,0,4,0,False,10,8,78,2126,10.63,1670610895.5725536
1,111,0,4,32,True,10,8,42,2090,10.45,1670610895.5725536
0,112,0,4,0,False,138,8,83,2131,10.655,1670610895.6680887
1,112,0,4,32,True,138,8,46,2094,10.47,1670610895.6683214
0,113,0,4,0,False,9,8,38,2086,10.43,1670610895.7307475
1,113,0,4,32,True,9,8,3,2051,10.255,1670610895.7307475
0,114,0,4,0,False,137,8,175,2223,11.115,1670610895.808462
1,114,0,4,32,True,137,8,139,2187,10.935,1670610895.808462
0,115,0,4,0,False,8,8,22,2070,10.35,1670610895.8871808
1,115,0,4,32,True,8,7,242,2034,10.17,1670610895.8873947
0,116,0,4,0,False,136,8,118,2166,10.83,1670610895.9644926
1,116,0,4,32,True,136,8,82,2130,10.65,1670610895.9644926
0,117,0,4,0,False,7,8,193,2241,11.205,1670610896.0614045
1,117,0,4,32,True,7,8,157,2205,11.025,1670610896.0614045
0,118,0,4,0,False,135,8,101,2149,10.745,1670610896.1213052
1,118,0,4,32,True,135,8,65,2113,10.565,1670610896.1213052
0,119,0,4,0,False,7,8,174,2222,11.11,1670610896.2134042
1,119,0,4,32,True,6,8,138,2186,10.93,1670610896.2134042
0,120,0,4,0,False,134,8,129,2177,10.885,1670610896.2906027
1,120,0,4,32,True,134,8,93,2141,10.705,1670610896.2906027
0,121,0,4,0,False,6,8,61,2109,10.545,1670610896.3691518
1,121,0,4,32,True,6,8,25,2073,10.365,1670610896.3693898
0,122,0,4,0,False,133,8,5,2053,10.265,1670610896.4456632
1,122,0,4,32,True,133,7,225,2017,10.085,1670610896.4456632
0,123,0,4,0,False,5,8,77,2125,10.625,1670610896.5224082
1,123,0,4,32,True,5,8,40,2088,10.44,1670610896.5224082
0,124,0,4,0,False,132,8,42,2090,10.45,1670610896.58561
1,124,0,4,32,True,132,8,6,2054,10.27,1670610896.5858269
0,125,0,4,0,False,4,8,69,2117,10.585,1670610896.679649
1,125,0,4,32,True,4,8,33,2081,10.405,1670610896.679912
0,126,0,4,0,False,131,8,145,2193,10.965,1670610896.7544785
1,126,0,4,32,True,131,8,109,2157,10.785,1670610896.7544785
0,127,0,4,0,False,3,8,142,2190,10.95,1670610896.8317869
1,127,0,4,32,True,3,8,106,2154,10.77,1670610896.8317869
0,128,0,4,0,False,130,8,226,2274,11.37,1670610896.9101295
1,128,0,4,32,True,130,8,190,2238,11.19,1670610896.910343
0,129,0,4,0,False,2,8,144,2192,10.96,1670610896.972842
1,129,0,4,32,True,2,8,108,2156,10.78,1670610896.972842
0,130,0,4,0,False,130,8,185,2233,11.165,1670610897.0660932
1,130,0,4,32,True,130,8,149,2197,10.985,1670610897.0662987
0,131,0,4,0,False,1,8,102,2150,10.75,1670610897.1273966
1,131,0,4,32,True,1,8,67,2115,10.575,1670610897.12761
