dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,12,True,186,5,194,1474,7.37,1670610663.1399565
0,48,0,4,0,False,57,5,246,1526,7.63,1670610663.1998217
1,48,0,4,12,True,57,5,211,1491,7.455,1670610663.1998217
0,49,0,4,0,False,185,5,220,1500,7.5,1670610663.291983
1,49,0,4,12,True,185,5,187,1467,7.335,1670610663.291983
0,50,0,4,0,False,57,6,51,1587,7.935,1670610663.3706
1,50,0,4,12,True,57,6,16,1552,7.76,1670610663.3708174
0,51,0,4,0,False,184,5,167,1447,7.235,1670610663.4462802
1,51,0,4,12,True,184,5,133,1413,7.065,1670610663.4462802
0,52,0,4,0,False,56,6,33,1569,7.845,1670610663.5225053
1,52,0,4,12,True,56,6,0,1536,7.68,1670610663.5227315
0,53,0,4,0,False,183,5,137,1417,7.085,1670610663.598635
1,53,0,4,12,True,183,5,102,1382,6.91,1670610663.5988376
0,54,0,4,0,False,55,5,221,1501,7.505,1670610663.6761508
1,54,0,4,12,True,55,5,188,1468,7.34,1670610663.6761508
0,55,0,4,0,False,182,5,226,1506,7.53,1670610663.7386777
1,55,0,4,12,True,182,5,193,1473,7.365,1670610663.7389364
0,56,0,4,0,False,54,5,183,1463,7.315,1670610663.830826
1,56,0,4,12,True,54,5,149,1429,7.145,1670610663.8310354
0,57,0,4,0,False,181,6,26,1562,7.81,1670610663.907368
1,57,0,4,12,True,181,5,248,1528,7.64,1670610663.907368
0,58,0,4,0,False,53,5,150,1430,7.15,1670610663.9703367
1,58,0,4,12,True,53,5,117,1397,6.985,1670610663.9705462
0,59,0,4,0,False,181,5,176,1456,7.28,1670610664.062932
1,59,0,4,12,True,181,5,141,1421,7.105,1670610664.0631015
0,60,0,4,0,False,52,5,160,1440,7.2,1670610664.139363
1,60,0,4,12,True,52,5,127,1407,7.035,1670610664.139363
0,61,0,4,0,False,180,6,43,1579,7.895,1670610664.2176497
1,61,0,4,12,True,180,6,9,1545,7.725,1670610664.217861
0,62,0,4,0,False,51,5,201,1481,7.405,1670610664.2984374
1,62,0,4,12,True,51,5,167,1447,7.235,1670610664.2984374
0,63,0,4,0,False,179,5,143,1423,7.115,1670610664.371479
1,63,0,4,12,True,179,5,110,1390,6.95,1670610664.371479
0,64,0,4,0,False,50,5,174,1454,7.27,1670610664.4485884
1,64,0,4,12,True,50,5,141,1421,7.105,1670610664.4485884
0,65,0,4,0,False,178,6,27,1563,7.815,1670610664.526619
1,65,0,4,12,True,178,5,249,1529,7.645,1670610664.5268314
0,66,0,4,0,False,49,5,172,1452,7.26,1670610664.6015272
1,66,0,4,12,True,49,5,138,1418,7.09,1670610664.6015272
0,67,0,4,0,False,177,5,255,1535,7.675,1670610664.6806667
1,67,0,4,12,True,177,5,222,1502,7.51,1670610664.6806667
0,68,0,4,0,False,48,5,72,1352,6.76,1670610664.7585182
1,68,0,4,12,True,48,5,39,1319,6.595,1670610664.7588165
0,69,0,4,0,False,176,5,235,1515,7.575,1670610664.819514
1,69,0,4,12,True,176,5,202,1482,7.41,1670610664.819514
0,70,0,4,0,False,48,5,218,1498,7.49,1670610664.9165661
1,70,0,4,12,True,48,5,185,1465,7.325,1670610664.9167676
0,71,0,4,0,False,175,5,224,1504,7.52,1670610664.9925594
1,71,0,4,12,True,175,5,191,1471,7.355,1670610664.9927633
0,72,0,4,0,False,47,5,223,1503,7.515,1670610665.0693378
1,72,0,4,12,True,47,5,189,1469,7.345,1670610665.0693378
0,73,0,4,0,False,174,6,26,1562,7.81,1670610665.152497
1,73,0,4,12,True,174,5,248,1528,7.64,1670610665.1527176
0,74,0,4,0,False,46,5,227,1507,7.535,1670610665.2094674
1,74,0,4,12,True,46,5,194,1474,7.37,1670610665.2094674
0,75,0,4,0,False,173,6,39,1575,7.875,1670610665.3019705
1,75,0,4,12,True,173,6,5,1541,7.705,1670610665.3019705
0,76,0,4,0,False,45,5,169,1449,7.245,1670610665.385087
1,76,0,4,12,True,45,5,135,1415,7.075,1670610665.385087
0,77,0,4,0,False,172,5,252,1532,7.66,1670610665.4585662
1,77,0,4,12,True,172,5,219,1499,7.495,1670610665.458774
0,78,0,4,0,False,44,5,209,1489,7.445,1670610665.53591
1,78,0,4,12,True,44,5,175,1455,7.275,1670610665.53591
0,79,0,4,0,False,172,5,241,1521,7.605,1670610665.6146371
1,79,0,4,12,True,171,5,208,1488,7.44,1670610665.6146371
0,80,0,4,0,False,43,5,111,1391,6.955,1670610665.6932552
1,80,0,4,12,True,43,5,77,1357,6.785,1670610665.6934693
0,81,0,4,0,False,171,5,173,1453,7.265,1670610665.7702234
1,81,0,4,12,True,171,5,139,1419,7.095,1670610665.7703338
0,82,0,4,0,False,42,5,110,1390,6.95,1670610665.8331382
1,82,0,4,12,True,42,5,76,1356,6.78,1670610665.8333383
0,83,0,4,0,False,170,5,240,1520,7.6,1670610665.926121
1,83,0,4,12,True,170,5,207,1487,7.435,1670610665.926121
0,84,0,4,0,False,41,5,255,1535,7.675,1670610665.9860919
1,84,0,4,12,True,41,5,222,1502,7.51,1670610665.9860919
0,85,0,4,0,False,169,5,234,1514,7.57,1670610666.0786898
1,85,0,4,12,True,169,5,200,1480,7.4,1670610666.0786898
0,86,0,4,0,False,40,5,196,1476,7.38,1670610666.1394248
1,86,0,4,12,True,40,5,163,1443,7.215,1670610666.1400473
0,87,0,4,0,False,168,5,223,1503,7.515,1670610666.2316258
1,87,0,4,12,True,168,5,188,1468,7.34,1670610666.2316258
0,88,0,4,0,False,39,5,187,1467,7.335,1670610666.311079
1,88,0,4,12,True,39,5,153,1433,7.165,1670610666.3113017
0,89,0,4,0,False,167,5,178,1458,7.29,1670610666.3714619
1,89,0,4,12,True,167,5,145,1425,7.125,1670610666.3714619
0,90,0,4,0,False,39,5,234,1514,7.57,1670610666.4512532
1,90,0,4,12,True,39,5,200,1480,7.4,1670610666.4512532
0,91,0,4,0,False,166,5,217,1497,7.485,1670610666.5475469
1,91,0,4,12,True,166,5,184,1464,7.32,1670610666.5477698
0,92,0,4,0,False,38,5,140,1420,7.1,1670610666.6074066
1,92,0,4,12,True,38,5,107,1387,6.935,1670610666.6074066
0,93,0,4,0,False,165,5,159,1439,7.195,1670610666.700325
1,93,0,4,12,True,165,5,125,1405,7.025,1670610666.700325
0,94,0,4,0,False,37,5,180,1460,7.3,1670610666.7823553
1,94,0,4,12,True,37,5,146,1426,7.13,1670610666.782897
0,95,0,4,0,False,164,6,17,1553,7.765,1670610666.839815
1,95,0,4,12,True,164,5,239,1519,7.595,1670610666.839815
0,96,0,4,0,False,36,5,224,1504,7.52,1670610666.9303555
1,96,0,4,12,True,36,5,191,1471,7.355,1670610666.9303555
0,97,0,4,0,False,163,5,111,1391,6.955,1670610667.01055
1,97,0,4,12,True,163,5,78,1358,6.79,1670610667.0107467
0,98,0,4,0,False,35,5,224,1504,7.52,1670610667.0907257
1,98,0,4,12,True,35,5,191,1471,7.355,1670610667.090933
0,99,0,4,0,False,163,5,156,1436,7.18,1670610667.1659145
1,99,0,4,12,True,162,5,123,1403,7.015,1670610667.1659145
0,100,0,4,0,False,34,5,202,1482,7.41,1670610667.243267
1,100,0,4,12,True,34,5,168,1448,7.24,1670610667.2433898
0,101,0,4,0,False,162,5,216,1496,7.48,1670610667.3210964
1,101,0,4,12,True,162,5,182,1462,7.31,1670610667.3213048
0,102,0,4,0,False,33,5,190,1470,7.35,1670610667.381488
1,102,0,4,12,True,33,5,157,1437,7.185,1670610667.381991
0,103,0,4,0,False,161,5,236,1516,7.58,1670610667.4610462
1,103,0,4,12,True,161,5,203,1483,7.415,1670610667.4612517
0,104,0,4,0,False,32,5,169,1449,7.245,1670610667.5605626
1,104,0,4,12,True,32,5,135,1415,7.075,1670610667.5605626
0,105,0,4,0,False,160,5,67,1347,6.735,1670610667.6150656
1,105,0,4,12,True,160,5,33,1313,6.565,1670610667.6160867
0,106,0,4,0,False,31,6,29,1565,7.825,1670610667.7109892
1,106,0,4,12,True,31,5,250,1530,7.65,1670610667.7112179
0,107,0,4,0,False,159,5,205,1485,7.425,1670610667.7857533
1,107,0,4,12,True,159,5,172,1452,7.26,1670610667.7857533
0,108,0,4,0,False,30,5,202,1482,7.41,1670610667.8632958
1,108,0,4,12,True,30,5,168,1448,7.24,1670610667.8632958
0,109,0,4,0,False,158,5,177,1457,7.285,1670610667.9405842
1,109,0,4,12,True,158,5,144,1424,7.12,1670610667.9405842
0,110,0,4,0,False,30,5,173,1453,7.265,1670610668.017765
1,110,0,4,12,True,30,5,139,1419,7.095,1670610668.017765
0,111,0,4,0,False,157,5,219,1499,7.495,1670610668.0797386
1,111,0,4,12,True,157,5,185,1465,7.325,1670610668.0797386
0,112,0,4,0,False,29,5,236,1516,7.58,1670610668.1584055
1,112,0,4,12,True,29,5,201,1481,7.405,1670610668.1584055
0,113,0,4,0,False,156,6,13,1549,7.745,1670610668.2504103
1,113,0,4,12,True,156,5,236,1516,7.58,1670610668.250621
0,114,0,4,0,False,28,6,37,1573,7.865,1670610668.3273275
1,114,0,4,12,True,28,6,2,1538,7.69,1670610668.3273275
0,115,0,4,0,False,155,5,172,1452,7.26,1670610668.4096963
1,115,0,4,12,True,155,5,139,1419,7.095,1670610668.4106507
0,116,0,4,0,False,27,5,122,1402,7.01,1670610668.4836087
1,116,0,4,12,True,27,5,89,1369,6.845,1670610668.4836087
0,117,0,4,0,False,154,5,232,1512,7.56,1670610668.5597951
1,117,0,4,12,True,154,5,198,1478,7.39,1670610668.5597951
0,118,0,4,0,False,26,5,125,1405,7.025,1670610668.6226966
1,118,0,4,12,True,26,5,92,1372,6.86,1670610668.6229038
0,119,0,4,0,False,154,5,209,1489,7.445,1670610668.7157073
1,119,0,4,12,True,153,5,175,1455,7.275,1670610668.715941
0,120,0,4,0,False,25,5,232,1512,7.56,1670610668.7914
1,120,0,4,12,True,25,5,198,1478,7.39,1670610668.7914
0,121,0,4,0,False,153,5,216,1496,7.48,1670610668.853326
1,121,0,4,12,True,153,5,183,1463,7.315,1670610668.853326
0,122,0,4,0,False,24,6,62,1598,7.99,1670610668.950116
1,122,0,4,12,True,24,6,29,1565,7.825,1670610668.9503622
0,123,0,4,0,False,152,5,170,1450,7.25,1670610669.0102165
1,123,0,4,12,True,152,5,137,1417,7.085,1670610669.0104222
0,124,0,4,0,False,23,5,208,1488,7.44,1670610669.0871358
1,124,0,4,12,True,23,5,174,1454,7.27,1670610669.0871358
0,125,0,4,0,False,151,5,236,1516,7.58,1670610669.15024
1,125,0,4,12,True,151,5,203,1483,7.415,1670610669.150446
0,126,0,4,0,False,22,5,163,1443,7.215,1670610669.2585864
1,126,0,4,12,True,22,5,129,1409,7.045,1670610669.258811
0,127,0,4,0,False,150,5,218,1498,7.49,1670610669.3194468
1,127,0,4,12,True,150,5,184,1464,7.32,1670610669.3194468
0,128,0,4,0,False,21,5,194,1474,7.37,1670610669.4143217
1,128,0,4,12,True,21,5,160,1440,7.2,1670610669.415368
0,129,0,4,0,False,149,5,195,1475,7.375,1670610669.490449
1,129,0,4,12,True,149,5,162,1442,7.21,1670610669.4906542
0,130,0,4,0,False,21,5,202,1482,7.41,1670610669.551251
1,130,0,4,12,True,21,5,168,1448,7.24,1670610669.5522506
0,131,0,4,0,False,148,5,222,1502,7.51,1670610669.6455536
1,131,0,4,12,True,148,5,188,1468,7.34,1670610669.645764
