dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,0,False,144,1,85,341,1.705,1670610752.8891194
1,31,0,4,20,True,144,1,51,307,1.535,1670610752.8891194
0,32,0,4,0,False,16,0,66,66,0.33,1670610752.9700086
1,32,0,4,20,True,16,0,31,31,0.155,1670610752.9700086
0,33,0,4,0,False,143,14,19,3603,18.015,1670610753.0411804
1,33,0,4,20,True,143,13,239,3567,17.835,1670610753.0411804
0,34,0,4,0,False,15,1,79,335,1.675,1670610753.124844
1,34,0,4,20,True,15,1,44,300,1.5,1670610753.1258411
0,35,0,4,0,False,142,13,72,3400,17.0,1670610753.1993496
1,35,0,4,20,True,142,13,37,3365,16.825,1670610753.1995764
0,36,0,4,0,False,14,2,25,537,2.685,1670610753.2771902
1,36,0,4,20,True,14,1,247,503,2.515,1670610753.2774208
0,37,0,4,0,False,141,14,239,3823,19.115,1670610753.3368475
1,37,0,4,20,True,141,14,204,3788,18.94,1670610753.3368475
0,38,0,4,0,False,13,1,200,456,2.28,1670610753.415635
1,38,0,4,20,True,13,1,166,422,2.11,1670610753.4157999
0,39,0,4,0,False,141,14,255,3839,19.195,1670610753.5098894
1,39,0,4,20,True,140,14,221,3805,19.025,1670610753.5098894
0,40,0,4,0,False,12,0,198,198,0.99,1670610753.5899506
1,40,0,4,20,True,12,0,163,163,0.815,1670610753.5901496
0,41,0,4,0,False,140,0,3,3,0.015,1670610753.6468415
1,41,0,4,20,True,140,15,224,4064,20.32,1670610753.6468415
0,42,0,4,0,False,11,1,198,454,2.27,1670610753.7256076
1,42,0,4,20,True,11,1,164,420,2.1,1670610753.7258055
0,43,0,4,0,False,139,15,8,3848,19.24,1670610753.803578
1,43,0,4,20,True,139,14,230,3814,19.07,1670610753.803578
0,44,0,4,0,False,10,0,166,166,0.83,1670610753.8997061
1,44,0,4,20,True,10,0,131,131,0.655,1670610753.8997061
0,45,0,4,0,False,138,1,185,441,2.205,1670610753.9709697
1,45,0,4,20,True,138,1,152,408,2.04,1670610753.9709697
0,46,0,4,0,False,9,15,126,3966,19.83,1670610754.0502253
1,46,0,4,20,True,9,15,91,3931,19.655,1670610754.0504498
0,47,0,4,0,False,137,1,113,369,1.845,1670610754.1271102
1,47,0,4,20,True,137,1,78,334,1.67,1670610754.1271102
0,48,0,4,0,False,9,14,52,3636,18.18,1670610754.208865
1,48,0,4,20,True,8,14,16,3600,18.0,1670610754.2094796
0,49,0,4,0,False,136,0,19,19,0.095,1670610754.280634
1,49,0,4,20,True,136,15,241,4081,20.405,1670610754.2816336
0,50,0,4,0,False,8,14,42,3626,18.13,1670610754.3607156
1,50,0,4,20,True,8,14,7,3591,17.955,1670610754.3607156
0,51,0,4,0,False,135,1,158,414,2.07,1670610754.4368396
1,51,0,4,20,True,135,1,124,380,1.9,1670610754.4368396
0,52,0,4,0,False,7,0,198,198,0.99,1670610754.5153222
1,52,0,4,20,True,7,0,164,164,0.82,1670610754.5153222
0,53,0,4,0,False,134,0,42,42,0.21,1670610754.5931554
1,53,0,4,20,True,134,0,8,8,0.04,1670610754.5933752
0,54,0,4,0,False,6,1,247,503,2.515,1670610754.670181
1,54,0,4,20,True,6,1,212,468,2.34,1670610754.670409
0,55,0,4,0,False,133,1,247,503,2.515,1670610754.7323475
1,55,0,4,20,True,133,1,214,470,2.35,1670610754.7324667
0,56,0,4,0,False,5,1,132,388,1.94,1670610754.80869
1,56,0,4,20,True,5,1,98,354,1.77,1670610754.80869
0,57,0,4,0,False,132,15,158,3998,19.99,1670610754.8875253
1,57,0,4,20,True,132,15,124,3964,19.82,1670610754.8877285
0,58,0,4,0,False,4,15,121,3961,19.805,1670610754.9810164
1,58,0,4,20,True,4,15,87,3927,19.635,1670610754.9812365
0,59,0,4,0,False,131,0,249,249,1.245,1670610755.0574663
1,59,0,4,20,True,131,0,215,215,1.075,1670610755.0574663
0,60,0,4,0,False,3,15,16,3856,19.28,1670610755.135449
1,60,0,4,20,True,3,14,237,3821,19.105,1670610755.135449
0,61,0,4,0,False,131,0,170,170,0.85,1670610755.1982236
1,61,0,4,20,True,131,0,135,135,0.675,1670610755.198286
0,62,0,4,0,False,2,14,201,3785,18.925,1670610755.289867
1,62,0,4,20,True,2,14,167,3751,18.755,1670610755.290058
0,63,0,4,0,False,130,1,166,422,2.11,1670610755.3510344
1,63,0,4,20,True,130,1,132,388,1.94,1670610755.3510344
0,64,0,4,0,False,1,14,36,3620,18.1,1670610755.4288957
1,64,0,4,20,True,1,14,2,3586,17.93,1670610755.4288957
0,65,0,4,0,False,129,14,50,3634,18.17,1670610755.5217319
1,65,0,4,20,True,129,14,15,3599,17.995,1670610755.5221546
0,66,0,4,0,False,0,15,254,4094,20.47,1670610755.5997894
1,66,0,4,20,True,0,15,219,4059,20.295,1670610755.599979
0,67,0,4,0,False,128,0,253,253,1.265,1670610755.6767473
1,67,0,4,20,True,128,0,218,218,1.09,1670610755.6767473
0,68,0,4,0,False,255,15,56,3896,19.48,1670610755.7550087
1,68,0,4,20,True,255,15,22,3862,19.31,1670610755.7550087
0,69,0,4,0,False,127,0,90,90,0.45,1670610755.831836
1,69,0,4,20,True,127,0,56,56,0.28,1670610755.8320527
0,70,0,4,0,False,255,12,226,3298,16.49,1670610755.90675
1,70,0,4,20,True,255,12,191,3263,16.315,1670610755.9077473
0,71,0,4,0,False,126,1,43,299,1.495,1670610755.9855328
1,71,0,4,20,True,126,1,9,265,1.325,1670610755.9855328
0,72,0,4,0,False,254,1,77,333,1.665,1670610756.0635357
1,72,0,4,20,True,254,1,42,298,1.49,1670610756.0635357
0,73,0,4,0,False,125,13,54,3382,16.91,1670610756.1476676
1,73,0,4,20,True,125,13,20,3348,16.74,1670610756.1486747
0,74,0,4,0,False,253,0,111,111,0.555,1670610756.218531
1,74,0,4,20,True,253,0,77,77,0.385,1670610756.218531
0,75,0,4,0,False,124,14,173,3757,18.785,1670610756.2824879
1,75,0,4,20,True,124,14,139,3723,18.615,1670610756.2827008
0,76,0,4,0,False,252,15,116,3956,19.78,1670610756.3735588
1,76,0,4,20,True,252,15,82,3922,19.61,1670610756.3735588
0,77,0,4,0,False,123,14,114,3698,18.49,1670610756.4506745
1,77,0,4,20,True,123,14,80,3664,18.32,1670610756.4506745
0,78,0,4,0,False,251,0,148,148,0.74,1670610756.5353396
1,78,0,4,20,True,251,0,114,114,0.57,1670610756.5361319
0,79,0,4,0,False,123,14,83,3667,18.335,1670610756.606497
1,79,0,4,20,True,123,14,49,3633,18.165,1670610756.6067147
0,80,0,4,0,False,250,0,220,220,1.1,1670610756.6848843
1,80,0,4,20,True,250,0,186,186,0.93,1670610756.6848843
0,81,0,4,0,False,122,14,121,3705,18.525,1670610756.745243
1,81,0,4,20,True,122,14,87,3671,18.355,1670610756.745243
0,82,0,4,0,False,249,15,84,3924,19.62,1670610756.8410878
1,82,0,4,20,True,249,15,50,3890,19.45,1670610756.8413107
0,83,0,4,0,False,121,15,17,3857,19.285,1670610756.9228156
1,83,0,4,20,True,121,14,239,3823,19.115,1670610756.9237654
0,84,0,4,0,False,248,13,214,3542,17.71,1670610756.9935148
1,84,0,4,20,True,248,13,180,3508,17.54,1670610756.9935148
0,85,0,4,0,False,120,15,159,3999,19.995,1670610757.070528
1,85,0,4,20,True,120,15,125,3965,19.825,1670610757.0715277
0,86,0,4,0,False,247,14,1,3585,17.925,1670610757.1546783
1,86,0,4,20,True,247,13,222,3550,17.75,1670610757.1556766
0,87,0,4,0,False,119,0,179,179,0.895,1670610757.2105825
1,87,0,4,20,True,119,0,145,145,0.725,1670610757.2105825
0,88,0,4,0,False,246,1,252,508,2.54,1670610757.288604
1,88,0,4,20,True,246,1,218,474,2.37,1670610757.288604
0,89,0,4,0,False,118,15,247,4087,20.435,1670610757.3649256
1,89,0,4,20,True,118,15,212,4052,20.26,1670610757.3649256
0,90,0,4,0,False,246,0,4,4,0.02,1670610757.4581373
1,90,0,4,20,True,246,15,225,4065,20.325,1670610757.4593396
0,91,0,4,0,False,117,15,244,4084,20.42,1670610757.5351985
1,91,0,4,20,True,117,15,208,4048,20.24,1670610757.5354273
0,92,0,4,0,False,245,1,29,285,1.425,1670610757.6087027
1,92,0,4,20,True,245,0,250,250,1.25,1670610757.6087027
0,93,0,4,0,False,116,15,254,4094,20.47,1670610757.6883569
1,93,0,4,20,True,116,15,219,4059,20.295,1670610757.688577
0,94,0,4,0,False,244,14,115,3699,18.495,1670610757.7659562
1,94,0,4,20,True,244,14,81,3665,18.325,1670610757.7661662
0,95,0,4,0,False,115,0,219,219,1.095,1670610757.848886
1,95,0,4,20,True,115,0,185,185,0.925,1670610757.8500965
0,96,0,4,0,False,243,15,184,4024,20.12,1670610757.9185216
1,96,0,4,20,True,243,15,150,3990,19.95,1670610757.9185216
0,97,0,4,0,False,114,15,242,4082,20.41,1670610757.983531
1,97,0,4,20,True,114,15,207,4047,20.235,1670610757.983531
0,98,0,4,0,False,242,0,178,178,0.89,1670610758.0761163
1,98,0,4,20,True,242,0,144,144,0.72,1670610758.0763319
0,99,0,4,0,False,114,1,75,331,1.655,1670610758.1546483
1,99,0,4,20,True,113,1,41,297,1.485,1670610758.1546483
0,100,0,4,0,False,241,15,145,3985,19.925,1670610758.2144315
1,100,0,4,20,True,241,15,111,3951,19.755,1670610758.2144315
0,101,0,4,0,False,113,0,233,233,1.165,1670610758.3079643
1,101,0,4,20,True,113,0,199,199,0.995,1670610758.3081827
0,102,0,4,0,False,240,0,72,72,0.36,1670610758.383541
1,102,0,4,20,True,240,0,37,37,0.185,1670610758.383541
0,103,0,4,0,False,112,15,205,4045,20.225,1670610758.4455426
1,103,0,4,20,True,112,15,171,4011,20.055,1670610758.4456136
0,104,0,4,0,False,239,1,61,317,1.585,1670610758.522427
1,104,0,4,20,True,239,1,26,282,1.41,1670610758.522427
0,105,0,4,0,False,111,15,245,4085,20.425,1670610758.6160514
1,105,0,4,20,True,111,15,209,4049,20.245,1670610758.6161764
0,106,0,4,0,False,238,15,217,4057,20.285,1670610758.6943731
1,106,0,4,20,True,238,15,183,4023,20.115,1670610758.6943731
0,107,0,4,0,False,110,0,2,2,0.01,1670610758.7728944
1,107,0,4,20,True,110,15,223,4063,20.315,1670610758.7728944
0,108,0,4,0,False,237,15,9,3849,19.245,1670610758.847251
1,108,0,4,20,True,237,14,230,3814,19.07,1670610758.847251
0,109,0,4,0,False,109,15,149,3989,19.945,1670610758.9098282
1,109,0,4,20,True,109,15,114,3954,19.77,1670610758.9100316
0,110,0,4,0,False,237,1,112,368,1.84,1670610758.9887245
1,110,0,4,20,True,237,1,78,334,1.67,1670610758.9889364
0,111,0,4,0,False,108,1,80,336,1.68,1670610759.09787
1,111,0,4,20,True,108,1,46,302,1.51,1670610759.09787
0,112,0,4,0,False,236,1,95,351,1.755,1670610759.1565242
1,112,0,4,20,True,236,1,60,316,1.58,1670610759.1565242
0,113,0,4,0,False,107,15,102,3942,19.71,1670610759.237061
1,113,0,4,20,True,107,15,68,3908,19.54,1670610759.237286
0,114,0,4,0,False,235,1,105,361,1.805,1670610759.2969832
1,114,0,4,20,True,235,1,71,327,1.635,1670610759.2969832
0,115,0,4,0,False,106,1,24,280,1.4,1670610759.3765442
1,115,0,4,20,True,106,0,246,246,1.23,1670610759.3765442
0,116,0,4,0,False,234,15,43,3883,19.415,1670610759.4700487
1,116,0,4,20,True,234,15,9,3849,19.245,1670610759.4700487
0,117,0,4,0,False,105,2,229,741,3.705,1670610759.533292
1,117,0,4,20,True,105,2,194,706,3.53,1670610759.5335069
0,118,0,4,0,False,233,1,178,434,2.17,1670610759.628479
1,118,0,4,20,True,233,1,143,399,1.995,1670610759.628755
0,119,0,4,0,False,105,0,75,75,0.375,1670610759.702435
1,119,0,4,20,True,104,0,41,41,0.205,1670610759.702435
0,120,0,4,0,False,232,0,16,16,0.08,1670610759.7677698
1,120,0,4,20,True,232,15,238,4078,20.39,1670610759.7680268
0,121,0,4,0,False,104,0,113,113,0.565,1670610759.8653286
1,121,0,4,20,True,104,0,79,79,0.395,1670610759.8663652
0,122,0,4,0,False,231,2,26,538,2.69,1670610759.9364173
1,122,0,4,20,True,231,1,248,504,2.52,1670610759.9364173
0,123,0,4,0,False,103,0,66,66,0.33,1670610760.0169392
1,123,0,4,20,True,103,0,31,31,0.155,1670610760.0171566
0,124,0,4,0,False,230,1,32,288,1.44,1670610760.0773115
1,124,0,4,20,True,230,0,254,254,1.27,1670610760.0779831
0,125,0,4,0,False,102,13,137,3465,17.325,1670610760.1766124
1,125,0,4,20,True,102,13,102,3430,17.15,1670610760.1767807
0,126,0,4,0,False,229,15,219,4059,20.295,1670610760.2487116
1,126,0,4,20,True,229,15,184,4024,20.12,1670610760.2487116
0,127,0,4,0,False,101,15,129,3969,19.845,1670610760.3329818
1,127,0,4,20,True,101,15,95,3935,19.675,1670610760.333509
0,128,0,4,0,False,228,1,194,450,2.25,1670610760.3918047
1,128,0,4,20,True,228,1,160,416,2.08,1670610760.3918047
0,129,0,4,0,False,100,0,49,49,0.245,1670610760.4692268
1,129,0,4,20,True,100,0,13,13,0.065,1670610760.4694543
0,130,0,4,0,False,228,15,44,3884,19.42,1670610760.5295455
1,130,0,4,20,True,228,15,10,3850,19.25,1670610760.5295455
0,131,0,4,0,False,99,0,187,187,0.935,1670610760.6219118
1,131,0,4,20,True,99,0,153,153,0.765,1670610760.6231186
