dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,31,True,109,12,65,3137,15.685,1670610877.711151
0,28,0,4,0,False,237,12,1,3073,15.365,1670610877.7903113
1,28,0,4,31,True,237,11,224,3040,15.2,1670610877.79053
0,29,0,4,0,False,109,11,164,2980,14.9,1670610877.868888
1,29,0,4,31,True,109,11,131,2947,14.735,1670610877.869096
0,30,0,4,0,False,236,12,98,3170,15.85,1670610877.9449944
1,30,0,4,31,True,236,12,65,3137,15.685,1670610877.9460142
0,31,0,4,0,False,108,12,55,3127,15.635,1670610878.0214863
1,31,0,4,31,True,108,12,22,3094,15.47,1670610878.0214863
0,32,0,4,0,False,235,12,152,3224,16.12,1670610878.10008
1,32,0,4,31,True,235,12,119,3191,15.955,1670610878.1002927
0,33,0,4,0,False,107,12,101,3173,15.865,1670610878.1770773
1,33,0,4,31,True,107,12,69,3141,15.705,1670610878.1770773
0,34,0,4,0,False,234,11,191,3007,15.035,1670610878.256011
1,34,0,4,31,True,234,11,158,2974,14.87,1670610878.256011
0,35,0,4,0,False,106,12,50,3122,15.61,1670610878.33468
1,35,0,4,31,True,106,12,17,3089,15.445,1670610878.3348942
0,36,0,4,0,False,233,12,156,3228,16.14,1670610878.3951576
1,36,0,4,31,True,233,12,123,3195,15.975,1670610878.3951576
0,37,0,4,0,False,105,12,34,3106,15.53,1670610878.4734519
1,37,0,4,31,True,105,12,1,3073,15.365,1670610878.4734519
0,38,0,4,0,False,232,12,92,3164,15.82,1670610878.5655577
1,38,0,4,31,True,232,12,60,3132,15.66,1670610878.5655577
0,39,0,4,0,False,104,11,107,2923,14.615,1670610878.6434433
1,39,0,4,31,True,104,11,72,2888,14.44,1670610878.6434433
0,40,0,4,0,False,232,12,99,3171,15.855,1670610878.7252655
1,40,0,4,31,True,232,12,66,3138,15.69,1670610878.7261271
0,41,0,4,0,False,103,11,208,3024,15.12,1670610878.798144
1,41,0,4,31,True,103,11,175,2991,14.955,1670610878.7983541
0,42,0,4,0,False,231,11,238,3054,15.27,1670610878.8754573
1,42,0,4,31,True,231,11,205,3021,15.105,1670610878.8754573
0,43,0,4,0,False,102,11,226,3042,15.21,1670610878.9545956
1,43,0,4,31,True,102,11,193,3009,15.045,1670610878.9548175
0,44,0,4,0,False,230,12,54,3126,15.63,1670610879.0173976
1,44,0,4,31,True,230,12,21,3093,15.465,1670610879.0173976
0,45,0,4,0,False,101,12,7,3079,15.395,1670610879.095025
1,45,0,4,31,True,101,11,230,3046,15.23,1670610879.095025
0,46,0,4,0,False,229,12,200,3272,16.36,1670610879.188619
1,46,0,4,31,True,229,12,166,3238,16.19,1670610879.1888435
0,47,0,4,0,False,100,12,37,3109,15.545,1670610879.2492394
1,47,0,4,31,True,100,12,4,3076,15.38,1670610879.2492394
0,48,0,4,0,False,228,12,109,3181,15.905,1670610879.3409677
1,48,0,4,31,True,228,12,76,3148,15.74,1670610879.3409677
0,49,0,4,0,False,100,11,205,3021,15.105,1670610879.4064076
1,49,0,4,31,True,100,11,172,2988,14.94,1670610879.4064076
0,50,0,4,0,False,227,11,212,3028,15.14,1670610879.483374
1,50,0,4,31,True,227,11,179,2995,14.975,1670610879.483374
0,51,0,4,0,False,99,12,108,3180,15.9,1670610879.5768194
1,51,0,4,31,True,99,12,75,3147,15.735,1670610879.5768194
0,52,0,4,0,False,226,12,115,3187,15.935,1670610879.6577165
1,52,0,4,31,True,226,12,82,3154,15.77,1670610879.6579998
0,53,0,4,0,False,98,12,101,3173,15.865,1670610879.7327778
1,53,0,4,31,True,98,12,67,3139,15.695,1670610879.7327778
0,54,0,4,0,False,225,12,0,3072,15.36,1670610879.8089058
1,54,0,4,31,True,225,11,222,3038,15.19,1670610879.8089058
0,55,0,4,0,False,97,13,0,3328,16.64,1670610879.8869636
1,55,0,4,31,True,97,12,223,3295,16.475,1670610879.887191
0,56,0,4,0,False,224,12,37,3109,15.545,1670610879.9631987
1,56,0,4,31,True,224,12,3,3075,15.375,1670610879.9641955
0,57,0,4,0,False,96,12,5,3077,15.385,1670610880.0270374
1,57,0,4,31,True,96,11,227,3043,15.215,1670610880.0270374
0,58,0,4,0,False,224,12,34,3106,15.53,1670610880.1062548
1,58,0,4,31,True,223,12,1,3073,15.365,1670610880.1062548
0,59,0,4,0,False,95,12,93,3165,15.825,1670610880.1834457
1,59,0,4,31,True,95,12,60,3132,15.66,1670610880.1834457
0,60,0,4,0,False,223,12,110,3182,15.91,1670610880.2447076
1,60,0,4,31,True,223,12,77,3149,15.745,1670610880.2447076
0,61,0,4,0,False,94,12,76,3148,15.74,1670610880.3232663
1,61,0,4,31,True,94,12,43,3115,15.575,1670610880.3232663
0,62,0,4,0,False,222,12,212,3284,16.42,1670610880.416298
1,62,0,4,31,True,222,12,179,3251,16.255,1670610880.4165044
0,63,0,4,0,False,93,12,27,3099,15.495,1670610880.4778671
1,63,0,4,31,True,93,11,250,3066,15.33,1670610880.4780772
0,64,0,4,0,False,221,12,127,3199,15.995,1670610880.5544608
1,64,0,4,31,True,221,12,94,3166,15.83,1670610880.5544608
0,65,0,4,0,False,92,12,184,3256,16.28,1670610880.6337817
1,65,0,4,31,True,92,12,151,3223,16.115,1670610880.6337817
0,66,0,4,0,False,220,11,233,3049,15.245,1670610880.7108884
1,66,0,4,31,True,220,11,200,3016,15.08,1670610880.7108884
0,67,0,4,0,False,91,11,203,3019,15.095,1670610880.7891128
1,67,0,4,31,True,91,11,170,2986,14.93,1670610880.7891128
0,68,0,4,0,False,219,12,67,3139,15.695,1670610880.882786
1,68,0,4,31,True,219,12,35,3107,15.535,1670610880.882786
0,69,0,4,0,False,91,12,4,3076,15.38,1670610880.9612708
1,69,0,4,31,True,90,11,226,3042,15.21,1670610880.9614885
0,70,0,4,0,False,218,12,91,3163,15.815,1670610881.036934
1,70,0,4,31,True,218,12,58,3130,15.65,1670610881.036934
0,71,0,4,0,False,90,11,162,2978,14.89,1670610881.1157284
1,71,0,4,31,True,90,11,129,2945,14.725,1670610881.1157284
0,72,0,4,0,False,217,12,48,3120,15.6,1670610881.1935005
1,72,0,4,31,True,217,12,14,3086,15.43,1670610881.1946623
0,73,0,4,0,False,89,11,156,2972,14.86,1670610881.257054
1,73,0,4,31,True,89,11,123,2939,14.695,1670610881.257054
0,74,0,4,0,False,216,11,197,3013,15.065,1670610881.3352864
1,74,0,4,31,True,216,11,164,2980,14.9,1670610881.3352864
0,75,0,4,0,False,88,12,14,3086,15.43,1670610881.4129999
1,75,0,4,31,True,88,11,237,3053,15.265,1670610881.4129999
0,76,0,4,0,False,215,12,57,3129,15.645,1670610881.5048182
1,76,0,4,31,True,215,12,24,3096,15.48,1670610881.5048182
0,77,0,4,0,False,87,12,151,3223,16.115,1670610881.5683455
1,77,0,4,31,True,87,12,117,3189,15.945,1670610881.5685558
0,78,0,4,0,False,215,12,116,3188,15.94,1670610881.6600735
1,78,0,4,31,True,214,12,83,3155,15.775,1670610881.6602848
0,79,0,4,0,False,86,11,131,2947,14.735,1670610881.7371907
1,79,0,4,31,True,86,11,98,2914,14.57,1670610881.7371907
0,80,0,4,0,False,214,11,111,2927,14.635,1670610881.7988768
1,80,0,4,31,True,214,11,77,2893,14.465,1670610881.7988768
0,81,0,4,0,False,85,12,7,3079,15.395,1670610881.8747828
1,81,0,4,31,True,85,11,229,3045,15.225,1670610881.8747828
0,82,0,4,0,False,213,11,215,3031,15.155,1670610881.9687226
1,82,0,4,31,True,213,11,182,2998,14.99,1670610881.9687226
0,83,0,4,0,False,84,11,253,3069,15.345,1670610882.0485182
1,83,0,4,31,True,84,11,220,3036,15.18,1670610882.0487487
0,84,0,4,0,False,212,11,212,3028,15.14,1670610882.1260114
1,84,0,4,31,True,212,11,179,2995,14.975,1670610882.1260114
0,85,0,4,0,False,83,12,93,3165,15.825,1670610882.2071166
1,85,0,4,31,True,83,12,60,3132,15.66,1670610882.207936
0,86,0,4,0,False,211,11,225,3041,15.205,1670610882.2851021
1,86,0,4,31,True,211,11,192,3008,15.04,1670610882.2857094
0,87,0,4,0,False,82,12,229,3301,16.505,1670610882.3625424
1,87,0,4,31,True,82,12,196,3268,16.34,1670610882.3635526
0,88,0,4,0,False,210,12,151,3223,16.115,1670610882.4198706
1,88,0,4,31,True,210,12,118,3190,15.95,1670610882.420078
0,89,0,4,0,False,82,12,73,3145,15.725,1670610882.5129762
1,89,0,4,31,True,81,12,40,3112,15.56,1670610882.5129762
0,90,0,4,0,False,209,11,244,3060,15.3,1670610882.5889792
1,90,0,4,31,True,209,11,211,3027,15.135,1670610882.5889792
0,91,0,4,0,False,81,12,206,3278,16.39,1670610882.6691873
1,91,0,4,31,True,81,12,173,3245,16.225,1670610882.6694639
0,92,0,4,0,False,208,11,77,2893,14.465,1670610882.7287722
1,92,0,4,31,True,208,11,44,2860,14.3,1670610882.7287722
0,93,0,4,0,False,80,12,227,3299,16.495,1670610882.8226619
1,93,0,4,31,True,80,12,194,3266,16.33,1670610882.8226619
0,94,0,4,0,False,207,11,126,2942,14.71,1670610882.88509
1,94,0,4,31,True,207,11,93,2909,14.545,1670610882.88509
0,95,0,4,0,False,79,11,171,2987,14.935,1670610882.976953
1,95,0,4,31,True,79,11,137,2953,14.765,1670610882.976953
0,96,0,4,0,False,206,12,142,3214,16.07,1670610883.0561008
1,96,0,4,31,True,206,12,109,3181,15.905,1670610883.056309
0,97,0,4,0,False,78,12,22,3094,15.47,1670610883.116894
1,97,0,4,31,True,78,11,245,3061,15.305,1670610883.116894
0,98,0,4,0,False,205,11,182,2998,14.99,1670610883.2094646
1,98,0,4,31,True,205,11,149,2965,14.825,1670610883.2094646
0,99,0,4,0,False,77,11,2,2818,14.09,1670610883.2883935
1,99,0,4,31,True,77,10,225,2785,13.925,1670610883.288612
0,100,0,4,0,False,205,12,195,3267,16.335,1670610883.3496525
1,100,0,4,31,True,205,12,162,3234,16.17,1670610883.3496525
0,101,0,4,0,False,76,12,132,3204,16.02,1670610883.4269986
1,101,0,4,31,True,76,12,99,3171,15.855,1670610883.4269986
0,102,0,4,0,False,204,12,25,3097,15.485,1670610883.5227706
1,102,0,4,31,True,204,11,248,3064,15.32,1670610883.5227706
0,103,0,4,0,False,75,11,29,2845,14.225,1670610883.5830438
1,103,0,4,31,True,75,10,252,2812,14.06,1670610883.5830438
0,104,0,4,0,False,203,12,44,3116,15.58,1670610883.674734
1,104,0,4,31,True,203,12,11,3083,15.415,1670610883.674734
0,105,0,4,0,False,74,12,76,3148,15.74,1670610883.7369246
1,105,0,4,31,True,74,12,43,3115,15.575,1670610883.7369246
0,106,0,4,0,False,202,12,102,3174,15.87,1670610883.8306806
1,106,0,4,31,True,202,12,69,3141,15.705,1670610883.830888
0,107,0,4,0,False,73,11,231,3047,15.235,1670610883.9068055
1,107,0,4,31,True,73,11,198,3014,15.07,1670610883.9077828
0,108,0,4,0,False,201,11,250,3066,15.33,1670610883.984432
1,108,0,4,31,True,201,11,218,3034,15.17,1670610883.9846382
0,109,0,4,0,False,73,12,14,3086,15.43,1670610884.062008
1,109,0,4,31,True,72,11,236,3052,15.26,1670610884.062008
0,110,0,4,0,False,200,11,173,2989,14.945,1670610884.1387224
1,110,0,4,31,True,200,11,140,2956,14.78,1670610884.1387224
0,111,0,4,0,False,72,12,143,3215,16.075,1670610884.2223117
1,111,0,4,31,True,72,12,110,3182,15.91,1670610884.2225242
0,112,0,4,0,False,199,11,165,2981,14.905,1670610884.2931104
1,112,0,4,31,True,199,11,131,2947,14.735,1670610884.2941875
0,113,0,4,0,False,71,12,68,3140,15.7,1670610884.3711314
1,113,0,4,31,True,71,12,35,3107,15.535,1670610884.3721285
0,114,0,4,0,False,198,12,94,3166,15.83,1670610884.4481454
1,114,0,4,31,True,198,12,61,3133,15.665,1670610884.448448
0,115,0,4,0,False,70,12,225,3297,16.485,1670610884.5108361
1,115,0,4,31,True,70,12,192,3264,16.32,1670610884.5108361
0,116,0,4,0,False,197,11,195,3011,15.055,1670610884.602909
1,116,0,4,31,True,197,11,162,2978,14.89,1670610884.602909
0,117,0,4,0,False,69,12,110,3182,15.91,1670610884.6658034
1,117,0,4,31,True,69,12,77,3149,15.745,1670610884.6659193
0,118,0,4,0,False,197,11,112,2928,14.64,1670610884.757792
1,118,0,4,31,True,196,11,79,2895,14.475,1670610884.757792
0,119,0,4,0,False,68,12,138,3210,16.05,1670610884.8353722
1,119,0,4,31,True,68,12,105,3177,15.885,1670610884.8353722
0,120,0,4,0,False,196,11,195,3011,15.055,1670610884.8999634
1,120,0,4,31,True,196,11,162,2978,14.89,1670610884.9001634
0,121,0,4,0,False,67,12,106,3178,15.89,1670610884.975067
1,121,0,4,31,True,67,12,73,3145,15.725,1670610884.9760463
0,122,0,4,0,False,195,12,248,3320,16.6,1670610885.0688996
1,122,0,4,31,True,195,12,214,3286,16.43,1670610885.0699387
0,123,0,4,0,False,66,12,136,3208,16.04,1670610885.1517036
1,123,0,4,31,True,66,12,103,3175,15.875,1670610885.152214
0,124,0,4,0,False,194,12,139,3211,16.055,1670610885.2074146
1,124,0,4,31,True,194,12,107,3179,15.895,1670610885.2074146
0,125,0,4,0,False,65,11,252,3068,15.34,1670610885.2990766
1,125,0,4,31,True,65,11,219,3035,15.175,1670610885.2990766
0,126,0,4,0,False,193,11,226,3042,15.21,1670610885.375801
1,126,0,4,31,True,193,11,192,3008,15.04,1670610885.375908
0,127,0,4,0,False,64,12,146,3218,16.09,1670610885.4530501
1,127,0,4,31,True,64,12,113,3185,15.925,1670610885.4530501
0,128,0,4,0,False,192,11,247,3063,15.315,1670610885.5167408
1,128,0,4,31,True,192,11,213,3029,15.145,1670610885.5167408
0,129,0,4,0,False,64,12,115,3187,15.935,1670610885.611477
1,129,0,4,31,True,63,12,81,3153,15.765,1670610885.6117115
0,130,0,4,0,False,191,12,86,3158,15.79,1670610885.6730986
1,130,0,4,31,True,191,12,53,3125,15.625,1670610885.6730986
0,131,0,4,0,False,63,12,30,3102,15.51,1670610885.764642
1,131,0,4,31,True,63,11,253,3069,15.345,1670610885.764642
