dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,0,False,175,7,241,2033,10.165,1670610741.6655738
1,33,0,4,19,True,175,7,207,1999,9.995,1670610741.6655738
0,34,0,4,0,False,47,7,170,1962,9.81,1670610741.7583778
1,34,0,4,19,True,47,7,136,1928,9.64,1670610741.758595
0,35,0,4,0,False,175,7,201,1993,9.965,1670610741.8360758
1,35,0,4,19,True,175,7,168,1960,9.8,1670610741.8363001
0,36,0,4,0,False,46,8,106,2154,10.77,1670610741.9109993
1,36,0,4,19,True,46,8,72,2120,10.6,1670610741.9109993
0,37,0,4,0,False,174,8,41,2089,10.445,1670610741.9916365
1,37,0,4,19,True,174,8,7,2055,10.275,1670610741.9918618
0,38,0,4,0,False,45,7,232,2024,10.12,1670610742.0659704
1,38,0,4,19,True,45,7,198,1990,9.95,1670610742.0659704
0,39,0,4,0,False,173,7,248,2040,10.2,1670610742.1256988
1,39,0,4,19,True,173,7,214,2006,10.03,1670610742.1256988
0,40,0,4,0,False,44,8,39,2087,10.435,1670610742.2266376
1,40,0,4,19,True,44,8,5,2053,10.265,1670610742.2268522
0,41,0,4,0,False,172,7,248,2040,10.2,1670610742.2981756
1,41,0,4,19,True,172,7,214,2006,10.03,1670610742.298395
0,42,0,4,0,False,43,7,212,2004,10.02,1670610742.3592803
1,42,0,4,19,True,43,7,178,1970,9.85,1670610742.3592803
0,43,0,4,0,False,171,7,142,1934,9.67,1670610742.4380598
1,43,0,4,19,True,171,7,108,1900,9.5,1670610742.4382992
0,44,0,4,0,False,43,7,244,2036,10.18,1670610742.5322027
1,44,0,4,19,True,43,7,210,2002,10.01,1670610742.5326018
0,45,0,4,0,False,170,8,22,2070,10.35,1670610742.5910497
1,45,0,4,19,True,170,7,244,2036,10.18,1670610742.5910497
0,46,0,4,0,False,42,7,235,2027,10.135,1670610742.6921506
1,46,0,4,19,True,42,7,200,1992,9.96,1670610742.6927161
0,47,0,4,0,False,169,7,228,2020,10.1,1670610742.763627
1,47,0,4,19,True,169,7,194,1986,9.93,1670610742.763627
0,48,0,4,0,False,41,7,213,2005,10.025,1670610742.8389995
1,48,0,4,19,True,41,7,179,1971,9.855,1670610742.8389995
0,49,0,4,0,False,168,7,146,1938,9.69,1670610742.9211175
1,49,0,4,19,True,168,7,113,1905,9.525,1670610742.9221249
0,50,0,4,0,False,40,7,187,1979,9.895,1670610742.9935613
1,50,0,4,19,True,40,7,153,1945,9.725,1670610742.9935613
0,51,0,4,0,False,167,7,200,1992,9.96,1670610743.0710292
1,51,0,4,19,True,167,7,166,1958,9.79,1670610743.0710292
0,52,0,4,0,False,39,7,248,2040,10.2,1670610743.150578
1,52,0,4,19,True,39,7,214,2006,10.03,1670610743.150578
0,53,0,4,0,False,167,7,207,1999,9.995,1670610743.2113357
1,53,0,4,19,True,166,7,173,1965,9.825,1670610743.211856
0,54,0,4,0,False,38,7,181,1973,9.865,1670610743.2890072
1,54,0,4,19,True,38,7,147,1939,9.695,1670610743.2890072
0,55,0,4,0,False,166,7,207,1999,9.995,1670610743.382328
1,55,0,4,19,True,166,7,173,1965,9.825,1670610743.3825417
0,56,0,4,0,False,37,7,255,2047,10.235,1670610743.4432316
1,56,0,4,19,True,37,7,221,2013,10.065,1670610743.4432316
0,57,0,4,0,False,165,7,178,1970,9.85,1670610743.5349057
1,57,0,4,19,True,165,7,143,1935,9.675,1670610743.5349057
0,58,0,4,0,False,36,7,209,2001,10.005,1670610743.6149364
1,58,0,4,19,True,36,7,175,1967,9.835,1670610743.6151798
0,59,0,4,0,False,164,7,137,1929,9.645,1670610743.6750896
1,59,0,4,19,True,164,7,103,1895,9.475,1670610743.6750896
0,60,0,4,0,False,35,8,48,2096,10.48,1670610743.7516067
1,60,0,4,19,True,35,8,15,2063,10.315,1670610743.7516067
0,61,0,4,0,False,163,8,66,2114,10.57,1670610743.8323066
1,61,0,4,19,True,163,8,32,2080,10.4,1670610743.8325155
0,62,0,4,0,False,34,7,171,1963,9.815,1670610743.9244614
1,62,0,4,19,True,34,7,136,1928,9.64,1670610743.9244614
0,63,0,4,0,False,162,8,10,2058,10.29,1670610744.001334
1,63,0,4,19,True,162,7,232,2024,10.12,1670610744.001334
0,64,0,4,0,False,34,7,243,2035,10.175,1670610744.0782874
1,64,0,4,19,True,34,7,209,2001,10.005,1670610744.0785117
0,65,0,4,0,False,161,8,2,2050,10.25,1670610744.1395507
1,65,0,4,19,True,161,7,224,2016,10.08,1670610744.1395507
0,66,0,4,0,False,33,7,151,1943,9.715,1670610744.2311084
1,66,0,4,19,True,33,7,117,1909,9.545,1670610744.2321084
0,67,0,4,0,False,160,7,170,1962,9.81,1670610744.3086114
1,67,0,4,19,True,160,7,137,1929,9.645,1670610744.3088489
0,68,0,4,0,False,32,7,98,1890,9.45,1670610744.3868413
1,68,0,4,19,True,32,7,64,1856,9.28,1670610744.3870504
0,69,0,4,0,False,159,7,168,1960,9.8,1670610744.4471626
1,69,0,4,19,True,159,7,133,1925,9.625,1670610744.4471626
0,70,0,4,0,False,31,7,56,1848,9.24,1670610744.5434186
1,70,0,4,19,True,31,7,22,1814,9.07,1670610744.5434186
0,71,0,4,0,False,158,7,91,1883,9.415,1670610744.6171575
1,71,0,4,19,True,158,7,57,1849,9.245,1670610744.6181543
0,72,0,4,0,False,30,7,167,1959,9.795,1670610744.6789632
1,72,0,4,19,True,30,7,133,1925,9.625,1670610744.6789632
0,73,0,4,0,False,157,7,120,1912,9.56,1670610744.7736087
1,73,0,4,19,True,157,7,86,1878,9.39,1670610744.7736087
0,74,0,4,0,False,29,7,152,1944,9.72,1670610744.8533373
1,74,0,4,19,True,29,7,118,1910,9.55,1670610744.8535488
0,75,0,4,0,False,157,7,169,1961,9.805,1670610744.9274304
1,75,0,4,19,True,157,7,135,1927,9.635,1670610744.9274304
0,76,0,4,0,False,28,7,218,2010,10.05,1670610745.007135
1,76,0,4,19,True,28,7,183,1975,9.875,1670610745.0073626
0,77,0,4,0,False,156,7,223,2015,10.075,1670610745.0850322
1,77,0,4,19,True,156,7,189,1981,9.905,1670610745.0853932
0,78,0,4,0,False,27,8,7,2055,10.275,1670610745.1608937
1,78,0,4,19,True,27,7,229,2021,10.105,1670610745.1608937
0,79,0,4,0,False,155,7,205,1997,9.985,1670610745.2457428
1,79,0,4,19,True,155,7,171,1963,9.815,1670610745.2460697
0,80,0,4,0,False,26,7,190,1982,9.91,1670610745.301685
1,80,0,4,19,True,26,7,155,1947,9.735,1670610745.301685
0,81,0,4,0,False,154,7,212,2004,10.02,1670610745.3937037
1,81,0,4,19,True,154,7,179,1971,9.855,1670610745.3937037
0,82,0,4,0,False,25,7,164,1956,9.78,1670610745.4725456
1,82,0,4,19,True,25,7,130,1922,9.61,1670610745.4725456
0,83,0,4,0,False,153,7,113,1905,9.525,1670610745.5535028
1,83,0,4,19,True,153,7,79,1871,9.355,1670610745.5535028
0,84,0,4,0,False,25,7,129,1921,9.605,1670610745.6233227
1,84,0,4,19,True,25,7,95,1887,9.435,1670610745.6233227
0,85,0,4,0,False,152,7,111,1903,9.515,1670610745.6872609
1,85,0,4,19,True,152,7,77,1869,9.345,1670610745.6872609
0,86,0,4,0,False,24,7,97,1889,9.445,1670610745.7802727
1,86,0,4,19,True,24,7,64,1856,9.28,1670610745.7804878
0,87,0,4,0,False,151,7,206,1998,9.99,1670610745.8582377
1,87,0,4,19,True,151,7,171,1963,9.815,1670610745.8586977
0,88,0,4,0,False,23,7,247,2039,10.195,1670610745.919284
1,88,0,4,19,True,23,7,213,2005,10.025,1670610745.919284
0,89,0,4,0,False,150,8,26,2074,10.37,1670610745.9971647
1,89,0,4,19,True,150,7,249,2041,10.205,1670610745.9971647
0,90,0,4,0,False,22,7,122,1914,9.57,1670610746.088899
1,90,0,4,19,True,22,7,88,1880,9.4,1670610746.088899
0,91,0,4,0,False,149,7,122,1914,9.57,1670610746.1711476
1,91,0,4,19,True,149,7,88,1880,9.4,1670610746.1713717
0,92,0,4,0,False,21,7,155,1947,9.735,1670610746.2465699
1,92,0,4,19,True,21,7,120,1912,9.56,1670610746.2467837
0,93,0,4,0,False,149,8,21,2069,10.345,1670610746.322954
1,93,0,4,19,True,148,7,243,2035,10.175,1670610746.322954
0,94,0,4,0,False,20,8,55,2103,10.515,1670610746.4003675
1,94,0,4,19,True,20,8,21,2069,10.345,1670610746.4005754
0,95,0,4,0,False,148,7,246,2038,10.19,1670610746.478933
1,95,0,4,19,True,148,7,213,2005,10.025,1670610746.4799793
0,96,0,4,0,False,19,7,211,2003,10.015,1670610746.5550451
1,96,0,4,19,True,19,7,177,1969,9.845,1670610746.5550451
0,97,0,4,0,False,147,7,193,1985,9.925,1670610746.635159
1,97,0,4,19,True,147,7,159,1951,9.755,1670610746.635159
0,98,0,4,0,False,18,7,200,1992,9.96,1670610746.7116153
1,98,0,4,19,True,18,7,166,1958,9.79,1670610746.7121987
0,99,0,4,0,False,146,8,12,2060,10.3,1670610746.7755525
1,99,0,4,19,True,146,7,234,2026,10.13,1670610746.7755525
0,100,0,4,0,False,17,7,226,2018,10.09,1670610746.8553452
1,100,0,4,19,True,17,7,192,1984,9.92,1670610746.855587
0,101,0,4,0,False,145,8,6,2054,10.27,1670610746.9151053
1,101,0,4,19,True,145,7,227,2019,10.095,1670610746.9151053
0,102,0,4,0,False,16,7,226,2018,10.09,1670610746.9956837
1,102,0,4,19,True,16,7,192,1984,9.92,1670610746.9958725
0,103,0,4,0,False,144,8,3,2051,10.255,1670610747.08828
1,103,0,4,19,True,144,7,226,2018,10.09,1670610747.088501
0,104,0,4,0,False,16,8,21,2069,10.345,1670610747.1714518
1,104,0,4,19,True,16,7,243,2035,10.175,1670610747.1719918
0,105,0,4,0,False,143,7,164,1956,9.78,1670610747.2499428
1,105,0,4,19,True,143,7,130,1922,9.61,1670610747.2499428
0,106,0,4,0,False,15,7,245,2037,10.185,1670610747.3260508
1,106,0,4,19,True,15,7,211,2003,10.015,1670610747.3262527
0,107,0,4,0,False,142,7,105,1897,9.485,1670610747.3999598
1,107,0,4,19,True,142,7,71,1863,9.315,1670610747.3999598
0,108,0,4,0,False,14,7,239,2031,10.155,1670610747.47561
1,108,0,4,19,True,14,7,204,1996,9.98,1670610747.47561
0,109,0,4,0,False,141,8,11,2059,10.295,1670610747.5391638
1,109,0,4,19,True,141,7,233,2025,10.125,1670610747.5391638
0,110,0,4,0,False,13,7,247,2039,10.195,1670610747.6178596
1,110,0,4,19,True,13,7,213,2005,10.025,1670610747.6180794
0,111,0,4,0,False,140,7,185,1977,9.885,1670610747.695364
1,111,0,4,19,True,140,7,151,1943,9.715,1670610747.695364
0,112,0,4,0,False,12,7,230,2022,10.11,1670610747.7870255
1,112,0,4,19,True,12,7,197,1989,9.945,1670610747.7870255
0,113,0,4,0,False,139,7,149,1941,9.705,1670610747.8518293
1,113,0,4,19,True,139,7,115,1907,9.535,1670610747.8520427
0,114,0,4,0,False,11,8,25,2073,10.365,1670610747.9440382
1,114,0,4,19,True,11,7,248,2040,10.2,1670610747.9440382
0,115,0,4,0,False,139,8,124,2172,10.86,1670610748.0220256
1,115,0,4,19,True,139,8,89,2137,10.685,1670610748.0220964
0,116,0,4,0,False,10,7,202,1994,9.97,1670610748.099721
1,116,0,4,19,True,10,7,167,1959,9.795,1670610748.099721
0,117,0,4,0,False,138,7,187,1979,9.895,1670610748.1768045
1,117,0,4,19,True,138,7,154,1946,9.73,1670610748.1769898
0,118,0,4,0,False,9,7,209,2001,10.005,1670610748.2348993
1,118,0,4,19,True,9,7,175,1967,9.835,1670610748.2348993
0,119,0,4,0,False,137,8,11,2059,10.295,1670610748.3167555
1,119,0,4,19,True,137,7,233,2025,10.125,1670610748.3169756
0,120,0,4,0,False,8,7,187,1979,9.895,1670610748.4080732
1,120,0,4,19,True,8,7,153,1945,9.725,1670610748.40828
0,121,0,4,0,False,136,7,152,1944,9.72,1670610748.4854898
1,121,0,4,19,True,136,7,118,1910,9.55,1670610748.4854898
0,122,0,4,0,False,7,7,203,1995,9.975,1670610748.5511565
1,122,0,4,19,True,7,7,169,1961,9.805,1670610748.5511565
0,123,0,4,0,False,135,7,223,2015,10.075,1670610748.6395583
1,123,0,4,19,True,135,7,189,1981,9.905,1670610748.6395583
0,124,0,4,0,False,7,8,38,2086,10.43,1670610748.7171707
1,124,0,4,19,True,7,8,3,2051,10.255,1670610748.7171707
0,125,0,4,0,False,134,7,227,2019,10.095,1670610748.7798765
1,125,0,4,19,True,134,7,193,1985,9.925,1670610748.7801013
0,126,0,4,0,False,6,7,121,1913,9.565,1670610748.873603
1,126,0,4,19,True,6,7,87,1879,9.395,1670610748.873603
0,127,0,4,0,False,133,7,155,1947,9.735,1670610748.9493222
1,127,0,4,19,True,133,7,120,1912,9.56,1670610748.9493222
0,128,0,4,0,False,5,7,219,2011,10.055,1670610749.0282135
1,128,0,4,19,True,5,7,185,1977,9.885,1670610749.0285223
0,129,0,4,0,False,132,8,26,2074,10.37,1670610749.1060035
1,129,0,4,19,True,132,7,248,2040,10.2,1670610749.1062841
0,130,0,4,0,False,4,7,46,1838,9.19,1670610749.1648552
1,130,0,4,19,True,4,7,11,1803,9.015,1670610749.1648552
0,131,0,4,0,False,131,7,164,1956,9.78,1670610749.2456503
1,131,0,4,19,True,131,7,131,1923,9.615,1670610749.2458606
