dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,0,False,214,5,83,1363,6.815,1670610535.4274368
1,29,0,4,0,True,214,5,59,1339,6.695,1670610535.4274368
0,30,0,4,0,False,86,5,7,1287,6.435,1670610535.5194304
1,30,0,4,0,True,86,4,238,1262,6.31,1670610535.5194304
0,31,0,4,0,False,213,5,42,1322,6.61,1670610535.598434
1,31,0,4,0,True,213,5,18,1298,6.49,1670610535.598631
0,32,0,4,0,False,85,4,229,1253,6.265,1670610535.6735947
1,32,0,4,0,True,85,4,205,1229,6.145,1670610535.6745915
0,33,0,4,0,False,212,5,45,1325,6.625,1670610535.7513704
1,33,0,4,0,True,212,5,21,1301,6.505,1670610535.7523723
0,34,0,4,0,False,84,5,5,1285,6.425,1670610535.8274984
1,34,0,4,0,True,84,4,237,1261,6.305,1670610535.828471
0,35,0,4,0,False,211,5,123,1403,7.015,1670610535.9043095
1,35,0,4,0,True,211,5,98,1378,6.89,1670610535.9045258
0,36,0,4,0,False,83,5,56,1336,6.68,1670610535.9797592
1,36,0,4,0,True,83,5,31,1311,6.555,1670610535.9797592
0,37,0,4,0,False,210,5,53,1333,6.665,1670610536.042233
1,37,0,4,0,True,210,5,29,1309,6.545,1670610536.0424407
0,38,0,4,0,False,82,5,112,1392,6.96,1670610536.1345053
1,38,0,4,0,True,82,5,89,1369,6.845,1670610536.134614
0,39,0,4,0,False,210,5,61,1341,6.705,1670610536.1954043
1,39,0,4,0,True,210,5,36,1316,6.58,1670610536.1954043
0,40,0,4,0,False,81,5,114,1394,6.97,1670610536.2937822
1,40,0,4,0,True,81,5,89,1369,6.845,1670610536.2942898
0,41,0,4,0,False,209,4,243,1267,6.335,1670610536.3469665
1,41,0,4,0,True,209,4,218,1242,6.21,1670610536.3479636
0,42,0,4,0,False,80,5,41,1321,6.605,1670610536.4256132
1,42,0,4,0,True,80,5,17,1297,6.485,1670610536.4256132
0,43,0,4,0,False,208,5,59,1339,6.695,1670610536.504432
1,43,0,4,0,True,208,5,35,1315,6.575,1670610536.504432
0,44,0,4,0,False,79,5,28,1308,6.54,1670610536.5955791
1,44,0,4,0,True,79,5,5,1285,6.425,1670610536.5955791
0,45,0,4,0,False,207,5,31,1311,6.555,1670610536.673281
1,45,0,4,0,True,207,5,7,1287,6.435,1670610536.673281
0,46,0,4,0,False,78,4,191,1215,6.075,1670610536.7362263
1,46,0,4,0,True,78,4,167,1191,5.955,1670610536.7364392
0,47,0,4,0,False,206,5,20,1300,6.5,1670610536.827665
1,47,0,4,0,True,206,4,252,1276,6.38,1670610536.827665
0,48,0,4,0,False,78,5,79,1359,6.795,1670610536.891292
1,48,0,4,0,True,77,5,55,1335,6.675,1670610536.891292
0,49,0,4,0,False,205,4,233,1257,6.285,1670610536.9882143
1,49,0,4,0,True,205,4,208,1232,6.16,1670610536.9882143
0,50,0,4,0,False,77,5,246,1526,7.63,1670610537.0472822
1,50,0,4,0,True,77,5,221,1501,7.505,1670610537.0472822
0,51,0,4,0,False,204,5,70,1350,6.75,1670610537.1411333
1,51,0,4,0,True,204,5,47,1327,6.635,1670610537.1411333
0,52,0,4,0,False,76,5,33,1313,6.565,1670610537.204329
1,52,0,4,0,True,76,5,9,1289,6.445,1670610537.2045135
0,53,0,4,0,False,203,5,29,1309,6.545,1670610537.2975411
1,53,0,4,0,True,203,5,5,1285,6.425,1670610537.2977438
0,54,0,4,0,False,75,5,137,1417,7.085,1670610537.373663
1,54,0,4,0,True,75,5,113,1393,6.965,1670610537.373663
0,55,0,4,0,False,202,5,138,1418,7.09,1670610537.4575393
1,55,0,4,0,True,202,5,115,1395,6.975,1670610537.4585037
0,56,0,4,0,False,74,4,242,1266,6.33,1670610537.513701
1,56,0,4,0,True,74,4,218,1242,6.21,1670610537.513701
0,57,0,4,0,False,201,4,218,1242,6.21,1670610537.605555
1,57,0,4,0,True,201,4,194,1218,6.09,1670610537.605555
0,58,0,4,0,False,73,5,87,1367,6.835,1670610537.6682277
1,58,0,4,0,True,73,5,63,1343,6.715,1670610537.6684275
0,59,0,4,0,False,201,5,94,1374,6.87,1670610537.759392
1,59,0,4,0,True,201,5,70,1350,6.75,1670610537.7603915
0,60,0,4,0,False,72,4,161,1185,5.925,1670610537.837336
1,60,0,4,0,True,72,4,137,1161,5.805,1670610537.837336
0,61,0,4,0,False,200,5,71,1351,6.755,1670610537.9142866
1,61,0,4,0,True,200,5,47,1327,6.635,1670610537.9142866
0,62,0,4,0,False,71,5,117,1397,6.985,1670610537.9755085
1,62,0,4,0,True,71,5,93,1373,6.865,1670610537.9755085
0,63,0,4,0,False,199,5,35,1315,6.575,1670610538.0671785
1,63,0,4,0,True,199,5,10,1290,6.45,1670610538.0671785
0,64,0,4,0,False,70,5,45,1325,6.625,1670610538.1291103
1,64,0,4,0,True,70,5,20,1300,6.5,1670610538.130107
0,65,0,4,0,False,198,5,48,1328,6.64,1670610538.2077587
1,65,0,4,0,True,198,5,24,1304,6.52,1670610538.2077587
0,66,0,4,0,False,69,4,228,1252,6.26,1670610538.299613
1,66,0,4,0,True,69,4,203,1227,6.135,1670610538.299613
0,67,0,4,0,False,197,5,42,1322,6.61,1670610538.36208
1,67,0,4,0,True,197,5,17,1297,6.485,1670610538.3621883
0,68,0,4,0,False,69,4,214,1238,6.19,1670610538.4402127
1,68,0,4,0,True,68,4,190,1214,6.07,1670610538.440379
0,69,0,4,0,False,196,5,7,1287,6.435,1670610538.5317957
1,69,0,4,0,True,196,4,239,1263,6.315,1670610538.5317957
0,70,0,4,0,False,68,4,254,1278,6.39,1670610538.6104007
1,70,0,4,0,True,68,4,230,1254,6.27,1670610538.6106017
0,71,0,4,0,False,195,5,116,1396,6.98,1670610538.6882458
1,71,0,4,0,True,195,5,91,1371,6.855,1670610538.6883578
0,72,0,4,0,False,67,5,46,1326,6.63,1670610538.7653472
1,72,0,4,0,True,67,5,21,1301,6.505,1670610538.7653472
0,73,0,4,0,False,194,4,226,1250,6.25,1670610538.8425374
1,73,0,4,0,True,194,4,201,1225,6.125,1670610538.84276
0,74,0,4,0,False,66,5,70,1350,6.75,1670610538.9054844
1,74,0,4,0,True,66,5,46,1326,6.63,1670610538.9054844
0,75,0,4,0,False,193,5,0,1280,6.4,1670610538.98317
1,75,0,4,0,True,193,4,232,1256,6.28,1670610538.98317
0,76,0,4,0,False,65,4,252,1276,6.38,1670610539.0765755
1,76,0,4,0,True,65,4,228,1252,6.26,1670610539.0768597
0,77,0,4,0,False,192,4,228,1252,6.26,1670610539.1577883
1,77,0,4,0,True,192,4,204,1228,6.14,1670610539.1582944
0,78,0,4,0,False,64,5,33,1313,6.565,1670610539.229289
1,78,0,4,0,True,64,5,9,1289,6.445,1670610539.229289
0,79,0,4,0,False,192,4,249,1273,6.365,1670610539.292118
1,79,0,4,0,True,192,4,225,1249,6.245,1670610539.2923234
0,80,0,4,0,False,63,5,28,1308,6.54,1670610539.3700259
1,80,0,4,0,True,63,5,3,1283,6.415,1670610539.3702352
0,81,0,4,0,False,191,5,23,1303,6.515,1670610539.4623034
1,81,0,4,0,True,191,5,0,1280,6.4,1670610539.46248
0,82,0,4,0,False,62,5,11,1291,6.455,1670610539.524151
1,82,0,4,0,True,62,4,243,1267,6.335,1670610539.524151
0,83,0,4,0,False,190,4,176,1200,6.0,1670610539.6155274
1,83,0,4,0,True,190,4,152,1176,5.88,1670610539.6155274
0,84,0,4,0,False,61,5,9,1289,6.445,1670610539.6936274
1,84,0,4,0,True,61,4,241,1265,6.325,1670610539.6936274
0,85,0,4,0,False,189,5,163,1443,7.215,1670610539.7557423
1,85,0,4,0,True,189,5,139,1419,7.095,1670610539.7557423
0,86,0,4,0,False,60,5,71,1351,6.755,1670610539.8472626
1,86,0,4,0,True,60,5,48,1328,6.64,1670610539.8482623
0,87,0,4,0,False,188,5,15,1295,6.475,1670610539.923441
1,87,0,4,0,True,188,4,248,1272,6.36,1670610539.923441
0,88,0,4,0,False,60,5,25,1305,6.525,1670610540.0024686
1,88,0,4,0,True,59,5,1,1281,6.405,1670610540.0024686
0,89,0,4,0,False,187,5,43,1323,6.615,1670610540.0653048
1,89,0,4,0,True,187,5,19,1299,6.495,1670610540.0653048
0,90,0,4,0,False,59,5,65,1345,6.725,1670610540.1576395
1,90,0,4,0,True,59,5,42,1322,6.61,1670610540.1576395
0,91,0,4,0,False,186,4,227,1251,6.255,1670610540.2359612
1,91,0,4,0,True,186,4,203,1227,6.135,1670610540.2359612
0,92,0,4,0,False,58,5,39,1319,6.595,1670610540.319413
1,92,0,4,0,True,58,5,15,1295,6.475,1670610540.319961
0,93,0,4,0,False,185,5,55,1335,6.675,1670610540.3911796
1,93,0,4,0,True,185,5,32,1312,6.56,1670610540.3911796
0,94,0,4,0,False,57,5,84,1364,6.82,1670610540.469001
1,94,0,4,0,True,57,5,60,1340,6.7,1670610540.469228
0,95,0,4,0,False,184,5,133,1413,7.065,1670610540.5298314
1,95,0,4,0,True,184,5,110,1390,6.95,1670610540.5298314
0,96,0,4,0,False,56,5,114,1394,6.97,1670610540.606847
1,96,0,4,0,True,56,5,90,1370,6.85,1670610540.606847
0,97,0,4,0,False,184,5,47,1327,6.635,1670610540.700633
1,97,0,4,0,True,183,5,24,1304,6.52,1670610540.700853
0,98,0,4,0,False,55,5,53,1333,6.665,1670610540.7781768
1,98,0,4,0,True,55,5,29,1309,6.545,1670610540.7784023
0,99,0,4,0,False,183,5,69,1349,6.745,1670610540.839115
1,99,0,4,0,True,183,5,44,1324,6.62,1670610540.839115
0,100,0,4,0,False,54,5,44,1324,6.62,1670610540.9199648
1,100,0,4,0,True,54,5,20,1300,6.5,1670610540.9201763
0,101,0,4,0,False,182,4,240,1264,6.32,1670610541.014423
1,101,0,4,0,True,182,4,215,1239,6.195,1670610541.0146325
0,102,0,4,0,False,53,5,88,1368,6.84,1670610541.0893097
1,102,0,4,0,True,53,5,64,1344,6.72,1670610541.0903065
0,103,0,4,0,False,181,4,223,1247,6.235,1670610541.1518755
1,103,0,4,0,True,181,4,199,1223,6.115,1670610541.152079
0,104,0,4,0,False,52,5,33,1313,6.565,1670610541.2468731
1,104,0,4,0,True,52,5,9,1289,6.445,1670610541.2472389
0,105,0,4,0,False,180,5,3,1283,6.415,1670610541.3070614
1,105,0,4,0,True,180,4,234,1258,6.29,1670610541.3070614
0,106,0,4,0,False,51,5,6,1286,6.43,1670610541.4055045
1,106,0,4,0,True,51,4,238,1262,6.31,1670610541.4055045
0,107,0,4,0,False,179,5,78,1358,6.79,1670610541.4802268
1,107,0,4,0,True,179,5,55,1335,6.675,1670610541.4802268
0,108,0,4,0,False,51,4,250,1274,6.37,1670610541.5577674
1,108,0,4,0,True,51,4,226,1250,6.25,1670610541.5577674
0,109,0,4,0,False,178,4,251,1275,6.375,1670610541.6347342
1,109,0,4,0,True,178,4,226,1250,6.25,1670610541.634893
0,110,0,4,0,False,50,5,87,1367,6.835,1670610541.7121878
1,110,0,4,0,True,50,5,63,1343,6.715,1670610541.7123985
0,111,0,4,0,False,177,5,11,1291,6.455,1670610541.773365
1,111,0,4,0,True,177,4,243,1267,6.335,1670610541.773365
0,112,0,4,0,False,49,4,161,1185,5.925,1670610541.851406
1,112,0,4,0,True,49,4,137,1161,5.805,1670610541.851406
0,113,0,4,0,False,176,5,57,1337,6.685,1670610541.9296408
1,113,0,4,0,True,176,5,33,1313,6.565,1670610541.9296408
0,114,0,4,0,False,48,5,81,1361,6.805,1670610542.0076172
1,114,0,4,0,True,48,5,57,1337,6.685,1670610542.0076172
0,115,0,4,0,False,175,4,252,1276,6.38,1670610542.1002948
1,115,0,4,0,True,175,4,227,1251,6.255,1670610542.1004975
0,116,0,4,0,False,47,5,121,1401,7.005,1670610542.178856
1,116,0,4,0,True,47,5,98,1378,6.89,1670610542.178856
0,117,0,4,0,False,174,5,43,1323,6.615,1670610542.2390976
1,117,0,4,0,True,174,5,18,1298,6.49,1670610542.2390976
0,118,0,4,0,False,46,4,200,1224,6.12,1670610542.3184278
1,118,0,4,0,True,46,4,176,1200,6.0,1670610542.318643
0,119,0,4,0,False,174,5,57,1337,6.685,1670610542.3959076
1,119,0,4,0,True,174,5,33,1313,6.565,1670610542.396676
0,120,0,4,0,False,45,5,36,1316,6.58,1670610542.457237
1,120,0,4,0,True,45,5,13,1293,6.465,1670610542.457237
0,121,0,4,0,False,173,5,55,1335,6.675,1670610542.5503669
1,121,0,4,0,True,173,5,31,1311,6.555,1670610542.5505416
0,122,0,4,0,False,44,5,162,1442,7.21,1670610542.627298
1,122,0,4,0,True,44,5,138,1418,7.09,1670610542.6279824
0,123,0,4,0,False,172,5,100,1380,6.9,1670610542.6912487
1,123,0,4,0,True,172,5,76,1356,6.78,1670610542.6912487
0,124,0,4,0,False,43,5,48,1328,6.64,1670610542.770041
1,124,0,4,0,True,43,5,23,1303,6.515,1670610542.770258
0,125,0,4,0,False,171,5,87,1367,6.835,1670610542.862188
1,125,0,4,0,True,171,5,63,1343,6.715,1670610542.8625312
0,126,0,4,0,False,42,5,48,1328,6.64,1670610542.9232934
1,126,0,4,0,True,42,5,23,1303,6.515,1670610542.9232934
0,127,0,4,0,False,170,5,23,1303,6.515,1670610543.018208
1,127,0,4,0,True,170,4,255,1279,6.395,1670610543.0185246
0,128,0,4,0,False,42,5,38,1318,6.59,1670610543.09536
1,128,0,4,0,True,170,5,13,1293,6.465,1670610543.0965292
0,129,0,4,0,False,169,5,180,1460,7.3,1670610543.1572597
1,129,0,4,0,True,169,5,156,1436,7.18,1670610543.1572597
0,130,0,4,0,False,41,5,118,1398,6.99,1670610543.2482953
1,130,0,4,0,True,41,5,94,1374,6.87,1670610543.2484717
0,131,0,4,0,False,168,5,140,1420,7.1,1670610543.3252034
1,131,0,4,0,True,168,5,116,1396,6.98,1670610543.3262568
