dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,0,False,167,5,78,1358,6.79,1670610568.559429
1,16,0,4,3,True,167,5,49,1329,6.645,1670610568.559429
0,17,0,4,0,False,39,5,116,1396,6.98,1670610568.621409
1,17,0,4,3,True,39,5,87,1367,6.835,1670610568.621624
0,18,0,4,0,False,166,5,102,1382,6.91,1670610568.69628
1,18,0,4,3,True,166,5,75,1355,6.775,1670610568.69628
0,19,0,4,0,False,38,5,65,1345,6.725,1670610568.7895198
1,19,0,4,3,True,38,5,37,1317,6.585,1670610568.7898607
0,20,0,4,0,False,166,5,21,1301,6.505,1670610568.8677351
1,20,0,4,3,True,165,4,248,1272,6.36,1670610568.8679497
0,21,0,4,0,False,37,4,212,1236,6.18,1670610568.9472182
1,21,0,4,3,True,37,4,184,1208,6.04,1670610568.9472182
0,22,0,4,0,False,165,5,151,1431,7.155,1670610569.0257175
1,22,0,4,3,True,165,5,123,1403,7.015,1670610569.0257175
0,23,0,4,0,False,36,5,65,1345,6.725,1670610569.1053526
1,23,0,4,3,True,36,5,38,1318,6.59,1670610569.1068265
0,24,0,4,0,False,164,5,90,1370,6.85,1670610569.1766691
1,24,0,4,3,True,164,5,62,1342,6.71,1670610569.1766691
0,25,0,4,0,False,35,5,14,1294,6.47,1670610569.2610712
1,25,0,4,3,True,35,4,243,1267,6.335,1670610569.2616673
0,26,0,4,0,False,163,5,58,1338,6.69,1670610569.332374
1,26,0,4,3,True,163,5,31,1311,6.555,1670610569.332374
0,27,0,4,0,False,34,5,72,1352,6.76,1670610569.4083526
1,27,0,4,3,True,34,5,44,1324,6.62,1670610569.4093525
0,28,0,4,0,False,162,5,116,1396,6.98,1670610569.471359
1,28,0,4,3,True,162,5,88,1368,6.84,1670610569.4715676
0,29,0,4,0,False,33,5,115,1395,6.975,1670610569.554514
1,29,0,4,3,True,33,5,87,1367,6.835,1670610569.5547185
0,30,0,4,0,False,161,5,107,1387,6.935,1670610569.6414766
1,30,0,4,3,True,161,5,79,1359,6.795,1670610569.6414766
0,31,0,4,0,False,33,5,153,1433,7.165,1670610569.720122
1,31,0,4,3,True,32,5,125,1405,7.025,1670610569.7203486
0,32,0,4,0,False,160,5,47,1327,6.635,1670610569.794541
1,32,0,4,3,True,160,5,19,1299,6.495,1670610569.7955387
0,33,0,4,0,False,32,5,83,1363,6.815,1670610569.8728647
1,33,0,4,3,True,32,5,55,1335,6.675,1670610569.8728647
0,34,0,4,0,False,159,5,15,1295,6.475,1670610569.9486735
1,34,0,4,3,True,159,4,243,1267,6.335,1670610569.9486735
0,35,0,4,0,False,31,5,61,1341,6.705,1670610570.0309339
1,35,0,4,3,True,31,5,33,1313,6.565,1670610570.031141
0,36,0,4,0,False,158,5,75,1355,6.775,1670610570.1026611
1,36,0,4,3,True,158,5,48,1328,6.64,1670610570.1026611
0,37,0,4,0,False,30,5,123,1403,7.015,1670610570.1846077
1,37,0,4,3,True,30,5,95,1375,6.875,1670610570.1846077
0,38,0,4,0,False,157,5,29,1309,6.545,1670610570.2424023
1,38,0,4,3,True,157,5,2,1282,6.41,1670610570.2424023
0,39,0,4,0,False,29,5,24,1304,6.52,1670610570.3351135
1,39,0,4,3,True,29,4,252,1276,6.38,1670610570.3351135
0,40,0,4,0,False,29,5,22,1302,6.51,1670610570.415493
1,40,0,4,3,True,156,4,250,1274,6.37,1670610570.416487
0,41,0,4,0,False,28,5,41,1321,6.605,1670610570.4746466
1,41,0,4,3,True,28,5,13,1293,6.465,1670610570.4746466
0,42,0,4,0,False,156,5,0,1280,6.4,1670610570.5667546
1,42,0,4,3,True,156,4,227,1251,6.255,1670610570.5667546
0,43,0,4,0,False,27,5,64,1344,6.72,1670610570.64305
1,43,0,4,3,True,27,5,36,1316,6.58,1670610570.64305
0,44,0,4,0,False,155,5,152,1432,7.16,1670610570.7192078
1,44,0,4,3,True,155,5,123,1403,7.015,1670610570.7194335
0,45,0,4,0,False,26,5,85,1365,6.825,1670610570.796197
1,45,0,4,3,True,26,5,56,1336,6.68,1670610570.796197
0,46,0,4,0,False,154,4,247,1271,6.355,1670610570.8747046
1,46,0,4,3,True,154,4,219,1243,6.215,1670610570.8747046
0,47,0,4,0,False,25,4,252,1276,6.38,1670610570.953244
1,47,0,4,3,True,25,4,225,1249,6.245,1670610570.9533582
0,48,0,4,0,False,153,5,23,1303,6.515,1670610571.030241
1,48,0,4,3,True,153,4,251,1275,6.375,1670610571.030241
0,49,0,4,0,False,24,5,16,1296,6.48,1670610571.1100767
1,49,0,4,3,True,24,4,245,1269,6.345,1670610571.1103
0,50,0,4,0,False,152,5,14,1294,6.47,1670610571.204686
1,50,0,4,3,True,152,4,243,1267,6.335,1670610571.204686
0,51,0,4,0,False,24,5,57,1337,6.685,1670610571.248671
1,51,0,4,3,True,23,5,29,1309,6.545,1670610571.248671
0,52,0,4,0,False,151,5,49,1329,6.645,1670610571.3276746
1,52,0,4,3,True,151,5,22,1302,6.51,1670610571.3278983
0,53,0,4,0,False,23,5,42,1322,6.61,1670610571.4198074
1,53,0,4,3,True,23,5,14,1294,6.47,1670610571.4200332
0,54,0,4,0,False,150,4,235,1259,6.295,1670610571.480139
1,54,0,4,3,True,150,4,208,1232,6.16,1670610571.480139
0,55,0,4,0,False,22,4,209,1233,6.165,1670610571.5746899
1,55,0,4,3,True,22,4,180,1204,6.02,1670610571.5758533
0,56,0,4,0,False,149,5,74,1354,6.77,1670610571.6393988
1,56,0,4,3,True,149,5,47,1327,6.635,1670610571.639608
0,57,0,4,0,False,21,5,69,1349,6.745,1670610571.7164416
1,57,0,4,3,True,21,5,42,1322,6.61,1670610571.7164416
0,58,0,4,0,False,148,5,51,1331,6.655,1670610571.8096733
1,58,0,4,3,True,148,5,24,1304,6.52,1670610571.8099
0,59,0,4,0,False,20,5,52,1332,6.66,1670610571.873115
1,59,0,4,3,True,20,5,25,1305,6.525,1670610571.8733294
0,60,0,4,0,False,147,5,143,1423,7.115,1670610571.9644794
1,60,0,4,3,True,147,5,116,1396,6.98,1670610571.9644794
0,61,0,4,0,False,19,5,57,1337,6.685,1670610572.045475
1,61,0,4,3,True,19,5,30,1310,6.55,1670610572.045475
0,62,0,4,0,False,147,4,212,1236,6.18,1670610572.103166
1,62,0,4,3,True,147,4,185,1209,6.045,1670610572.1033292
0,63,0,4,0,False,18,5,73,1353,6.765,1670610572.1994572
1,63,0,4,3,True,18,5,46,1326,6.63,1670610572.1994572
0,64,0,4,0,False,146,5,175,1455,7.275,1670610572.2786655
1,64,0,4,3,True,146,5,147,1427,7.135,1670610572.2786655
0,65,0,4,0,False,17,5,141,1421,7.105,1670610572.3565698
1,65,0,4,3,True,17,5,113,1393,6.965,1670610572.357278
0,66,0,4,0,False,145,5,71,1351,6.755,1670610572.4346185
1,66,0,4,3,True,145,5,43,1323,6.615,1670610572.4346185
0,67,0,4,0,False,16,5,95,1375,6.875,1670610572.4901478
1,67,0,4,3,True,16,5,67,1347,6.735,1670610572.4901478
0,68,0,4,0,False,144,5,56,1336,6.68,1670610572.5691981
1,68,0,4,3,True,144,5,29,1309,6.545,1670610572.5694168
0,69,0,4,0,False,15,5,15,1295,6.475,1670610572.6621175
1,69,0,4,3,True,15,4,243,1267,6.335,1670610572.662353
0,70,0,4,0,False,143,5,20,1300,6.5,1670610572.7221522
1,70,0,4,3,True,143,4,248,1272,6.36,1670610572.7221522
0,71,0,4,0,False,15,5,28,1308,6.54,1670610572.8158007
1,71,0,4,3,True,14,5,1,1281,6.405,1670610572.8158007
0,72,0,4,0,False,142,5,100,1380,6.9,1670610572.8943498
1,72,0,4,3,True,142,5,73,1353,6.765,1670610572.8945618
0,73,0,4,0,False,14,5,35,1315,6.575,1670610572.9700596
1,73,0,4,3,True,14,5,7,1287,6.435,1670610572.9700596
0,74,0,4,0,False,141,5,86,1366,6.83,1670610573.018473
1,74,0,4,3,True,141,5,59,1339,6.695,1670610573.018473
0,75,0,4,0,False,13,5,70,1350,6.75,1670610573.1124444
1,75,0,4,3,True,13,5,43,1323,6.615,1670610573.1126516
0,76,0,4,0,False,140,5,45,1325,6.625,1670610573.1887913
1,76,0,4,3,True,140,5,18,1298,6.49,1670610573.1887913
0,77,0,4,0,False,12,5,14,1294,6.47,1670610573.2670186
1,77,0,4,3,True,12,4,242,1266,6.33,1670610573.2670186
0,78,0,4,0,False,139,4,252,1276,6.38,1670610573.3453686
1,78,0,4,3,True,139,4,224,1248,6.24,1670610573.3453686
0,79,0,4,0,False,11,5,123,1403,7.015,1670610573.4205735
1,79,0,4,3,True,11,5,95,1375,6.875,1670610573.4205735
0,80,0,4,0,False,138,4,255,1279,6.395,1670610573.499829
1,80,0,4,3,True,138,4,228,1252,6.26,1670610573.500065
0,81,0,4,0,False,10,5,50,1330,6.65,1670610573.5784295
1,81,0,4,3,True,10,5,21,1301,6.505,1670610573.5784295
0,82,0,4,0,False,138,5,68,1348,6.74,1670610573.6542623
1,82,0,4,3,True,138,5,40,1320,6.6,1670610573.6542623
0,83,0,4,0,False,9,4,252,1276,6.38,1670610573.7333024
1,83,0,4,3,True,9,4,223,1247,6.235,1670610573.7335286
0,84,0,4,0,False,137,5,25,1305,6.525,1670610573.811293
1,84,0,4,3,True,137,4,253,1277,6.385,1670610573.8115153
0,85,0,4,0,False,8,5,15,1295,6.475,1670610573.8721287
1,85,0,4,3,True,8,4,244,1268,6.34,1670610573.8721287
0,86,0,4,0,False,136,5,51,1331,6.655,1670610573.963389
1,86,0,4,3,True,136,5,23,1303,6.515,1670610573.963389
0,87,0,4,0,False,7,4,198,1222,6.11,1670610574.0412722
1,87,0,4,3,True,7,4,170,1194,5.97,1670610574.0412722
0,88,0,4,0,False,135,5,119,1399,6.995,1670610574.1182616
1,88,0,4,3,True,135,5,92,1372,6.86,1670610574.1182616
0,89,0,4,0,False,6,5,69,1349,6.745,1670610574.1822946
1,89,0,4,3,True,6,5,42,1322,6.61,1670610574.1825073
0,90,0,4,0,False,134,5,167,1447,7.235,1670610574.2584794
1,90,0,4,3,True,134,5,139,1419,7.095,1670610574.2584794
0,91,0,4,0,False,6,5,142,1422,7.11,1670610574.3501947
1,91,0,4,3,True,5,5,115,1395,6.975,1670610574.3501947
0,92,0,4,0,False,133,5,85,1365,6.825,1670610574.4296894
1,92,0,4,3,True,133,5,58,1338,6.69,1670610574.4296894
0,93,0,4,0,False,5,5,112,1392,6.96,1670610574.5072582
1,93,0,4,3,True,5,5,83,1363,6.815,1670610574.507504
0,94,0,4,0,False,132,5,80,1360,6.8,1670610574.5667791
1,94,0,4,3,True,132,5,52,1332,6.66,1670610574.566849
0,95,0,4,0,False,4,5,72,1352,6.76,1670610574.662412
1,95,0,4,3,True,4,5,43,1323,6.615,1670610574.662619
0,96,0,4,0,False,131,5,118,1398,6.99,1670610574.7392588
1,96,0,4,3,True,131,5,91,1371,6.855,1670610574.7394588
0,97,0,4,0,False,3,5,20,1300,6.5,1670610574.8000443
1,97,0,4,3,True,3,4,248,1272,6.36,1670610574.8000443
0,98,0,4,0,False,130,5,88,1368,6.84,1670610574.894464
1,98,0,4,3,True,130,5,60,1340,6.7,1670610574.894667
0,99,0,4,0,False,2,4,255,1279,6.395,1670610574.9681668
1,99,0,4,3,True,2,4,228,1252,6.26,1670610574.9681668
0,100,0,4,0,False,2,4,188,1212,6.06,1670610575.0468466
1,100,0,4,3,True,129,4,160,1184,5.92,1670610575.0468466
0,101,0,4,0,False,1,5,28,1308,6.54,1670610575.1067607
1,101,0,4,3,True,1,5,0,1280,6.4,1670610575.1067607
0,102,0,4,0,False,129,5,16,1296,6.48,1670610575.2004404
1,102,0,4,3,True,129,4,244,1268,6.34,1670610575.201424
0,103,0,4,0,False,0,5,37,1317,6.585,1670610575.2767994
1,103,0,4,3,True,0,5,9,1289,6.445,1670610575.2767994
0,104,0,4,0,False,128,5,13,1293,6.465,1670610575.3397508
1,104,0,4,3,True,128,4,242,1266,6.33,1670610575.3407478
0,105,0,4,0,False,255,5,80,1360,6.8,1670610575.4322927
1,105,0,4,3,True,255,5,52,1332,6.66,1670610575.4322927
0,106,0,4,0,False,127,5,43,1323,6.615,1670610575.5104914
1,106,0,4,3,True,127,5,16,1296,6.48,1670610575.5114877
0,107,0,4,0,False,254,5,57,1337,6.685,1670610575.5877182
1,107,0,4,3,True,254,5,29,1309,6.545,1670610575.5879254
0,108,0,4,0,False,126,5,42,1322,6.61,1670610575.6485674
1,108,0,4,3,True,126,5,14,1294,6.47,1670610575.6485674
0,109,0,4,0,False,253,5,106,1386,6.93,1670610575.742578
1,109,0,4,3,True,253,5,78,1358,6.79,1670610575.742578
0,110,0,4,0,False,125,5,72,1352,6.76,1670610575.8194685
1,110,0,4,3,True,125,5,44,1324,6.62,1670610575.8196912
0,111,0,4,0,False,253,5,87,1367,6.835,1670610575.9005234
1,111,0,4,3,True,252,5,58,1338,6.69,1670610575.901609
0,112,0,4,0,False,124,5,84,1364,6.82,1670610575.9600239
1,112,0,4,3,True,124,5,57,1337,6.685,1670610575.9600239
0,113,0,4,0,False,252,5,47,1327,6.635,1670610576.0546472
1,113,0,4,3,True,252,5,19,1299,6.495,1670610576.0546472
0,114,0,4,0,False,123,5,3,1283,6.415,1670610576.1314223
1,114,0,4,3,True,123,4,231,1255,6.275,1670610576.1316268
0,115,0,4,0,False,251,5,58,1338,6.69,1670610576.206792
1,115,0,4,3,True,251,5,29,1309,6.545,1670610576.206792
0,116,0,4,0,False,122,5,49,1329,6.645,1670610576.2864883
1,116,0,4,3,True,122,5,21,1301,6.505,1670610576.2866995
0,117,0,4,0,False,250,5,98,1378,6.89,1670610576.3637512
1,117,0,4,3,True,250,5,71,1351,6.755,1670610576.363971
0,118,0,4,0,False,121,5,53,1333,6.665,1670610576.440189
1,118,0,4,3,True,121,5,26,1306,6.53,1670610576.440189
0,119,0,4,0,False,249,5,56,1336,6.68,1670610576.5173714
1,119,0,4,3,True,249,5,29,1309,6.545,1670610576.5173714
0,120,0,4,0,False,120,5,144,1424,7.12,1670610576.5990975
1,120,0,4,3,True,120,5,116,1396,6.98,1670610576.5996258
0,121,0,4,0,False,248,5,44,1324,6.62,1670610576.670252
1,121,0,4,3,True,248,5,17,1297,6.485,1670610576.670252
0,122,0,4,0,False,120,4,252,1276,6.38,1670610576.7485185
1,122,0,4,3,True,120,4,225,1249,6.245,1670610576.7496865
0,123,0,4,0,False,247,5,21,1301,6.505,1670610576.8082159
1,123,0,4,3,True,247,4,250,1274,6.37,1670610576.8082159
0,124,0,4,0,False,119,5,90,1370,6.85,1670610576.9026146
1,124,0,4,3,True,119,5,63,1343,6.715,1670610576.9026146
0,125,0,4,0,False,246,5,78,1358,6.79,1670610576.979781
1,125,0,4,3,True,246,5,51,1331,6.655,1670610576.9800034
0,126,0,4,0,False,118,4,230,1254,6.27,1670610577.0592866
1,126,0,4,3,True,118,4,201,1225,6.125,1670610577.0595024
0,127,0,4,0,False,245,5,81,1361,6.805,1670610577.1365516
1,127,0,4,3,True,245,5,53,1333,6.665,1670610577.1365516
0,128,0,4,0,False,117,5,15,1295,6.475,1670610577.2183452
1,128,0,4,3,True,117,4,244,1268,6.34,1670610577.2194116
0,129,0,4,0,False,244,5,57,1337,6.685,1670610577.2911284
1,129,0,4,3,True,244,5,30,1310,6.55,1670610577.2914188
0,130,0,4,0,False,116,5,133,1413,7.065,1670610577.3661628
1,130,0,4,3,True,116,5,104,1384,6.92,1670610577.3671796
0,131,0,4,0,False,244,5,71,1351,6.755,1670610577.4454226
1,131,0,4,3,True,243,5,44,1324,6.62,1670610577.4454226
