dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,0,False,33,6,155,1691,8.455,1670610653.3828783
1,68,0,4,11,True,33,6,125,1661,8.305,1670610653.3830352
0,69,0,4,0,False,161,6,122,1658,8.29,1670610653.4441247
1,69,0,4,11,True,161,6,92,1628,8.14,1670610653.4441247
0,70,0,4,0,False,33,6,200,1736,8.68,1670610653.5371258
1,70,0,4,11,True,32,6,169,1705,8.525,1670610653.5373502
0,71,0,4,0,False,160,6,224,1760,8.8,1670610653.6171093
1,71,0,4,11,True,160,6,194,1730,8.65,1670610653.6173224
0,72,0,4,0,False,32,6,135,1671,8.355,1670610653.678502
1,72,0,4,11,True,32,6,105,1641,8.205,1670610653.678502
0,73,0,4,0,False,159,6,135,1671,8.355,1670610653.7729151
1,73,0,4,11,True,159,6,104,1640,8.2,1670610653.7731283
0,74,0,4,0,False,31,6,227,1763,8.815,1670610653.834007
1,74,0,4,11,True,31,6,197,1733,8.665,1670610653.834007
0,75,0,4,0,False,158,6,189,1725,8.625,1670610653.9286602
1,75,0,4,11,True,158,6,158,1694,8.47,1670610653.9286602
0,76,0,4,0,False,30,6,190,1726,8.63,1670610654.0064905
1,76,0,4,11,True,30,6,159,1695,8.475,1670610654.0075533
0,77,0,4,0,False,157,6,177,1713,8.565,1670610654.0828614
1,77,0,4,11,True,157,6,146,1682,8.41,1670610654.0829344
0,78,0,4,0,False,29,6,109,1645,8.225,1670610654.159803
1,78,0,4,11,True,29,6,80,1616,8.08,1670610654.159803
0,79,0,4,0,False,156,6,193,1729,8.645,1670610654.2226212
1,79,0,4,11,True,156,6,163,1699,8.495,1670610654.2228267
0,80,0,4,0,False,28,6,150,1686,8.43,1670610654.316896
1,80,0,4,11,True,28,6,119,1655,8.275,1670610654.3171027
0,81,0,4,0,False,156,6,160,1696,8.48,1670610654.3948863
1,81,0,4,11,True,156,6,129,1665,8.325,1670610654.3948863
0,82,0,4,0,False,27,6,159,1695,8.475,1670610654.471154
1,82,0,4,11,True,27,6,128,1664,8.32,1670610654.471154
0,83,0,4,0,False,155,6,206,1742,8.71,1670610654.5489728
1,83,0,4,11,True,155,6,177,1713,8.565,1670610654.5491426
0,84,0,4,0,False,26,6,189,1725,8.625,1670610654.6104538
1,84,0,4,11,True,26,6,158,1694,8.47,1670610654.6104538
0,85,0,4,0,False,154,6,63,1599,7.995,1670610654.6864367
1,85,0,4,11,True,154,6,34,1570,7.85,1670610654.6864367
0,86,0,4,0,False,25,6,109,1645,8.225,1670610654.784155
1,86,0,4,11,True,25,6,79,1615,8.075,1670610654.784155
0,87,0,4,0,False,153,6,144,1680,8.4,1670610654.8558133
1,87,0,4,11,True,153,6,114,1650,8.25,1670610654.8568134
0,88,0,4,0,False,24,6,219,1755,8.775,1670610654.9363556
1,88,0,4,11,True,24,6,188,1724,8.62,1670610654.9365876
0,89,0,4,0,False,152,6,180,1716,8.58,1670610655.011637
1,89,0,4,11,True,152,6,149,1685,8.425,1670610655.011637
0,90,0,4,0,False,24,6,166,1702,8.51,1670610655.0896337
1,90,0,4,11,True,24,6,135,1671,8.355,1670610655.090633
0,91,0,4,0,False,151,7,30,1822,9.11,1670610655.15295
1,91,0,4,11,True,151,7,0,1792,8.96,1670610655.153162
0,92,0,4,0,False,23,6,254,1790,8.95,1670610655.2299979
1,92,0,4,11,True,23,6,224,1760,8.8,1670610655.2299979
0,93,0,4,0,False,150,6,196,1732,8.66,1670610655.3076656
1,93,0,4,11,True,150,6,166,1702,8.51,1670610655.3076656
0,94,0,4,0,False,22,6,205,1741,8.705,1670610655.402006
1,94,0,4,11,True,22,6,176,1712,8.56,1670610655.4022248
0,95,0,4,0,False,149,6,131,1667,8.335,1670610655.478541
1,95,0,4,11,True,149,6,101,1637,8.185,1670610655.478541
0,96,0,4,0,False,21,6,236,1772,8.86,1670610655.5415833
1,96,0,4,11,True,21,6,205,1741,8.705,1670610655.5415833
0,97,0,4,0,False,148,6,205,1741,8.705,1670610655.6360383
1,97,0,4,11,True,148,6,175,1711,8.555,1670610655.6362612
0,98,0,4,0,False,20,6,152,1688,8.44,1670610655.696125
1,98,0,4,11,True,20,6,121,1657,8.285,1670610655.696125
0,99,0,4,0,False,148,6,182,1718,8.59,1670610655.774129
1,99,0,4,11,True,147,6,152,1688,8.44,1670610655.774129
0,100,0,4,0,False,19,6,152,1688,8.44,1670610655.8665879
1,100,0,4,11,True,19,6,123,1659,8.295,1670610655.8665879
0,101,0,4,0,False,147,6,192,1728,8.64,1670610655.927788
1,101,0,4,11,True,147,6,161,1697,8.485,1670610655.927788
0,102,0,4,0,False,18,6,117,1653,8.265,1670610656.0036023
1,102,0,4,11,True,18,6,87,1623,8.115,1670610656.0036023
0,103,0,4,0,False,146,6,180,1716,8.58,1670610656.0867891
1,103,0,4,11,True,146,6,149,1685,8.425,1670610656.0870144
0,104,0,4,0,False,17,6,173,1709,8.545,1670610656.160291
1,104,0,4,11,True,17,6,144,1680,8.4,1670610656.160291
0,105,0,4,0,False,145,6,153,1689,8.445,1670610656.2522254
1,105,0,4,11,True,145,6,122,1658,8.29,1670610656.2522254
0,106,0,4,0,False,16,6,112,1648,8.24,1670610656.3140674
1,106,0,4,11,True,16,6,82,1618,8.09,1670610656.3140674
0,107,0,4,0,False,144,6,209,1745,8.725,1670610656.389852
1,107,0,4,11,True,144,6,178,1714,8.57,1670610656.389852
0,108,0,4,0,False,15,6,68,1604,8.02,1670610656.4676595
1,108,0,4,11,True,15,6,37,1573,7.865,1670610656.4676595
0,109,0,4,0,False,143,6,189,1725,8.625,1670610656.5608163
1,109,0,4,11,True,143,6,158,1694,8.47,1670610656.5608163
0,110,0,4,0,False,15,6,196,1732,8.66,1670610656.6225288
1,110,0,4,11,True,15,6,165,1701,8.505,1670610656.6227462
0,111,0,4,0,False,142,6,139,1675,8.375,1670610656.6996527
1,111,0,4,11,True,142,6,108,1644,8.22,1670610656.6996527
0,112,0,4,0,False,14,6,212,1748,8.74,1670610656.7928772
1,112,0,4,11,True,14,6,181,1717,8.585,1670610656.7930837
0,113,0,4,0,False,141,6,87,1623,8.115,1670610656.871603
1,113,0,4,11,True,141,6,56,1592,7.96,1670610656.8718343
0,114,0,4,0,False,13,6,11,1547,7.735,1670610656.9480155
1,114,0,4,11,True,13,5,237,1517,7.585,1670610656.9480155
0,115,0,4,0,False,140,6,182,1718,8.59,1670610657.0278757
1,115,0,4,11,True,140,6,151,1687,8.435,1670610657.0279613
0,116,0,4,0,False,12,6,95,1631,8.155,1670610657.1027586
1,116,0,4,11,True,12,6,65,1601,8.005,1670610657.1029642
0,117,0,4,0,False,139,6,197,1733,8.665,1670610657.166154
1,117,0,4,11,True,139,6,166,1702,8.51,1670610657.166154
0,118,0,4,0,False,11,6,146,1682,8.41,1670610657.260937
1,118,0,4,11,True,11,6,116,1652,8.26,1670610657.260937
0,119,0,4,0,False,138,7,39,1831,9.155,1670610657.3079345
1,119,0,4,11,True,138,7,8,1800,9.0,1670610657.3079345
0,120,0,4,0,False,10,6,129,1665,8.325,1670610657.4002955
1,120,0,4,11,True,10,6,99,1635,8.175,1670610657.4002955
0,121,0,4,0,False,138,7,6,1798,8.99,1670610657.476722
1,121,0,4,11,True,138,6,232,1768,8.84,1670610657.4769354
0,122,0,4,0,False,9,6,205,1741,8.705,1670610657.55414
1,122,0,4,11,True,9,6,174,1710,8.55,1670610657.55414
0,123,0,4,0,False,137,6,221,1757,8.785,1670610657.6317139
1,123,0,4,11,True,137,6,191,1727,8.635,1670610657.6317139
0,124,0,4,0,False,8,6,5,1541,7.705,1670610657.711323
1,124,0,4,11,True,8,5,231,1511,7.555,1670610657.711555
0,125,0,4,0,False,136,6,206,1742,8.71,1670610657.7867496
1,125,0,4,11,True,136,6,176,1712,8.56,1670610657.7870564
0,126,0,4,0,False,7,6,159,1695,8.475,1670610657.8625262
1,126,0,4,11,True,7,6,129,1665,8.325,1670610657.8625262
0,127,0,4,0,False,135,6,83,1619,8.095,1670610657.942945
1,127,0,4,11,True,135,6,52,1588,7.94,1670610657.942945
0,128,0,4,0,False,6,7,7,1799,8.995,1670610658.0186455
1,128,0,4,11,True,6,6,233,1769,8.845,1670610658.0186455
0,129,0,4,0,False,134,6,195,1731,8.655,1670610658.0962698
1,129,0,4,11,True,134,6,164,1700,8.5,1670610658.0962698
0,130,0,4,0,False,6,6,82,1618,8.09,1670610658.1590693
1,130,0,4,11,True,6,6,52,1588,7.94,1670610658.1592827
0,131,0,4,0,False,133,7,8,1800,9.0,1670610658.250079
1,131,0,4,11,True,133,6,233,1769,8.845,1670610658.250079
