dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,98,0,4,18,True,22,0,155,155,0.775,1670610735.3193321
0,99,0,4,0,False,149,0,134,134,0.67,1670610735.3794963
1,99,0,4,18,True,149,0,105,105,0.525,1670610735.3794963
0,100,0,4,0,False,21,1,5,261,1.305,1670610735.4736874
1,100,0,4,18,True,21,0,232,232,1.16,1670610735.4736874
0,101,0,4,0,False,148,15,226,4066,20.33,1670610735.5509245
1,101,0,4,18,True,148,15,197,4037,20.185,1670610735.5510497
0,102,0,4,0,False,20,0,56,56,0.28,1670610735.6135614
1,102,0,4,18,True,20,0,28,28,0.14,1670610735.613656
0,103,0,4,0,False,147,1,13,269,1.345,1670610735.6893156
1,103,0,4,18,True,147,0,240,240,1.2,1670610735.6893156
0,104,0,4,0,False,19,0,48,48,0.24,1670610735.7727773
1,104,0,4,18,True,19,0,19,19,0.095,1670610735.7733002
0,105,0,4,0,False,146,0,58,58,0.29,1670610735.8604856
1,105,0,4,18,True,146,0,29,29,0.145,1670610735.8607004
0,106,0,4,0,False,18,1,31,287,1.435,1670610735.9398835
1,106,0,4,18,True,18,1,3,259,1.295,1670610735.9401112
0,107,0,4,0,False,146,2,45,557,2.785,1670610736.0011916
1,107,0,4,18,True,145,2,16,528,2.64,1670610736.0011916
0,108,0,4,0,False,17,1,78,334,1.67,1670610736.1005275
1,108,0,4,18,True,17,1,49,305,1.525,1670610736.1015747
0,109,0,4,0,False,145,1,57,313,1.565,1670610736.1567714
1,109,0,4,18,True,145,1,28,284,1.42,1670610736.1569762
0,110,0,4,0,False,16,15,220,4060,20.3,1670610736.232875
1,110,0,4,18,True,16,15,191,4031,20.155,1670610736.2330732
0,111,0,4,0,False,144,1,22,278,1.39,1670610736.3231947
1,111,0,4,18,True,144,0,250,250,1.25,1670610736.3231947
0,112,0,4,0,False,15,0,92,92,0.46,1670610736.4007235
1,112,0,4,18,True,15,0,63,63,0.315,1670610736.4007235
0,113,0,4,0,False,143,15,228,4068,20.34,1670610736.479125
1,113,0,4,18,True,143,15,200,4040,20.2,1670610736.479369
0,114,0,4,0,False,14,15,199,4039,20.195,1670610736.5616596
1,114,0,4,18,True,14,15,169,4009,20.045,1670610736.5616596
0,115,0,4,0,False,142,0,240,240,1.2,1670610736.6342947
1,115,0,4,18,True,142,0,212,212,1.06,1670610736.6342947
0,116,0,4,0,False,14,0,123,123,0.615,1670610736.696529
1,116,0,4,18,True,13,0,95,95,0.475,1670610736.6967463
0,117,0,4,0,False,141,0,51,51,0.255,1670610736.7886117
1,117,0,4,18,True,141,0,22,22,0.11,1670610736.7888358
0,118,0,4,0,False,13,0,223,223,1.115,1670610736.8718324
1,118,0,4,18,True,13,0,194,194,0.97,1670610736.872373
0,119,0,4,0,False,140,0,20,20,0.1,1670610736.9252288
1,119,0,4,18,True,140,15,247,4087,20.435,1670610736.9252288
0,120,0,4,0,False,12,1,136,392,1.96,1670610737.0214636
1,120,0,4,18,True,12,1,108,364,1.82,1670610737.0216768
0,121,0,4,0,False,139,0,20,20,0.1,1670610737.0832908
1,121,0,4,18,True,139,15,247,4087,20.435,1670610737.0832908
0,122,0,4,0,False,11,0,106,106,0.53,1670610737.1756856
1,122,0,4,18,True,11,0,77,77,0.385,1670610737.176704
0,123,0,4,0,False,138,0,187,187,0.935,1670610737.2352579
1,123,0,4,18,True,138,0,158,158,0.79,1670610737.2352579
0,124,0,4,0,False,10,15,254,4094,20.47,1670610737.313656
1,124,0,4,18,True,10,15,226,4066,20.33,1670610737.313656
0,125,0,4,0,False,137,1,29,285,1.425,1670610737.4063172
1,125,0,4,18,True,137,1,1,257,1.285,1670610737.406566
0,126,0,4,0,False,9,0,38,38,0.19,1670610737.4851587
1,126,0,4,18,True,9,0,9,9,0.045,1670610737.4854298
0,127,0,4,0,False,137,15,71,3911,19.555,1670610737.560272
1,127,0,4,18,True,136,15,42,3882,19.41,1670610737.5604122
0,128,0,4,0,False,8,0,133,133,0.665,1670610737.6531484
1,128,0,4,18,True,8,0,105,105,0.525,1670610737.6533916
0,129,0,4,0,False,136,15,118,3958,19.79,1670610737.7001605
1,129,0,4,18,True,136,15,89,3929,19.645,1670610737.700222
0,130,0,4,0,False,7,1,14,270,1.35,1670610737.792661
1,130,0,4,18,True,7,0,241,241,1.205,1670610737.792661
0,131,0,4,0,False,135,0,238,238,1.19,1670610737.8692343
1,131,0,4,18,True,135,0,210,210,1.05,1670610737.8692343
