dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,21,True,62,6,243,1779,8.895,1670610763.4965954
0,22,0,4,0,False,189,7,121,1913,9.565,1670610763.5947978
1,22,0,4,21,True,189,7,88,1880,9.4,1670610763.5947978
0,23,0,4,0,False,61,7,59,1851,9.255,1670610763.6677632
1,23,0,4,21,True,61,7,25,1817,9.085,1670610763.6679854
0,24,0,4,0,False,188,7,140,1932,9.66,1670610763.7445207
1,24,0,4,21,True,188,7,105,1897,9.485,1670610763.7445207
0,25,0,4,0,False,60,8,96,2144,10.72,1670610763.8076427
1,25,0,4,21,True,60,8,60,2108,10.54,1670610763.807843
0,26,0,4,0,False,187,7,93,1885,9.425,1670610763.8995602
1,26,0,4,21,True,187,7,59,1851,9.255,1670610763.8996706
0,27,0,4,0,False,59,7,110,1902,9.51,1670610763.9765458
1,27,0,4,21,True,59,7,75,1867,9.335,1670610763.9775517
0,28,0,4,0,False,186,7,176,1968,9.84,1670610764.0539052
1,28,0,4,21,True,186,7,141,1933,9.665,1670610764.0539052
0,29,0,4,0,False,58,8,20,2068,10.34,1670610764.117364
1,29,0,4,21,True,58,7,241,2033,10.165,1670610764.117579
0,30,0,4,0,False,185,7,128,1920,9.6,1670610764.2088578
1,30,0,4,21,True,185,7,93,1885,9.425,1670610764.2088578
0,31,0,4,0,False,57,7,225,2017,10.085,1670610764.285558
1,31,0,4,21,True,57,7,190,1982,9.91,1670610764.285558
0,32,0,4,0,False,185,7,219,2011,10.055,1670610764.36389
1,32,0,4,21,True,185,7,185,1977,9.885,1670610764.36389
0,33,0,4,0,False,56,7,172,1964,9.82,1670610764.4225216
1,33,0,4,21,True,56,7,137,1929,9.645,1670610764.4225216
0,34,0,4,0,False,184,7,139,1931,9.655,1670610764.5006354
1,34,0,4,21,True,184,7,104,1896,9.48,1670610764.5006354
0,35,0,4,0,False,55,7,55,1847,9.235,1670610764.5934854
1,35,0,4,21,True,55,7,21,1813,9.065,1670610764.5934854
0,36,0,4,0,False,183,7,74,1866,9.33,1670610764.6550233
1,36,0,4,21,True,183,7,40,1832,9.16,1670610764.6550233
0,37,0,4,0,False,54,7,75,1867,9.335,1670610764.7473395
1,37,0,4,21,True,54,7,40,1832,9.16,1670610764.7473395
0,38,0,4,0,False,182,7,200,1992,9.96,1670610764.8266497
1,38,0,4,21,True,182,7,164,1956,9.78,1670610764.8266497
0,39,0,4,0,False,53,7,61,1853,9.265,1670610764.908865
1,39,0,4,21,True,53,7,27,1819,9.095,1670610764.908865
0,40,0,4,0,False,181,7,148,1940,9.7,1670610764.9870045
1,40,0,4,21,True,181,7,113,1905,9.525,1670610764.9874573
0,41,0,4,0,False,53,8,91,2139,10.695,1670610765.0575888
1,41,0,4,21,True,53,8,56,2104,10.52,1670610765.057846
0,42,0,4,0,False,180,7,244,2036,10.18,1670610765.1350574
1,42,0,4,21,True,180,7,210,2002,10.01,1670610765.1350574
0,43,0,4,0,False,52,7,105,1897,9.485,1670610765.196507
1,43,0,4,21,True,52,7,70,1862,9.31,1670610765.196507
0,44,0,4,0,False,179,7,175,1967,9.835,1670610765.2766697
1,44,0,4,21,True,179,7,141,1933,9.665,1670610765.2768984
0,45,0,4,0,False,51,7,149,1941,9.705,1670610765.3679018
1,45,0,4,21,True,51,7,114,1906,9.53,1670610765.3681276
0,46,0,4,0,False,178,7,233,2025,10.125,1670610765.4284778
1,46,0,4,21,True,178,7,197,1989,9.945,1670610765.4284778
0,47,0,4,0,False,50,7,229,2021,10.105,1670610765.5057116
1,47,0,4,21,True,50,7,195,1987,9.935,1670610765.5067084
0,48,0,4,0,False,177,7,165,1957,9.785,1670610765.582782
1,48,0,4,21,True,177,7,130,1922,9.61,1670610765.582782
0,49,0,4,0,False,49,7,184,1976,9.88,1670610765.6747947
1,49,0,4,21,True,49,7,149,1941,9.705,1670610765.6747947
0,50,0,4,0,False,176,7,26,1818,9.09,1670610765.7372599
1,50,0,4,21,True,176,6,248,1784,8.92,1670610765.7374818
0,51,0,4,0,False,48,7,168,1960,9.8,1670610765.8307366
1,51,0,4,21,True,48,7,134,1926,9.63,1670610765.8309624
0,52,0,4,0,False,176,7,132,1924,9.62,1670610765.8929098
1,52,0,4,21,True,176,7,97,1889,9.445,1670610765.8929098
0,53,0,4,0,False,47,7,143,1935,9.675,1670610765.988866
1,53,0,4,21,True,47,7,109,1901,9.505,1670610765.9890938
0,54,0,4,0,False,175,7,128,1920,9.6,1670610766.048434
1,54,0,4,21,True,175,7,93,1885,9.425,1670610766.048434
0,55,0,4,0,False,46,7,120,1912,9.56,1670610766.1247787
1,55,0,4,21,True,46,7,86,1878,9.39,1670610766.1250439
0,56,0,4,0,False,174,7,255,2047,10.235,1670610766.2199166
1,56,0,4,21,True,174,7,219,2011,10.055,1670610766.2201471
0,57,0,4,0,False,45,8,27,2075,10.375,1670610766.2972732
1,57,0,4,21,True,45,7,248,2040,10.2,1670610766.2972732
0,58,0,4,0,False,173,8,70,2118,10.59,1670610766.3751009
1,58,0,4,21,True,173,8,35,2083,10.415,1670610766.3751009
0,59,0,4,0,False,44,7,69,1861,9.305,1670610766.4529452
1,59,0,4,21,True,44,7,34,1826,9.13,1670610766.4531682
0,60,0,4,0,False,172,8,29,2077,10.385,1670610766.5296068
1,60,0,4,21,True,172,7,250,2042,10.21,1670610766.5298214
0,61,0,4,0,False,44,7,63,1855,9.275,1670610766.606426
1,61,0,4,21,True,44,7,28,1820,9.1,1670610766.607425
0,62,0,4,0,False,171,8,16,2064,10.32,1670610766.6854177
1,62,0,4,21,True,171,7,237,2029,10.145,1670610766.6857631
0,63,0,4,0,False,43,7,167,1959,9.795,1670610766.7470684
1,63,0,4,21,True,43,7,133,1925,9.625,1670610766.7470684
0,64,0,4,0,False,170,7,250,2042,10.21,1670610766.8383424
1,64,0,4,21,True,170,7,216,2008,10.04,1670610766.8383424
0,65,0,4,0,False,42,8,7,2055,10.275,1670610766.9166892
1,65,0,4,21,True,42,7,228,2020,10.1,1670610766.9169152
0,66,0,4,0,False,169,7,160,1952,9.76,1670610766.992908
1,66,0,4,21,True,169,7,125,1917,9.585,1670610766.992908
0,67,0,4,0,False,41,7,146,1938,9.69,1670610767.0543954
1,67,0,4,21,True,41,7,111,1903,9.515,1670610767.0543954
0,68,0,4,0,False,168,7,146,1938,9.69,1670610767.1326168
1,68,0,4,21,True,168,7,112,1904,9.52,1670610767.1326168
0,69,0,4,0,False,40,7,45,1837,9.185,1670610767.225563
1,69,0,4,21,True,40,7,11,1803,9.015,1670610767.225773
0,70,0,4,0,False,168,7,55,1847,9.235,1670610767.2871647
1,70,0,4,21,True,167,7,20,1812,9.06,1670610767.2871647
0,71,0,4,0,False,39,7,187,1979,9.895,1670610767.3644478
1,71,0,4,21,True,39,7,152,1944,9.72,1670610767.3644478
0,72,0,4,0,False,167,8,50,2098,10.49,1670610767.4426606
1,72,0,4,21,True,167,8,16,2064,10.32,1670610767.4426606
0,73,0,4,0,False,38,7,141,1933,9.665,1670610767.5204933
1,73,0,4,21,True,38,7,106,1898,9.49,1670610767.5209932
0,74,0,4,0,False,166,7,225,2017,10.085,1670610767.6121194
1,74,0,4,21,True,166,7,190,1982,9.91,1670610767.613117
0,75,0,4,0,False,37,7,80,1872,9.36,1670610767.6913545
1,75,0,4,21,True,37,7,46,1838,9.19,1670610767.6915376
0,76,0,4,0,False,165,7,63,1855,9.275,1670610767.7529361
1,76,0,4,21,True,165,7,28,1820,9.1,1670610767.7529361
0,77,0,4,0,False,36,7,154,1946,9.73,1670610767.844028
1,77,0,4,21,True,36,7,119,1911,9.555,1670610767.844028
0,78,0,4,0,False,164,8,31,2079,10.395,1670610767.9072168
1,78,0,4,21,True,164,7,253,2045,10.225,1670610767.907429
0,79,0,4,0,False,35,6,248,1784,8.92,1670610767.9983377
1,79,0,4,21,True,35,6,214,1750,8.75,1670610767.9983377
0,80,0,4,0,False,163,7,162,1954,9.77,1670610768.0612738
1,80,0,4,21,True,163,7,128,1920,9.6,1670610768.0614955
0,81,0,4,0,False,35,7,235,2027,10.135,1670610768.1382735
1,81,0,4,21,True,35,7,200,1992,9.96,1670610768.1382735
0,82,0,4,0,False,162,7,32,1824,9.12,1670610768.216414
1,82,0,4,21,True,162,6,253,1789,8.945,1670610768.216414
0,83,0,4,0,False,34,7,143,1935,9.675,1670610768.3146257
1,83,0,4,21,True,34,7,109,1901,9.505,1670610768.3160734
0,84,0,4,0,False,161,8,82,2130,10.65,1670610768.3949962
1,84,0,4,21,True,161,8,48,2096,10.48,1670610768.3960025
0,85,0,4,0,False,33,7,111,1903,9.515,1670610768.450245
1,85,0,4,21,True,33,7,76,1868,9.34,1670610768.450245
0,86,0,4,0,False,160,7,147,1939,9.695,1670610768.5285144
1,86,0,4,21,True,160,7,112,1904,9.52,1670610768.5285144
0,87,0,4,0,False,32,7,160,1952,9.76,1670610768.6211946
1,87,0,4,21,True,32,7,125,1917,9.585,1670610768.6221943
0,88,0,4,0,False,159,6,230,1766,8.83,1670610768.6986456
1,88,0,4,21,True,159,6,195,1731,8.655,1670610768.6996117
0,89,0,4,0,False,31,7,70,1862,9.31,1670610768.7617292
1,89,0,4,21,True,31,7,34,1826,9.13,1670610768.7619545
0,90,0,4,0,False,158,7,145,1937,9.685,1670610768.8385713
1,90,0,4,21,True,158,7,110,1902,9.51,1670610768.8385713
0,91,0,4,0,False,30,7,125,1917,9.585,1670610768.9162302
1,91,0,4,21,True,30,7,91,1883,9.415,1670610768.9162302
0,92,0,4,0,False,158,7,27,1819,9.095,1670610768.9954221
1,92,0,4,21,True,158,6,247,1783,8.915,1670610768.9956896
0,93,0,4,0,False,29,7,115,1907,9.535,1670610769.0564125
1,93,0,4,21,True,29,7,80,1872,9.36,1670610769.0564125
0,94,0,4,0,False,157,7,196,1988,9.94,1670610769.1482916
1,94,0,4,21,True,157,7,162,1954,9.77,1670610769.1482916
0,95,0,4,0,False,28,7,84,1876,9.38,1670610769.227393
1,95,0,4,21,True,28,7,49,1841,9.205,1670610769.2276092
0,96,0,4,0,False,156,7,253,2045,10.225,1670610769.2880163
1,96,0,4,21,True,156,7,218,2010,10.05,1670610769.289014
0,97,0,4,0,False,27,7,215,2007,10.035,1670610769.3850646
1,97,0,4,21,True,27,7,180,1972,9.86,1670610769.3850646
0,98,0,4,0,False,155,7,157,1949,9.745,1670610769.449197
1,98,0,4,21,True,155,7,122,1914,9.57,1670610769.4492607
0,99,0,4,0,False,26,7,191,1983,9.915,1670610769.5263205
1,99,0,4,21,True,26,7,156,1948,9.74,1670610769.5263205
0,100,0,4,0,False,154,7,205,1997,9.985,1670610769.6181245
1,100,0,4,21,True,154,7,170,1962,9.81,1670610769.6191244
0,101,0,4,0,False,26,8,17,2065,10.325,1670610769.697421
1,101,0,4,21,True,26,7,239,2031,10.155,1670610769.697628
0,102,0,4,0,False,153,7,27,1819,9.095,1670610769.773425
1,102,0,4,21,True,153,6,249,1785,8.925,1670610769.773425
0,103,0,4,0,False,25,7,191,1983,9.915,1670610769.8343527
1,103,0,4,21,True,25,7,157,1949,9.745,1670610769.8343527
0,104,0,4,0,False,152,7,121,1913,9.565,1670610769.9118562
1,104,0,4,21,True,152,7,87,1879,9.395,1670610769.9118562
0,105,0,4,0,False,24,7,50,1842,9.21,1670610769.9901326
1,105,0,4,21,True,24,7,15,1807,9.035,1670610769.9901326
0,106,0,4,0,False,151,7,208,2000,10.0,1670610770.0851755
1,106,0,4,21,True,151,7,173,1965,9.825,1670610770.0851755
0,107,0,4,0,False,23,7,117,1909,9.545,1670610770.1633804
1,107,0,4,21,True,23,7,82,1874,9.37,1670610770.1643817
0,108,0,4,0,False,150,7,121,1913,9.565,1670610770.2417562
1,108,0,4,21,True,150,7,86,1878,9.39,1670610770.242035
0,109,0,4,0,False,22,7,191,1983,9.915,1670610770.3042545
1,109,0,4,21,True,22,7,156,1948,9.74,1670610770.3042545
0,110,0,4,0,False,150,7,16,1808,9.04,1670610770.3960383
1,110,0,4,21,True,149,6,237,1773,8.865,1670610770.3962457
0,111,0,4,0,False,21,7,25,1817,9.085,1670610770.4734294
1,111,0,4,21,True,21,6,245,1781,8.905,1670610770.4734294
0,112,0,4,0,False,149,7,11,1803,9.015,1670610770.5343492
1,112,0,4,21,True,149,6,231,1767,8.835,1670610770.5343492
0,113,0,4,0,False,20,7,195,1987,9.935,1670610770.6274047
1,113,0,4,21,True,20,7,160,1952,9.76,1670610770.6274047
0,114,0,4,0,False,148,7,200,1992,9.96,1670610770.706051
1,114,0,4,21,True,148,7,166,1958,9.79,1670610770.7062643
0,115,0,4,0,False,19,8,67,2115,10.575,1670610770.7821057
1,115,0,4,21,True,19,8,32,2080,10.4,1670610770.7831054
0,116,0,4,0,False,147,8,76,2124,10.62,1670610770.844924
1,116,0,4,21,True,147,8,42,2090,10.45,1670610770.845182
0,117,0,4,0,False,18,7,55,1847,9.235,1670610770.9372625
1,117,0,4,21,True,18,7,21,1813,9.065,1670610770.9374692
0,118,0,4,0,False,146,7,46,1838,9.19,1670610771.014319
1,118,0,4,21,True,146,7,11,1803,9.015,1670610771.0154645
0,119,0,4,0,False,17,7,116,1908,9.54,1670610771.0933359
1,119,0,4,21,True,17,7,81,1873,9.365,1670610771.0933359
0,120,0,4,0,False,145,6,227,1763,8.815,1670610771.169733
1,120,0,4,21,True,145,6,192,1728,8.64,1670610771.1699607
0,121,0,4,0,False,17,7,226,2018,10.09,1670610771.2462513
1,121,0,4,21,True,17,7,192,1984,9.92,1670610771.2462513
0,122,0,4,0,False,144,7,27,1819,9.095,1670610771.323102
1,122,0,4,21,True,144,6,248,1784,8.92,1670610771.323102
0,123,0,4,0,False,16,7,178,1970,9.85,1670610771.4021091
1,123,0,4,21,True,16,7,143,1935,9.675,1670610771.4021091
0,124,0,4,0,False,143,7,153,1945,9.725,1670610771.4626386
1,124,0,4,21,True,143,7,119,1911,9.555,1670610771.4626386
0,125,0,4,0,False,15,8,85,2133,10.665,1670610771.5559528
1,125,0,4,21,True,15,8,51,2099,10.495,1670610771.556197
0,126,0,4,0,False,142,7,179,1971,9.855,1670610771.632443
1,126,0,4,21,True,142,7,144,1936,9.68,1670610771.6334405
0,127,0,4,0,False,14,7,156,1948,9.74,1670610771.7101595
1,127,0,4,21,True,14,7,122,1914,9.57,1670610771.7101595
0,128,0,4,0,False,141,7,225,2017,10.085,1670610771.788478
1,128,0,4,21,True,141,7,190,1982,9.91,1670610771.788478
0,129,0,4,0,False,13,7,114,1906,9.53,1670610771.8653007
1,129,0,4,21,True,13,7,79,1871,9.355,1670610771.8655126
0,130,0,4,0,False,140,6,237,1773,8.865,1670610771.9420846
1,130,0,4,21,True,140,6,202,1738,8.69,1670610771.9420846
0,131,0,4,0,False,12,7,65,1857,9.285,1670610772.0221431
1,131,0,4,21,True,12,7,30,1822,9.11,1670610772.022363
