dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,0,False,73,8,148,2196,10.98,1670610832.3901823
1,29,0,4,27,True,73,8,118,2166,10.83,1670610832.3904145
0,30,0,4,0,False,201,8,40,2088,10.44,1670610832.4662662
1,30,0,4,27,True,201,8,11,2059,10.295,1670610832.4664884
0,31,0,4,0,False,73,7,233,2025,10.125,1670610832.5423687
1,31,0,4,27,True,73,7,203,1995,9.975,1670610832.5423687
0,32,0,4,0,False,200,8,119,2167,10.835,1670610832.6213994
1,32,0,4,27,True,200,8,91,2139,10.695,1670610832.6215959
0,33,0,4,0,False,72,7,189,1981,9.905,1670610832.6974921
1,33,0,4,27,True,72,7,161,1953,9.765,1670610832.6976795
0,34,0,4,0,False,199,8,111,2159,10.795,1670610832.772347
1,34,0,4,27,True,199,8,82,2130,10.65,1670610832.772347
0,35,0,4,0,False,71,7,202,1994,9.97,1670610832.8353722
1,35,0,4,27,True,71,7,173,1965,9.825,1670610832.835579
0,36,0,4,0,False,198,7,245,2037,10.185,1670610832.9274392
1,36,0,4,27,True,198,7,215,2007,10.035,1670610832.9276643
0,37,0,4,0,False,70,7,193,1985,9.925,1670610833.0054657
1,37,0,4,27,True,70,7,163,1955,9.775,1670610833.0054657
0,38,0,4,0,False,197,8,76,2124,10.62,1670610833.0837493
1,38,0,4,27,True,197,8,47,2095,10.475,1670610833.0837493
0,39,0,4,0,False,69,8,62,2110,10.55,1670610833.168217
1,39,0,4,27,True,69,8,34,2082,10.41,1670610833.1685305
0,40,0,4,0,False,196,8,175,2223,11.115,1670610833.2223337
1,40,0,4,27,True,196,8,146,2194,10.97,1670610833.2223337
0,41,0,4,0,False,68,8,89,2137,10.685,1670610833.3165238
1,41,0,4,27,True,68,8,60,2108,10.54,1670610833.3167517
0,42,0,4,0,False,196,8,34,2082,10.41,1670610833.376956
1,42,0,4,27,True,196,8,6,2054,10.27,1670610833.376956
0,43,0,4,0,False,67,7,255,2047,10.235,1670610833.4682667
1,43,0,4,27,True,67,7,226,2018,10.09,1670610833.4682667
0,44,0,4,0,False,195,8,100,2148,10.74,1670610833.547211
1,44,0,4,27,True,195,8,72,2120,10.6,1670610833.5483909
0,45,0,4,0,False,66,8,19,2067,10.335,1670610833.6229932
1,45,0,4,27,True,66,7,247,2039,10.195,1670610833.6229932
0,46,0,4,0,False,194,8,112,2160,10.8,1670610833.6849613
1,46,0,4,27,True,194,8,83,2131,10.655,1670610833.6849613
0,47,0,4,0,False,65,8,62,2110,10.55,1670610833.7838156
1,47,0,4,27,True,65,8,32,2080,10.4,1670610833.7838156
0,48,0,4,0,False,193,8,94,2142,10.71,1670610833.8383882
1,48,0,4,27,True,193,8,65,2113,10.565,1670610833.8383882
0,49,0,4,0,False,64,8,125,2173,10.865,1670610833.9144905
1,49,0,4,27,True,64,8,96,2144,10.72,1670610833.9144905
0,50,0,4,0,False,192,8,59,2107,10.535,1670610834.0099006
1,50,0,4,27,True,192,8,31,2079,10.395,1670610834.0099006
0,51,0,4,0,False,63,8,92,2140,10.7,1670610834.0874975
1,51,0,4,27,True,63,8,64,2112,10.56,1670610834.0877125
0,52,0,4,0,False,191,8,39,2087,10.435,1670610834.1483438
1,52,0,4,27,True,191,8,9,2057,10.285,1670610834.1483438
0,53,0,4,0,False,63,8,15,2063,10.315,1670610834.2272124
1,53,0,4,27,True,63,7,242,2034,10.17,1670610834.2274218
0,54,0,4,0,False,190,8,177,2225,11.125,1670610834.3062978
1,54,0,4,27,True,190,8,149,2197,10.985,1670610834.3062978
0,55,0,4,0,False,62,8,64,2112,10.56,1670610834.3984146
1,55,0,4,27,True,62,8,36,2084,10.42,1670610834.3984146
0,56,0,4,0,False,189,8,59,2107,10.535,1670610834.479462
1,56,0,4,27,True,189,8,30,2078,10.39,1670610834.479462
0,57,0,4,0,False,61,7,212,2004,10.02,1670610834.538577
1,57,0,4,27,True,61,7,182,1974,9.87,1670610834.5390918
0,58,0,4,0,False,188,8,0,2048,10.24,1670610834.616444
1,58,0,4,27,True,188,7,227,2019,10.095,1670610834.616444
0,59,0,4,0,False,60,8,92,2140,10.7,1670610834.700233
1,59,0,4,27,True,60,8,63,2111,10.555,1670610834.701229
0,60,0,4,0,False,187,8,57,2105,10.525,1670610834.7874274
1,60,0,4,27,True,187,8,28,2076,10.38,1670610834.78762
0,61,0,4,0,False,59,8,40,2088,10.44,1670610834.848559
1,61,0,4,27,True,59,8,11,2059,10.295,1670610834.848559
0,62,0,4,0,False,187,8,103,2151,10.755,1670610834.942402
1,62,0,4,27,True,187,8,74,2122,10.61,1670610834.942402
0,63,0,4,0,False,58,8,73,2121,10.605,1670610835.0025628
1,63,0,4,27,True,58,8,44,2092,10.46,1670610835.0025628
0,64,0,4,0,False,186,8,154,2202,11.01,1670610835.080376
1,64,0,4,27,True,186,8,125,2173,10.865,1670610835.080376
0,65,0,4,0,False,57,8,62,2110,10.55,1670610835.160479
1,65,0,4,27,True,57,8,33,2081,10.405,1670610835.1605983
0,66,0,4,0,False,185,8,95,2143,10.715,1670610835.2529004
1,66,0,4,27,True,185,8,67,2115,10.575,1670610835.2529004
0,67,0,4,0,False,56,7,217,2009,10.045,1670610835.3150287
1,67,0,4,27,True,56,7,189,1981,9.905,1670610835.3150287
0,68,0,4,0,False,184,8,53,2101,10.505,1670610835.3939066
1,68,0,4,27,True,184,8,25,2073,10.365,1670610835.3939066
0,69,0,4,0,False,55,8,51,2099,10.495,1670610835.4703853
1,69,0,4,27,True,55,8,21,2069,10.345,1670610835.4703853
0,70,0,4,0,False,183,7,166,1958,9.79,1670610835.5468276
1,70,0,4,27,True,183,7,137,1929,9.645,1670610835.5468276
0,71,0,4,0,False,55,8,12,2060,10.3,1670610835.6260443
1,71,0,4,27,True,55,7,239,2031,10.155,1670610835.6262667
0,72,0,4,0,False,182,7,231,2023,10.115,1670610835.7029905
1,72,0,4,27,True,182,7,203,1995,9.975,1670610835.7029905
0,73,0,4,0,False,54,7,227,2019,10.095,1670610835.7787356
1,73,0,4,27,True,54,7,199,1991,9.955,1670610835.7787356
0,74,0,4,0,False,181,8,32,2080,10.4,1670610835.8576865
1,74,0,4,27,True,181,8,3,2051,10.255,1670610835.857921
0,75,0,4,0,False,53,8,78,2126,10.63,1670610835.9350836
1,75,0,4,27,True,53,8,49,2097,10.485,1670610835.9350836
0,76,0,4,0,False,180,8,75,2123,10.615,1670610836.0122654
1,76,0,4,27,True,180,8,46,2094,10.47,1670610836.0132627
0,77,0,4,0,False,52,7,180,1972,9.86,1670610836.0745757
1,77,0,4,27,True,52,7,152,1944,9.72,1670610836.0745757
0,78,0,4,0,False,179,8,203,2251,11.255,1670610836.1522436
1,78,0,4,27,True,179,8,174,2222,11.11,1670610836.1522436
0,79,0,4,0,False,51,8,51,2099,10.495,1670610836.245301
1,79,0,4,27,True,51,8,21,2069,10.345,1670610836.245301
0,80,0,4,0,False,178,8,45,2093,10.465,1670610836.3071632
1,80,0,4,27,True,178,8,16,2064,10.32,1670610836.3073704
0,81,0,4,0,False,50,7,152,1944,9.72,1670610836.3988476
1,81,0,4,27,True,50,7,124,1916,9.58,1670610836.3988476
0,82,0,4,0,False,178,7,179,1971,9.855,1670610836.4635196
1,82,0,4,27,True,178,7,150,1942,9.71,1670610836.4635196
0,83,0,4,0,False,49,7,145,1937,9.685,1670610836.5404246
1,83,0,4,27,True,49,7,116,1908,9.54,1670610836.5404246
0,84,0,4,0,False,177,8,40,2088,10.44,1670610836.6233852
1,84,0,4,27,True,177,8,12,2060,10.3,1670610836.6233852
0,85,0,4,0,False,48,8,27,2075,10.375,1670610836.7137034
1,85,0,4,27,True,48,7,254,2046,10.23,1670610836.7137034
0,86,0,4,0,False,176,7,148,1940,9.7,1670610836.7762017
1,86,0,4,27,True,176,7,120,1912,9.56,1670610836.7762017
0,87,0,4,0,False,47,8,134,2182,10.91,1670610836.8530443
1,87,0,4,27,True,47,8,105,2153,10.765,1670610836.8530443
0,88,0,4,0,False,175,7,152,1944,9.72,1670610836.930732
1,88,0,4,27,True,175,7,124,1916,9.58,1670610836.930732
0,89,0,4,0,False,46,8,203,2251,11.255,1670610837.0221663
1,89,0,4,27,True,46,8,173,2221,11.105,1670610837.0221663
0,90,0,4,0,False,174,8,40,2088,10.44,1670610837.0995347
1,90,0,4,27,True,174,8,12,2060,10.3,1670610837.0997455
0,91,0,4,0,False,46,7,154,1946,9.73,1670610837.177162
1,91,0,4,27,True,45,7,125,1917,9.585,1670610837.177162
0,92,0,4,0,False,173,8,82,2130,10.65,1670610837.2524
1,92,0,4,27,True,173,8,53,2101,10.505,1670610837.2533853
0,93,0,4,0,False,45,7,109,1901,9.505,1670610837.3171978
1,93,0,4,27,True,45,7,80,1872,9.36,1670610837.317423
0,94,0,4,0,False,172,7,211,2003,10.015,1670610837.4105446
1,94,0,4,27,True,172,7,183,1975,9.875,1670610837.410762
0,95,0,4,0,False,44,7,222,2014,10.07,1670610837.4869049
1,95,0,4,27,True,44,7,193,1985,9.925,1670610837.4869049
0,96,0,4,0,False,171,8,161,2209,11.045,1670610837.565793
1,96,0,4,27,True,171,8,132,2180,10.9,1670610837.566023
0,97,0,4,0,False,43,8,46,2094,10.47,1670610837.6413908
1,97,0,4,27,True,43,8,18,2066,10.33,1670610837.6415994
0,98,0,4,0,False,170,8,19,2067,10.335,1670610837.7161622
1,98,0,4,27,True,170,7,247,2039,10.195,1670610837.7161622
0,99,0,4,0,False,42,8,89,2137,10.685,1670610837.796017
1,99,0,4,27,True,42,8,61,2109,10.545,1670610837.7962453
0,100,0,4,0,False,169,8,59,2107,10.535,1670610837.8730373
1,100,0,4,27,True,169,8,31,2079,10.395,1670610837.8730373
0,101,0,4,0,False,41,8,80,2128,10.64,1670610837.9506721
1,101,0,4,27,True,41,8,52,2100,10.5,1670610837.9506721
0,102,0,4,0,False,169,8,17,2065,10.325,1670610838.0130136
1,102,0,4,27,True,169,7,244,2036,10.18,1670610838.0130136
0,103,0,4,0,False,40,8,108,2156,10.78,1670610838.1073794
1,103,0,4,27,True,40,8,80,2128,10.64,1670610838.1075828
0,104,0,4,0,False,168,8,36,2084,10.42,1670610838.1833584
1,104,0,4,27,True,168,8,6,2054,10.27,1670610838.1833584
0,105,0,4,0,False,39,8,15,2063,10.315,1670610838.2499206
1,105,0,4,27,True,39,7,243,2035,10.175,1670610838.250428
0,106,0,4,0,False,167,8,82,2130,10.65,1670610838.322332
1,106,0,4,27,True,167,8,53,2101,10.505,1670610838.322332
0,107,0,4,0,False,38,8,1,2049,10.245,1670610838.41456
1,107,0,4,27,True,38,7,228,2020,10.1,1670610838.41456
0,108,0,4,0,False,166,8,88,2136,10.68,1670610838.4768388
1,108,0,4,27,True,166,8,60,2108,10.54,1670610838.4768388
0,109,0,4,0,False,37,7,192,1984,9.92,1670610838.5544155
1,109,0,4,27,True,37,7,162,1954,9.77,1670610838.5544155
0,110,0,4,0,False,165,8,179,2227,11.135,1670610838.6480918
1,110,0,4,27,True,165,8,150,2198,10.99,1670610838.6480918
0,111,0,4,0,False,36,8,127,2175,10.875,1670610838.7111964
1,111,0,4,27,True,36,8,99,2147,10.735,1670610838.7117412
0,112,0,4,0,False,164,8,194,2242,11.21,1670610838.8094132
1,112,0,4,27,True,164,8,166,2214,11.07,1670610838.810314
0,113,0,4,0,False,36,7,214,2006,10.03,1670610838.8802314
1,113,0,4,27,True,36,7,186,1978,9.89,1670610838.8802314
0,114,0,4,0,False,163,7,230,2022,10.11,1670610838.964803
1,114,0,4,27,True,163,7,201,1993,9.965,1670610838.9658008
0,115,0,4,0,False,35,7,200,1992,9.96,1670610839.037316
1,115,0,4,27,True,35,7,172,1964,9.82,1670610839.0375307
0,116,0,4,0,False,162,8,170,2218,11.09,1670610839.114236
1,116,0,4,27,True,162,8,141,2189,10.945,1670610839.114236
0,117,0,4,0,False,34,8,185,2233,11.165,1670610839.1916065
1,117,0,4,27,True,34,8,156,2204,11.02,1670610839.1916065
0,118,0,4,0,False,161,8,66,2114,10.57,1670610839.2706096
1,118,0,4,27,True,161,8,37,2085,10.425,1670610839.2708347
0,119,0,4,0,False,33,7,197,1989,9.945,1670610839.332379
1,119,0,4,27,True,33,7,168,1960,9.8,1670610839.332379
0,120,0,4,0,False,160,8,209,2257,11.285,1670610839.4266202
1,120,0,4,27,True,160,8,181,2229,11.145,1670610839.4268477
0,121,0,4,0,False,32,8,123,2171,10.855,1670610839.5024195
1,121,0,4,27,True,32,8,95,2143,10.715,1670610839.5034168
0,122,0,4,0,False,160,8,67,2115,10.575,1670610839.578568
1,122,0,4,27,True,160,8,38,2086,10.43,1670610839.578568
0,123,0,4,0,False,31,7,168,1960,9.8,1670610839.6424453
1,123,0,4,27,True,31,7,139,1931,9.655,1670610839.6424453
0,124,0,4,0,False,159,8,89,2137,10.685,1670610839.7411633
1,124,0,4,27,True,159,8,60,2108,10.54,1670610839.7417076
0,125,0,4,0,False,30,8,1,2049,10.245,1670610839.8103063
1,125,0,4,27,True,30,7,229,2021,10.105,1670610839.8103063
0,126,0,4,0,False,158,8,200,2248,11.24,1670610839.8730164
1,126,0,4,27,True,158,8,171,2219,11.095,1670610839.8730164
0,127,0,4,0,False,29,8,11,2059,10.295,1670610839.965507
1,127,0,4,27,True,29,7,238,2030,10.15,1670610839.9656727
0,128,0,4,0,False,157,7,163,1955,9.775,1670610840.0427158
1,128,0,4,27,True,157,7,134,1926,9.63,1670610840.0427158
0,129,0,4,0,False,28,8,38,2086,10.43,1670610840.1212711
1,129,0,4,27,True,28,8,8,2056,10.28,1670610840.1214988
0,130,0,4,0,False,156,7,191,1983,9.915,1670610840.1990533
1,130,0,4,27,True,156,7,162,1954,9.77,1670610840.1990533
0,131,0,4,0,False,28,7,155,1947,9.735,1670610840.2773895
1,131,0,4,27,True,27,7,127,1919,9.595,1670610840.2773895
