dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,30,True,221,7,106,1898,9.49,1670610866.241462
0,27,0,4,0,False,93,8,23,2071,10.355,1670610866.3314564
1,27,0,4,30,True,93,7,248,2040,10.2,1670610866.3314564
0,28,0,4,0,False,220,7,225,2017,10.085,1670610866.4105778
1,28,0,4,30,True,220,7,195,1987,9.935,1670610866.4107885
0,29,0,4,0,False,92,7,250,2042,10.21,1670610866.4861145
1,29,0,4,30,True,92,7,220,2012,10.06,1670610866.4861145
0,30,0,4,0,False,220,8,8,2056,10.28,1670610866.564457
1,30,0,4,30,True,220,7,233,2025,10.125,1670610866.564457
0,31,0,4,0,False,91,7,47,1839,9.195,1670610866.6569316
1,31,0,4,30,True,91,7,17,1809,9.045,1670610866.6569316
0,32,0,4,0,False,219,7,140,1932,9.66,1670610866.7174063
1,32,0,4,30,True,219,7,110,1902,9.51,1670610866.7174063
0,33,0,4,0,False,90,7,242,2034,10.17,1670610866.7957857
1,33,0,4,30,True,90,7,211,2003,10.015,1670610866.7957857
0,34,0,4,0,False,218,8,109,2157,10.785,1670610866.8581336
1,34,0,4,30,True,218,8,79,2127,10.635,1670610866.858343
0,35,0,4,0,False,89,6,252,1788,8.94,1670610866.964888
1,35,0,4,30,True,89,6,221,1757,8.785,1670610866.9650962
0,36,0,4,0,False,217,7,164,1956,9.78,1670610867.0272741
1,36,0,4,30,True,217,7,133,1925,9.625,1670610867.0272741
0,37,0,4,0,False,88,7,26,1818,9.09,1670610867.1064289
1,37,0,4,30,True,88,6,251,1787,8.935,1670610867.1066465
0,38,0,4,0,False,216,7,174,1966,9.83,1670610867.18233
1,38,0,4,30,True,216,7,144,1936,9.68,1670610867.18233
0,39,0,4,0,False,88,7,237,2029,10.145,1670610867.2593668
1,39,0,4,30,True,87,7,205,1997,9.985,1670610867.2603664
0,40,0,4,0,False,215,7,197,1989,9.945,1670610867.3378785
1,40,0,4,30,True,215,7,167,1959,9.795,1670610867.3378785
0,41,0,4,0,False,87,8,16,2064,10.32,1670610867.4143946
1,41,0,4,30,True,87,7,241,2033,10.165,1670610867.4145856
0,42,0,4,0,False,214,7,43,1835,9.175,1670610867.491357
1,42,0,4,30,True,214,7,13,1805,9.025,1670610867.4923754
0,43,0,4,0,False,86,7,97,1889,9.445,1670610867.5756965
1,43,0,4,30,True,86,7,67,1859,9.295,1670610867.5762038
0,44,0,4,0,False,213,7,79,1871,9.355,1670610867.6465766
1,44,0,4,30,True,213,7,49,1841,9.205,1670610867.6467893
0,45,0,4,0,False,85,7,141,1933,9.665,1670610867.723463
1,45,0,4,30,True,85,7,110,1902,9.51,1670610867.723463
0,46,0,4,0,False,212,7,200,1992,9.96,1670610867.8166046
1,46,0,4,30,True,212,7,170,1962,9.81,1670610867.816837
0,47,0,4,0,False,84,7,167,1959,9.795,1670610867.877494
1,47,0,4,30,True,84,7,137,1929,9.645,1670610867.8785026
0,48,0,4,0,False,211,7,112,1904,9.52,1670610867.9558883
1,48,0,4,30,True,211,7,81,1873,9.365,1670610867.9558883
0,49,0,4,0,False,83,7,240,2032,10.16,1670610868.0201654
1,49,0,4,30,True,83,7,210,2002,10.01,1670610868.0203836
0,50,0,4,0,False,211,7,235,2027,10.135,1670610868.1126556
1,50,0,4,30,True,210,7,204,1996,9.98,1670610868.1127183
0,51,0,4,0,False,82,7,207,1999,9.995,1670610868.1713216
1,51,0,4,30,True,82,7,176,1968,9.84,1670610868.1713216
0,52,0,4,0,False,210,7,202,1994,9.97,1670610868.2656806
1,52,0,4,30,True,210,7,172,1964,9.82,1670610868.2656806
0,53,0,4,0,False,81,7,51,1843,9.215,1670610868.3293262
1,53,0,4,30,True,81,7,21,1813,9.065,1670610868.3293262
0,54,0,4,0,False,209,8,78,2126,10.63,1670610868.423664
1,54,0,4,30,True,209,8,47,2095,10.475,1670610868.423664
0,55,0,4,0,False,80,8,1,2049,10.245,1670610868.5036423
1,55,0,4,30,True,80,7,227,2019,10.095,1670610868.5045788
0,56,0,4,0,False,208,7,117,1909,9.545,1670610868.5785
1,56,0,4,30,True,208,7,87,1879,9.395,1670610868.5787108
0,57,0,4,0,False,79,7,138,1930,9.65,1670610868.6552534
1,57,0,4,30,True,79,7,108,1900,9.5,1670610868.6562524
0,58,0,4,0,False,207,7,101,1893,9.465,1670610868.7185943
1,58,0,4,30,True,207,7,70,1862,9.31,1670610868.7188053
0,59,0,4,0,False,78,8,1,2049,10.245,1670610868.8097317
1,59,0,4,30,True,78,7,227,2019,10.095,1670610868.8097317
0,60,0,4,0,False,206,7,161,1953,9.765,1670610868.888383
1,60,0,4,30,True,206,7,130,1922,9.61,1670610868.888383
0,61,0,4,0,False,78,7,169,1961,9.805,1670610868.9705606
1,61,0,4,30,True,78,7,139,1931,9.655,1670610868.9707685
0,62,0,4,0,False,205,7,72,1864,9.32,1670610869.0293794
1,62,0,4,30,True,205,7,42,1834,9.17,1670610869.0293794
0,63,0,4,0,False,77,7,234,2026,10.13,1670610869.121223
1,63,0,4,30,True,77,7,203,1995,9.975,1670610869.121223
0,64,0,4,0,False,204,7,36,1828,9.14,1670610869.183549
1,64,0,4,30,True,204,7,5,1797,8.985,1670610869.183549
0,65,0,4,0,False,76,7,39,1831,9.155,1670610869.2763438
1,65,0,4,30,True,76,7,9,1801,9.005,1670610869.2763438
0,66,0,4,0,False,203,8,25,2073,10.365,1670610869.3521729
1,66,0,4,30,True,203,7,251,2043,10.215,1670610869.3521729
0,67,0,4,0,False,75,8,21,2069,10.345,1670610869.4290469
1,67,0,4,30,True,75,7,247,2039,10.195,1670610869.429286
0,68,0,4,0,False,202,8,23,2071,10.355,1670610869.5064418
1,68,0,4,30,True,202,7,249,2041,10.205,1670610869.5066564
0,69,0,4,0,False,74,7,104,1896,9.48,1670610869.5833843
1,69,0,4,30,True,74,7,74,1866,9.33,1670610869.5833843
0,70,0,4,0,False,202,7,23,1815,9.075,1670610869.646207
1,70,0,4,30,True,202,6,249,1785,8.925,1670610869.6464243
0,71,0,4,0,False,73,8,68,2116,10.58,1670610869.7403982
1,71,0,4,30,True,73,8,38,2086,10.43,1670610869.7407799
0,72,0,4,0,False,201,8,95,2143,10.715,1670610869.8013477
1,72,0,4,30,True,201,8,65,2113,10.565,1670610869.8013477
0,73,0,4,0,False,72,7,253,2045,10.225,1670610869.8951871
1,73,0,4,30,True,72,7,223,2015,10.075,1670610869.8953986
0,74,0,4,0,False,200,7,41,1833,9.165,1670610869.9725049
1,74,0,4,30,True,200,7,11,1803,9.015,1670610869.9727104
0,75,0,4,0,False,71,7,170,1962,9.81,1670610870.0471776
1,75,0,4,30,True,71,7,140,1932,9.66,1670610870.0471776
0,76,0,4,0,False,199,7,219,2011,10.055,1670610870.1273098
1,76,0,4,30,True,199,7,189,1981,9.905,1670610870.1273098
0,77,0,4,0,False,70,7,123,1915,9.575,1670610870.2034206
1,77,0,4,30,True,70,7,92,1884,9.42,1670610870.2044504
0,78,0,4,0,False,198,8,10,2058,10.29,1670610870.280328
1,78,0,4,30,True,198,7,236,2028,10.14,1670610870.2805145
0,79,0,4,0,False,69,8,55,2103,10.515,1670610870.3590407
1,79,0,4,30,True,69,8,25,2073,10.365,1670610870.3590407
0,80,0,4,0,False,197,7,56,1848,9.24,1670610870.4356937
1,80,0,4,30,True,197,7,26,1818,9.09,1670610870.4366913
0,81,0,4,0,False,69,7,80,1872,9.36,1670610870.5119827
1,81,0,4,30,True,69,7,50,1842,9.21,1670610870.5119827
0,82,0,4,0,False,196,6,226,1762,8.81,1670610870.5808089
1,82,0,4,30,True,196,6,196,1732,8.66,1670610870.5808089
0,83,0,4,0,False,68,7,195,1987,9.935,1670610870.6699574
1,83,0,4,30,True,68,7,165,1957,9.785,1670610870.6699574
0,84,0,4,0,False,195,7,162,1954,9.77,1670610870.729359
1,84,0,4,30,True,195,7,131,1923,9.615,1670610870.729359
0,85,0,4,0,False,67,7,240,2032,10.16,1670610870.82495
1,85,0,4,30,True,67,7,210,2002,10.01,1670610870.8251789
0,86,0,4,0,False,194,7,114,1906,9.53,1670610870.9024425
1,86,0,4,30,True,194,7,84,1876,9.38,1670610870.9026592
0,87,0,4,0,False,66,7,138,1930,9.65,1670610870.9636693
1,87,0,4,30,True,66,7,108,1900,9.5,1670610870.9636693
0,88,0,4,0,False,193,8,57,2105,10.525,1670610871.0419095
1,88,0,4,30,True,193,8,27,2075,10.375,1670610871.0419095
0,89,0,4,0,False,65,7,133,1925,9.625,1670610871.119831
1,89,0,4,30,True,65,7,103,1895,9.475,1670610871.119831
0,90,0,4,0,False,193,7,90,1882,9.41,1670610871.211241
1,90,0,4,30,True,193,7,60,1852,9.26,1670610871.2122383
0,91,0,4,0,False,64,7,238,2030,10.15,1670610871.2733784
1,91,0,4,30,True,64,7,208,2000,10.0,1670610871.2733784
0,92,0,4,0,False,192,7,111,1903,9.515,1670610871.3662505
1,92,0,4,30,True,192,7,81,1873,9.365,1670610871.366467
0,93,0,4,0,False,63,7,200,1992,9.96,1670610871.4271262
1,93,0,4,30,True,63,7,170,1962,9.81,1670610871.4271262
0,94,0,4,0,False,191,8,126,2174,10.87,1670610871.519718
1,94,0,4,30,True,191,8,96,2144,10.72,1670610871.519718
0,95,0,4,0,False,62,7,91,1883,9.415,1670610871.5983255
1,95,0,4,30,True,62,7,60,1852,9.26,1670610871.5985322
0,96,0,4,0,False,190,7,41,1833,9.165,1670610871.6761942
1,96,0,4,30,True,190,7,10,1802,9.01,1670610871.6761942
0,97,0,4,0,False,61,7,215,2007,10.035,1670610871.738027
1,97,0,4,30,True,61,7,185,1977,9.885,1670610871.7382329
0,98,0,4,0,False,189,8,24,2072,10.36,1670610871.829701
1,98,0,4,30,True,189,7,249,2041,10.205,1670610871.829701
0,99,0,4,0,False,60,8,10,2058,10.29,1670610871.8914602
1,99,0,4,30,True,60,7,235,2027,10.135,1670610871.8914602
0,100,0,4,0,False,188,7,30,1822,9.11,1670610871.9691823
1,100,0,4,30,True,188,6,255,1791,8.955,1670610871.9691823
0,101,0,4,0,False,60,7,200,1992,9.96,1670610872.0623965
1,101,0,4,30,True,60,7,170,1962,9.81,1670610872.0626104
0,102,0,4,0,False,187,7,166,1958,9.79,1670610872.1393154
1,102,0,4,30,True,187,7,136,1928,9.64,1670610872.1393154
0,103,0,4,0,False,59,7,217,2009,10.045,1670610872.2020817
1,103,0,4,30,True,59,7,187,1979,9.895,1670610872.2023017
0,104,0,4,0,False,186,7,202,1994,9.97,1670610872.2932148
1,104,0,4,30,True,186,7,172,1964,9.82,1670610872.2943635
0,105,0,4,0,False,58,8,31,2079,10.395,1670610872.3722646
1,105,0,4,30,True,58,8,1,2049,10.245,1670610872.3722646
0,106,0,4,0,False,185,7,151,1943,9.715,1670610872.4506245
1,106,0,4,30,True,185,7,121,1913,9.565,1670610872.4508376
0,107,0,4,0,False,57,7,132,1924,9.62,1670610872.5260122
1,107,0,4,30,True,57,7,102,1894,9.47,1670610872.5260122
0,108,0,4,0,False,184,7,47,1839,9.195,1670610872.587258
1,108,0,4,30,True,184,7,17,1809,9.045,1670610872.587258
0,109,0,4,0,False,56,7,102,1894,9.47,1670610872.6661239
1,109,0,4,30,True,56,7,71,1863,9.315,1670610872.6661239
0,110,0,4,0,False,184,6,196,1732,8.66,1670610872.7452595
1,110,0,4,30,True,184,6,166,1702,8.51,1670610872.7452595
0,111,0,4,0,False,55,8,38,2086,10.43,1670610872.837153
1,111,0,4,30,True,55,8,7,2055,10.275,1670610872.837153
0,112,0,4,0,False,183,7,52,1844,9.22,1670610872.8998005
1,112,0,4,30,True,183,7,22,1814,9.07,1670610872.8998005
0,113,0,4,0,False,54,7,134,1926,9.63,1670610872.9922595
1,113,0,4,30,True,54,7,104,1896,9.48,1670610872.9925568
0,114,0,4,0,False,182,7,103,1895,9.475,1670610873.0692785
1,114,0,4,30,True,182,7,72,1864,9.32,1670610873.0692785
0,115,0,4,0,False,53,7,105,1897,9.485,1670610873.1466575
1,115,0,4,30,True,53,7,74,1866,9.33,1670610873.1467812
0,116,0,4,0,False,181,8,9,2057,10.285,1670610873.2250762
1,116,0,4,30,True,181,7,235,2027,10.135,1670610873.2250762
0,117,0,4,0,False,52,7,134,1926,9.63,1670610873.302835
1,117,0,4,30,True,52,7,104,1896,9.48,1670610873.302835
0,118,0,4,0,False,180,7,251,2043,10.215,1670610873.385593
1,118,0,4,30,True,180,7,220,2012,10.06,1670610873.3858216
0,119,0,4,0,False,51,7,114,1906,9.53,1670610873.4430327
1,119,0,4,30,True,51,7,84,1876,9.38,1670610873.4430327
0,120,0,4,0,False,179,7,176,1968,9.84,1670610873.5354848
1,120,0,4,30,True,179,7,145,1937,9.685,1670610873.5354848
0,121,0,4,0,False,51,6,252,1788,8.94,1670610873.6132326
1,121,0,4,30,True,51,6,221,1757,8.785,1670610873.6132326
0,122,0,4,0,False,178,7,193,1985,9.925,1670610873.676276
1,122,0,4,30,True,178,7,163,1955,9.775,1670610873.6765149
0,123,0,4,0,False,50,8,100,2148,10.74,1670610873.7697372
1,123,0,4,30,True,50,8,70,2118,10.59,1670610873.7699723
0,124,0,4,0,False,177,7,218,2010,10.05,1670610873.8450744
1,124,0,4,30,True,177,7,187,1979,9.895,1670610873.8450744
0,125,0,4,0,False,49,7,142,1934,9.67,1670610873.9099607
1,125,0,4,30,True,49,7,112,1904,9.52,1670610873.9101522
0,126,0,4,0,False,176,8,74,2122,10.61,1670610873.98689
1,126,0,4,30,True,176,8,44,2092,10.46,1670610873.9878871
0,127,0,4,0,False,48,6,217,1753,8.765,1670610874.0791621
1,127,0,4,30,True,48,6,186,1722,8.61,1670610874.0791621
0,128,0,4,0,False,175,7,204,1996,9.98,1670610874.1417975
1,128,0,4,30,True,175,7,174,1966,9.83,1670610874.1422484
0,129,0,4,0,False,47,8,8,2056,10.28,1670610874.2217064
1,129,0,4,30,True,47,7,233,2025,10.125,1670610874.2217064
0,130,0,4,0,False,175,8,56,2104,10.52,1670610874.2973285
1,130,0,4,30,True,174,8,26,2074,10.37,1670610874.2973285
0,131,0,4,0,False,46,7,216,2008,10.04,1670610874.39058
1,131,0,4,30,True,46,7,186,1978,9.89,1670610874.3907938
