dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,238,15,222,4062,20.31,1669870602.9423072
1,0,0,4,29,True,237,15,194,4034,20.17,1669870602.9423072
0,1,0,4,29,False,109,15,149,3989,19.945,1669870603.037232
1,1,0,4,29,True,109,15,121,3961,19.805,1669870603.037232
0,2,0,4,29,False,237,15,39,3879,19.395,1669870603.1133354
1,2,0,4,29,True,237,15,11,3851,19.255,1669870603.1133354
0,3,0,4,29,False,108,15,173,4013,20.065,1669870603.1969714
1,3,0,4,29,True,108,15,145,3985,19.925,1669870603.1969714
0,4,0,4,29,False,236,15,90,3930,19.65,1669870603.254226
1,4,0,4,29,True,236,15,62,3902,19.51,1669870603.254226
0,5,0,4,29,False,107,0,10,10,0.05,1669870603.3320222
1,5,0,4,29,True,107,15,239,4079,20.395,1669870603.3320222
0,6,0,4,29,False,235,15,109,3949,19.745,1669870603.4110363
1,6,0,4,29,True,235,15,81,3921,19.605,1669870603.4110363
0,7,0,4,29,False,106,15,151,3991,19.955,1669870603.4937587
1,7,0,4,29,True,106,15,123,3963,19.815,1669870603.4942582
0,8,0,4,29,False,234,15,201,4041,20.205,1669870603.574984
1,8,0,4,29,True,234,15,173,4013,20.065,1669870603.5751588
0,9,0,4,29,False,234,15,58,3898,19.49,1669870603.650487
1,9,0,4,29,True,105,15,30,3870,19.35,1669870603.650487
0,10,0,4,29,False,233,14,243,3827,19.135,1669870603.7258036
1,10,0,4,29,True,233,14,216,3800,19.0,1669870603.7258036
0,11,0,4,29,False,105,15,118,3958,19.79,1669870603.8004208
1,11,0,4,29,True,105,15,91,3931,19.655,1669870603.8004208
0,12,0,4,29,False,232,15,78,3918,19.59,1669870603.8789766
1,12,0,4,29,True,232,15,52,3892,19.46,1669870603.8789766
0,13,0,4,29,False,104,15,94,3934,19.67,1669870603.9642353
1,13,0,4,29,True,104,15,67,3907,19.535,1669870603.9642353
0,14,0,4,29,False,231,15,61,3901,19.505,1669870604.0360682
1,14,0,4,29,True,231,15,34,3874,19.37,1669870604.0360682
0,15,0,4,29,False,103,15,143,3983,19.915,1669870604.1148558
1,15,0,4,29,True,103,15,116,3956,19.78,1669870604.1148558
0,16,0,4,29,False,230,14,200,3784,18.92,1669870604.1775267
1,16,0,4,29,True,230,14,172,3756,18.78,1669870604.1777623
0,17,0,4,29,False,102,15,224,4064,20.32,1669870604.2539947
1,17,0,4,29,True,102,15,197,4037,20.185,1669870604.2539947
0,18,0,4,29,False,229,15,124,3964,19.82,1669870604.3487542
