dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,30,7,124,1916,9.58,1669841299.319954
1,0,0,4,2,True,30,7,97,1889,9.445,1669841299.319954
0,1,0,4,10,False,157,7,129,1921,9.605,1669841299.4342108
1,1,0,4,2,True,157,7,101,1893,9.465,1669841299.4347167
0,2,0,4,10,False,29,7,22,1814,9.07,1669841299.5087202
1,2,0,4,2,True,29,6,250,1786,8.93,1669841299.5097408
0,3,0,4,10,False,156,7,118,1910,9.55,1669841299.6000702
1,3,0,4,2,True,156,7,90,1882,9.41,1669841299.6003404
0,4,0,4,10,False,28,7,95,1887,9.435,1669841299.646054
1,4,0,4,2,True,28,7,68,1860,9.3,1669841299.646054
0,5,0,4,10,False,155,7,86,1878,9.39,1669841299.7382796
1,5,0,4,2,True,155,7,59,1851,9.255,1669841299.7382796
0,6,0,4,10,False,27,7,108,1900,9.5,1669841299.7997692
1,6,0,4,2,True,27,7,81,1873,9.365,1669841299.8007865
0,7,0,4,10,False,154,7,28,1820,9.1,1669841299.8855114
1,7,0,4,2,True,154,7,0,1792,8.96,1669841299.8861969
0,8,0,4,10,False,26,7,57,1849,9.245,1669841299.9614804
1,8,0,4,2,True,26,7,30,1822,9.11,1669841299.9614804
0,9,0,4,10,False,154,7,106,1898,9.49,1669841300.0353549
1,9,0,4,2,True,154,7,78,1870,9.35,1669841300.0363483
0,10,0,4,10,False,25,7,83,1875,9.375,1669841300.112629
1,10,0,4,2,True,25,7,55,1847,9.235,1669841300.112629
0,11,0,4,10,False,153,7,123,1915,9.575,1669841300.1914244
1,11,0,4,2,True,153,7,96,1888,9.44,1669841300.1914244
0,12,0,4,10,False,24,7,102,1894,9.47,1669841300.2683756
1,12,0,4,2,True,24,7,74,1866,9.33,1669841300.2685843
0,13,0,4,10,False,152,7,145,1937,9.685,1669841300.3515697
1,13,0,4,2,True,152,7,118,1910,9.55,1669841300.3515697
0,14,0,4,10,False,23,7,148,1940,9.7,1669841300.4300823
1,14,0,4,2,True,23,7,121,1913,9.565,1669841300.4300823
0,15,0,4,10,False,151,7,116,1908,9.54,1669841300.506416
1,15,0,4,2,True,151,7,88,1880,9.4,1669841300.506416
0,16,0,4,10,False,22,7,90,1882,9.41,1669841300.5837312
1,16,0,4,2,True,22,7,63,1855,9.275,1669841300.5842323
0,17,0,4,10,False,150,7,83,1875,9.375,1669841300.6566427
1,17,0,4,2,True,150,7,56,1848,9.24,1669841300.6566427
0,18,0,4,10,False,22,7,88,1880,9.4,1669841300.7395072
1,18,0,4,2,True,21,7,60,1852,9.26,1669841300.74047
0,19,0,4,10,False,149,7,103,1895,9.475,1669841300.8175752
1,19,0,4,2,True,149,7,75,1867,9.335,1669841300.8175752
0,20,0,4,10,False,21,7,108,1900,9.5,1669841300.8760622
1,20,0,4,2,True,21,7,80,1872,9.36,1669841300.8762643
0,21,0,4,10,False,148,7,120,1912,9.56,1669841300.970392
1,21,0,4,2,True,148,7,93,1885,9.425,1669841300.970392
0,22,0,4,10,False,20,7,116,1908,9.54,1669841301.0322168
1,22,0,4,2,True,20,7,88,1880,9.4,1669841301.032427
0,23,0,4,10,False,147,7,76,1868,9.34,1669841301.131782
1,23,0,4,2,True,147,7,48,1840,9.2,1669841301.1322827
0,24,0,4,10,False,19,7,58,1850,9.25,1669841301.2062356
1,24,0,4,2,True,19,7,31,1823,9.115,1669841301.2064605
0,25,0,4,10,False,146,7,64,1856,9.28,1669841301.2856243
1,25,0,4,2,True,146,7,37,1829,9.145,1669841301.2861257
0,26,0,4,10,False,18,7,98,1890,9.45,1669841301.363609
1,26,0,4,2,True,18,7,71,1863,9.315,1669841301.3646023
0,27,0,4,10,False,146,7,94,1886,9.43,1669841301.4231288
1,27,0,4,2,True,145,7,66,1858,9.29,1669841301.4233954
0,28,0,4,10,False,17,7,77,1869,9.345,1669841301.5195768
1,28,0,4,2,True,17,7,50,1842,9.21,1669841301.5195768
0,29,0,4,10,False,145,7,90,1882,9.41,1669841301.5975814
1,29,0,4,2,True,145,7,62,1854,9.27,1669841301.5982838
0,30,0,4,10,False,16,7,95,1887,9.435,1669841301.6735666
1,30,0,4,2,True,16,7,67,1859,9.295,1669841301.674498
0,31,0,4,10,False,144,7,71,1863,9.315,1669841301.7462406
1,31,0,4,2,True,144,7,43,1835,9.175,1669841301.7462406
0,32,0,4,10,False,15,7,43,1835,9.175,1669841301.8301694
1,32,0,4,2,True,15,7,15,1807,9.035,1669841301.8301694
0,33,0,4,10,False,143,7,37,1829,9.145,1669841301.9055338
1,33,0,4,2,True,143,7,10,1802,9.01,1669841301.9059944
0,34,0,4,10,False,14,7,51,1843,9.215,1669841301.9803681
1,34,0,4,2,True,14,7,23,1815,9.075,1669841301.9803681
0,35,0,4,10,False,142,7,112,1904,9.52,1669841302.0617018
1,35,0,4,2,True,142,7,84,1876,9.38,1669841302.0617018
0,36,0,4,10,False,13,7,82,1874,9.37,1669841302.1403253
1,36,0,4,2,True,13,7,54,1846,9.23,1669841302.14111
0,37,0,4,10,False,141,7,80,1872,9.36,1669841302.2180297
1,37,0,4,2,True,141,7,52,1844,9.22,1669841302.2186484
0,38,0,4,10,False,13,7,128,1920,9.6,1669841302.293666
1,38,0,4,2,True,12,7,100,1892,9.46,1669841302.2942824
0,39,0,4,10,False,140,7,141,1933,9.665,1669841302.3712394
1,39,0,4,2,True,140,7,113,1905,9.525,1669841302.3714683
0,40,0,4,10,False,12,7,44,1836,9.18,1669841302.4439688
1,40,0,4,2,True,12,7,16,1808,9.04,1669841302.4439688
0,41,0,4,10,False,139,7,93,1885,9.425,1669841302.5235887
1,41,0,4,2,True,139,7,67,1859,9.295,1669841302.5238745
0,42,0,4,10,False,11,7,82,1874,9.37,1669841302.6057558
1,42,0,4,2,True,11,7,54,1846,9.23,1669841302.6059856
0,43,0,4,10,False,138,7,69,1861,9.305,1669841302.686454
1,43,0,4,2,True,138,7,41,1833,9.165,1669841302.686454
0,44,0,4,10,False,10,7,109,1901,9.505,1669841302.7475312
1,44,0,4,2,True,10,7,82,1874,9.37,1669841302.7475312
0,45,0,4,10,False,137,7,96,1888,9.44,1669841302.8257258
1,45,0,4,2,True,137,7,69,1861,9.305,1669841302.8267295
0,46,0,4,10,False,9,7,138,1930,9.65,1669841302.9002564
1,46,0,4,2,True,9,7,111,1903,9.515,1669841302.9004877
0,47,0,4,10,False,137,7,91,1883,9.415,1669841302.9616034
1,47,0,4,2,True,136,7,63,1855,9.275,1669841302.9617083
0,48,0,4,10,False,8,7,17,1809,9.045,1669841303.057666
1,48,0,4,2,True,8,6,247,1783,8.915,1669841303.0582914
0,49,0,4,10,False,136,7,70,1862,9.31,1669841303.1354175
1,49,0,4,2,True,136,7,42,1834,9.17,1669841303.1354175
0,50,0,4,10,False,7,7,126,1918,9.59,1669841303.209846
1,50,0,4,2,True,7,7,98,1890,9.45,1669841303.209846
0,51,0,4,10,False,135,7,69,1861,9.305,1669841303.2716806
1,51,0,4,2,True,135,7,42,1834,9.17,1669841303.2716806
0,52,0,4,10,False,6,7,49,1841,9.205,1669841303.351467
1,52,0,4,2,True,6,7,22,1814,9.07,1669841303.351467
0,53,0,4,10,False,134,7,109,1901,9.505,1669841303.4485736
1,53,0,4,2,True,134,7,81,1873,9.365,1669841303.449941
0,54,0,4,10,False,5,7,87,1879,9.395,1669841303.5210826
1,54,0,4,2,True,5,7,60,1852,9.26,1669841303.5210826
0,55,0,4,10,False,133,7,81,1873,9.365,1669841303.6014593
1,55,0,4,2,True,133,7,53,1845,9.225,1669841303.601901
0,56,0,4,10,False,4,7,58,1850,9.25,1669841303.6817348
1,56,0,4,2,True,4,7,31,1823,9.115,1669841303.682237
0,57,0,4,10,False,132,7,165,1957,9.785,1669841303.737371
1,57,0,4,2,True,132,7,137,1929,9.645,1669841303.737371
0,58,0,4,10,False,4,7,110,1902,9.51,1669841303.8171566
1,58,0,4,2,True,3,7,83,1875,9.375,1669841303.8171566
0,59,0,4,10,False,131,7,102,1894,9.47,1669841303.8949482
1,59,0,4,2,True,131,7,75,1867,9.335,1669841303.8949482
0,60,0,4,10,False,3,7,69,1861,9.305,1669841303.988494
1,60,0,4,2,True,3,7,43,1835,9.175,1669841303.988494
0,61,0,4,10,False,130,7,132,1924,9.62,1669841304.0663972
1,61,0,4,2,True,130,7,104,1896,9.48,1669841304.0663972
0,62,0,4,10,False,2,7,124,1916,9.58,1669841304.1508968
1,62,0,4,2,True,2,7,97,1889,9.445,1669841304.1511216
0,63,0,4,10,False,129,7,70,1862,9.31,1669841304.2282555
1,63,0,4,2,True,129,7,43,1835,9.175,1669841304.228482
0,64,0,4,10,False,1,7,113,1905,9.525,1669841304.301864
1,64,0,4,2,True,1,7,85,1877,9.385,1669841304.301864
0,65,0,4,10,False,128,7,132,1924,9.62,1669841304.3663723
1,65,0,4,2,True,128,7,105,1897,9.485,1669841304.3663723
0,66,0,4,10,False,0,7,102,1894,9.47,1669841304.4465837
1,66,0,4,2,True,0,7,74,1866,9.33,1669841304.4465837
0,67,0,4,10,False,128,7,89,1881,9.405,1669841304.5055144
1,67,0,4,2,True,127,7,61,1853,9.265,1669841304.5055144
0,68,0,4,10,False,255,7,44,1836,9.18,1669841304.585312
1,68,0,4,2,True,255,7,17,1809,9.045,1669841304.585312
0,69,0,4,10,False,127,7,64,1856,9.28,1669841304.6805763
1,69,0,4,2,True,127,7,37,1829,9.145,1669841304.6807847
0,70,0,4,10,False,254,7,21,1813,9.065,1669841304.7608705
1,70,0,4,2,True,254,6,251,1787,8.935,1669841304.7610886
0,71,0,4,10,False,126,7,136,1928,9.64,1669841304.8192883
1,71,0,4,2,True,126,7,109,1901,9.505,1669841304.8201647
0,72,0,4,10,False,253,7,51,1843,9.215,1669841304.9133372
1,72,0,4,2,True,253,7,24,1816,9.08,1669841304.9133372
0,73,0,4,10,False,125,7,82,1874,9.37,1669841304.992114
1,73,0,4,2,True,125,7,54,1846,9.23,1669841304.992114
0,74,0,4,10,False,252,7,108,1900,9.5,1669841305.055338
1,74,0,4,2,True,252,7,80,1872,9.36,1669841305.055338
0,75,0,4,10,False,124,7,49,1841,9.205,1669841305.1524005
1,75,0,4,2,True,124,7,23,1815,9.075,1669841305.1524005
0,76,0,4,10,False,251,7,70,1862,9.31,1669841305.230277
1,76,0,4,2,True,251,7,43,1835,9.175,1669841305.2305164
0,77,0,4,10,False,123,7,103,1895,9.475,1669841305.3098733
1,77,0,4,2,True,123,7,76,1868,9.34,1669841305.3102038
0,78,0,4,10,False,251,7,119,1911,9.555,1669841305.3828096
1,78,0,4,2,True,250,7,93,1885,9.425,1669841305.3828096
0,79,0,4,10,False,122,7,134,1926,9.63,1669841305.4655027
1,79,0,4,2,True,122,7,106,1898,9.49,1669841305.466003
0,80,0,4,10,False,250,7,138,1930,9.65,1669841305.5445735
1,80,0,4,2,True,250,7,110,1902,9.51,1669841305.5450861
0,81,0,4,10,False,121,7,131,1923,9.615,1669841305.6000054
1,81,0,4,2,True,121,7,103,1895,9.475,1669841305.600551
0,82,0,4,10,False,249,7,96,1888,9.44,1669841305.6960168
1,82,0,4,2,True,249,7,68,1860,9.3,1669841305.6960168
0,83,0,4,10,False,120,7,103,1895,9.475,1669841305.7723467
1,83,0,4,2,True,120,7,75,1867,9.335,1669841305.7725527
0,84,0,4,10,False,248,7,149,1941,9.705,1669841305.835261
1,84,0,4,2,True,248,7,122,1914,9.57,1669841305.835261
0,85,0,4,10,False,119,7,47,1839,9.195,1669841305.8990903
1,85,0,4,2,True,119,7,20,1812,9.06,1669841305.8990903
0,86,0,4,10,False,247,7,74,1866,9.33,1669841305.998335
1,86,0,4,2,True,247,7,47,1839,9.195,1669841305.9985375
0,87,0,4,10,False,119,7,23,1815,9.075,1669841306.0762234
1,87,0,4,2,True,118,6,251,1787,8.935,1669841306.0762234
0,88,0,4,10,False,246,7,87,1879,9.395,1669841306.1507525
1,88,0,4,2,True,246,7,59,1851,9.255,1669841306.1509826
0,89,0,4,10,False,118,7,115,1907,9.535,1669841306.2298048
1,89,0,4,2,True,118,7,88,1880,9.4,1669841306.230041
0,90,0,4,10,False,245,7,89,1881,9.405,1669841306.3084726
1,90,0,4,2,True,245,7,61,1853,9.265,1669841306.3086922
0,91,0,4,10,False,117,7,174,1966,9.83,1669841306.38145
1,91,0,4,2,True,117,7,146,1938,9.69,1669841306.38145
0,92,0,4,10,False,244,7,49,1841,9.205,1669841306.4643683
1,92,0,4,2,True,244,7,21,1813,9.065,1669841306.4653647
0,93,0,4,10,False,116,7,70,1862,9.31,1669841306.5385275
1,93,0,4,2,True,116,7,42,1834,9.17,1669841306.5385275
0,94,0,4,10,False,243,7,125,1917,9.585,1669841306.5993645
1,94,0,4,2,True,243,7,97,1889,9.445,1669841306.6003675
0,95,0,4,10,False,115,7,106,1898,9.49,1669841306.67915
1,95,0,4,2,True,115,7,79,1871,9.355,1669841306.67915
0,96,0,4,10,False,242,7,141,1933,9.665,1669841306.7756
1,96,0,4,2,True,242,7,115,1907,9.535,1669841306.7758367
0,97,0,4,10,False,114,7,77,1869,9.345,1669841306.8564508
1,97,0,4,2,True,114,7,50,1842,9.21,1669841306.8564508
0,98,0,4,10,False,242,7,102,1894,9.47,1669841306.930183
1,98,0,4,2,True,241,7,75,1867,9.335,1669841306.930183
0,99,0,4,10,False,113,7,104,1896,9.48,1669841307.0095794
1,99,0,4,2,True,113,7,76,1868,9.34,1669841307.010588
0,100,0,4,10,False,241,7,117,1909,9.545,1669841307.0853748
1,100,0,4,2,True,241,7,89,1881,9.405,1669841307.0853748
0,101,0,4,10,False,112,7,107,1899,9.495,1669841307.1631758
1,101,0,4,2,True,112,7,79,1871,9.355,1669841307.164141
0,102,0,4,10,False,240,7,38,1830,9.15,1669841307.2259557
1,102,0,4,2,True,240,7,11,1803,9.015,1669841307.2261581
0,103,0,4,10,False,111,7,88,1880,9.4,1669841307.323502
1,103,0,4,2,True,111,7,61,1853,9.265,1669841307.324524
0,104,0,4,10,False,239,7,104,1896,9.48,1669841307.3984406
1,104,0,4,2,True,239,7,76,1868,9.34,1669841307.3984406
0,105,0,4,10,False,110,7,78,1870,9.35,1669841307.4752827
1,105,0,4,2,True,110,7,51,1843,9.215,1669841307.4755907
0,106,0,4,10,False,238,7,40,1832,9.16,1669841307.5567799
1,106,0,4,2,True,238,7,12,1804,9.02,1669841307.5578272
0,107,0,4,10,False,110,7,102,1894,9.47,1669841307.6192365
1,107,0,4,2,True,109,7,74,1866,9.33,1669841307.6202574
0,108,0,4,10,False,237,7,32,1824,9.12,1669841307.6933973
1,108,0,4,2,True,237,7,4,1796,8.98,1669841307.6936483
0,109,0,4,10,False,109,7,81,1873,9.365,1669841307.7755873
1,109,0,4,2,True,109,7,54,1846,9.23,1669841307.7755873
0,110,0,4,10,False,236,7,92,1884,9.42,1669841307.854811
1,110,0,4,2,True,236,7,64,1856,9.28,1669841307.856129
0,111,0,4,10,False,108,7,97,1889,9.445,1669841307.9281793
1,111,0,4,2,True,108,7,69,1861,9.305,1669841307.9281793
0,112,0,4,10,False,235,7,77,1869,9.345,1669841308.0099103
1,112,0,4,2,True,235,7,50,1842,9.21,1669841308.0102026
0,113,0,4,10,False,107,7,98,1890,9.45,1669841308.0818176
1,113,0,4,2,True,107,7,70,1862,9.31,1669841308.0818176
0,114,0,4,10,False,234,7,185,1977,9.885,1669841308.144649
1,114,0,4,2,True,234,7,158,1950,9.75,1669841308.145646
0,115,0,4,10,False,106,7,77,1869,9.345,1669841308.2230506
1,115,0,4,2,True,106,7,50,1842,9.21,1669841308.2230506
0,116,0,4,10,False,233,7,79,1871,9.355,1669841308.3224874
1,116,0,4,2,True,233,7,51,1843,9.215,1669841308.3230631
0,117,0,4,10,False,105,7,108,1900,9.5,1669841308.3945816
1,117,0,4,2,True,105,7,81,1873,9.365,1669841308.3945816
0,118,0,4,10,False,233,7,44,1836,9.18,1669841308.4724405
1,118,0,4,2,True,105,7,16,1808,9.04,1669841308.4726462
0,119,0,4,10,False,104,7,67,1859,9.295,1669841308.5556073
1,119,0,4,2,True,104,7,39,1831,9.155,1669841308.5559404
0,120,0,4,10,False,232,7,58,1850,9.25,1669841308.62713
1,120,0,4,2,True,232,7,31,1823,9.115,1669841308.62713
0,121,0,4,10,False,103,7,119,1911,9.555,1669841308.6899035
1,121,0,4,2,True,103,7,92,1884,9.42,1669841308.6899035
0,122,0,4,10,False,231,7,86,1878,9.39,1669841308.7821863
1,122,0,4,2,True,231,7,59,1851,9.255,1669841308.7825077
0,123,0,4,10,False,102,7,165,1957,9.785,1669841308.864381
1,123,0,4,2,True,102,7,138,1930,9.65,1669841308.8645844
0,124,0,4,10,False,230,7,84,1876,9.38,1669841308.9384065
1,124,0,4,2,True,230,7,57,1849,9.245,1669841308.9384065
0,125,0,4,10,False,101,7,154,1946,9.73,1669841309.0216842
1,125,0,4,2,True,101,7,126,1918,9.59,1669841309.0216842
0,126,0,4,10,False,229,7,61,1853,9.265,1669841309.0989847
1,126,0,4,2,True,229,7,33,1825,9.125,1669841309.0989847
0,127,0,4,10,False,101,7,93,1885,9.425,1669841309.1754057
1,127,0,4,2,True,100,7,65,1857,9.285,1669841309.1754057
0,128,0,4,10,False,228,7,62,1854,9.27,1669841309.2546825
1,128,0,4,2,True,228,7,35,1827,9.135,1669841309.255211
0,129,0,4,10,False,100,7,102,1894,9.47,1669841309.3328173
1,129,0,4,2,True,100,7,74,1866,9.33,1669841309.333319
0,130,0,4,10,False,227,7,85,1877,9.385,1669841309.4060612
1,130,0,4,2,True,227,7,57,1849,9.245,1669841309.4063172
0,131,0,4,10,False,99,7,93,1885,9.425,1669841309.487135
1,131,0,4,2,True,99,7,66,1858,9.29,1669841309.487135
0,132,0,4,10,False,226,7,113,1905,9.525,1669841309.5591664
1,132,0,4,2,True,226,7,86,1878,9.39,1669841309.5591664
0,133,0,4,10,False,98,7,105,1897,9.485,1669841309.641339
1,133,0,4,2,True,98,7,78,1870,9.35,1669841309.6415067
0,134,0,4,10,False,225,7,88,1880,9.4,1669841309.7002048
1,134,0,4,2,True,225,7,60,1852,9.26,1669841309.7004237
0,135,0,4,10,False,97,7,28,1820,9.1,1669841309.799443
1,135,0,4,2,True,97,7,0,1792,8.96,1669841309.799953
0,136,0,4,10,False,224,7,169,1961,9.805,1669841309.8771164
1,136,0,4,2,True,224,7,142,1934,9.67,1669841309.8771164
0,137,0,4,10,False,96,7,58,1850,9.25,1669841309.949512
1,137,0,4,2,True,96,7,31,1823,9.115,1669841309.949512
0,138,0,4,10,False,224,7,69,1861,9.305,1669841310.0264757
1,138,0,4,2,True,223,7,41,1833,9.165,1669841310.0264757
0,139,0,4,10,False,95,7,115,1907,9.535,1669841310.1102514
1,139,0,4,2,True,95,7,87,1879,9.395,1669841310.110472
0,140,0,4,10,False,223,7,85,1877,9.385,1669841310.1901765
1,140,0,4,2,True,223,7,58,1850,9.25,1669841310.1901765
0,141,0,4,10,False,94,7,67,1859,9.295,1669841310.2512445
1,141,0,4,2,True,94,7,40,1832,9.16,1669841310.2521944
0,142,0,4,10,False,222,7,114,1906,9.53,1669841310.3253303
1,142,0,4,2,True,222,7,87,1879,9.395,1669841310.3253303
0,143,0,4,10,False,93,7,122,1914,9.57,1669841310.3999557
1,143,0,4,2,True,93,7,94,1886,9.43,1669841310.4001763
0,144,0,4,10,False,221,7,109,1901,9.505,1669841310.4815829
1,144,0,4,2,True,221,7,82,1874,9.37,1669841310.4826548
0,145,0,4,10,False,92,7,168,1960,9.8,1669841310.555747
1,145,0,4,2,True,92,7,142,1934,9.67,1669841310.556034
0,146,0,4,10,False,220,7,23,1815,9.075,1669841310.6373968
1,146,0,4,2,True,220,6,251,1787,8.935,1669841310.638394
0,147,0,4,10,False,91,7,197,1989,9.945,1669841310.7154245
1,147,0,4,2,True,91,7,169,1961,9.805,1669841310.7159276
0,148,0,4,10,False,219,7,102,1894,9.47,1669841310.7927861
1,148,0,4,2,True,219,7,74,1866,9.33,1669841310.7930799
0,149,0,4,10,False,91,7,109,1901,9.505,1669841310.8640945
1,149,0,4,2,True,91,7,81,1873,9.365,1669841310.8640945
0,150,0,4,10,False,218,7,86,1878,9.39,1669841310.9441285
1,150,0,4,2,True,218,7,58,1850,9.25,1669841310.9444315
0,151,0,4,10,False,90,7,57,1849,9.245,1669841311.0233462
1,151,0,4,2,True,90,7,29,1821,9.105,1669841311.024483
0,152,0,4,10,False,217,7,154,1946,9.73,1669841311.097301
1,152,0,4,2,True,217,7,126,1918,9.59,1669841311.0983071
0,153,0,4,10,False,89,7,170,1962,9.81,1669841311.1754336
1,153,0,4,2,True,89,7,143,1935,9.675,1669841311.1754336
0,154,0,4,10,False,216,7,164,1956,9.78,1669841311.2573066
1,154,0,4,2,True,216,7,137,1929,9.645,1669841311.2573066
0,155,0,4,10,False,88,7,28,1820,9.1,1669841311.3173323
1,155,0,4,2,True,88,7,1,1793,8.965,1669841311.318332
0,156,0,4,10,False,215,7,4,1796,8.98,1669841311.4085813
1,156,0,4,2,True,215,6,232,1768,8.84,1669841311.4088228
