dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,80,9,222,2526,12.63,1669856211.9046876
1,0,0,4,16,True,80,9,197,2501,12.505,1669856211.9046876
0,1,0,4,14,False,208,9,203,2507,12.535,1669856212.0037656
1,1,0,4,16,True,208,9,178,2482,12.41,1669856212.004732
0,2,0,4,14,False,79,10,23,2583,12.915,1669856212.0651798
1,2,0,4,16,True,79,9,254,2558,12.79,1669856212.0651798
0,3,0,4,14,False,207,9,90,2394,11.97,1669856212.1538148
1,3,0,4,16,True,207,9,66,2370,11.85,1669856212.1538148
0,4,0,4,14,False,78,9,110,2414,12.07,1669856212.2345443
1,4,0,4,16,True,78,9,85,2389,11.945,1669856212.2345443
0,5,0,4,14,False,206,9,240,2544,12.72,1669856212.3097935
1,5,0,4,16,True,206,9,215,2519,12.595,1669856212.3097935
0,6,0,4,14,False,77,9,248,2552,12.76,1669856212.3887603
1,6,0,4,16,True,77,9,223,2527,12.635,1669856212.3887603
0,7,0,4,14,False,205,9,191,2495,12.475,1669856212.4374816
1,7,0,4,16,True,205,9,166,2470,12.35,1669856212.437696
0,8,0,4,14,False,77,9,148,2452,12.26,1669856212.5343566
1,8,0,4,16,True,77,9,123,2427,12.135,1669856212.5347955
0,9,0,4,14,False,204,10,53,2613,13.065,1669856212.610457
1,9,0,4,16,True,204,10,29,2589,12.945,1669856212.61154
0,10,0,4,14,False,76,10,25,2585,12.925,1669856212.6880236
1,10,0,4,16,True,76,10,0,2560,12.8,1669856212.6885269
0,11,0,4,14,False,203,9,198,2502,12.51,1669856212.745947
1,11,0,4,16,True,203,9,173,2477,12.385,1669856212.7469952
0,12,0,4,14,False,75,9,177,2481,12.405,1669856212.8238094
1,12,0,4,16,True,75,9,153,2457,12.285,1669856212.8238094
0,13,0,4,14,False,202,9,104,2408,12.04,1669856212.9221535
1,13,0,4,16,True,202,9,79,2383,11.915,1669856212.92266
0,14,0,4,14,False,74,9,175,2479,12.395,1669856212.9952712
1,14,0,4,16,True,74,9,150,2454,12.27,1669856212.9953933
0,15,0,4,14,False,201,9,219,2523,12.615,1669856213.078172
1,15,0,4,16,True,201,9,195,2499,12.495,1669856213.0791488
0,16,0,4,14,False,73,9,184,2488,12.44,1669856213.1563234
1,16,0,4,16,True,73,9,159,2463,12.315,1669856213.1563234
0,17,0,4,14,False,201,9,81,2385,11.925,1669856213.2143593
1,17,0,4,16,True,200,9,56,2360,11.8,1669856213.2143593
0,18,0,4,14,False,72,9,89,2393,11.965,1669856213.307022
1,18,0,4,16,True,72,9,63,2367,11.835,1669856213.307022
0,19,0,4,14,False,200,9,192,2496,12.48,1669856213.3886395
1,19,0,4,16,True,200,9,167,2471,12.355,1669856213.3891294
0,20,0,4,14,False,71,9,180,2484,12.42,1669856213.4677486
1,20,0,4,16,True,71,9,156,2460,12.3,1669856213.4685082
0,21,0,4,14,False,199,9,181,2485,12.425,1669856213.5253947
1,21,0,4,16,True,199,9,156,2460,12.3,1669856213.5253947
0,22,0,4,14,False,70,9,212,2516,12.58,1669856213.6207194
1,22,0,4,16,True,70,9,187,2491,12.455,1669856213.6210291
0,23,0,4,14,False,198,10,56,2616,13.08,1669856213.6999605
1,23,0,4,16,True,198,10,32,2592,12.96,1669856213.700465
0,24,0,4,14,False,69,9,11,2315,11.575,1669856213.778435
1,24,0,4,16,True,69,8,242,2290,11.45,1669856213.7789838
0,25,0,4,14,False,197,9,194,2498,12.49,1669856213.856183
1,25,0,4,16,True,197,9,169,2473,12.365,1669856213.856183
0,26,0,4,14,False,68,9,246,2550,12.75,1669856213.933941
1,26,0,4,16,True,68,9,222,2526,12.63,1669856213.9344435
0,27,0,4,14,False,196,10,56,2616,13.08,1669856214.0118985
1,27,0,4,16,True,196,10,31,2591,12.955,1669856214.0122604
0,28,0,4,14,False,68,10,12,2572,12.86,1669856214.0907562
1,28,0,4,16,True,68,9,243,2547,12.735,1669856214.0912588
0,29,0,4,14,False,195,9,10,2314,11.57,1669856214.1675012
1,29,0,4,16,True,195,8,240,2288,11.44,1669856214.1685073
0,30,0,4,14,False,67,9,59,2363,11.815,1669856214.2438655
1,30,0,4,16,True,67,9,34,2338,11.69,1669856214.2448485
0,31,0,4,14,False,194,9,85,2389,11.945,1669856214.325369
1,31,0,4,16,True,194,9,60,2364,11.82,1669856214.3263772
0,32,0,4,14,False,66,9,242,2546,12.73,1669856214.4011703
1,32,0,4,16,True,66,9,217,2521,12.605,1669856214.4014883
0,33,0,4,14,False,193,9,251,2555,12.775,1669856214.4787269
1,33,0,4,16,True,193,9,226,2530,12.65,1669856214.4787269
0,34,0,4,14,False,65,9,233,2537,12.685,1669856214.5598388
1,34,0,4,16,True,65,9,209,2513,12.565,1669856214.5598388
0,35,0,4,14,False,192,10,118,2678,13.39,1669856214.6213913
1,35,0,4,16,True,192,10,94,2654,13.27,1669856214.6216135
0,36,0,4,14,False,64,9,230,2534,12.67,1669856214.6978147
1,36,0,4,16,True,64,9,205,2509,12.545,1669856214.698812
0,37,0,4,14,False,192,9,208,2512,12.56,1669856214.7731535
1,37,0,4,16,True,191,9,183,2487,12.435,1669856214.7733736
0,38,0,4,14,False,63,8,205,2253,11.265,1669856214.8517866
1,38,0,4,16,True,63,8,181,2229,11.145,1669856214.8520172
0,39,0,4,14,False,191,9,10,2314,11.57,1669856214.9320626
1,39,0,4,16,True,191,8,241,2289,11.445,1669856214.9320626
0,40,0,4,14,False,62,9,134,2438,12.19,1669856215.0081854
1,40,0,4,16,True,62,9,109,2413,12.065,1669856215.0081854
0,41,0,4,14,False,190,9,103,2407,12.035,1669856215.0886645
1,41,0,4,16,True,190,9,79,2383,11.915,1669856215.0886645
0,42,0,4,14,False,61,9,84,2388,11.94,1669856215.165231
1,42,0,4,16,True,61,9,58,2362,11.81,1669856215.1662357
0,43,0,4,14,False,189,9,113,2417,12.085,1669856215.2441838
1,43,0,4,16,True,189,9,88,2392,11.96,1669856215.24474
0,44,0,4,14,False,60,9,119,2423,12.115,1669856215.3205678
1,44,0,4,16,True,60,9,94,2398,11.99,1669856215.3213775
0,45,0,4,14,False,188,9,66,2370,11.85,1669856215.3945677
1,45,0,4,16,True,188,9,41,2345,11.725,1669856215.3945677
0,46,0,4,14,False,60,9,248,2552,12.76,1669856215.4709513
1,46,0,4,16,True,59,9,223,2527,12.635,1669856215.4719858
0,47,0,4,14,False,187,9,16,2320,11.6,1669856215.554209
1,47,0,4,16,True,187,8,248,2296,11.48,1669856215.5546317
0,48,0,4,14,False,59,10,16,2576,12.88,1669856215.631619
1,48,0,4,16,True,58,9,247,2551,12.755,1669856215.6321087
0,49,0,4,14,False,186,9,75,2379,11.895,1669856215.7049856
1,49,0,4,16,True,186,9,50,2354,11.77,1669856215.705194
0,50,0,4,14,False,58,9,66,2370,11.85,1669856215.7882032
1,50,0,4,16,True,58,9,42,2346,11.73,1669856215.788621
0,51,0,4,14,False,185,10,33,2593,12.965,1669856215.865187
1,51,0,4,16,True,185,10,8,2568,12.84,1669856215.8661911
