dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,7,0,True,1,13,4,3332,16.66,1669850402.9540176
1,0,3,7,16,False,10,6,4,1540,7.7,1669850402.9540176
2,0,17,2,16,False,15,9,61,2365,11.825,1669850402.9540176
0,1,0,4,31,False,201,9,152,2456,12.28,1669850403.0008297
1,1,0,4,10,True,201,4,255,1279,6.395,1669850403.0008297
0,2,0,4,31,False,229,8,41,2089,10.445,1669850403.052932
1,2,0,4,10,True,229,2,92,604,3.02,1669850403.0542374
0,3,0,4,31,False,195,11,24,2840,14.2,1669850403.1014435
1,3,0,4,10,True,194,6,148,1684,8.42,1669850403.101664
2,3,0,4,31,False,154,0,202,202,1.01,1669850403.101664
3,3,0,4,10,True,154,0,178,178,0.89,1669850403.101664
0,4,0,4,31,False,171,0,66,66,0.33,1669850403.142894
1,4,0,4,10,True,171,0,64,64,0.32,1669850403.142894
0,5,0,4,31,False,121,1,251,507,2.535,1669850403.1886442
1,5,0,4,10,True,121,14,1,3585,17.925,1669850403.1886442
0,6,0,4,31,False,212,1,192,448,2.24,1669850403.2375784
1,6,0,4,31,False,237,6,23,1559,7.795,1669850403.2375784
2,6,0,4,10,True,237,1,8,264,1.32,1669850403.2385752
0,7,0,4,31,False,177,9,228,2532,12.66,1669850403.280732
1,7,0,4,10,True,177,4,18,1042,5.21,1669850403.280732
2,7,0,4,31,False,120,1,51,307,1.535,1669850403.280732
3,7,0,4,10,True,120,1,27,283,1.415,1669850403.280732
0,8,0,4,31,False,216,4,221,1245,6.225,1669850403.3284988
1,8,0,4,10,True,216,15,143,3983,19.915,1669850403.329511
2,8,0,4,31,False,218,1,10,266,1.33,1669850403.329511
3,8,0,4,10,True,218,0,242,242,1.21,1669850403.329511
0,9,0,4,31,False,79,14,165,3749,18.745,1669850403.3757
1,9,0,4,10,True,79,9,72,2376,11.88,1669850403.3757
2,9,0,4,31,False,231,0,190,190,0.95,1669850403.3757
3,9,0,4,10,True,231,0,168,168,0.84,1669850403.3757
4,9,0,4,31,False,228,0,215,215,1.075,1669850403.3757
5,9,0,4,10,True,228,0,191,191,0.955,1669850403.3757
6,9,0,4,31,False,228,0,39,39,0.195,1669850403.3766973
7,9,0,4,10,True,228,0,45,45,0.225,1669850403.3766973
0,10,0,4,31,False,178,9,16,2320,11.6,1669850403.4225745
1,10,0,4,10,True,178,4,143,1167,5.835,1669850403.4225745
2,10,0,4,31,False,99,0,248,248,1.24,1669850403.4225745
3,10,0,4,10,True,99,0,224,224,1.12,1669850403.4235718
0,11,0,4,31,False,14,14,245,3829,19.145,1669850403.4680998
1,11,0,4,10,True,14,9,213,2517,12.585,1669850403.4680998
0,12,0,4,31,False,140,13,243,3571,17.855,1669850403.5168672
1,12,0,4,10,True,140,8,188,2236,11.18,1669850403.5168672
2,12,0,4,31,False,222,0,173,173,0.865,1669850403.5168672
3,12,0,4,31,False,20,0,134,134,0.67,1669850403.5168672
4,12,0,4,10,True,20,1,7,263,1.315,1669850403.5168672
0,13,0,4,31,False,202,11,198,3014,15.07,1669850403.5630972
1,13,0,4,10,True,202,7,98,1890,9.45,1669850403.5630972
2,13,0,4,31,False,64,1,27,283,1.415,1669850403.5630972
3,13,0,4,10,True,64,1,5,261,1.305,1669850403.5630972
0,14,0,4,31,False,4,13,21,3349,16.745,1669850403.5940022
1,14,0,4,10,True,4,7,124,1916,9.58,1669850403.5940022
0,15,0,4,31,False,212,4,63,1087,5.435,1669850403.6259725
1,15,0,4,10,True,212,0,100,100,0.5,1669850403.6269753
2,15,0,4,31,False,5,0,138,138,0.69,1669850403.6269753
3,15,0,4,10,True,5,0,116,116,0.58,1669850403.6269753
0,16,0,4,31,False,146,8,81,2129,10.645,1669850403.672618
1,16,0,4,10,True,146,5,7,1287,6.435,1669850403.672618
0,17,0,4,31,False,187,13,208,3536,17.68,1669850403.7036426
1,17,0,4,10,True,187,9,24,2328,11.64,1669850403.7036426
0,18,0,4,31,False,208,10,167,2727,13.635,1669850403.7353768
1,18,0,4,10,True,208,6,234,1770,8.85,1669850403.7353768
0,19,0,4,31,False,207,8,215,2263,11.315,1669850403.7656896
1,19,0,4,10,True,207,5,153,1433,7.165,1669850403.7656896
0,20,0,4,31,False,187,1,146,402,2.01,1669850403.8144302
1,20,0,4,10,True,187,15,29,3869,19.345,1669850403.8144302
0,21,0,4,31,False,70,5,175,1455,7.275,1669850403.8602593
1,21,0,4,10,True,70,2,128,640,3.2,1669850403.8602593
0,22,0,4,31,False,50,13,55,3383,16.915,1669850403.9067166
1,22,0,4,10,True,50,8,137,2185,10.925,1669850403.9067166
2,22,0,4,31,False,134,0,168,168,0.84,1669850403.9067166
3,22,0,4,10,True,134,0,145,145,0.725,1669850403.9067166
0,23,0,4,31,False,165,0,61,61,0.305,1669850403.9556289
1,23,0,6,4,False,31,0,3,3,0.015,1669850403.9556289
2,23,6,5,4,False,2,0,13,13,0.065,1669850403.9566252
3,23,0,3,61,False,61,13,61,3389,16.945,1669850403.9566252
0,24,0,4,31,False,166,7,170,1962,9.81,1669850404.0025024
