dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,72,6,188,1724,8.62,1669868215.4515653
1,0,0,4,27,True,72,6,167,1703,8.515,1669868215.4520133
0,1,0,4,21,False,199,6,228,1764,8.82,1669868215.540618
1,1,0,4,27,True,199,6,206,1742,8.71,1669868215.540849
0,2,0,4,21,False,71,6,202,1738,8.69,1669868215.6204917
1,2,0,4,27,True,71,6,180,1716,8.58,1669868215.6214807
0,3,0,4,21,False,199,7,18,1810,9.05,1669868215.6971886
1,3,0,4,27,True,199,6,252,1788,8.94,1669868215.6971886
0,4,0,4,21,False,70,7,15,1807,9.035,1669868215.7751803
1,4,0,4,27,True,70,6,248,1784,8.92,1669868215.7760592
0,5,0,4,21,False,198,7,23,1815,9.075,1669868215.8494046
1,5,0,4,27,True,198,7,1,1793,8.965,1669868215.8494046
0,6,0,4,21,False,69,6,227,1763,8.815,1669868215.9288688
1,6,0,4,27,True,69,6,204,1740,8.7,1669868215.9288688
0,7,0,4,21,False,197,6,189,1725,8.625,1669868216.0105655
1,7,0,4,27,True,197,6,166,1702,8.51,1669868216.011554
0,8,0,4,21,False,68,6,223,1759,8.795,1669868216.0822666
1,8,0,4,27,True,68,6,201,1737,8.685,1669868216.0824845
0,9,0,4,21,False,196,6,221,1757,8.785,1669868216.1608481
1,9,0,4,27,True,196,6,200,1736,8.68,1669868216.1608481
0,10,0,4,21,False,67,6,230,1766,8.83,1669868216.2212815
1,10,0,4,27,True,67,6,209,1745,8.725,1669868216.2212815
0,11,0,4,21,False,195,6,225,1761,8.805,1669868216.2856932
1,11,0,4,27,True,195,6,203,1739,8.695,1669868216.285901
0,12,0,4,21,False,67,6,254,1790,8.95,1669868216.3635578
1,12,0,4,27,True,66,6,233,1769,8.845,1669868216.3635578
0,13,0,4,21,False,194,6,247,1783,8.915,1669868216.441781
1,13,0,4,27,True,194,6,224,1760,8.8,1669868216.441999
0,14,0,4,21,False,66,7,5,1797,8.985,1669868216.5335484
1,14,0,4,27,True,66,6,239,1775,8.875,1669868216.5335484
0,15,0,4,21,False,193,6,196,1732,8.66,1669868216.6160104
1,15,0,4,27,True,193,6,174,1710,8.55,1669868216.6162138
0,16,0,4,21,False,65,6,211,1747,8.735,1669868216.6918707
1,16,0,4,27,True,65,6,190,1726,8.63,1669868216.692126
0,17,0,4,21,False,192,6,249,1785,8.925,1669868216.7726576
1,17,0,4,27,True,192,6,227,1763,8.815,1669868216.772886
0,18,0,4,21,False,64,6,224,1760,8.8,1669868216.8501503
1,18,0,4,27,True,64,6,202,1738,8.69,1669868216.8503757
0,19,0,4,21,False,191,6,238,1774,8.87,1669868216.9278786
1,19,0,4,27,True,191,6,216,1752,8.76,1669868216.9281116
0,20,0,4,21,False,63,6,253,1789,8.945,1669868217.0029435
1,20,0,4,27,True,63,6,230,1766,8.83,1669868217.0031776
0,21,0,4,21,False,190,6,175,1711,8.555,1669868217.0850253
1,21,0,4,27,True,190,6,152,1688,8.44,1669868217.0856397
0,22,0,4,21,False,62,6,225,1761,8.805,1669868217.1640086
1,22,0,4,27,True,62,6,203,1739,8.695,1669868217.1640086
0,23,0,4,21,False,190,6,239,1775,8.875,1669868217.2389774
1,23,0,4,27,True,190,6,217,1753,8.765,1669868217.2389774
0,24,0,4,21,False,61,6,208,1744,8.72,1669868217.3119197
1,24,0,4,27,True,61,6,185,1721,8.605,1669868217.3119197
0,25,0,4,21,False,189,6,208,1744,8.72,1669868217.394174
1,25,0,4,27,True,189,6,187,1723,8.615,1669868217.395649
0,26,0,4,21,False,60,6,192,1728,8.64,1669868217.4712672
1,26,0,4,27,True,60,6,170,1706,8.53,1669868217.4718006
0,27,0,4,21,False,188,6,230,1766,8.83,1669868217.5472887
1,27,0,4,27,True,188,6,208,1744,8.72,1669868217.5475261
0,28,0,4,21,False,59,6,237,1773,8.865,1669868217.6271756
1,28,0,4,27,True,59,6,214,1750,8.75,1669868217.6276748
0,29,0,4,21,False,187,6,231,1767,8.835,1669868217.7009163
1,29,0,4,27,True,187,6,209,1745,8.725,1669868217.7011437
0,30,0,4,21,False,58,7,36,1828,9.14,1669868217.7790177
1,30,0,4,27,True,58,7,14,1806,9.03,1669868217.7792847
0,31,0,4,21,False,186,6,211,1747,8.735,1669868217.8610966
1,31,0,4,27,True,186,6,190,1726,8.63,1669868217.861599
0,32,0,4,21,False,58,6,253,1789,8.945,1669868217.938973
1,32,0,4,27,True,57,6,232,1768,8.84,1669868217.9399347
0,33,0,4,21,False,185,6,205,1741,8.705,1669868218.0180142
1,33,0,4,27,True,185,6,184,1720,8.6,1669868218.0180142
0,34,0,4,21,False,57,6,245,1781,8.905,1669868218.0927815
1,34,0,4,27,True,57,6,224,1760,8.8,1669868218.092977
