dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,22,8,67,2115,10.575,1669872904.2602313
1,0,0,4,32,True,22,8,31,2079,10.395,1669872904.2604024
0,1,0,4,0,False,150,8,118,2166,10.83,1669872904.3573027
1,1,0,4,32,True,150,8,82,2130,10.65,1669872904.3573027
0,2,0,4,0,False,21,9,6,2310,11.55,1669872904.4331644
1,2,0,4,32,True,21,8,226,2274,11.37,1669872904.4331644
0,3,0,4,0,False,149,9,21,2325,11.625,1669872904.5081239
1,3,0,4,32,True,149,8,241,2289,11.445,1669872904.5081239
0,4,0,4,0,False,21,8,89,2137,10.685,1669872904.5885503
1,4,0,4,32,True,21,8,54,2102,10.51,1669872904.5885503
0,5,0,4,0,False,148,8,39,2087,10.435,1669872904.6467118
1,5,0,4,32,True,148,8,3,2051,10.255,1669872904.647727
0,6,0,4,0,False,20,8,8,2056,10.28,1669872904.7426064
1,6,0,4,32,True,20,7,228,2020,10.1,1669872904.7428308
0,7,0,4,0,False,147,8,35,2083,10.415,1669872904.8249013
1,7,0,4,32,True,147,7,255,2047,10.235,1669872904.8249013
0,8,0,4,0,False,19,8,33,2081,10.405,1669872904.8825963
1,8,0,4,32,True,19,7,253,2045,10.225,1669872904.8826754
0,9,0,4,0,False,146,8,161,2209,11.045,1669872904.9449081
1,9,0,4,32,True,146,8,125,2173,10.865,1669872904.9449081
0,10,0,4,0,False,18,8,112,2160,10.8,1669872905.042854
1,10,0,4,32,True,18,8,76,2124,10.62,1669872905.044252
0,11,0,4,0,False,145,8,64,2112,10.56,1669872905.1154869
1,11,0,4,32,True,145,8,28,2076,10.38,1669872905.1164846
0,12,0,4,0,False,17,8,59,2107,10.535,1669872905.193681
1,12,0,4,32,True,17,8,23,2071,10.355,1669872905.193681
0,13,0,4,0,False,144,8,145,2193,10.965,1669872905.2699692
1,13,0,4,32,True,144,8,109,2157,10.785,1669872905.2699692
0,14,0,4,0,False,16,8,40,2088,10.44,1669872905.3531642
1,14,0,4,32,True,16,8,5,2053,10.265,1669872905.3531642
0,15,0,4,0,False,144,8,161,2209,11.045,1669872905.432536
1,15,0,4,32,True,144,8,125,2173,10.865,1669872905.433856
0,16,0,4,0,False,15,8,220,2268,11.34,1669872905.509858
1,16,0,4,32,True,15,8,184,2232,11.16,1669872905.5103936
0,17,0,4,0,False,143,8,14,2062,10.31,1669872905.5855255
1,17,0,4,32,True,143,7,234,2026,10.13,1669872905.5855255
0,18,0,4,0,False,14,8,165,2213,11.065,1669872905.6632137
1,18,0,4,32,True,14,8,129,2177,10.885,1669872905.663757
0,19,0,4,0,False,142,8,40,2088,10.44,1669872905.7411668
1,19,0,4,32,True,142,8,4,2052,10.26,1669872905.7417107
0,20,0,4,0,False,13,8,77,2125,10.625,1669872905.8187258
1,20,0,4,32,True,13,8,41,2089,10.445,1669872905.8197293
0,21,0,4,0,False,141,8,131,2179,10.895,1669872905.8975031
1,21,0,4,32,True,141,8,95,2143,10.715,1669872905.897938
0,22,0,4,0,False,12,8,70,2118,10.59,1669872905.971932
1,22,0,4,32,True,12,8,34,2082,10.41,1669872905.972307
0,23,0,4,0,False,140,8,167,2215,11.075,1669872906.047894
1,23,0,4,32,True,140,8,131,2179,10.895,1669872906.0480974
0,24,0,4,0,False,12,8,106,2154,10.77,1669872906.1107922
1,24,0,4,32,True,12,8,70,2118,10.59,1669872906.1107922
0,25,0,4,0,False,139,8,89,2137,10.685,1669872906.1905797
1,25,0,4,32,True,139,8,52,2100,10.5,1669872906.1905797
0,26,0,4,0,False,11,8,45,2093,10.465,1669872906.269646
1,26,0,4,32,True,11,8,10,2058,10.29,1669872906.2698455
0,27,0,4,0,False,138,9,4,2308,11.54,1669872906.3610783
1,27,0,4,32,True,138,8,224,2272,11.36,1669872906.3610783
0,28,0,4,0,False,10,8,207,2255,11.275,1669872906.4229665
1,28,0,4,32,True,10,8,170,2218,11.09,1669872906.4229665
0,29,0,4,0,False,137,8,119,2167,10.835,1669872906.5170796
1,29,0,4,32,True,137,8,83,2131,10.655,1669872906.5170796
0,30,0,4,0,False,9,8,190,2238,11.19,1669872906.5965815
1,30,0,4,32,True,9,8,154,2202,11.01,1669872906.596782
0,31,0,4,0,False,136,8,21,2069,10.345,1669872906.6775684
1,31,0,4,32,True,136,7,241,2033,10.165,1669872906.6775684
0,32,0,4,0,False,8,8,38,2086,10.43,1669872906.7594633
1,32,0,4,32,True,8,8,3,2051,10.255,1669872906.7598834
0,33,0,4,0,False,136,8,109,2157,10.785,1669872906.8318598
1,33,0,4,32,True,136,8,73,2121,10.605,1669872906.8320951
0,34,0,4,0,False,7,8,156,2204,11.02,1669872906.8769119
1,34,0,4,32,True,7,8,120,2168,10.84,1669872906.8769119
0,35,0,4,0,False,135,8,157,2205,11.025,1669872906.9549332
1,35,0,4,32,True,135,8,121,2169,10.845,1669872906.9558992
0,36,0,4,0,False,6,9,13,2317,11.585,1669872907.06897
1,36,0,4,32,True,6,8,233,2281,11.405,1669872907.0698316
0,37,0,4,0,False,134,8,43,2091,10.455,1669872907.1263666
1,37,0,4,32,True,134,8,7,2055,10.275,1669872907.1265965
0,38,0,4,0,False,5,9,41,2345,11.725,1669872907.2024932
1,38,0,4,32,True,5,9,6,2310,11.55,1669872907.203462
0,39,0,4,0,False,133,7,179,1971,9.855,1669872907.2673235
1,39,0,4,32,True,133,7,142,1934,9.67,1669872907.2673235
0,40,0,4,0,False,4,8,55,2103,10.515,1669872907.347582
1,40,0,4,32,True,4,8,19,2067,10.335,1669872907.3478026
0,41,0,4,0,False,132,8,79,2127,10.635,1669872907.4445279
1,41,0,4,32,True,132,8,43,2091,10.455,1669872907.4445279
0,42,0,4,0,False,3,8,155,2203,11.015,1669872907.5210094
1,42,0,4,32,True,3,8,120,2168,10.84,1669872907.5215611
0,43,0,4,0,False,131,7,164,1956,9.78,1669872907.5916977
1,43,0,4,32,True,131,7,129,1921,9.605,1669872907.5916977
0,44,0,4,0,False,3,8,104,2152,10.76,1669872907.6714957
1,44,0,4,32,True,3,8,68,2116,10.58,1669872907.6714957
0,45,0,4,0,False,130,8,65,2113,10.565,1669872907.7486129
1,45,0,4,32,True,130,8,29,2077,10.385,1669872907.7486129
0,46,0,4,0,False,2,8,11,2059,10.295,1669872907.8124127
1,46,0,4,32,True,2,7,231,2023,10.115,1669872907.8126585
0,47,0,4,0,False,129,8,48,2096,10.48,1669872907.9078588
1,47,0,4,32,True,129,8,12,2060,10.3,1669872907.9080868
0,48,0,4,0,False,1,9,62,2366,11.83,1669872907.9870703
1,48,0,4,32,True,1,9,26,2330,11.65,1669872907.987796
0,49,0,4,0,False,128,8,180,2228,11.14,1669872908.0644176
1,49,0,4,32,True,128,8,144,2192,10.96,1669872908.0654256
0,50,0,4,0,False,0,8,91,2139,10.695,1669872908.1435053
1,50,0,4,32,True,0,8,56,2104,10.52,1669872908.1435053
0,51,0,4,0,False,127,8,139,2187,10.935,1669872908.2182033
1,51,0,4,32,True,127,8,104,2152,10.76,1669872908.2184286
0,52,0,4,0,False,255,8,68,2116,10.58,1669872908.2770681
1,52,0,4,32,True,255,8,32,2080,10.4,1669872908.2770681
0,53,0,4,0,False,127,8,201,2249,11.245,1669872908.3547804
1,53,0,4,32,True,126,8,165,2213,11.065,1669872908.3547804
0,54,0,4,0,False,254,8,51,2099,10.495,1669872908.4495287
1,54,0,4,32,True,254,8,15,2063,10.315,1669872908.4495287
0,55,0,4,0,False,126,8,55,2103,10.515,1669872908.5126462
1,55,0,4,32,True,126,8,19,2067,10.335,1669872908.5126462
0,56,0,4,0,False,253,8,37,2085,10.425,1669872908.6112597
1,56,0,4,32,True,253,8,2,2050,10.25,1669872908.6112597
0,57,0,4,0,False,125,8,174,2222,11.11,1669872908.669186
1,57,0,4,32,True,125,8,138,2186,10.93,1669872908.669186
0,58,0,4,0,False,252,8,65,2113,10.565,1669872908.764563
1,58,0,4,32,True,252,8,29,2077,10.385,1669872908.764563
0,59,0,4,0,False,124,7,255,2047,10.235,1669872908.8474648
1,59,0,4,32,True,124,7,219,2011,10.055,1669872908.8480728
0,60,0,4,0,False,251,8,209,2257,11.285,1669872908.9236329
1,60,0,4,32,True,251,8,173,2221,11.105,1669872908.924155
0,61,0,4,0,False,123,7,227,2019,10.095,1669872909.0024986
1,61,0,4,32,True,123,7,190,1982,9.91,1669872909.0029519
0,62,0,4,0,False,250,7,219,2011,10.055,1669872909.0763323
1,62,0,4,32,True,250,7,185,1977,9.885,1669872909.0763323
0,63,0,4,0,False,122,8,84,2132,10.66,1669872909.1371698
1,63,0,4,32,True,122,8,48,2096,10.48,1669872909.1371698
0,64,0,4,0,False,250,8,147,2195,10.975,1669872909.2129679
1,64,0,4,32,True,250,8,111,2159,10.795,1669872909.2129679
0,65,0,4,0,False,121,8,104,2152,10.76,1669872909.2908933
1,65,0,4,32,True,121,8,68,2116,10.58,1669872909.2918897
0,66,0,4,0,False,249,8,192,2240,11.2,1669872909.3701718
1,66,0,4,32,True,249,8,156,2204,11.02,1669872909.370374
0,67,0,4,0,False,120,8,77,2125,10.625,1669872909.4478908
1,67,0,4,32,True,120,8,42,2090,10.45,1669872909.4478908
0,68,0,4,0,False,248,8,181,2229,11.145,1669872909.526983
1,68,0,4,32,True,248,8,145,2193,10.965,1669872909.5271645
0,69,0,4,0,False,119,8,76,2124,10.62,1669872909.6068225
1,69,0,4,32,True,119,8,41,2089,10.445,1669872909.6068225
0,70,0,4,0,False,247,8,73,2121,10.605,1669872909.6795034
1,70,0,4,32,True,247,8,37,2085,10.425,1669872909.6795034
0,71,0,4,0,False,118,8,118,2166,10.83,1669872909.7631965
1,71,0,4,32,True,118,8,82,2130,10.65,1669872909.7637298
