dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,230,6,86,1622,8.11,1669874026.8182344
1,0,0,4,33,True,230,6,57,1593,7.965,1669874026.8182344
0,1,0,4,1,False,102,6,99,1635,8.175,1669874026.8971329
1,1,0,4,33,True,102,6,70,1606,8.03,1669874026.8971329
0,2,0,4,1,False,229,6,64,1600,8.0,1669874026.9744372
1,2,0,4,33,True,229,6,36,1572,7.86,1669874026.9744372
0,3,0,4,1,False,101,6,234,1770,8.85,1669874027.0523624
1,3,0,4,33,True,101,6,205,1741,8.705,1669874027.0523624
0,4,0,4,1,False,228,6,120,1656,8.28,1669874027.1139324
1,4,0,4,33,True,228,6,92,1628,8.14,1669874027.1139324
0,5,0,4,1,False,100,6,125,1661,8.305,1669874027.2083244
1,5,0,4,33,True,100,6,96,1632,8.16,1669874027.2083244
0,6,0,4,1,False,227,6,106,1642,8.21,1669874027.2705748
1,6,0,4,33,True,227,6,77,1613,8.065,1669874027.2705748
0,7,0,4,1,False,99,6,88,1624,8.12,1669874027.3485277
1,7,0,4,33,True,99,6,59,1595,7.975,1669874027.3485277
0,8,0,4,1,False,227,6,147,1683,8.415,1669874027.4266593
1,8,0,4,33,True,227,6,118,1654,8.27,1669874027.4266593
0,9,0,4,1,False,98,6,202,1738,8.69,1669874027.5042324
1,9,0,4,33,True,98,6,174,1710,8.55,1669874027.5042324
0,10,0,4,1,False,226,6,160,1696,8.48,1669874027.5995562
1,10,0,4,33,True,226,6,131,1667,8.335,1669874027.5995562
0,11,0,4,1,False,97,6,42,1578,7.89,1669874027.6774497
1,11,0,4,33,True,97,6,13,1549,7.745,1669874027.6774497
0,12,0,4,1,False,225,6,127,1663,8.315,1669874027.7382536
1,12,0,4,33,True,225,6,98,1634,8.17,1669874027.7382536
0,13,0,4,1,False,96,6,209,1745,8.725,1669874027.8186612
1,13,0,4,33,True,96,6,180,1716,8.58,1669874027.8186612
0,14,0,4,1,False,224,6,191,1727,8.635,1669874027.8964534
1,14,0,4,33,True,224,6,162,1698,8.49,1669874027.8964534
0,15,0,4,1,False,95,6,124,1660,8.3,1669874027.9763174
1,15,0,4,33,True,95,6,96,1632,8.16,1669874027.9763174
0,16,0,4,1,False,223,6,135,1671,8.355,1669874028.0705113
1,16,0,4,33,True,223,6,107,1643,8.215,1669874028.0705113
0,17,0,4,1,False,95,6,47,1583,7.915,1669874028.1343408
1,17,0,4,33,True,95,6,18,1554,7.77,1669874028.1343408
0,18,0,4,1,False,222,6,152,1688,8.44,1669874028.212133
1,18,0,4,33,True,222,6,124,1660,8.3,1669874028.212133
0,19,0,4,1,False,94,6,109,1645,8.225,1669874028.2905421
1,19,0,4,33,True,94,6,80,1616,8.08,1669874028.2905421
0,20,0,4,1,False,221,6,76,1612,8.06,1669874028.3546345
1,20,0,4,33,True,221,6,48,1584,7.92,1669874028.3546345
0,21,0,4,1,False,93,6,68,1604,8.02,1669874028.4324841
1,21,0,4,33,True,93,6,39,1575,7.875,1669874028.4324841
0,22,0,4,1,False,220,6,78,1614,8.07,1669874028.5268295
1,22,0,4,33,True,220,6,49,1585,7.925,1669874028.5268295
0,23,0,4,1,False,92,6,121,1657,8.285,1669874028.5883799
1,23,0,4,33,True,92,6,92,1628,8.14,1669874028.5883799
0,24,0,4,1,False,219,6,136,1672,8.36,1669874028.6661386
1,24,0,4,33,True,219,6,109,1645,8.225,1669874028.6661386
0,25,0,4,1,False,91,6,99,1635,8.175,1669874028.7466264
1,25,0,4,33,True,91,6,70,1606,8.03,1669874028.7466264
0,26,0,4,1,False,218,6,152,1688,8.44,1669874028.8267102
1,26,0,4,33,True,218,6,123,1659,8.295,1669874028.8267102
0,27,0,4,1,False,90,6,103,1639,8.195,1669874028.9064767
1,27,0,4,33,True,90,6,74,1610,8.05,1669874028.9064767
0,28,0,4,1,False,218,6,160,1696,8.48,1669874029.0000305
1,28,0,4,33,True,218,6,131,1667,8.335,1669874029.0000305
0,29,0,4,1,False,89,6,122,1658,8.29,1669874029.0790348
1,29,0,4,33,True,89,6,94,1630,8.15,1669874029.0790348
0,30,0,4,1,False,217,6,135,1671,8.355,1669874029.1259108
1,30,0,4,33,True,217,6,106,1642,8.21,1669874029.1259108
0,31,0,4,1,False,88,6,57,1593,7.965,1669874029.2046998
1,31,0,4,33,True,88,6,28,1564,7.82,1669874029.2046998
0,32,0,4,1,False,216,6,78,1614,8.07,1669874029.2988865
1,32,0,4,33,True,216,6,49,1585,7.925,1669874029.2988865
0,33,0,4,1,False,87,6,154,1690,8.45,1669874029.360168
1,33,0,4,33,True,87,6,125,1661,8.305,1669874029.360168
0,34,0,4,1,False,215,6,124,1660,8.3,1669874029.4379678
1,34,0,4,33,True,215,6,95,1631,8.155,1669874029.4379678
0,35,0,4,1,False,86,6,115,1651,8.255,1669874029.5163717
1,35,0,4,33,True,86,6,86,1622,8.11,1669874029.5163717
