dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,116,4,33,1057,5.285,1669870255.7723355
1,0,0,4,29,True,116,4,8,1032,5.16,1669870255.772569
0,1,0,4,17,False,243,4,41,1065,5.325,1669870255.8644044
1,1,0,4,29,True,243,4,15,1039,5.195,1669870255.8646364
0,2,0,4,17,False,115,4,59,1083,5.415,1669870255.9424374
1,2,0,4,29,True,115,4,33,1057,5.285,1669870255.9426441
0,3,0,4,17,False,242,4,112,1136,5.68,1669870256.020392
1,3,0,4,29,True,242,4,87,1111,5.555,1669870256.0206153
0,4,0,4,17,False,114,4,163,1187,5.935,1669870256.094737
1,4,0,4,29,True,114,4,137,1161,5.805,1669870256.094737
0,5,0,4,17,False,241,4,97,1121,5.605,1669870256.1584845
1,5,0,4,29,True,241,4,70,1094,5.47,1669870256.1584845
0,6,0,4,17,False,113,4,85,1109,5.545,1669870256.2216766
1,6,0,4,29,True,113,4,59,1083,5.415,1669870256.2219028
0,7,0,4,17,False,241,4,130,1154,5.77,1669870256.3193097
1,7,0,4,29,True,240,4,103,1127,5.635,1669870256.3193097
0,8,0,4,17,False,112,4,109,1133,5.665,1669870256.3963132
1,8,0,4,29,True,112,4,84,1108,5.54,1669870256.3977325
0,9,0,4,17,False,240,4,78,1102,5.51,1669870256.475763
1,9,0,4,29,True,240,4,52,1076,5.38,1669870256.4762716
0,10,0,4,17,False,111,4,114,1138,5.69,1669870256.5531266
1,10,0,4,29,True,111,4,87,1111,5.555,1669870256.5536296
0,11,0,4,17,False,239,4,90,1114,5.57,1669870256.6470978
1,11,0,4,29,True,239,4,64,1088,5.44,1669870256.6473053
0,12,0,4,17,False,110,4,160,1184,5.92,1669870256.7039092
1,12,0,4,29,True,110,4,133,1157,5.785,1669870256.7041235
0,13,0,4,17,False,238,4,95,1119,5.595,1669870256.785055
1,13,0,4,29,True,238,4,69,1093,5.465,1669870256.7855601
0,14,0,4,17,False,109,4,111,1135,5.675,1669870256.858573
1,14,0,4,29,True,109,4,85,1109,5.545,1669870256.858573
0,15,0,4,17,False,237,4,85,1109,5.545,1669870256.9349318
1,15,0,4,29,True,237,4,58,1082,5.41,1669870256.9349318
0,16,0,4,17,False,109,4,126,1150,5.75,1669870257.0153275
1,16,0,4,29,True,108,4,100,1124,5.62,1669870257.0163558
0,17,0,4,17,False,236,4,56,1080,5.4,1669870257.0970953
1,17,0,4,29,True,236,4,30,1054,5.27,1669870257.0976167
0,18,0,4,17,False,108,4,74,1098,5.49,1669870257.1685345
1,18,0,4,29,True,108,4,48,1072,5.36,1669870257.1686625
0,19,0,4,17,False,235,4,135,1159,5.795,1669870257.2530346
1,19,0,4,29,True,235,4,108,1132,5.66,1669870257.2535398
0,20,0,4,17,False,107,4,120,1144,5.72,1669870257.3310406
1,20,0,4,29,True,107,4,93,1117,5.585,1669870257.3318357
0,21,0,4,17,False,234,4,3,1027,5.135,1669870257.407786
1,21,0,4,29,True,234,3,234,1002,5.01,1669870257.408027
0,22,0,4,17,False,106,3,191,959,4.795,1669870257.4800882
1,22,0,4,29,True,106,3,164,932,4.66,1669870257.480323
0,23,0,4,17,False,233,4,88,1112,5.56,1669870257.5634975
1,23,0,4,29,True,233,4,62,1086,5.43,1669870257.5634975
0,24,0,4,17,False,105,4,34,1058,5.29,1669870257.640269
1,24,0,4,29,True,105,4,7,1031,5.155,1669870257.640269
0,25,0,4,17,False,232,4,113,1137,5.685,1669870257.712821
1,25,0,4,29,True,232,4,87,1111,5.555,1669870257.712821
0,26,0,4,17,False,104,4,66,1090,5.45,1669870257.7969258
1,26,0,4,29,True,104,4,39,1063,5.315,1669870257.7969258
0,27,0,4,17,False,232,4,98,1122,5.61,1669870257.8733122
1,27,0,4,29,True,231,4,71,1095,5.475,1669870257.8738158
0,28,0,4,17,False,103,4,67,1091,5.455,1669870257.9509654
1,28,0,4,29,True,103,4,40,1064,5.32,1669870257.9509654
0,29,0,4,17,False,231,4,83,1107,5.535,1669870258.0284808
1,29,0,4,29,True,231,4,56,1080,5.4,1669870258.0295267
0,30,0,4,17,False,102,4,33,1057,5.285,1669870258.1047087
1,30,0,4,29,True,102,4,6,1030,5.15,1669870258.1049347
0,31,0,4,17,False,230,4,61,1085,5.425,1669870258.1782553
1,31,0,4,29,True,230,4,35,1059,5.295,1669870258.1784809
0,32,0,4,17,False,101,4,83,1107,5.535,1669870258.2553434
1,32,0,4,29,True,101,4,56,1080,5.4,1669870258.2553434
0,33,0,4,17,False,229,4,85,1109,5.545,1669870258.3358934
1,33,0,4,29,True,229,4,58,1082,5.41,1669870258.3358934
0,34,0,4,17,False,100,4,168,1192,5.96,1669870258.4170175
1,34,0,4,29,True,100,4,141,1165,5.825,1669870258.4179208
0,35,0,4,17,False,228,4,50,1074,5.37,1669870258.495899
1,35,0,4,29,True,228,4,24,1048,5.24,1669870258.495899
0,36,0,4,17,False,99,4,99,1123,5.615,1669870258.5676887
1,36,0,4,29,True,99,4,74,1098,5.49,1669870258.5679119
0,37,0,4,17,False,227,4,90,1114,5.57,1669870258.6510935
1,37,0,4,29,True,227,4,64,1088,5.44,1669870258.6515963
0,38,0,4,17,False,99,4,119,1143,5.715,1669870258.7289364
1,38,0,4,29,True,99,4,93,1117,5.585,1669870258.7299318
0,39,0,4,17,False,226,4,53,1077,5.385,1669870258.8066206
1,39,0,4,29,True,226,4,27,1051,5.255,1669870258.8068411
0,40,0,4,17,False,98,4,85,1109,5.545,1669870258.8853617
1,40,0,4,29,True,98,4,58,1082,5.41,1669870258.8858652
0,41,0,4,17,False,225,4,106,1130,5.65,1669870258.9577312
1,41,0,4,29,True,225,4,81,1105,5.525,1669870258.9577312
0,42,0,4,17,False,97,4,75,1099,5.495,1669870259.0218856
1,42,0,4,29,True,97,4,48,1072,5.36,1669870259.0218856
0,43,0,4,17,False,224,4,93,1117,5.585,1669870259.1200264
1,43,0,4,29,True,224,4,67,1091,5.455,1669870259.1208618
0,44,0,4,17,False,96,4,71,1095,5.475,1669870259.192722
1,44,0,4,29,True,96,4,44,1068,5.34,1669870259.192949
0,45,0,4,17,False,223,4,56,1080,5.4,1669870259.2744193
1,45,0,4,29,True,223,4,30,1054,5.27,1669870259.2758675
0,46,0,4,17,False,95,3,244,1012,5.06,1669870259.3316834
1,46,0,4,29,True,95,3,217,985,4.925,1669870259.3318899
0,47,0,4,17,False,223,4,86,1110,5.55,1669870259.41383
1,47,0,4,29,True,223,4,59,1083,5.415,1669870259.4140294
0,48,0,4,17,False,94,4,146,1170,5.85,1669870259.4924605
