dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,192,5,80,1360,6.8,1669870068.649746
1,0,0,4,29,True,192,5,55,1335,6.675,1669870068.6499999
0,1,0,4,11,False,64,5,4,1284,6.42,1669870068.7466142
1,1,0,4,29,True,64,4,237,1261,6.305,1669870068.7466142
0,2,0,4,11,False,191,5,54,1334,6.67,1669870068.8060575
1,2,0,4,29,True,191,5,30,1310,6.55,1669870068.8063476
0,3,0,4,11,False,63,5,48,1328,6.64,1669870068.9022133
1,3,0,4,29,True,63,5,24,1304,6.52,1669870068.9027147
0,4,0,4,11,False,191,5,61,1341,6.705,1669870068.9741268
1,4,0,4,29,True,190,5,37,1317,6.585,1669870068.9751768
0,5,0,4,11,False,62,5,45,1325,6.625,1669870069.0527625
1,5,0,4,29,True,62,5,20,1300,6.5,1669870069.0529628
0,6,0,4,11,False,190,5,53,1333,6.665,1669870069.1153226
1,6,0,4,29,True,190,5,29,1309,6.545,1669870069.1155567
0,7,0,4,11,False,61,5,37,1317,6.585,1669870069.1977956
1,7,0,4,29,True,61,5,13,1293,6.465,1669870069.1977956
0,8,0,4,11,False,189,5,20,1300,6.5,1669870069.2758675
1,8,0,4,29,True,189,4,251,1275,6.375,1669870069.2758675
0,9,0,4,11,False,60,5,44,1324,6.62,1669870069.348494
1,9,0,4,29,True,60,5,20,1300,6.5,1669870069.3488371
0,10,0,4,11,False,188,4,245,1269,6.345,1669870069.4299262
1,10,0,4,29,True,188,4,221,1245,6.225,1669870069.4299262
0,11,0,4,11,False,59,5,29,1309,6.545,1669870069.5050747
1,11,0,4,29,True,59,5,6,1286,6.43,1669870069.5050747
0,12,0,4,11,False,187,5,20,1300,6.5,1669870069.56641
1,12,0,4,29,True,187,4,252,1276,6.38,1669870069.5666099
0,13,0,4,11,False,59,5,7,1287,6.435,1669870069.665836
1,13,0,4,29,True,58,4,239,1263,6.315,1669870069.666306
0,14,0,4,11,False,186,5,21,1301,6.505,1669870069.744179
1,14,0,4,29,True,186,4,252,1276,6.38,1669870069.7446802
0,15,0,4,11,False,58,5,23,1303,6.515,1669870069.8227482
1,15,0,4,29,True,58,4,255,1279,6.395,1669870069.823151
0,16,0,4,11,False,185,5,7,1287,6.435,1669870069.8811374
