dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,100,7,218,2010,10.05,1669866936.8706465
1,0,0,4,26,True,100,7,188,1980,9.9,1669866936.8718219
0,1,0,4,15,False,227,8,65,2113,10.565,1669866936.9687603
1,1,0,4,26,True,227,8,34,2082,10.41,1669866936.9697285
0,2,0,4,15,False,99,8,109,2157,10.785,1669866937.0486343
1,2,0,4,26,True,99,8,79,2127,10.635,1669866937.0495818
0,3,0,4,15,False,226,8,50,2098,10.49,1669866937.1264827
1,3,0,4,26,True,226,8,19,2067,10.335,1669866937.1274655
0,4,0,4,15,False,98,7,244,2036,10.18,1669866937.1976056
1,4,0,4,26,True,98,7,214,2006,10.03,1669866937.1976056
0,5,0,4,15,False,226,8,48,2096,10.48,1669866937.2593465
1,5,0,4,26,True,225,8,19,2067,10.335,1669866937.2595549
0,6,0,4,15,False,97,8,93,2141,10.705,1669866937.3536534
1,6,0,4,26,True,97,8,64,2112,10.56,1669866937.3536534
0,7,0,4,15,False,225,8,8,2056,10.28,1669866937.4309306
1,7,0,4,26,True,225,7,234,2026,10.13,1669866937.4319847
0,8,0,4,15,False,96,7,243,2035,10.175,1669866937.5142243
1,8,0,4,26,True,96,7,213,2005,10.025,1669866937.5152225
0,9,0,4,15,False,224,7,247,2039,10.195,1669866937.5712438
1,9,0,4,26,True,224,7,217,2009,10.045,1669866937.5712438
0,10,0,4,15,False,95,8,26,2074,10.37,1669866937.6525652
1,10,0,4,26,True,95,7,253,2045,10.225,1669866937.6525652
0,11,0,4,15,False,223,7,201,1993,9.965,1669866937.7105632
1,11,0,4,26,True,223,7,172,1964,9.82,1669866937.7105632
0,12,0,4,15,False,94,8,20,2068,10.34,1669866937.8077478
1,12,0,4,26,True,94,7,246,2038,10.19,1669866937.8087373
0,13,0,4,15,False,222,7,237,2029,10.145,1669866937.8867464
1,13,0,4,26,True,222,7,208,2000,10.0,1669866937.8875182
0,14,0,4,15,False,94,8,13,2061,10.305,1669866937.9637032
1,14,0,4,26,True,93,7,239,2031,10.155,1669866937.9646971
0,15,0,4,15,False,221,8,43,2091,10.455,1669866938.0389066
1,15,0,4,26,True,221,8,13,2061,10.305,1669866938.039205
0,16,0,4,15,False,93,7,243,2035,10.175,1669866938.1213083
1,16,0,4,26,True,93,7,214,2006,10.03,1669866938.1213083
0,17,0,4,15,False,220,7,254,2046,10.23,1669866938.196593
1,17,0,4,26,True,220,7,223,2015,10.075,1669866938.196593
0,18,0,4,15,False,92,7,227,2019,10.095,1669866938.2726877
1,18,0,4,26,True,92,7,198,1990,9.95,1669866938.272966
0,19,0,4,15,False,219,8,16,2064,10.32,1669866938.3530002
1,19,0,4,26,True,219,7,243,2035,10.175,1669866938.3530002
0,20,0,4,15,False,91,8,48,2096,10.48,1669866938.4284189
1,20,0,4,26,True,91,8,18,2066,10.33,1669866938.4286475
0,21,0,4,15,False,218,7,203,1995,9.975,1669866938.511401
1,21,0,4,26,True,218,7,174,1966,9.83,1669866938.511401
0,22,0,4,15,False,90,8,44,2092,10.46,1669866938.5858915
1,22,0,4,26,True,90,8,14,2062,10.31,1669866938.5861897
0,23,0,4,15,False,217,8,58,2106,10.53,1669866938.666229
1,23,0,4,26,True,217,8,28,2076,10.38,1669866938.6667783
0,24,0,4,15,False,89,8,82,2130,10.65,1669866938.744858
1,24,0,4,26,True,89,8,51,2099,10.495,1669866938.745823
0,25,0,4,15,False,217,7,234,2026,10.13,1669866938.8206806
1,25,0,4,26,True,216,7,205,1997,9.985,1669866938.8206806
