dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,176,9,133,2437,12.185,1669854621.6421828
1,0,0,4,14,True,176,9,97,2401,12.005,1669854621.6424065
0,1,0,4,32,False,47,9,55,2359,11.795,1669854621.7385511
1,1,0,4,14,True,47,9,20,2324,11.62,1669854621.7390552
0,2,0,4,32,False,175,8,197,2245,11.225,1669854621.8107367
1,2,0,4,14,True,175,8,162,2210,11.05,1669854621.8107367
0,3,0,4,32,False,46,8,244,2292,11.46,1669854621.8905468
1,3,0,4,14,True,46,8,209,2257,11.285,1669854621.8905468
0,4,0,4,32,False,174,8,211,2259,11.295,1669854621.9685428
1,4,0,4,14,True,174,8,176,2224,11.12,1669854621.9685428
0,5,0,4,32,False,46,8,244,2292,11.46,1669854622.0165496
1,5,0,4,14,True,46,8,209,2257,11.285,1669854622.0165496
0,6,0,4,32,False,173,9,96,2400,12.0,1669854622.094915
1,6,0,4,14,True,173,9,61,2365,11.825,1669854622.0951178
0,7,0,4,32,False,45,8,226,2274,11.37,1669854622.1924775
1,7,0,4,14,True,45,8,189,2237,11.185,1669854622.192962
0,8,0,4,32,False,172,9,58,2362,11.81,1669854622.2685537
1,8,0,4,14,True,172,9,23,2327,11.635,1669854622.2687676
0,9,0,4,32,False,44,8,210,2258,11.29,1669854622.3485734
1,9,0,4,14,True,44,8,175,2223,11.115,1669854622.3491054
0,10,0,4,32,False,171,8,252,2300,11.5,1669854622.4270196
1,10,0,4,14,True,171,8,217,2265,11.325,1669854622.4277258
0,11,0,4,32,False,43,8,142,2190,10.95,1669854622.5041943
1,11,0,4,14,True,43,8,107,2155,10.775,1669854622.5041943
0,12,0,4,32,False,170,8,207,2255,11.275,1669854622.5781684
1,12,0,4,14,True,170,8,172,2220,11.1,1669854622.5781684
0,13,0,4,32,False,42,9,64,2368,11.84,1669854622.6619759
1,13,0,4,14,True,42,9,29,2333,11.665,1669854622.6621943
0,14,0,4,32,False,170,8,174,2222,11.11,1669854622.7385013
1,14,0,4,14,True,169,8,138,2186,10.93,1669854622.7390006
0,15,0,4,32,False,41,9,56,2360,11.8,1669854622.796727
1,15,0,4,14,True,41,9,21,2325,11.625,1669854622.7970247
0,16,0,4,32,False,169,9,46,2350,11.75,1669854622.8940222
1,16,0,4,14,True,169,9,11,2315,11.575,1669854622.8950183
0,17,0,4,32,False,40,8,230,2278,11.39,1669854622.9672182
1,17,0,4,14,True,40,8,195,2243,11.215,1669854622.9672182
0,18,0,4,32,False,168,8,235,2283,11.415,1669854623.0503047
1,18,0,4,14,True,168,8,199,2247,11.235,1669854623.0503047
0,19,0,4,32,False,39,8,248,2296,11.48,1669854623.1264958
1,19,0,4,14,True,39,8,213,2261,11.305,1669854623.127039
0,20,0,4,32,False,167,9,94,2398,11.99,1669854623.2055342
1,20,0,4,14,True,167,9,58,2362,11.81,1669854623.2060823
0,21,0,4,32,False,38,8,130,2178,10.89,1669854623.278271
1,21,0,4,14,True,38,8,94,2142,10.71,1669854623.2785397
0,22,0,4,32,False,166,8,187,2235,11.175,1669854623.3552673
1,22,0,4,14,True,166,8,152,2200,11.0,1669854623.3555658
0,23,0,4,32,False,37,8,208,2256,11.28,1669854623.4321918
1,23,0,4,14,True,37,8,172,2220,11.1,1669854623.4324703
0,24,0,4,32,False,165,8,162,2210,11.05,1669854623.5145655
1,24,0,4,14,True,165,8,127,2175,10.875,1669854623.5145655
0,25,0,4,32,False,37,8,221,2269,11.345,1669854623.5904183
1,25,0,4,14,True,37,8,186,2234,11.17,1669854623.5913455
0,26,0,4,32,False,164,8,177,2225,11.125,1669854623.6681724
1,26,0,4,14,True,164,8,141,2189,10.945,1669854623.6690023
0,27,0,4,32,False,36,8,133,2181,10.905,1669854623.7282884
1,27,0,4,14,True,36,8,98,2146,10.73,1669854623.729081
0,28,0,4,32,False,163,9,74,2378,11.89,1669854623.8211977
1,28,0,4,14,True,163,9,38,2342,11.71,1669854623.8214214
0,29,0,4,32,False,35,9,112,2416,12.08,1669854623.9022307
1,29,0,4,14,True,35,9,77,2381,11.905,1669854623.9027746
0,30,0,4,32,False,162,8,178,2226,11.13,1669854623.9787533
1,30,0,4,14,True,162,8,143,2191,10.955,1669854623.9789762
0,31,0,4,32,False,34,9,7,2311,11.555,1669854624.0587876
