dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,226,7,204,1996,9.98,1669846807.3773115
1,0,0,4,7,True,226,7,179,1971,9.855,1669846807.3778298
0,1,0,4,18,False,97,8,13,2061,10.305,1669846807.4694853
1,1,0,4,7,True,97,7,243,2035,10.175,1669846807.469669
0,2,0,4,18,False,225,8,83,2131,10.655,1669846807.5433495
1,2,0,4,7,True,225,8,59,2107,10.535,1669846807.5443456
0,3,0,4,18,False,96,8,129,2177,10.885,1669846807.6240823
1,3,0,4,7,True,96,8,105,2153,10.765,1669846807.6240823
0,4,0,4,18,False,224,8,102,2150,10.75,1669846807.6993728
1,4,0,4,7,True,224,8,77,2125,10.625,1669846807.69958
0,5,0,4,18,False,96,8,38,2086,10.43,1669846807.7760215
1,5,0,4,7,True,95,8,12,2060,10.3,1669846807.7760215
0,6,0,4,18,False,223,8,44,2092,10.46,1669846807.8398938
1,6,0,4,7,True,223,8,20,2068,10.34,1669846807.8398938
0,7,0,4,18,False,95,8,18,2066,10.33,1669846807.9020002
1,7,0,4,7,True,95,7,249,2041,10.205,1669846807.9022088
0,8,0,4,18,False,222,8,96,2144,10.72,1669846807.998282
1,8,0,4,7,True,222,8,71,2119,10.595,1669846807.998282
0,9,0,4,18,False,94,8,1,2049,10.245,1669846808.075628
1,9,0,4,7,True,94,7,232,2024,10.12,1669846808.0761328
0,10,0,4,18,False,221,8,13,2061,10.305,1669846808.1491652
1,10,0,4,7,True,221,7,245,2037,10.185,1669846808.149372
0,11,0,4,18,False,93,7,232,2024,10.12,1669846808.2262154
1,11,0,4,7,True,93,7,207,1999,9.995,1669846808.2263489
0,12,0,4,18,False,220,8,65,2113,10.565,1669846808.287917
1,12,0,4,7,True,220,8,40,2088,10.44,1669846808.287917
0,13,0,4,18,False,92,7,252,2044,10.22,1669846808.3796253
1,13,0,4,7,True,92,7,228,2020,10.1,1669846808.3796253
0,14,0,4,18,False,220,8,55,2103,10.515,1669846808.462824
1,14,0,4,7,True,219,8,31,2079,10.395,1669846808.4638214
0,15,0,4,18,False,91,8,72,2120,10.6,1669846808.5394025
1,15,0,4,7,True,91,8,47,2095,10.475,1669846808.5403812
0,16,0,4,18,False,219,8,11,2059,10.295,1669846808.6211731
1,16,0,4,7,True,219,7,243,2035,10.175,1669846808.6211731
0,17,0,4,18,False,90,7,227,2019,10.095,1669846808.6996129
1,17,0,4,7,True,90,7,201,1993,9.965,1669846808.700621
0,18,0,4,18,False,218,8,67,2115,10.575,1669846808.756906
1,18,0,4,7,True,218,8,41,2089,10.445,1669846808.7571716
0,19,0,4,18,False,89,8,116,2164,10.82,1669846808.8486156
1,19,0,4,7,True,89,8,91,2139,10.695,1669846808.8488512
0,20,0,4,18,False,217,8,58,2106,10.53,1669846808.9249084
1,20,0,4,7,True,217,8,34,2082,10.41,1669846808.9259057
0,21,0,4,18,False,88,8,18,2066,10.33,1669846809.0045815
1,21,0,4,7,True,88,7,249,2041,10.205,1669846809.0056438
0,22,0,4,18,False,216,8,20,2068,10.34,1669846809.0862975
1,22,0,4,7,True,216,7,251,2043,10.215,1669846809.0862975
0,23,0,4,18,False,87,8,76,2124,10.62,1669846809.1615808
1,23,0,4,7,True,87,8,51,2099,10.495,1669846809.1618435
0,24,0,4,18,False,215,8,27,2075,10.375,1669846809.241514
1,24,0,4,7,True,215,8,3,2051,10.255,1669846809.2420187
0,25,0,4,18,False,87,8,56,2104,10.52,1669846809.32043
1,25,0,4,7,True,86,8,32,2080,10.4,1669846809.3206635
0,26,0,4,18,False,214,7,200,1992,9.96,1669846809.392839
1,26,0,4,7,True,214,7,174,1966,9.83,1669846809.3938475
0,27,0,4,18,False,86,8,24,2072,10.36,1669846809.4560306
1,27,0,4,7,True,86,8,0,2048,10.24,1669846809.4560306
0,28,0,4,18,False,213,7,241,2033,10.165,1669846809.5553703
1,28,0,4,7,True,213,7,217,2009,10.045,1669846809.5553703
0,29,0,4,18,False,85,8,24,2072,10.36,1669846809.612517
1,29,0,4,7,True,85,8,0,2048,10.24,1669846809.612517
0,30,0,4,18,False,212,8,67,2115,10.575,1669846809.7079492
1,30,0,4,7,True,212,8,43,2091,10.455,1669846809.7083595
0,31,0,4,18,False,84,8,75,2123,10.615,1669846809.787456
1,31,0,4,7,True,84,8,50,2098,10.49,1669846809.7879555
0,32,0,4,18,False,211,8,41,2089,10.445,1669846809.8656907
1,32,0,4,7,True,211,8,17,2065,10.325,1669846809.8661864
0,33,0,4,18,False,83,8,68,2116,10.58,1669846809.9424856
1,33,0,4,7,True,83,8,42,2090,10.45,1669846809.9425538
0,34,0,4,18,False,211,8,13,2061,10.305,1669846810.0153053
1,34,0,4,7,True,210,7,243,2035,10.175,1669846810.0153053
0,35,0,4,18,False,82,7,246,2038,10.19,1669846810.0992577
1,35,0,4,7,True,82,7,221,2013,10.065,1669846810.1000662
0,36,0,4,18,False,210,8,53,2101,10.505,1669846810.1774619
1,36,0,4,7,True,210,8,29,2077,10.385,1669846810.1774619
0,37,0,4,18,False,81,8,55,2103,10.515,1669846810.2558215
1,37,0,4,7,True,81,8,30,2078,10.39,1669846810.2561164
0,38,0,4,18,False,209,7,209,2001,10.005,1669846810.3331318
1,38,0,4,7,True,209,7,185,1977,9.885,1669846810.3331318
0,39,0,4,18,False,80,8,96,2144,10.72,1669846810.4087415
1,39,0,4,7,True,80,8,71,2119,10.595,1669846810.4097345
0,40,0,4,18,False,208,8,70,2118,10.59,1669846810.4815948
1,40,0,4,7,True,208,8,46,2094,10.47,1669846810.4821873
0,41,0,4,18,False,79,8,1,2049,10.245,1669846810.5452206
1,41,0,4,7,True,79,7,233,2025,10.125,1669846810.545563
0,42,0,4,18,False,207,8,80,2128,10.64,1669846810.6418095
1,42,0,4,7,True,207,8,55,2103,10.515,1669846810.6420352
0,43,0,4,18,False,78,8,29,2077,10.385,1669846810.7210956
1,43,0,4,7,True,78,8,3,2051,10.255,1669846810.7210956
0,44,0,4,18,False,206,8,90,2138,10.69,1669846810.7991803
1,44,0,4,7,True,206,8,65,2113,10.565,1669846810.8000987
0,45,0,4,18,False,78,8,43,2091,10.455,1669846810.8720715
1,45,0,4,7,True,77,8,17,2065,10.325,1669846810.8730733
0,46,0,4,18,False,205,8,31,2079,10.395,1669846810.9383824
1,46,0,4,7,True,205,8,7,2055,10.275,1669846810.9386032
0,47,0,4,18,False,77,7,230,2022,10.11,1669846811.0182571
1,47,0,4,7,True,77,7,206,1998,9.99,1669846811.0190434
0,48,0,4,18,False,204,8,16,2064,10.32,1669846811.095903
1,48,0,4,7,True,204,7,247,2039,10.195,1669846811.0964208
0,49,0,4,18,False,76,8,19,2067,10.335,1669846811.169122
1,49,0,4,7,True,76,7,251,2043,10.215,1669846811.1701238
0,50,0,4,18,False,203,8,4,2052,10.26,1669846811.2483487
1,50,0,4,7,True,203,7,235,2027,10.135,1669846811.2483487
0,51,0,4,18,False,75,7,242,2034,10.17,1669846811.31286
1,51,0,4,7,True,75,7,218,2010,10.05,1669846811.31286
0,52,0,4,18,False,202,8,58,2106,10.53,1669846811.4076447
1,52,0,4,7,True,202,8,34,2082,10.41,1669846811.4080653
0,53,0,4,18,False,74,7,213,2005,10.025,1669846811.4852405
1,53,0,4,7,True,74,7,189,1981,9.905,1669846811.4852405
0,54,0,4,18,False,202,8,7,2055,10.275,1669846811.5616407
1,54,0,4,7,True,201,7,238,2030,10.15,1669846811.5618405
0,55,0,4,18,False,73,8,27,2075,10.375,1669846811.641324
1,55,0,4,7,True,73,8,2,2050,10.25,1669846811.641324
0,56,0,4,18,False,201,8,95,2143,10.715,1669846811.699339
1,56,0,4,7,True,201,8,69,2117,10.585,1669846811.699339
0,57,0,4,18,False,72,7,234,2026,10.13,1669846811.7982178
1,57,0,4,7,True,72,7,209,2001,10.005,1669846811.799144
0,58,0,4,18,False,200,7,216,2008,10.04,1669846811.8724937
1,58,0,4,7,True,200,7,190,1982,9.91,1669846811.8724937
