dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,95,6,103,1639,8.195,1669863391.5909452
1,0,0,4,23,True,95,6,71,1607,8.035,1669863391.5909452
0,1,0,4,3,False,222,6,179,1715,8.575,1669863391.6817253
1,1,0,4,23,True,222,6,148,1684,8.42,1669863391.6819906
0,2,0,4,3,False,94,6,148,1684,8.42,1669863391.763652
1,2,0,4,23,True,94,6,116,1652,8.26,1669863391.763652
0,3,0,4,3,False,221,6,158,1694,8.47,1669863391.8393626
1,3,0,4,23,True,221,6,125,1661,8.305,1669863391.83978
0,4,0,4,3,False,93,6,166,1702,8.51,1669863391.919609
1,4,0,4,23,True,93,6,135,1671,8.355,1669863391.919609
0,5,0,4,3,False,221,6,200,1736,8.68,1669863391.989024
1,5,0,4,23,True,221,6,168,1704,8.52,1669863391.9900203
0,6,0,4,3,False,92,6,151,1687,8.435,1669863392.0683002
1,6,0,4,23,True,92,6,120,1656,8.28,1669863392.0685213
0,7,0,4,3,False,220,6,206,1742,8.71,1669863392.1305823
1,7,0,4,23,True,220,6,174,1710,8.55,1669863392.1305823
0,8,0,4,3,False,91,6,167,1703,8.515,1669863392.2224202
1,8,0,4,23,True,91,6,136,1672,8.36,1669863392.2224202
0,9,0,4,3,False,219,6,174,1710,8.55,1669863392.3045783
1,9,0,4,23,True,219,6,142,1678,8.39,1669863392.3048017
0,10,0,4,3,False,90,6,148,1684,8.42,1669863392.3815444
1,10,0,4,23,True,90,6,116,1652,8.26,1669863392.3824897
0,11,0,4,3,False,218,6,218,1754,8.77,1669863392.4544916
1,11,0,4,23,True,218,6,186,1722,8.61,1669863392.4544916
0,12,0,4,3,False,89,6,219,1755,8.775,1669863392.5318477
1,12,0,4,23,True,89,6,188,1724,8.62,1669863392.5318477
0,13,0,4,3,False,217,6,214,1750,8.75,1669863392.6091015
1,13,0,4,23,True,217,6,182,1718,8.59,1669863392.6093416
0,14,0,4,3,False,88,6,181,1717,8.585,1669863392.6895335
1,14,0,4,23,True,88,6,148,1684,8.42,1669863392.6904948
0,15,0,4,3,False,216,6,196,1732,8.66,1669863392.7698228
1,15,0,4,23,True,216,6,163,1699,8.495,1669863392.7698228
0,16,0,4,3,False,88,6,154,1690,8.45,1669863392.843116
1,16,0,4,23,True,88,6,122,1658,8.29,1669863392.84333
