dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,236,11,70,2886,14.43,1669870758.8724198
1,0,0,4,29,True,236,9,152,2456,12.28,1669870758.87266
0,1,0,4,34,False,197,7,207,1999,9.995,1669870758.9210207
1,1,0,4,29,True,197,6,238,1774,8.87,1669870758.92151
0,2,0,4,34,False,68,1,90,346,1.73,1669870758.9679756
1,2,0,4,29,True,68,0,110,110,0.55,1669870758.9681792
0,3,0,4,34,False,124,4,94,1118,5.59,1669870759.010511
1,3,0,4,29,True,124,3,52,820,4.1,1669870759.0114613
0,4,0,4,34,False,187,11,110,2926,14.63,1669870759.0584292
1,4,0,4,29,True,187,10,158,2718,13.59,1669870759.0584292
0,5,0,4,34,False,132,15,10,3850,19.25,1669870759.105873
1,5,0,4,29,True,132,14,77,3661,18.305,1669870759.1061544
0,6,0,4,34,False,113,12,90,3162,15.81,1669870759.1541898
1,6,0,4,29,True,113,11,27,2843,14.215,1669870759.1552193
0,7,0,4,34,False,87,8,34,2082,10.41,1669870759.1830492
1,7,0,4,29,True,87,6,195,1731,8.655,1669870759.1830492
0,8,0,4,34,False,116,10,237,2797,13.985,1669870759.2327898
1,8,0,4,29,True,116,9,197,2501,12.505,1669870759.2327898
2,8,0,4,34,False,73,2,42,554,2.77,1669870759.2327898
3,8,0,4,29,True,73,2,15,527,2.635,1669870759.2327898
4,8,0,4,34,False,246,0,175,175,0.875,1669870759.2327898
5,8,0,4,29,True,246,0,149,149,0.745,1669870759.2327898
0,9,0,4,34,False,162,0,127,127,0.635,1669870759.2778528
1,9,0,4,29,True,162,15,169,4009,20.045,1669870759.2778528
0,10,0,4,34,False,122,15,81,3921,19.605,1669870759.327195
1,10,0,4,29,True,122,14,153,3737,18.685,1669870759.3274055
2,10,0,4,34,False,7,1,82,338,1.69,1669870759.3275142
3,10,0,4,29,True,7,1,56,312,1.56,1669870759.3275142
0,11,0,4,34,False,44,10,18,2578,12.89,1669870759.3773468
1,11,0,4,29,True,44,9,36,2340,11.7,1669870759.3778706
0,12,0,4,34,False,153,7,77,1869,9.345,1669870759.439077
1,12,0,4,29,True,153,5,205,1485,7.425,1669870759.439077
0,13,0,4,34,False,217,2,29,541,2.705,1669870759.481557
1,13,0,4,29,True,217,1,40,296,1.48,1669870759.481785
2,13,0,4,34,False,100,0,200,200,1.0,1669870759.481785
3,13,0,4,29,True,100,0,173,173,0.865,1669870759.481785
0,14,0,4,34,False,119,10,195,2755,13.775,1669870759.5313487
1,14,0,4,29,True,119,9,187,2491,12.455,1669870759.531556
0,15,0,4,34,False,197,15,220,4060,20.3,1669870759.5734925
1,15,0,4,29,True,197,15,40,3880,19.4,1669870759.5734925
0,16,0,4,34,False,153,6,148,1684,8.42,1669870759.620213
1,16,0,4,29,True,153,6,32,1568,7.84,1669870759.6204307
0,17,0,6,1,False,164,4,34,1058,5.29,1669870759.666506
1,17,26,5,2,False,7,4,157,1181,5.905,1669870759.666506
2,17,26,5,3,False,136,13,61,3389,16.945,1669870759.666506
0,18,0,4,34,False,133,5,205,1485,7.425,1669870759.7130508
1,18,0,4,29,True,133,4,82,1106,5.53,1669870759.7130508
0,19,0,4,34,False,94,4,222,1246,6.23,1669870759.7597675
1,19,0,4,29,True,94,4,104,1128,5.64,1669870759.7597675
0,20,0,4,34,False,210,5,142,1422,7.11,1669870759.8073776
1,20,0,4,29,True,210,4,51,1075,5.375,1669870759.8074672
2,20,0,4,34,False,141,0,164,164,0.82,1669870759.8074672
3,20,0,4,29,True,141,0,136,136,0.68,1669870759.8074672
0,21,0,4,34,False,94,13,15,3343,16.715,1669870759.8530786
1,21,0,4,29,True,94,11,174,2990,14.95,1669870759.854076
0,22,0,4,34,False,219,15,225,4065,20.325,1669870759.9023657
1,22,0,4,29,True,219,15,14,3854,19.27,1669870759.9025908
0,23,0,4,34,False,215,15,120,3960,19.8,1669870759.951125
1,23,0,4,29,True,215,14,250,3834,19.17,1669870759.951125
0,24,0,4,34,False,54,10,109,2669,13.345,1669870759.996198
1,24,0,4,29,True,54,9,96,2400,12.0,1669870759.9964037
0,25,0,4,34,False,204,5,182,1462,7.31,1669870760.043356
1,25,0,4,29,True,204,4,115,1139,5.695,1669870760.0436106
2,25,0,4,34,False,86,1,11,267,1.335,1669870760.0436106
3,25,0,4,29,True,86,0,240,240,1.2,1669870760.0436106
0,26,0,4,34,False,26,7,168,1960,9.8,1669870760.092885
1,26,0,4,29,True,26,6,222,1758,8.79,1669870760.0932999
0,27,0,4,34,False,78,14,229,3813,19.065,1669870760.1416242
1,27,0,4,29,True,78,14,15,3599,17.995,1669870760.141915
0,28,0,4,34,False,104,7,224,2016,10.08,1669870760.2032156
