dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,203,7,66,1858,9.29,1669872529.977951
1,0,0,4,31,True,203,7,30,1822,9.11,1669872529.977951
0,1,0,4,23,False,75,7,131,1923,9.615,1669872530.0729582
1,1,0,4,31,True,75,7,96,1888,9.44,1669872530.0729582
0,2,0,4,23,False,203,7,116,1908,9.54,1669872530.155684
1,2,0,4,31,True,203,7,81,1873,9.365,1669872530.1562304
0,3,0,4,23,False,74,7,98,1890,9.45,1669872530.2264874
1,3,0,4,31,True,74,7,62,1854,9.27,1669872530.2266927
0,4,0,4,23,False,202,7,129,1921,9.605,1669872530.3057144
1,4,0,4,31,True,202,7,93,1885,9.425,1669872530.3059359
0,5,0,4,23,False,73,7,108,1900,9.5,1669872530.383018
1,5,0,4,31,True,73,7,72,1864,9.32,1669872530.3831196
0,6,0,4,23,False,201,7,81,1873,9.365,1669872530.4658391
1,6,0,4,31,True,201,7,45,1837,9.185,1669872530.4658391
0,7,0,4,23,False,72,7,46,1838,9.19,1669872530.5439296
1,7,0,4,31,True,72,7,9,1801,9.005,1669872530.5449216
0,8,0,4,23,False,200,7,121,1913,9.565,1669872530.6003902
1,8,0,4,31,True,200,7,84,1876,9.38,1669872530.6003902
0,9,0,4,23,False,71,7,162,1954,9.77,1669872530.6819108
1,9,0,4,31,True,71,7,127,1919,9.595,1669872530.6821334
0,10,0,4,23,False,199,7,111,1903,9.515,1669872530.7400272
1,10,0,4,31,True,199,7,76,1868,9.34,1669872530.7402294
0,11,0,4,23,False,71,7,98,1890,9.45,1669872530.8318162
1,11,0,4,31,True,70,7,62,1854,9.27,1669872530.8318162
0,12,0,4,23,False,198,7,85,1877,9.385,1669872530.911207
1,12,0,4,31,True,198,7,49,1841,9.205,1669872530.9114425
0,13,0,4,23,False,70,7,80,1872,9.36,1669872530.991608
1,13,0,4,31,True,70,7,44,1836,9.18,1669872530.992107
0,14,0,4,23,False,197,7,67,1859,9.295,1669872531.064744
1,14,0,4,31,True,197,7,32,1824,9.12,1669872531.064959
0,15,0,4,23,False,69,7,124,1916,9.58,1669872531.1439402
1,15,0,4,31,True,69,7,88,1880,9.4,1669872531.1439402
0,16,0,4,23,False,196,7,90,1882,9.41,1669872531.223936
1,16,0,4,31,True,196,7,54,1846,9.23,1669872531.224141
0,17,0,4,23,False,68,7,69,1861,9.305,1669872531.298811
1,17,0,4,31,True,68,7,33,1825,9.125,1669872531.298811
0,18,0,4,23,False,195,7,111,1903,9.515,1669872531.3795805
1,18,0,4,31,True,195,7,74,1866,9.33,1669872531.3801174
