dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,45,8,77,2125,10.625,1669848504.056337
1,0,0,4,9,True,45,8,51,2099,10.495,1669848504.0566502
0,1,0,4,3,False,173,8,100,2148,10.74,1669848504.1537862
1,1,0,4,9,True,173,8,74,2122,10.61,1669848504.1540227
0,2,0,4,3,False,44,8,53,2101,10.505,1669848504.2330194
1,2,0,4,9,True,44,8,28,2076,10.38,1669848504.2330194
0,3,0,4,3,False,172,8,60,2108,10.54,1669848504.3090994
1,3,0,4,9,True,172,8,36,2084,10.42,1669848504.309323
0,4,0,4,3,False,43,8,1,2049,10.245,1669848504.3891122
1,4,0,4,9,True,43,7,232,2024,10.12,1669848504.3896146
0,5,0,4,3,False,171,8,22,2070,10.35,1669848504.4609928
1,5,0,4,9,True,171,7,254,2046,10.23,1669848504.4619765
0,6,0,4,3,False,42,8,240,2288,11.44,1669848504.5228887
1,6,0,4,9,True,42,8,215,2263,11.315,1669848504.5238857
0,7,0,4,3,False,170,8,68,2116,10.58,1669848504.6038806
1,7,0,4,9,True,170,8,44,2092,10.46,1669848504.6050675
0,8,0,4,3,False,42,8,92,2140,10.7,1669848504.6853223
1,8,0,4,9,True,41,8,67,2115,10.575,1669848504.6853223
0,9,0,4,3,False,169,8,94,2142,10.71,1669848504.75983
1,9,0,4,9,True,169,8,69,2117,10.585,1669848504.75983
0,10,0,4,3,False,41,8,75,2123,10.615,1669848504.842091
1,10,0,4,9,True,41,8,51,2099,10.495,1669848504.842593
0,11,0,4,3,False,168,8,46,2094,10.47,1669848504.9114692
1,11,0,4,9,True,168,8,21,2069,10.345,1669848504.9114692
0,12,0,4,3,False,40,8,68,2116,10.58,1669848504.9892173
1,12,0,4,9,True,40,8,42,2090,10.45,1669848504.9892173
0,13,0,4,3,False,167,8,84,2132,10.66,1669848505.069602
1,13,0,4,9,True,167,8,59,2107,10.535,1669848505.0698495
0,14,0,4,3,False,39,8,70,2118,10.59,1669848505.1510396
1,14,0,4,9,True,39,8,45,2093,10.465,1669848505.1514602
0,15,0,4,3,False,166,8,139,2187,10.935,1669848505.2296934
1,15,0,4,9,True,166,8,115,2163,10.815,1669848505.2296934
0,16,0,4,3,False,38,8,34,2082,10.41,1669848505.306485
1,16,0,4,9,True,38,8,9,2057,10.285,1669848505.3074894
0,17,0,4,3,False,165,8,74,2122,10.61,1669848505.380542
1,17,0,4,9,True,165,8,48,2096,10.48,1669848505.380542
0,18,0,4,3,False,37,8,57,2105,10.525,1669848505.4619823
1,18,0,4,9,True,37,8,32,2080,10.4,1669848505.4622166
0,19,0,4,3,False,165,8,80,2128,10.64,1669848505.5410569
1,19,0,4,9,True,165,8,55,2103,10.515,1669848505.5410569
0,20,0,4,3,False,36,8,70,2118,10.59,1669848505.6169703
1,20,0,4,9,True,36,8,46,2094,10.47,1669848505.6169703
0,21,0,4,3,False,164,8,41,2089,10.445,1669848505.6953354
1,21,0,4,9,True,164,8,17,2065,10.325,1669848505.6957426
0,22,0,4,3,False,35,8,26,2074,10.37,1669848505.77329
1,22,0,4,9,True,35,8,1,2049,10.245,1669848505.7737112
0,23,0,4,3,False,163,8,92,2140,10.7,1669848505.8509066
1,23,0,4,9,True,163,8,67,2115,10.575,1669848505.8519104
0,24,0,4,3,False,34,8,138,2186,10.93,1669848505.9291492
1,24,0,4,9,True,34,8,114,2162,10.81,1669848505.9291492
0,25,0,4,3,False,162,8,60,2108,10.54,1669848506.007628
1,25,0,4,9,True,162,8,36,2084,10.42,1669848506.007628
0,26,0,4,3,False,33,8,49,2097,10.485,1669848506.063502
1,26,0,4,9,True,33,8,25,2073,10.365,1669848506.063711
0,27,0,4,3,False,161,8,133,2181,10.905,1669848506.1588628
1,27,0,4,9,True,161,8,109,2157,10.785,1669848506.1597476
0,28,0,4,3,False,33,8,80,2128,10.64,1669848506.2405462
1,28,0,4,9,True,32,8,56,2104,10.52,1669848506.2415516
0,29,0,4,3,False,160,8,67,2115,10.575,1669848506.316928
1,29,0,4,9,True,160,8,41,2089,10.445,1669848506.3178897
0,30,0,4,3,False,32,8,201,2249,11.245,1669848506.3825192
1,30,0,4,9,True,32,8,177,2225,11.125,1669848506.3830273
0,31,0,4,3,False,159,8,129,2177,10.885,1669848506.4751396
1,31,0,4,9,True,159,8,105,2153,10.765,1669848506.4756484
0,32,0,4,3,False,31,8,79,2127,10.635,1669848506.5529332
1,32,0,4,9,True,31,8,55,2103,10.515,1669848506.5529332
0,33,0,4,3,False,158,8,82,2130,10.65,1669848506.6336071
1,33,0,4,9,True,158,8,57,2105,10.525,1669848506.6341271
0,34,0,4,3,False,30,8,28,2076,10.38,1669848506.695112
1,34,0,4,9,True,30,8,4,2052,10.26,1669848506.695112
0,35,0,4,3,False,157,8,49,2097,10.485,1669848506.773441
1,35,0,4,9,True,157,8,24,2072,10.36,1669848506.773441
0,36,0,4,3,False,29,8,153,2201,11.005,1669848506.8530486
1,36,0,4,9,True,29,8,129,2177,10.885,1669848506.8530486
0,37,0,4,3,False,156,8,87,2135,10.675,1669848506.928681
1,37,0,4,9,True,156,8,63,2111,10.555,1669848506.9293914
0,38,0,4,3,False,28,8,124,2172,10.86,1669848507.0069304
1,38,0,4,9,True,28,8,99,2147,10.735,1669848507.0069304
0,39,0,4,3,False,156,8,131,2179,10.895,1669848507.0849645
1,39,0,4,9,True,155,8,105,2153,10.765,1669848507.085675
0,40,0,4,3,False,27,8,127,2175,10.875,1669848507.1593378
1,40,0,4,9,True,27,8,102,2150,10.75,1669848507.1593378
0,41,0,4,3,False,155,8,66,2114,10.57,1669848507.239838
1,41,0,4,9,True,155,8,42,2090,10.45,1669848507.2400625
0,42,0,4,3,False,26,8,99,2147,10.735,1669848507.3168995
1,42,0,4,9,True,26,8,74,2122,10.61,1669848507.3168995
0,43,0,4,3,False,154,8,16,2064,10.32,1669848507.3901782
1,43,0,4,9,True,154,7,248,2040,10.2,1669848507.3904035
0,44,0,4,3,False,25,8,116,2164,10.82,1669848507.4728527
1,44,0,4,9,True,25,8,92,2140,10.7,1669848507.4728527
0,45,0,4,3,False,153,8,67,2115,10.575,1669848507.5528693
