dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,149,11,17,2833,14.165,1669865548.7796943
1,0,0,4,25,True,149,10,162,2722,13.61,1669865548.7799063
0,1,0,4,4,False,19,7,221,2013,10.065,1669865548.8252132
1,1,0,4,25,True,19,7,67,1859,9.295,1669865548.8252132
0,2,0,4,4,False,102,11,196,3012,15.06,1669865548.8753302
1,2,0,4,25,True,102,11,51,2867,14.335,1669865548.876293
0,3,0,4,4,False,43,8,100,2148,10.74,1669865548.9501376
1,3,0,4,25,True,43,8,26,2074,10.37,1669865548.95041
0,4,0,4,4,False,138,9,176,2480,12.4,1669865549.0142162
1,4,0,4,25,True,138,9,65,2369,11.845,1669865549.0142162
0,5,0,4,4,False,226,8,215,2263,11.315,1669865549.1032684
1,5,0,4,25,True,226,8,141,2189,10.945,1669865549.1034734
0,6,0,4,4,False,137,12,156,3228,16.14,1669865549.1341763
1,6,0,4,25,True,137,12,7,3079,15.395,1669865549.1341763
0,7,0,4,4,False,9,9,245,2549,12.745,1669865549.227982
1,7,0,4,25,True,9,9,170,2474,12.37,1669865549.2282522
0,8,0,4,4,False,230,8,149,2197,10.985,1669865549.3388903
1,8,0,4,25,True,230,8,76,2124,10.62,1669865549.339123
0,9,0,4,4,False,81,10,118,2678,13.39,1669865549.3828845
1,9,0,4,25,True,81,9,247,2551,12.755,1669865549.3838878
0,10,0,4,4,False,135,13,211,3539,17.695,1669865549.4604547
1,10,0,4,25,True,135,13,17,3345,16.725,1669865549.4604547
0,11,0,4,4,False,223,2,247,759,3.795,1669865549.5225828
1,11,0,4,25,True,223,2,173,685,3.425,1669865549.522865
0,12,0,4,4,False,7,7,154,1946,9.73,1669865549.5698857
1,12,0,4,25,True,7,7,117,1909,9.545,1669865549.5701382
0,13,0,4,4,False,134,7,147,1939,9.695,1669865549.6321983
1,13,0,4,25,True,134,7,110,1902,9.51,1669865549.6321983
0,14,0,4,4,False,163,8,226,2274,11.37,1669865549.693814
1,14,0,4,25,True,163,8,143,2191,10.955,1669865549.693814
0,15,0,4,4,False,166,0,227,227,1.135,1669865549.7399817
1,15,0,4,25,True,166,0,190,190,0.95,1669865549.741103
0,16,0,4,4,False,134,7,84,1876,9.38,1669865549.7733352
1,16,0,4,25,True,134,7,47,1839,9.195,1669865549.773568
0,17,0,4,4,False,5,7,68,1860,9.3,1669865549.867816
1,17,0,4,25,True,5,7,31,1823,9.115,1669865549.8680499
0,18,0,4,4,False,120,2,67,579,2.895,1669865549.9166367
1,18,0,4,25,True,120,1,249,505,2.525,1669865549.9166367
0,19,0,4,4,False,235,8,58,2106,10.53,1669865549.958873
1,19,0,4,25,True,235,7,240,2032,10.16,1669865549.958873
0,20,0,4,4,False,4,12,23,3095,15.475,1669865550.0040672
1,20,0,4,25,True,4,11,131,2947,14.735,1669865550.005065
0,21,0,4,4,False,178,9,187,2491,12.455,1669865550.072543
1,21,0,4,25,True,178,8,185,2233,11.165,1669865550.0727592
0,22,0,4,4,False,130,10,207,2767,13.835,1669865550.1160827
1,22,0,4,25,True,130,10,96,2656,13.28,1669865550.1163259
0,23,0,4,4,False,3,9,227,2531,12.655,1669865550.164319
1,23,0,4,25,True,3,9,118,2422,12.11,1669865550.164319
0,24,0,4,4,False,55,1,87,343,1.715,1669865550.2141807
1,24,0,4,25,True,55,1,51,307,1.535,1669865550.2141807
0,25,0,4,4,False,57,14,77,3661,18.305,1669865550.2734883
1,25,0,4,25,True,57,13,114,3442,17.21,1669865550.2737195
0,26,0,4,4,False,2,10,219,2779,13.895,1669865550.3234258
1,26,0,4,25,True,2,10,92,2652,13.26,1669865550.3244233
0,27,0,4,4,False,128,1,214,470,2.35,1669865550.386461
1,27,0,4,25,True,128,1,158,414,2.07,1669865550.386461
0,28,0,4,4,False,136,11,42,2858,14.29,1669865550.4288416
1,28,0,4,25,True,136,10,186,2746,13.73,1669865550.429086
0,29,0,4,4,False,46,9,196,2500,12.5,1669865550.491856
1,29,0,4,25,True,46,9,122,2426,12.13,1669865550.491856
0,30,0,4,4,False,190,9,216,2520,12.6,1669865550.5688853
1,30,0,4,25,True,190,9,106,2410,12.05,1669865550.5692246
0,31,0,4,4,False,208,0,210,210,1.05,1669865550.6173668
1,31,0,4,25,True,208,0,174,174,0.87,1669865550.6186478
0,32,0,4,4,False,1,7,128,1920,9.6,1669865550.6613817
1,32,0,4,25,True,1,7,101,1893,9.465,1669865550.6623852
0,33,0,4,4,False,39,9,161,2465,12.325,1669865550.7142158
1,33,0,4,25,True,39,9,88,2392,11.96,1669865550.7142158
0,34,0,4,4,False,77,2,45,557,2.785,1669865550.7778811
1,34,0,4,25,True,77,1,228,484,2.42,1669865550.778191
2,34,0,4,4,False,0,7,103,1895,9.475,1669865550.778191
3,34,0,4,25,True,0,7,66,1858,9.29,1669865550.778191
0,35,0,4,4,False,208,9,201,2505,12.525,1669865550.8832908
1,35,0,4,25,True,208,9,127,2431,12.155,1669865550.8842883
0,36,0,4,4,False,255,9,205,2509,12.545,1669865550.9322717
1,36,0,4,25,True,255,9,130,2434,12.17,1669865550.933238
0,37,0,4,4,False,250,4,151,1175,5.875,1669865551.0053742
1,37,0,4,25,True,250,4,4,1028,5.14,1669865551.0063703
2,37,0,4,4,False,126,7,214,2006,10.03,1669865551.0063703
3,37,0,4,25,True,126,7,177,1969,9.845,1669865551.0063703
0,38,0,4,4,False,254,9,41,2345,11.725,1669865551.0997407
1,38,0,4,25,True,254,8,186,2234,11.17,1669865551.0999491
0,39,0,4,4,False,125,7,58,1850,9.25,1669865551.1962476
1,39,0,4,25,True,125,7,21,1813,9.065,1669865551.1967251
0,40,0,4,4,False,144,8,55,2103,10.515,1669865551.2687228
1,40,0,4,25,True,144,8,17,2065,10.325,1669865551.2687228
0,41,0,4,4,False,224,2,93,605,3.025,1669865551.2986643
1,41,0,4,25,True,224,2,20,532,2.66,1669865551.298774
0,42,0,4,4,False,233,9,158,2462,12.31,1669865551.3288786
1,42,0,4,25,True,233,9,83,2387,11.935,1669865551.3290427
2,42,0,4,4,False,166,1,204,460,2.3,1669865551.3290427
3,42,0,4,25,True,166,1,166,422,2.11,1669865551.3290427
0,43,0,4,4,False,252,7,135,1927,9.635,1669865551.425667
1,43,0,4,25,True,252,7,98,1890,9.45,1669865551.425667
0,44,0,4,4,False,124,8,213,2261,11.305,1669865551.4725747
1,44,0,4,25,True,124,8,139,2187,10.935,1669865551.472825
0,45,0,4,4,False,126,10,33,2593,12.965,1669865551.5860524
1,45,0,4,25,True,126,9,216,2520,12.6,1669865551.5868158
0,46,0,4,4,False,146,13,207,3535,17.675,1669865551.6271076
1,46,0,4,25,True,146,13,21,3349,16.745,1669865551.6273344
0,47,0,4,4,False,250,7,132,1924,9.62,1669865551.725912
1,47,0,4,25,True,136,7,116,1908,9.54,1669865551.7261372
0,48,0,4,4,False,204,3,115,883,4.415,1669865551.7713208
1,48,0,4,25,True,204,3,5,773,3.865,1669865551.7713208
0,49,0,4,4,False,52,9,141,2445,12.225,1669865551.8179023
1,49,0,4,25,True,52,9,30,2334,11.67,1669865551.8181455
0,50,0,4,4,False,249,7,137,1929,9.645,1669865551.882087
1,50,0,4,25,True,249,7,100,1892,9.46,1669865551.882087
0,51,0,4,4,False,175,1,196,452,2.26,1669865551.927003
