dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,149,10,118,2678,13.39,1669871201.9583762
1,0,0,4,30,True,149,10,58,2618,13.09,1669871201.9593768
0,1,0,4,14,False,20,7,137,1929,9.645,1669871202.0320535
1,1,0,4,30,True,20,7,114,1906,9.53,1669871202.0320535
0,2,0,4,14,False,148,7,135,1927,9.635,1669871202.1120234
1,2,0,4,30,True,148,7,113,1905,9.525,1669871202.1122506
0,3,0,4,14,False,20,7,116,1908,9.54,1669871202.1910539
1,3,0,4,30,True,19,7,94,1886,9.43,1669871202.191719
0,4,0,4,14,False,86,7,238,2030,10.15,1669871202.2623625
1,4,0,4,30,True,86,7,231,2023,10.115,1669871202.2623625
0,5,0,4,14,False,227,7,238,2030,10.15,1669871202.3388698
1,5,0,4,30,True,227,7,202,1994,9.97,1669871202.3388698
0,6,0,4,14,False,146,6,230,1766,8.83,1669871202.4046354
1,6,0,4,30,True,146,6,208,1744,8.72,1669871202.4046354
0,7,0,4,14,False,18,7,117,1909,9.545,1669871202.4978235
1,7,0,4,30,True,18,7,95,1887,9.435,1669871202.4981382
0,8,0,4,14,False,145,7,109,1901,9.505,1669871202.5611234
1,8,0,4,30,True,145,7,86,1878,9.39,1669871202.5613472
0,9,0,4,14,False,17,7,154,1946,9.73,1669871202.6576216
1,9,0,4,30,True,17,7,131,1923,9.615,1669871202.6576216
0,10,0,4,14,False,144,7,192,1984,9.92,1669871202.718833
1,10,0,4,30,True,144,7,170,1962,9.81,1669871202.7198238
0,11,0,4,14,False,16,7,201,1993,9.965,1669871202.789155
1,11,0,4,30,True,16,7,179,1971,9.855,1669871202.789155
0,12,0,4,14,False,143,7,135,1927,9.635,1669871202.8532503
1,12,0,4,30,True,143,7,112,1904,9.52,1669871202.8532503
0,13,0,4,14,False,219,8,134,2182,10.91,1669871202.9457433
