dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,28,8,46,2094,10.47,1669857273.6464503
1,0,0,4,17,True,28,8,13,2061,10.305,1669857273.6476395
0,1,0,4,14,False,156,8,107,2155,10.775,1669857273.7421045
1,1,0,4,17,True,156,8,73,2121,10.605,1669857273.7423337
0,2,0,4,14,False,27,8,17,2065,10.325,1669857273.821541
1,2,0,4,17,True,27,7,238,2030,10.15,1669857273.8220735
0,3,0,4,14,False,155,8,46,2094,10.47,1669857273.8832262
1,3,0,4,17,True,155,8,12,2060,10.3,1669857273.8836427
0,4,0,4,14,False,26,8,44,2092,10.46,1669857273.9595351
1,4,0,4,17,True,26,8,10,2058,10.29,1669857273.9597566
0,5,0,4,14,False,154,8,81,2129,10.645,1669857274.0187757
1,5,0,4,17,True,154,8,46,2094,10.47,1669857274.0187757
0,6,0,4,14,False,25,8,10,2058,10.29,1669857274.1138227
1,6,0,4,17,True,25,7,233,2025,10.125,1669857274.1138227
0,7,0,4,14,False,153,8,79,2127,10.635,1669857274.195345
1,7,0,4,17,True,153,8,46,2094,10.47,1669857274.196344
0,8,0,4,14,False,25,8,98,2146,10.73,1669857274.2735786
1,8,0,4,17,True,24,8,65,2113,10.565,1669857274.2740786
0,9,0,4,14,False,152,8,59,2107,10.535,1669857274.3311365
1,9,0,4,17,True,152,8,26,2074,10.37,1669857274.3311365
0,10,0,4,14,False,24,8,47,2095,10.475,1669857274.4292865
1,10,0,4,17,True,24,8,14,2062,10.31,1669857274.4292865
0,11,0,4,14,False,151,8,31,2079,10.395,1669857274.4873457
1,11,0,4,17,True,151,7,254,2046,10.23,1669857274.4873457
0,12,0,4,14,False,23,8,54,2102,10.51,1669857274.5823321
1,12,0,4,17,True,23,8,20,2068,10.34,1669857274.582617
0,13,0,4,14,False,150,7,249,2041,10.205,1669857274.6598725
1,13,0,4,17,True,150,7,215,2007,10.035,1669857274.6600785
0,14,0,4,14,False,22,8,37,2085,10.425,1669857274.7400498
1,14,0,4,17,True,22,8,4,2052,10.26,1669857274.7402527
0,15,0,4,14,False,149,8,64,2112,10.56,1669857274.8144207
1,15,0,4,17,True,149,8,31,2079,10.395,1669857274.8144207
0,16,0,4,14,False,21,8,88,2136,10.68,1669857274.8973725
1,16,0,4,17,True,21,8,54,2102,10.51,1669857274.8973725
0,17,0,4,14,False,148,8,41,2089,10.445,1669857274.9719553
1,17,0,4,17,True,148,8,8,2056,10.28,1669857274.9721296
0,18,0,4,14,False,20,8,24,2072,10.36,1669857275.0490525
1,18,0,4,17,True,20,7,247,2039,10.195,1669857275.0490525
0,19,0,4,14,False,148,8,33,2081,10.405,1669857275.1252644
1,19,0,4,17,True,148,8,0,2048,10.24,1669857275.1264071
0,20,0,4,14,False,19,8,76,2124,10.62,1669857275.2054052
1,20,0,4,17,True,19,8,42,2090,10.45,1669857275.206291
0,21,0,4,14,False,147,8,75,2123,10.615,1669857275.2856138
1,21,0,4,17,True,147,8,42,2090,10.45,1669857275.2861292
0,22,0,4,14,False,18,8,82,2130,10.65,1669857275.3593805
1,22,0,4,17,True,18,8,48,2096,10.48,1669857275.3596249
0,23,0,4,14,False,146,8,27,2075,10.375,1669857275.440351
1,23,0,4,17,True,146,7,250,2042,10.21,1669857275.440576
0,24,0,4,14,False,17,8,52,2100,10.5,1669857275.5204716
1,24,0,4,17,True,17,8,19,2067,10.335,1669857275.5210557
0,25,0,4,14,False,145,8,92,2140,10.7,1669857275.5961916
1,25,0,4,17,True,145,8,57,2105,10.525,1669857275.596415
0,26,0,4,14,False,16,8,52,2100,10.5,1669857275.678016
1,26,0,4,17,True,16,8,19,2067,10.335,1669857275.678016
0,27,0,4,14,False,144,8,38,2086,10.43,1669857275.753442
1,27,0,4,17,True,144,8,3,2051,10.255,1669857275.753442
0,28,0,4,14,False,16,8,82,2130,10.65,1669857275.8334944
1,28,0,4,17,True,15,8,49,2097,10.485,1669857275.8340762
0,29,0,4,14,False,143,8,62,2110,10.55,1669857275.9044266
1,29,0,4,17,True,143,8,28,2076,10.38,1669857275.9044266
0,30,0,4,14,False,15,8,66,2114,10.57,1669857275.9860964
1,30,0,4,17,True,15,8,33,2081,10.405,1669857275.986411
0,31,0,4,14,False,142,8,78,2126,10.63,1669857276.0647001
1,31,0,4,17,True,142,8,43,2091,10.455,1669857276.0647001
0,32,0,4,14,False,14,8,83,2131,10.655,1669857276.1414883
1,32,0,4,17,True,14,8,50,2098,10.49,1669857276.1414883
0,33,0,4,14,False,141,8,31,2079,10.395,1669857276.2050433
1,33,0,4,17,True,141,7,254,2046,10.23,1669857276.2050433
0,34,0,4,14,False,13,8,68,2116,10.58,1669857276.2839875
1,34,0,4,17,True,13,8,34,2082,10.41,1669857276.2839875
0,35,0,4,14,False,140,7,254,2046,10.23,1669857276.3576381
1,35,0,4,17,True,140,7,220,2012,10.06,1669857276.3578796
0,36,0,4,14,False,12,8,53,2101,10.505,1669857276.4370117
1,36,0,4,17,True,12,8,19,2067,10.335,1669857276.4370117
0,37,0,4,14,False,139,8,79,2127,10.635,1669857276.5161812
1,37,0,4,17,True,139,8,46,2094,10.47,1669857276.5164545
0,38,0,4,14,False,11,8,10,2058,10.29,1669857276.5934274
1,38,0,4,17,True,11,7,232,2024,10.12,1669857276.593933
0,39,0,4,14,False,139,8,68,2116,10.58,1669857276.6676667
1,39,0,4,17,True,139,8,34,2082,10.41,1669857276.668665
0,40,0,4,14,False,10,8,84,2132,10.66,1669857276.7301779
1,40,0,4,17,True,10,8,49,2097,10.485,1669857276.7304351
0,41,0,4,14,False,138,8,37,2085,10.425,1669857276.826412
1,41,0,4,17,True,138,8,4,2052,10.26,1669857276.82664
0,42,0,4,14,False,9,8,26,2074,10.37,1669857276.9027915
1,42,0,4,17,True,9,7,249,2041,10.205,1669857276.9027915
0,43,0,4,14,False,137,7,229,2021,10.105,1669857276.981137
1,43,0,4,17,True,137,7,196,1988,9.94,1669857276.9821417
0,44,0,4,14,False,8,8,38,2086,10.43,1669857277.056354
1,44,0,4,17,True,8,8,5,2053,10.265,1669857277.0565712
0,45,0,4,14,False,136,8,62,2110,10.55,1669857277.1381986
1,45,0,4,17,True,136,8,29,2077,10.385,1669857277.13842
0,46,0,4,14,False,7,8,72,2120,10.6,1669857277.2180183
1,46,0,4,17,True,7,8,38,2086,10.43,1669857277.2188196
0,47,0,4,14,False,135,8,57,2105,10.525,1669857277.295402
1,47,0,4,17,True,135,8,23,2071,10.355,1669857277.295402
0,48,0,4,14,False,7,8,23,2071,10.355,1669857277.3665986
1,48,0,4,17,True,7,7,245,2037,10.185,1669857277.3665986
0,49,0,4,14,False,134,8,25,2073,10.365,1669857277.4493372
1,49,0,4,17,True,134,7,247,2039,10.195,1669857277.4503026
0,50,0,4,14,False,6,8,42,2090,10.45,1669857277.523097
1,50,0,4,17,True,6,8,9,2057,10.285,1669857277.523097
0,51,0,4,14,False,133,8,60,2108,10.54,1669857277.6005948
1,51,0,4,17,True,133,8,27,2075,10.375,1669857277.6005948
0,52,0,4,14,False,5,8,66,2114,10.57,1669857277.6643834
1,52,0,4,17,True,5,8,32,2080,10.4,1669857277.6643834
0,53,0,4,14,False,132,8,32,2080,10.4,1669857277.7602732
1,53,0,4,17,True,132,7,254,2046,10.23,1669857277.7605052
0,54,0,4,14,False,4,8,48,2096,10.48,1669857277.8358302
1,54,0,4,17,True,4,8,15,2063,10.315,1669857277.8361144
0,55,0,4,14,False,131,8,120,2168,10.84,1669857277.9169831
1,55,0,4,17,True,131,8,87,2135,10.675,1669857277.9179924
0,56,0,4,14,False,3,8,49,2097,10.485,1669857277.9921176
1,56,0,4,17,True,3,8,15,2063,10.315,1669857277.9923487
0,57,0,4,14,False,130,8,47,2095,10.475,1669857278.0733485
1,57,0,4,17,True,130,8,14,2062,10.31,1669857278.0738485
0,58,0,4,14,False,2,8,64,2112,10.56,1669857278.14989
1,58,0,4,17,True,2,8,30,2078,10.39,1669857278.1507568
0,59,0,4,14,False,130,8,35,2083,10.415,1669857278.22793
1,59,0,4,17,True,130,8,1,2049,10.245,1669857278.22793
0,60,0,4,14,False,1,8,7,2055,10.275,1669857278.3058002
1,60,0,4,17,True,1,7,229,2021,10.105,1669857278.3058002
0,61,0,4,14,False,129,8,58,2106,10.53,1669857278.3773777
1,61,0,4,17,True,129,8,25,2073,10.365,1669857278.3773777
0,62,0,4,14,False,0,8,41,2089,10.445,1669857278.4395864
1,62,0,4,17,True,0,8,8,2056,10.28,1669857278.4395864
0,63,0,4,14,False,128,8,48,2096,10.48,1669857278.5371554
1,63,0,4,17,True,128,8,14,2062,10.31,1669857278.5376575
0,64,0,4,14,False,255,8,52,2100,10.5,1669857278.6136892
1,64,0,4,17,True,255,8,19,2067,10.335,1669857278.6140294
0,65,0,4,14,False,127,8,63,2111,10.555,1669857278.6933632
1,65,0,4,17,True,127,8,29,2077,10.385,1669857278.6938686
0,66,0,4,14,False,254,8,27,2075,10.375,1669857278.7701328
1,66,0,4,17,True,254,7,250,2042,10.21,1669857278.770357
0,67,0,4,14,False,126,8,68,2116,10.58,1669857278.8475294
1,67,0,4,17,True,126,8,35,2083,10.415,1669857278.8480315
0,68,0,4,14,False,254,8,36,2084,10.42,1669857278.925254
1,68,0,4,17,True,254,8,3,2051,10.255,1669857278.925254
