dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,176,13,236,3564,17.82,1669866780.9336338
1,0,0,4,26,True,176,13,26,3354,16.77,1669866780.9336338
0,1,0,4,10,False,183,11,9,2825,14.125,1669866780.975452
1,1,0,4,26,True,183,10,146,2706,13.53,1669866780.9756627
0,2,0,4,10,False,68,3,158,926,4.63,1669866781.024279
1,2,0,4,26,True,68,3,96,864,4.32,1669866781.024279
0,3,0,4,10,False,255,10,43,2603,13.015,1669866781.0831234
1,3,0,4,26,True,255,9,236,2540,12.7,1669866781.0831234
0,4,0,4,10,False,182,0,169,169,0.845,1669866781.1299992
1,4,0,4,26,True,182,15,236,4076,20.38,1669866781.1299992
0,5,0,4,10,False,95,1,76,332,1.66,1669866781.175878
1,5,0,4,26,True,95,1,44,300,1.5,1669866781.176876
0,6,0,4,10,False,51,13,193,3521,17.605,1669866781.2230134
1,6,0,4,26,True,51,13,39,3367,16.835,1669866781.2232158
0,7,0,4,10,False,40,5,27,1307,6.535,1669866781.2684252
1,7,0,4,26,True,40,4,162,1186,5.93,1669866781.2684252
0,8,0,4,10,False,181,8,32,2080,10.4,1669866781.299475
1,8,0,4,26,True,181,8,0,2048,10.24,1669866781.299475
0,9,0,4,10,False,13,1,193,449,2.245,1669866781.332116
1,9,0,4,26,True,13,1,162,418,2.09,1669866781.332116
0,10,0,4,10,False,52,8,23,2071,10.355,1669866781.3781202
1,10,0,4,26,True,52,7,248,2040,10.2,1669866781.3781202
0,11,0,4,10,False,180,9,4,2308,11.54,1669866781.4642618
1,11,0,4,26,True,180,8,199,2247,11.235,1669866781.4642618
0,12,0,4,10,False,205,1,234,490,2.45,1669866781.4936628
1,12,0,4,26,True,205,1,172,428,2.14,1669866781.4941862
0,13,0,4,10,False,126,13,50,3378,16.89,1669866781.5554383
1,13,0,4,26,True,125,12,180,3252,16.26,1669866781.5556571
0,14,0,4,10,False,179,7,255,2047,10.235,1669866781.6019435
1,14,0,4,26,True,179,7,246,2038,10.19,1669866781.6022735
2,14,0,4,10,False,138,1,102,358,1.79,1669866781.6022735
3,14,0,4,26,True,138,1,70,326,1.63,1669866781.6022735
0,15,0,4,10,False,33,2,24,536,2.68,1669866781.6460083
1,15,0,4,26,True,33,2,3,515,2.575,1669866781.6470113
0,16,0,4,10,False,51,11,61,2877,14.385,1669866781.6958468
1,16,0,4,26,True,51,10,224,2784,13.92,1669866781.69607
0,17,0,4,10,False,56,2,199,711,3.555,1669866781.7435656
1,17,0,4,26,True,56,2,139,651,3.255,1669866781.7445066
0,18,0,4,10,False,178,7,238,2030,10.15,1669866781.7700212
1,18,0,4,26,True,178,7,206,1998,9.99,1669866781.7700212
0,19,0,4,10,False,50,10,25,2585,12.925,1669866781.831858
1,19,0,4,26,True,50,9,218,2522,12.61,1669866781.832855
