dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,50,4,128,1152,5.76,1669848379.2970173
1,0,0,4,8,True,50,4,100,1124,5.62,1669848379.2970173
0,1,0,4,34,False,177,4,131,1155,5.775,1669848379.337099
1,1,0,4,8,True,177,4,102,1126,5.63,1669848379.337099
0,2,0,4,34,False,49,4,166,1190,5.95,1669848379.4351532
1,2,0,4,8,True,49,4,137,1161,5.805,1669848379.4353955
0,3,0,4,34,False,176,4,131,1155,5.775,1669848379.510287
1,3,0,4,8,True,176,4,103,1127,5.635,1669848379.5105526
0,4,0,4,34,False,48,4,173,1197,5.985,1669848379.5921245
1,4,0,4,8,True,48,4,145,1169,5.845,1669848379.5935476
0,5,0,4,34,False,175,4,121,1145,5.725,1669848379.6489413
1,5,0,4,8,True,175,4,93,1117,5.585,1669848379.649067
0,6,0,4,34,False,47,4,81,1105,5.525,1669848379.7480578
1,6,0,4,8,True,47,4,52,1076,5.38,1669848379.7490187
0,7,0,4,34,False,174,4,184,1208,6.04,1669848379.827133
1,7,0,4,8,True,174,4,156,1180,5.9,1669848379.827133
0,8,0,4,34,False,46,4,142,1166,5.83,1669848379.8821359
1,8,0,4,8,True,46,4,114,1138,5.69,1669848379.8821359
0,9,0,4,34,False,174,4,137,1161,5.805,1669848379.9619577
1,9,0,4,8,True,173,4,109,1133,5.665,1669848379.9630117
0,10,0,4,34,False,45,4,118,1142,5.71,1669848380.044931
1,10,0,4,8,True,45,4,90,1114,5.57,1669848380.0454443
0,11,0,4,34,False,173,6,76,1612,8.06,1669848380.1021886
1,11,0,4,8,True,173,6,20,1556,7.78,1669848380.1021886
0,12,0,4,34,False,44,4,102,1126,5.63,1669848380.1996422
1,12,0,4,8,True,44,4,74,1098,5.49,1669848380.2001402
0,13,0,4,34,False,172,4,104,1128,5.64,1669848380.2781193
1,13,0,4,8,True,172,4,75,1099,5.495,1669848380.2781193
0,14,0,4,34,False,43,4,142,1166,5.83,1669848380.3583186
1,14,0,4,8,True,43,4,114,1138,5.69,1669848380.3583186
0,15,0,4,34,False,171,4,201,1225,6.125,1669848380.4363518
1,15,0,4,8,True,171,4,173,1197,5.985,1669848380.4368577
0,16,0,4,34,False,42,4,163,1187,5.935,1669848380.50918
1,16,0,4,8,True,42,4,135,1159,5.795,1669848380.50918
0,17,0,4,34,False,170,4,186,1210,6.05,1669848380.5901484
1,17,0,4,8,True,170,4,158,1182,5.91,1669848380.590944
0,18,0,4,34,False,41,4,171,1195,5.975,1669848380.6621313
1,18,0,4,8,True,41,4,143,1167,5.835,1669848380.6621313
0,19,0,4,34,False,169,4,131,1155,5.775,1669848380.7422087
1,19,0,4,8,True,169,4,103,1127,5.635,1669848380.7433665
0,20,0,4,34,False,41,4,129,1153,5.765,1669848380.8223403
1,20,0,4,8,True,41,4,101,1125,5.625,1669848380.8228462
0,21,0,4,34,False,168,4,122,1146,5.73,1669848380.899076
1,21,0,4,8,True,168,4,94,1118,5.59,1669848380.8993607
0,22,0,4,34,False,40,4,152,1176,5.88,1669848380.975137
1,22,0,4,8,True,40,4,124,1148,5.74,1669848380.9753647
0,23,0,4,34,False,167,4,148,1172,5.86,1669848381.0541995
1,23,0,4,8,True,167,4,120,1144,5.72,1669848381.0541995
0,24,0,4,34,False,39,4,175,1199,5.995,1669848381.1142364
1,24,0,4,8,True,39,4,147,1171,5.855,1669848381.1144032
0,25,0,4,34,False,166,4,201,1225,6.125,1669848381.208083
1,25,0,4,8,True,166,4,173,1197,5.985,1669848381.208083
0,26,0,4,34,False,38,4,98,1122,5.61,1669848381.282288
1,26,0,4,8,True,38,4,68,1092,5.46,1669848381.282288
0,27,0,4,34,False,165,4,137,1161,5.805,1669848381.363744
1,27,0,4,8,True,165,4,109,1133,5.665,1669848381.364079
0,28,0,4,34,False,120,0,233,233,1.165,1669848381.4058282
1,28,0,4,8,True,120,0,206,206,1.03,1669848381.4060571
0,29,0,4,34,False,37,4,161,1185,5.925,1669848381.4531465
1,29,0,4,8,True,37,4,133,1157,5.785,1669848381.4531465
0,30,0,4,34,False,165,4,141,1165,5.825,1669848381.4993825
1,30,0,4,8,True,164,4,113,1137,5.685,1669848381.4996076
0,31,0,4,34,False,36,4,148,1172,5.86,1669848381.5922139
1,31,0,4,8,True,36,4,120,1144,5.72,1669848381.5922139
0,32,0,4,34,False,164,4,150,1174,5.87,1669848381.6571977
1,32,0,4,8,True,164,4,122,1146,5.73,1669848381.6571977
