dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,88,8,42,2090,10.45,1669871170.7452865
1,0,0,4,30,True,88,8,23,2071,10.355,1669871170.7452865
0,1,0,4,13,False,215,8,37,2085,10.425,1669871170.84224
1,1,0,4,30,True,215,8,18,2066,10.33,1669871170.8427422
0,2,0,4,13,False,87,8,38,2086,10.43,1669871170.9178023
1,2,0,4,30,True,87,8,19,2067,10.335,1669871170.918807
0,3,0,4,13,False,214,8,91,2139,10.695,1669871170.993076
1,3,0,4,30,True,214,8,73,2121,10.605,1669871170.993527
0,4,0,4,13,False,86,7,226,2018,10.09,1669871171.0732048
1,4,0,4,30,True,86,7,207,1999,9.995,1669871171.0745966
0,5,0,4,13,False,213,7,251,2043,10.215,1669871171.132391
1,5,0,4,30,True,213,7,233,2025,10.125,1669871171.132391
0,6,0,4,13,False,85,8,79,2127,10.635,1669871171.212262
1,6,0,4,30,True,85,8,61,2109,10.545,1669871171.2125423
0,7,0,4,13,False,212,8,113,2161,10.805,1669871171.3110287
1,7,0,4,30,True,212,8,94,2142,10.71,1669871171.3115387
0,8,0,4,13,False,84,8,19,2067,10.335,1669871171.3711357
1,8,0,4,30,True,84,8,1,2049,10.245,1669871171.3711896
0,9,0,4,13,False,212,8,124,2172,10.86,1669871171.4470284
1,9,0,4,30,True,212,8,106,2154,10.77,1669871171.44723
0,10,0,4,13,False,83,8,70,2118,10.59,1669871171.5262215
1,10,0,4,30,True,83,8,52,2100,10.5,1669871171.5272174
0,11,0,4,13,False,211,8,64,2112,10.56,1669871171.6043088
1,11,0,4,30,True,211,8,45,2093,10.465,1669871171.6043088
0,12,0,4,13,False,82,8,61,2109,10.545,1669871171.6625066
1,12,0,4,30,True,82,8,43,2091,10.455,1669871171.6625066
0,13,0,4,13,False,210,7,146,1938,9.69,1669871171.75433
1,13,0,4,30,True,210,7,128,1920,9.6,1669871171.7553277
0,14,0,4,13,False,81,7,238,2030,10.15,1669871171.8352065
1,14,0,4,30,True,81,7,219,2011,10.055,1669871171.8352065
0,15,0,4,13,False,209,8,2,2050,10.25,1669871171.9148874
1,15,0,4,30,True,209,7,240,2032,10.16,1669871171.9161775
0,16,0,4,13,False,80,7,226,2018,10.09,1669871171.9907339
1,16,0,4,30,True,80,7,207,1999,9.995,1669871171.9907339
0,17,0,4,13,False,208,8,69,2117,10.585,1669871172.072331
1,17,0,4,30,True,208,8,51,2099,10.495,1669871172.0725183
0,18,0,4,13,False,80,7,112,1904,9.52,1669871172.1486747
1,18,0,4,30,True,79,7,94,1886,9.43,1669871172.1486747
0,19,0,4,13,False,207,8,6,2054,10.27,1669871172.2264733
1,19,0,4,30,True,207,7,244,2036,10.18,1669871172.2266934
0,20,0,4,13,False,79,8,53,2101,10.505,1669871172.305371
1,20,0,4,30,True,79,8,35,2083,10.415,1669871172.305859
0,21,0,4,13,False,206,8,114,2162,10.81,1669871172.3850431
1,21,0,4,30,True,206,8,95,2143,10.715,1669871172.38601
0,22,0,4,13,False,78,8,69,2117,10.585,1669871172.4603484
1,22,0,4,30,True,78,8,51,2099,10.495,1669871172.4613101
0,23,0,4,13,False,205,7,176,1968,9.84,1669871172.5412686
1,23,0,4,30,True,205,7,157,1949,9.745,1669871172.5412686
0,24,0,4,13,False,77,8,73,2121,10.605,1669871172.596793
1,24,0,4,30,True,77,8,54,2102,10.51,1669871172.5969884
0,25,0,4,13,False,204,8,75,2123,10.615,1669871172.6745305
1,25,0,4,30,True,204,8,56,2104,10.52,1669871172.6745305
0,26,0,4,13,False,76,8,189,2237,11.185,1669871172.7724624
1,26,0,4,30,True,76,8,170,2218,11.09,1669871172.7729652
0,27,0,4,13,False,203,8,59,2107,10.535,1669871172.8502803
1,27,0,4,30,True,203,8,41,2089,10.445,1669871172.8502803
0,28,0,4,13,False,75,8,101,2149,10.745,1669871172.9281642
1,28,0,4,30,True,75,8,83,2131,10.655,1669871172.9281642
0,29,0,4,13,False,203,8,9,2057,10.285,1669871173.0066
1,29,0,4,30,True,203,7,247,2039,10.195,1669871173.0071063
0,30,0,4,13,False,74,8,18,2066,10.33,1669871173.0843294
1,30,0,4,30,True,74,8,0,2048,10.24,1669871173.0843294
0,31,0,4,13,False,202,7,245,2037,10.185,1669871173.1651783
1,31,0,4,30,True,202,7,227,2019,10.095,1669871173.1651783
0,32,0,4,13,False,73,8,86,2134,10.67,1669871173.2363627
1,32,0,4,30,True,73,8,68,2116,10.58,1669871173.2376366
0,33,0,4,13,False,201,8,141,2189,10.945,1669871173.3185048
1,33,0,4,30,True,201,8,122,2170,10.85,1669871173.3185048
0,34,0,4,13,False,72,8,73,2121,10.605,1669871173.3918333
1,34,0,4,30,True,72,8,56,2104,10.52,1669871173.3920422
0,35,0,4,13,False,200,8,29,2077,10.385,1669871173.4543564
1,35,0,4,30,True,200,8,11,2059,10.295,1669871173.4553556
0,36,0,4,13,False,71,8,5,2053,10.265,1669871173.552858
1,36,0,4,30,True,71,7,243,2035,10.175,1669871173.5533774
0,37,0,4,13,False,199,8,107,2155,10.775,1669871173.628637
1,37,0,4,30,True,199,8,88,2136,10.68,1669871173.628637
0,38,0,4,13,False,71,7,170,1962,9.81,1669871173.6922889
1,38,0,4,30,True,70,7,152,1944,9.72,1669871173.6922889
0,39,0,4,13,False,198,8,102,2150,10.75,1669871173.7735662
1,39,0,4,30,True,198,8,82,2130,10.65,1669871173.7740707
0,40,0,4,13,False,70,7,234,2026,10.13,1669871173.8506436
1,40,0,4,30,True,70,7,216,2008,10.04,1669871173.8506436
0,41,0,4,13,False,197,8,98,2146,10.73,1669871173.9268723
1,41,0,4,30,True,197,8,80,2128,10.64,1669871173.9271643
0,42,0,4,13,False,69,8,56,2104,10.52,1669871174.00428
1,42,0,4,30,True,69,8,37,2085,10.425,1669871174.00428
0,43,0,4,13,False,196,8,63,2111,10.555,1669871174.0618348
1,43,0,4,30,True,196,8,45,2093,10.465,1669871174.0621006
0,44,0,4,13,False,68,8,71,2119,10.595,1669871174.1542792
1,44,0,4,30,True,68,8,52,2100,10.5,1669871174.1542792
0,45,0,4,13,False,195,8,110,2158,10.79,1669871174.237548
1,45,0,4,30,True,195,8,92,2140,10.7,1669871174.2377748
0,46,0,4,13,False,67,8,130,2178,10.89,1669871174.312159
1,46,0,4,30,True,67,8,111,2159,10.795,1669871174.3124096
0,47,0,4,13,False,194,8,78,2126,10.63,1669871174.3930538
1,47,0,4,30,True,194,8,60,2108,10.54,1669871174.3931873
0,48,0,4,13,False,66,8,25,2073,10.365,1669871174.4539392
1,48,0,4,30,True,66,8,7,2055,10.275,1669871174.4539392
0,49,0,4,13,False,194,7,231,2023,10.115,1669871174.5490122
1,49,0,4,30,True,194,7,213,2005,10.025,1669871174.550142
0,50,0,4,13,False,65,8,49,2097,10.485,1669871174.6309094
1,50,0,4,30,True,65,8,31,2079,10.395,1669871174.631823
0,51,0,4,13,False,193,8,87,2135,10.675,1669871174.706618
1,51,0,4,30,True,193,8,69,2117,10.585,1669871174.706618
0,52,0,4,13,False,64,7,250,2042,10.21,1669871174.7844896
1,52,0,4,30,True,64,7,232,2024,10.12,1669871174.7849982
0,53,0,4,13,False,192,7,149,1941,9.705,1669871174.8612602
1,53,0,4,30,True,192,7,131,1923,9.615,1669871174.8618655
0,54,0,4,13,False,63,8,129,2177,10.885,1669871174.9366512
1,54,0,4,30,True,63,8,111,2159,10.795,1669871174.9366512
0,55,0,4,13,False,191,8,122,2170,10.85,1669871175.0164518
1,55,0,4,30,True,191,8,103,2151,10.755,1669871175.016958
0,56,0,4,13,False,62,8,4,2052,10.26,1669871175.0943792
1,56,0,4,30,True,62,7,242,2034,10.17,1669871175.0943792
0,57,0,4,13,False,190,8,35,2083,10.415,1669871175.1723588
1,57,0,4,30,True,190,8,17,2065,10.325,1669871175.173239
0,58,0,4,13,False,62,8,25,2073,10.365,1669871175.2465053
1,58,0,4,30,True,61,8,7,2055,10.275,1669871175.246754
0,59,0,4,13,False,189,8,2,2050,10.25,1669871175.3269017
1,59,0,4,30,True,189,7,240,2032,10.16,1669871175.327159
0,60,0,4,13,False,61,8,91,2139,10.695,1669871175.4045877
1,60,0,4,30,True,61,8,73,2121,10.605,1669871175.4045877
0,61,0,4,13,False,188,8,76,2124,10.62,1669871175.484357
1,61,0,4,30,True,188,8,58,2106,10.53,1669871175.484357
0,62,0,4,13,False,60,8,51,2099,10.495,1669871175.5624397
1,62,0,4,30,True,60,8,32,2080,10.4,1669871175.5624397
0,63,0,4,13,False,187,7,248,2040,10.2,1669871175.6405933
1,63,0,4,30,True,187,7,230,2022,10.11,1669871175.6415906
0,64,0,4,13,False,59,8,19,2067,10.335,1669871175.6981628
1,64,0,4,30,True,59,8,1,2049,10.245,1669871175.6981628
0,65,0,4,13,False,186,8,89,2137,10.685,1669871175.782925
1,65,0,4,30,True,186,8,71,2119,10.595,1669871175.7832136
0,66,0,4,13,False,58,8,114,2162,10.81,1669871175.8610632
1,66,0,4,30,True,58,8,96,2144,10.72,1669871175.8610632
0,67,0,4,13,False,185,8,9,2057,10.285,1669871175.9386463
1,67,0,4,30,True,185,7,246,2038,10.19,1669871175.9386463
0,68,0,4,13,False,57,8,14,2062,10.31,1669871176.0144806
1,68,0,4,30,True,57,7,252,2044,10.22,1669871176.0144806
0,69,0,4,13,False,185,8,15,2063,10.315,1669871176.0924017
1,69,0,4,30,True,185,7,252,2044,10.22,1669871176.0932527
0,70,0,4,13,False,56,8,120,2168,10.84,1669871176.1700592
1,70,0,4,30,True,56,8,102,2150,10.75,1669871176.1702862
0,71,0,4,13,False,184,8,11,2059,10.295,1669871176.249328
1,71,0,4,30,True,184,7,249,2041,10.205,1669871176.2499094
0,72,0,4,13,False,55,7,252,2044,10.22,1669871176.327205
1,72,0,4,30,True,55,7,233,2025,10.125,1669871176.327205
0,73,0,4,13,False,183,8,7,2055,10.275,1669871176.4021342
1,73,0,4,30,True,183,7,245,2037,10.185,1669871176.4021342
0,74,0,4,13,False,54,8,52,2100,10.5,1669871176.4803774
1,74,0,4,30,True,54,8,33,2081,10.405,1669871176.4803774
0,75,0,4,13,False,182,8,98,2146,10.73,1669871176.552481
1,75,0,4,30,True,182,8,79,2127,10.635,1669871176.552481
0,76,0,4,13,False,53,7,239,2031,10.155,1669871176.631858
1,76,0,4,30,True,53,7,221,2013,10.065,1669871176.632089
0,77,0,4,13,False,181,7,220,2012,10.06,1669871176.7115424
1,77,0,4,30,True,181,7,201,1993,9.965,1669871176.7125397
0,78,0,4,13,False,53,7,238,2030,10.15,1669871176.7874765
1,78,0,4,30,True,52,7,220,2012,10.06,1669871176.7874765
0,79,0,4,13,False,180,7,237,2029,10.145,1669871176.8681657
1,79,0,4,30,True,180,7,218,2010,10.05,1669871176.8681657
0,80,0,4,13,False,52,8,165,2213,11.065,1669871176.9455142
1,80,0,4,30,True,52,8,146,2194,10.97,1669871176.945735
0,81,0,4,13,False,179,8,36,2084,10.42,1669871177.0278988
1,81,0,4,30,True,179,8,18,2066,10.33,1669871177.0288892
0,82,0,4,13,False,51,7,197,1989,9.945,1669871177.1082358
1,82,0,4,30,True,51,7,179,1971,9.855,1669871177.1092398
0,83,0,4,13,False,178,7,255,2047,10.235,1669871177.1867921
1,83,0,4,30,True,178,7,237,2029,10.145,1669871177.1872118
0,84,0,4,13,False,50,7,246,2038,10.19,1669871177.259876
1,84,0,4,30,True,50,7,228,2020,10.1,1669871177.2599974
0,85,0,4,13,False,177,8,59,2107,10.535,1669871177.3390324
1,85,0,4,30,True,177,8,40,2088,10.44,1669871177.3390324
0,86,0,4,13,False,49,8,71,2119,10.595,1669871177.4182453
1,86,0,4,30,True,49,8,53,2101,10.505,1669871177.4182453
0,87,0,4,13,False,176,8,37,2085,10.425,1669871177.4917552
1,87,0,4,30,True,176,8,18,2066,10.33,1669871177.491986
0,88,0,4,13,False,48,8,80,2128,10.64,1669871177.5764785
1,88,0,4,30,True,48,8,62,2110,10.55,1669871177.5776105
0,89,0,4,13,False,176,8,25,2073,10.365,1669871177.6352043
1,89,0,4,30,True,176,8,6,2054,10.27,1669871177.635447
0,90,0,4,13,False,47,8,129,2177,10.885,1669871177.726078
1,90,0,4,30,True,47,8,111,2159,10.795,1669871177.726078
0,91,0,4,13,False,175,8,39,2087,10.435,1669871177.7916868
1,91,0,4,30,True,175,8,21,2069,10.345,1669871177.7926908
0,92,0,4,13,False,46,8,126,2174,10.87,1669871177.8646307
1,92,0,4,30,True,46,8,108,2156,10.78,1669871177.8648489
0,93,0,4,13,False,174,7,182,1974,9.87,1669871177.9579377
1,93,0,4,30,True,174,7,164,1956,9.78,1669871177.95816
0,94,0,4,13,False,45,8,47,2095,10.475,1669871178.0385158
1,94,0,4,30,True,45,8,29,2077,10.385,1669871178.0385158
0,95,0,4,13,False,173,8,51,2099,10.495,1669871178.0955155
1,95,0,4,30,True,173,8,32,2080,10.4,1669871178.0955155
0,96,0,4,13,False,44,7,254,2046,10.23,1669871178.1918788
1,96,0,4,30,True,44,7,236,2028,10.14,1669871178.1918788
