dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,238,10,217,2777,13.885,1669873777.3474286
1,0,0,4,32,True,238,10,112,2672,13.36,1669873777.3474286
0,1,0,4,28,False,110,11,13,2829,14.145,1669873777.4252229
1,1,0,4,32,True,110,10,165,2725,13.625,1669873777.4252229
0,2,0,4,28,False,181,1,124,380,1.9,1669873777.4727154
1,2,0,4,32,True,181,1,88,344,1.72,1669873777.4727154
0,3,0,4,28,False,237,7,218,2010,10.05,1669873777.5185616
1,3,0,4,32,True,237,7,182,1974,9.87,1669873777.5195456
0,4,0,4,28,False,168,12,28,3100,15.5,1669873777.5833604
1,4,0,4,32,True,168,11,180,2996,14.98,1669873777.5833604
0,5,0,4,28,False,236,7,238,2030,10.15,1669873777.661214
1,5,0,4,32,True,236,7,202,1994,9.97,1669873777.661214
0,6,0,4,28,False,108,10,107,2667,13.335,1669873777.725915
1,6,0,4,32,True,108,10,36,2596,12.98,1669873777.726909
0,7,0,4,28,False,220,1,64,320,1.6,1669873777.7867498
1,7,0,4,32,True,220,1,29,285,1.425,1669873777.7867498
0,8,0,4,28,False,236,8,29,2077,10.385,1669873777.834989
1,8,0,4,32,True,235,7,250,2042,10.21,1669873777.834989
0,9,0,4,28,False,107,8,55,2103,10.515,1669873777.896868
1,9,0,4,32,True,107,8,19,2067,10.335,1669873777.896868
0,10,0,4,28,False,235,9,182,2486,12.43,1669873777.9908626
1,10,0,4,32,True,235,9,113,2417,12.085,1669873777.9908626
0,11,0,4,28,False,30,2,12,524,2.62,1669873778.039333
1,11,0,4,32,True,30,1,233,489,2.445,1669873778.039333
0,12,0,4,28,False,106,8,70,2118,10.59,1669873778.070972
1,12,0,4,32,True,106,8,35,2083,10.415,1669873778.070972
0,13,0,4,28,False,234,8,35,2083,10.415,1669873778.1486936
1,13,0,4,32,True,234,8,1,2049,10.245,1669873778.1497092
0,14,0,4,28,False,105,7,238,2030,10.15,1669873778.2102356
