dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,91,11,32,2848,14.24,1669872623.5970767
1,0,0,4,31,True,91,11,1,2817,14.085,1669872623.5975988
0,1,0,4,26,False,219,11,33,2849,14.245,1669872623.6753995
1,1,0,4,31,True,218,11,2,2818,14.09,1669872623.6766405
0,2,0,4,26,False,90,11,93,2909,14.545,1669872623.7477272
1,2,0,4,31,True,90,11,61,2877,14.385,1669872623.7479346
0,3,0,4,26,False,218,11,141,2957,14.785,1669872623.83085
1,3,0,4,31,True,218,11,109,2925,14.625,1669872623.8317409
0,4,0,4,26,False,89,11,60,2876,14.38,1669872623.9058821
1,4,0,4,31,True,89,11,28,2844,14.22,1669872623.9069061
0,5,0,4,26,False,217,11,70,2886,14.43,1669872623.978192
1,5,0,4,31,True,217,11,38,2854,14.27,1669872623.9791899
0,6,0,4,26,False,88,10,222,2782,13.91,1669872624.059122
1,6,0,4,31,True,88,10,191,2751,13.755,1669872624.0593681
0,7,0,4,26,False,216,13,72,3400,17.0,1669872624.104162
1,7,0,4,31,True,216,13,10,3338,16.69,1669872624.1042345
0,8,0,4,26,False,87,11,25,2841,14.205,1669872624.219546
1,8,0,4,31,True,87,10,249,2809,14.045,1669872624.219546
0,9,0,4,26,False,215,11,148,2964,14.82,1669872624.294975
1,9,0,4,31,True,215,11,116,2932,14.66,1669872624.295201
0,10,0,4,26,False,86,11,99,2915,14.575,1669872624.3676465
1,10,0,4,31,True,86,11,68,2884,14.42,1669872624.36786
0,11,0,4,26,False,214,11,46,2862,14.31,1669872624.4360013
1,11,0,4,31,True,214,11,14,2830,14.15,1669872624.4364946
0,12,0,4,26,False,86,11,79,2895,14.475,1669872624.4926322
1,12,0,4,31,True,86,11,48,2864,14.32,1669872624.4926322
0,13,0,4,26,False,213,11,126,2942,14.71,1669872624.5867894
1,13,0,4,31,True,213,11,94,2910,14.55,1669872624.5867894
0,14,0,4,26,False,46,12,221,3293,16.465,1669872624.6692588
1,14,0,4,31,True,45,12,158,3230,16.15,1669872624.6697013
0,15,0,4,26,False,212,11,58,2874,14.37,1669872624.74181
1,15,0,4,31,True,212,11,26,2842,14.21,1669872624.74181
0,16,0,4,26,False,84,12,153,3225,16.125,1669872624.8094308
1,16,0,4,31,True,84,12,97,3169,15.845,1669872624.8096244
0,17,0,4,26,False,211,11,65,2881,14.405,1669872624.898128
1,17,0,4,31,True,211,11,33,2849,14.245,1669872624.898463
0,18,0,4,26,False,83,11,106,2922,14.61,1669872624.9797068
1,18,0,4,31,True,83,11,74,2890,14.45,1669872624.9797068
0,19,0,4,26,False,210,11,115,2931,14.655,1669872625.055237
1,19,0,4,31,True,210,11,83,2899,14.495,1669872625.055237
0,20,0,4,26,False,82,11,54,2870,14.35,1669872625.1309865
1,20,0,4,31,True,82,11,22,2838,14.19,1669872625.1309865
0,21,0,4,26,False,210,11,39,2855,14.275,1669872625.211766
1,21,0,4,31,True,209,11,7,2823,14.115,1669872625.2120564
0,22,0,4,26,False,81,11,8,2824,14.12,1669872625.2907062
1,22,0,4,31,True,81,10,232,2792,13.96,1669872625.2907062
0,23,0,4,26,False,209,11,157,2973,14.865,1669872625.36543
1,23,0,4,31,True,209,11,124,2940,14.7,1669872625.3657393
0,24,0,4,26,False,80,11,88,2904,14.52,1669872625.4474053
1,24,0,4,31,True,80,11,57,2873,14.365,1669872625.4474053
0,25,0,4,26,False,208,11,30,2846,14.23,1669872625.5200772
1,25,0,4,31,True,208,10,255,2815,14.075,1669872625.5200772
0,26,0,4,26,False,79,11,88,2904,14.52,1669872625.5970073
1,26,0,4,31,True,79,11,57,2873,14.365,1669872625.597276
0,27,0,4,26,False,207,11,39,2855,14.275,1669872625.6790059
1,27,0,4,31,True,207,11,8,2824,14.12,1669872625.6795077
0,28,0,4,26,False,78,11,61,2877,14.385,1669872625.7559063
1,28,0,4,31,True,78,11,30,2846,14.23,1669872625.756131
0,29,0,4,26,False,206,11,13,2829,14.145,1669872625.8353052
1,29,0,4,31,True,206,10,238,2798,13.99,1669872625.8357322
0,30,0,4,26,False,78,10,249,2809,14.045,1669872625.913459
1,30,0,4,31,True,77,10,218,2778,13.89,1669872625.9136422
0,31,0,4,26,False,205,11,56,2872,14.36,1669872625.9913046
