dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,97,7,239,2031,10.155,1669857242.4884374
1,0,0,4,17,True,97,7,217,2009,10.045,1669857242.4884374
0,1,0,4,13,False,224,8,55,2103,10.515,1669857242.5328991
1,1,0,4,17,True,224,8,34,2082,10.41,1669857242.5328991
0,2,0,4,13,False,96,8,45,2093,10.465,1669857242.6276386
1,2,0,4,17,True,96,8,23,2071,10.355,1669857242.627887
0,3,0,4,13,False,223,8,47,2095,10.475,1669857242.7043583
1,3,0,4,17,True,223,8,26,2074,10.37,1669857242.7044482
0,4,0,4,13,False,95,8,60,2108,10.54,1669857242.7805877
1,4,0,4,17,True,95,8,38,2086,10.43,1669857242.781617
0,5,0,4,13,False,223,8,46,2094,10.47,1669857242.8579533
1,5,0,4,17,True,222,8,25,2073,10.365,1669857242.8579533
0,6,0,4,13,False,94,8,28,2076,10.38,1669857242.9368775
1,6,0,4,17,True,94,8,6,2054,10.27,1669857242.9370866
0,7,0,4,13,False,222,8,47,2095,10.475,1669857243.020457
1,7,0,4,17,True,222,8,25,2073,10.365,1669857243.020457
0,8,0,4,13,False,93,8,41,2089,10.445,1669857243.0984285
1,8,0,4,17,True,93,8,19,2067,10.335,1669857243.0989168
0,9,0,4,13,False,221,8,31,2079,10.395,1669857243.1731343
1,9,0,4,17,True,221,8,9,2057,10.285,1669857243.1741314
0,10,0,4,13,False,92,8,46,2094,10.47,1669857243.2329361
1,10,0,4,17,True,92,8,24,2072,10.36,1669857243.233164
0,11,0,4,13,False,220,8,27,2075,10.375,1669857243.325704
1,11,0,4,17,True,220,8,6,2054,10.27,1669857243.325704
0,12,0,4,13,False,91,8,45,2093,10.465,1669857243.402133
1,12,0,4,17,True,91,8,23,2071,10.355,1669857243.402133
0,13,0,4,13,False,219,8,0,2048,10.24,1669857243.4813757
1,13,0,4,17,True,219,7,235,2027,10.135,1669857243.481604
