dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,10,10,175,2735,13.675,1669873933.267192
1,0,0,4,32,True,10,10,145,2705,13.525,1669873933.267192
0,1,0,4,33,False,137,10,219,2779,13.895,1669873933.3302338
1,1,0,4,32,True,137,10,187,2747,13.735,1669873933.3302338
0,2,0,4,33,False,9,10,170,2730,13.65,1669873933.4087014
1,2,0,4,32,True,9,10,139,2699,13.495,1669873933.4088435
0,3,0,4,33,False,136,11,10,2826,14.13,1669873933.5019968
1,3,0,4,32,True,136,10,235,2795,13.975,1669873933.5019968
0,4,0,4,33,False,8,10,190,2750,13.75,1669873933.580516
1,4,0,4,32,True,8,10,158,2718,13.59,1669873933.580516
0,5,0,4,33,False,135,10,236,2796,13.98,1669873933.6585722
1,5,0,4,32,True,135,10,204,2764,13.82,1669873933.6585722
0,6,0,4,33,False,7,10,228,2788,13.94,1669873933.7178352
1,6,0,4,32,True,7,10,197,2757,13.785,1669873933.7178352
0,7,0,4,33,False,135,10,207,2767,13.835,1669873933.812045
1,7,0,4,32,True,134,10,176,2736,13.68,1669873933.812045
0,8,0,4,33,False,31,0,203,203,1.015,1669873933.858737
1,8,0,4,32,True,31,0,172,172,0.86,1669873933.858737
0,9,0,4,33,False,6,10,218,2778,13.89,1669873933.904635
1,9,0,4,32,True,6,10,186,2746,13.73,1669873933.904635
0,10,0,4,33,False,134,10,233,2793,13.965,1669873933.9516375
1,10,0,4,32,True,134,10,202,2762,13.81,1669873933.9527097
0,11,0,4,33,False,5,10,189,2749,13.745,1669873934.0307317
1,11,0,4,32,True,5,10,159,2719,13.595,1669873934.0307317
0,12,0,4,33,False,133,10,247,2807,14.035,1669873934.1077259
1,12,0,4,32,True,133,10,216,2776,13.88,1669873934.1077259
0,13,0,4,33,False,4,10,145,2705,13.525,1669873934.2025082
1,13,0,4,32,True,4,10,114,2674,13.37,1669873934.2025082
0,14,0,4,33,False,132,10,188,2748,13.74,1669873934.263945
1,14,0,4,32,True,132,10,157,2717,13.585,1669873934.263945
0,15,0,4,33,False,3,10,175,2735,13.675,1669873934.358348
1,15,0,4,32,True,3,10,144,2704,13.52,1669873934.358348
0,16,0,4,33,False,131,10,179,2739,13.695,1669873934.4363732
1,16,0,4,32,True,131,10,149,2709,13.545,1669873934.4363732
0,17,0,4,33,False,2,10,198,2758,13.79,1669873934.5140045
1,17,0,4,32,True,2,10,167,2727,13.635,1669873934.5140045
0,18,0,4,33,False,130,10,191,2751,13.755,1669873934.5924418
1,18,0,4,32,True,130,10,160,2720,13.6,1669873934.5924418
0,19,0,4,33,False,2,10,208,2768,13.84,1669873934.6685455
1,19,0,4,32,True,1,10,177,2737,13.685,1669873934.6685455
0,20,0,4,33,False,129,11,5,2821,14.105,1669873934.7302284
1,20,0,4,32,True,129,10,230,2790,13.95,1669873934.7302284
0,21,0,4,33,False,1,10,191,2751,13.755,1669873934.8250332
1,21,0,4,32,True,1,10,160,2720,13.6,1669873934.8250332
0,22,0,4,33,False,128,11,26,2842,14.21,1669873934.9026048
1,22,0,4,32,True,128,10,251,2811,14.055,1669873934.9026048
0,23,0,4,33,False,0,10,151,2711,13.555,1669873934.9664218
1,23,0,4,32,True,0,10,120,2680,13.4,1669873934.9664218
0,24,0,4,33,False,127,11,9,2825,14.125,1669873935.0446548
1,24,0,4,32,True,127,10,234,2794,13.97,1669873935.04487
0,25,0,4,33,False,255,10,212,2772,13.86,1669873935.12063
1,25,0,4,32,True,255,10,181,2741,13.705,1669873935.12063
0,26,0,4,33,False,126,10,197,2757,13.785,1669873935.2145197
1,26,0,4,32,True,126,10,166,2726,13.63,1669873935.2145197
0,27,0,4,33,False,254,10,228,2788,13.94,1669873935.2920663
1,27,0,4,32,True,254,10,198,2758,13.79,1669873935.2920663
0,28,0,4,33,False,125,10,223,2783,13.915,1669873935.3546555
1,28,0,4,32,True,125,10,193,2753,13.765,1669873935.3546555
0,29,0,4,33,False,253,10,248,2808,14.04,1669873935.4319816
1,29,0,4,32,True,253,10,216,2776,13.88,1669873935.4319816
0,30,0,4,33,False,125,10,238,2798,13.99,1669873935.5099676
1,30,0,4,32,True,125,10,207,2767,13.835,1669873935.5109355
0,31,0,4,33,False,252,10,126,2686,13.43,1669873935.603977
1,31,0,4,32,True,252,10,95,2655,13.275,1669873935.603977
0,32,0,4,33,False,124,10,197,2757,13.785,1669873935.6658995
1,32,0,4,32,True,124,10,167,2727,13.635,1669873935.6658995
0,33,0,4,33,False,251,10,213,2773,13.865,1669873935.729716
1,33,0,4,32,True,251,10,182,2742,13.71,1669873935.7306798
0,34,0,4,33,False,123,10,177,2737,13.685,1669873935.8107343
1,34,0,4,32,True,123,10,146,2706,13.53,1669873935.8107343
0,35,0,4,33,False,250,10,232,2792,13.96,1669873935.8879964
1,35,0,4,32,True,250,10,200,2760,13.8,1669873935.889071
0,36,0,4,33,False,122,11,60,2876,14.38,1669873935.9655757
1,36,0,4,32,True,122,11,28,2844,14.22,1669873935.9665968
0,37,0,4,33,False,249,10,226,2786,13.93,1669873936.0587897
1,37,0,4,32,True,249,10,194,2754,13.77,1669873936.0587897
0,38,0,4,33,False,121,10,201,2761,13.805,1669873936.1362562
1,38,0,4,32,True,121,10,169,2729,13.645,1669873936.137221
0,39,0,4,33,False,249,10,190,2750,13.75,1669873936.1978793
1,39,0,4,32,True,248,10,160,2720,13.6,1669873936.1978793
0,40,0,4,33,False,120,10,171,2731,13.655,1669873936.292677
1,40,0,4,32,True,120,10,140,2700,13.5,1669873936.292677
0,41,0,4,33,False,248,10,179,2739,13.695,1669873936.35483
1,41,0,4,32,True,248,10,147,2707,13.535,1669873936.35483
0,42,0,4,33,False,119,10,198,2758,13.79,1669873936.4321132
1,42,0,4,32,True,119,10,167,2727,13.635,1669873936.4321132
0,43,0,4,33,False,247,10,181,2741,13.705,1669873936.5121222
1,43,0,4,32,True,247,10,151,2711,13.555,1669873936.5121222
0,44,0,4,33,False,118,10,221,2781,13.905,1669873936.590085
1,44,0,4,32,True,118,10,189,2749,13.745,1669873936.590085
0,45,0,4,33,False,246,10,146,2706,13.53,1669873936.6863248
1,45,0,4,32,True,246,10,114,2674,13.37,1669873936.6863248
0,46,0,4,33,False,117,10,211,2771,13.855,1669873936.7457943
