dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,205,7,182,1974,9.87,1669863142.1083138
1,0,0,4,22,True,205,7,148,1940,9.7,1669863142.1094909
0,1,0,4,30,False,77,7,139,1931,9.655,1669863142.1917446
1,1,0,4,22,True,77,7,104,1896,9.48,1669863142.1917446
0,2,0,4,30,False,205,7,180,1972,9.86,1669863142.267679
1,2,0,4,22,True,205,7,145,1937,9.685,1669863142.267679
0,3,0,4,30,False,76,7,103,1895,9.475,1669863142.3462105
1,3,0,4,22,True,76,7,68,1860,9.3,1669863142.346391
0,4,0,4,30,False,204,7,158,1950,9.75,1669863142.4021175
1,4,0,4,22,True,204,7,123,1915,9.575,1669863142.403132
0,5,0,4,30,False,75,7,138,1930,9.65,1669863142.480114
1,5,0,4,22,True,75,7,102,1894,9.47,1669863142.4803133
0,6,0,4,30,False,203,7,158,1950,9.75,1669863142.5756755
1,6,0,4,22,True,203,7,124,1916,9.58,1669863142.5756755
0,7,0,4,30,False,74,7,208,2000,10.0,1669863142.650895
1,7,0,4,22,True,74,7,172,1964,9.82,1669863142.6514518
0,8,0,4,30,False,202,7,140,1932,9.66,1669863142.7342823
1,8,0,4,22,True,202,7,104,1896,9.48,1669863142.7351644
0,9,0,4,30,False,73,7,178,1970,9.85,1669863142.8076055
1,9,0,4,22,True,73,7,142,1934,9.67,1669863142.8076055
0,10,0,4,30,False,201,7,133,1925,9.625,1669863142.887116
1,10,0,4,22,True,201,7,98,1890,9.45,1669863142.8881621
0,11,0,4,30,False,73,7,116,1908,9.54,1669863142.95977
1,11,0,4,22,True,72,7,82,1874,9.37,1669863142.95977
0,12,0,4,30,False,200,7,115,1907,9.535,1669863143.0383062
1,12,0,4,22,True,200,7,79,1871,9.355,1669863143.0384915
0,13,0,4,30,False,72,7,124,1916,9.58,1669863143.100111
1,13,0,4,22,True,72,7,88,1880,9.4,1669863143.100111
0,14,0,4,30,False,199,7,165,1957,9.785,1669863143.1993752
1,14,0,4,22,True,199,7,129,1921,9.605,1669863143.1993752
0,15,0,4,30,False,71,7,180,1972,9.86,1669863143.2636437
1,15,0,4,22,True,71,7,144,1936,9.68,1669863143.2641318
0,16,0,4,30,False,198,7,100,1892,9.46,1669863143.3354576
1,16,0,4,22,True,198,7,65,1857,9.285,1669863143.3357153
0,17,0,4,30,False,70,7,77,1869,9.345,1669863143.4303763
1,17,0,4,22,True,70,7,42,1834,9.17,1669863143.4306068
0,18,0,4,30,False,197,7,169,1961,9.805,1669863143.487796
1,18,0,4,22,True,197,7,133,1925,9.625,1669863143.487796
0,19,0,4,30,False,69,7,184,1976,9.88,1669863143.5675611
1,19,0,4,22,True,69,7,149,1941,9.705,1669863143.5675611
0,20,0,4,30,False,196,7,132,1924,9.62,1669863143.6624496
1,20,0,4,22,True,196,7,97,1889,9.445,1669863143.6624496
0,21,0,4,30,False,68,7,97,1889,9.445,1669863143.7060468
1,21,0,4,22,True,68,7,63,1855,9.275,1669863143.7062469
0,22,0,4,30,False,196,7,228,2020,10.1,1669863143.80364
1,22,0,4,22,True,196,7,193,1985,9.925,1669863143.8041117
0,23,0,4,30,False,67,7,156,1948,9.74,1669863143.8759186
1,23,0,4,22,True,67,7,121,1913,9.565,1669863143.8759186
0,24,0,4,30,False,195,7,180,1972,9.86,1669863143.9595659
1,24,0,4,22,True,195,7,145,1937,9.685,1669863143.9600704
0,25,0,4,30,False,66,7,210,2002,10.01,1669863144.0372918
1,25,0,4,22,True,66,7,175,1967,9.835,1669863144.0372918
0,26,0,4,30,False,194,7,171,1963,9.815,1669863144.113654
1,26,0,4,22,True,194,7,137,1929,9.645,1669863144.114159
0,27,0,4,30,False,65,7,161,1953,9.765,1669863144.1917386
1,27,0,4,22,True,65,7,127,1919,9.595,1669863144.1927593
0,28,0,4,30,False,193,7,214,2006,10.03,1669863144.269756
1,28,0,4,22,True,193,7,178,1970,9.85,1669863144.269756
0,29,0,4,30,False,64,7,148,1940,9.7,1669863144.3256125
1,29,0,4,22,True,64,7,114,1906,9.53,1669863144.3256125
0,30,0,4,30,False,192,7,148,1940,9.7,1669863144.4210584
1,30,0,4,22,True,192,7,113,1905,9.525,1669863144.4212053
0,31,0,4,30,False,64,7,125,1917,9.585,1669863144.5021043
1,31,0,4,22,True,63,7,90,1882,9.41,1669863144.5021043
0,32,0,4,30,False,191,7,177,1969,9.845,1669863144.579728
1,32,0,4,22,True,191,7,142,1934,9.67,1669863144.5801647
0,33,0,4,30,False,63,7,144,1936,9.68,1669863144.6514544
1,33,0,4,22,True,63,7,108,1900,9.5,1669863144.6514544
0,34,0,4,30,False,190,7,198,1990,9.95,1669863144.7111797
1,34,0,4,22,True,190,7,163,1955,9.775,1669863144.7111797
0,35,0,4,30,False,62,7,178,1970,9.85,1669863144.8115883
1,35,0,4,22,True,62,7,144,1936,9.68,1669863144.8115883
0,36,0,4,30,False,189,7,148,1940,9.7,1669863144.8877375
1,36,0,4,22,True,189,7,113,1905,9.525,1669863144.88816
0,37,0,4,30,False,61,7,133,1925,9.625,1669863144.9652712
1,37,0,4,22,True,61,7,98,1890,9.45,1669863144.96604
0,38,0,4,30,False,188,7,160,1952,9.76,1669863145.0420122
1,38,0,4,22,True,188,7,125,1917,9.585,1669863145.043149
0,39,0,4,30,False,60,7,167,1959,9.795,1669863145.121372
1,39,0,4,22,True,60,7,132,1924,9.62,1669863145.121372
0,40,0,4,30,False,187,7,164,1956,9.78,1669863145.1965322
1,40,0,4,22,True,187,7,129,1921,9.605,1669863145.1965322
0,41,0,4,30,False,59,7,139,1931,9.655,1669863145.277408
1,41,0,4,22,True,59,7,103,1895,9.475,1669863145.2779126
0,42,0,4,30,False,187,7,143,1935,9.675,1669863145.3509903
1,42,0,4,22,True,187,7,108,1900,9.5,1669863145.351232
0,43,0,4,30,False,58,7,148,1940,9.7,1669863145.4292765
1,43,0,4,22,True,58,7,113,1905,9.525,1669863145.4295037
0,44,0,4,30,False,186,7,150,1942,9.71,1669863145.5047104
1,44,0,4,22,True,186,7,116,1908,9.54,1669863145.5047104
0,45,0,4,30,False,57,7,49,1841,9.205,1669863145.5873659
