dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,46,3,177,945,4.725,1669848129.765424
1,0,0,4,8,True,46,2,77,589,2.945,1669848129.765487
0,1,0,4,26,False,74,3,113,881,4.405,1669848129.816863
1,1,0,4,8,True,74,3,63,831,4.155,1669848129.8170466
0,2,0,4,26,False,50,1,251,507,2.535,1669848129.880083
1,2,0,4,8,True,50,1,112,368,1.84,1669848129.8805878
2,2,0,4,26,False,211,0,134,134,0.67,1669848129.8810883
3,2,0,4,8,True,211,0,107,107,0.535,1669848129.8815937
0,3,0,4,26,False,165,8,213,2261,11.305,1669848129.9405487
1,3,0,4,8,True,165,8,14,2062,10.31,1669848129.9405487
0,4,0,4,26,False,181,7,177,1969,9.845,1669848130.001584
1,4,0,4,8,True,181,7,8,1800,9.0,1669848130.0018148
0,5,0,4,26,False,236,1,194,450,2.25,1669848130.0458643
1,5,0,4,8,True,236,1,166,422,2.11,1669848130.0461695
0,6,0,4,26,False,14,8,7,2055,10.275,1669848130.0941162
1,6,0,4,8,True,14,7,107,1899,9.495,1669848130.0941162
0,7,0,4,26,False,112,13,177,3505,17.525,1669848130.139068
1,7,0,4,8,True,112,12,241,3313,16.565,1669848130.1400645
0,8,0,4,26,False,174,1,230,486,2.43,1669848130.1849802
1,8,0,4,8,True,173,0,203,203,1.015,1669848130.1849802
0,9,0,4,26,False,52,8,218,2266,11.33,1669848130.2319713
1,9,0,4,8,True,52,8,28,2076,10.38,1669848130.2321742
0,10,0,4,26,False,186,7,221,2013,10.065,1669848130.2771518
1,10,0,4,8,True,186,7,136,1928,9.64,1669848130.2771518
0,11,0,4,26,False,129,5,68,1348,6.74,1669848130.3087506
1,11,0,4,8,True,129,4,181,1205,6.025,1669848130.3087506
0,12,0,4,26,False,77,2,60,572,2.86,1669848130.3595111
1,12,0,4,8,True,77,2,56,568,2.84,1669848130.3597133
0,13,0,4,26,False,199,15,114,3954,19.77,1669848130.4019978
1,13,0,4,8,True,199,14,61,3645,18.225,1669848130.4022264
0,14,0,4,26,False,141,5,136,1416,7.08,1669848130.4500883
1,14,0,4,8,True,141,4,165,1189,5.945,1669848130.4510856
0,15,0,4,26,False,8,5,197,1477,7.385,1669848130.499825
1,15,0,4,8,True,8,5,30,1310,6.55,1669848130.5008209
