dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,179,9,130,2434,12.17,1669864055.1194787
1,0,0,4,23,True,179,9,96,2400,12.0,1669864055.1200914
0,1,0,4,25,False,51,9,217,2521,12.605,1669864055.2124627
1,1,0,4,23,True,51,9,184,2488,12.44,1669864055.2127802
0,2,0,4,25,False,178,9,169,2473,12.365,1669864055.284257
1,2,0,4,23,True,178,9,136,2440,12.2,1669864055.2852795
0,3,0,4,25,False,50,9,167,2471,12.355,1669864055.3682475
1,3,0,4,23,True,50,9,134,2438,12.19,1669864055.3682475
0,4,0,4,25,False,177,9,166,2470,12.35,1669864055.4446318
1,4,0,4,23,True,177,9,134,2438,12.19,1669864055.4446318
0,5,0,4,25,False,49,9,96,2400,12.0,1669864055.5176413
1,5,0,4,23,True,49,9,62,2366,11.83,1669864055.5176413
0,6,0,4,25,False,176,9,146,2450,12.25,1669864055.5974736
1,6,0,4,23,True,176,9,114,2418,12.09,1669864055.5974736
0,7,0,4,25,False,48,9,242,2546,12.73,1669864055.6780107
1,7,0,4,23,True,48,9,210,2514,12.57,1669864055.6785183
0,8,0,4,25,False,175,9,167,2471,12.355,1669864055.7516205
1,8,0,4,23,True,175,9,134,2438,12.19,1669864055.751841
0,9,0,4,25,False,47,9,131,2435,12.175,1669864055.826402
1,9,0,4,23,True,47,9,98,2402,12.01,1669864055.8265855
0,10,0,4,25,False,175,9,179,2483,12.415,1669864055.9087875
1,10,0,4,23,True,175,9,147,2451,12.255,1669864055.9090452
0,11,0,4,25,False,46,9,186,2490,12.45,1669864055.9893994
1,11,0,4,23,True,46,9,154,2458,12.29,1669864055.9903584
0,12,0,4,25,False,174,9,201,2505,12.525,1669864056.046226
1,12,0,4,23,True,174,9,169,2473,12.365,1669864056.046226
0,13,0,4,25,False,45,9,142,2446,12.23,1669864056.1238956
1,13,0,4,23,True,45,9,109,2413,12.065,1669864056.1238956
0,14,0,4,25,False,173,9,175,2479,12.395,1669864056.20402
1,14,0,4,23,True,173,9,142,2446,12.23,1669864056.20402
0,15,0,4,25,False,44,9,144,2448,12.24,1669864056.278829
1,15,0,4,23,True,44,9,112,2416,12.08,1669864056.2790322
0,16,0,4,25,False,172,9,230,2534,12.67,1669864056.3573043
1,16,0,4,23,True,172,9,197,2501,12.505,1669864056.3573043
0,17,0,4,25,False,43,10,61,2621,13.105,1669864056.4400556
1,17,0,4,23,True,43,10,29,2589,12.945,1669864056.4400556
0,18,0,4,25,False,171,9,162,2466,12.33,1669864056.5188017
1,18,0,4,23,True,171,9,130,2434,12.17,1669864056.5193021
0,19,0,4,25,False,43,9,152,2456,12.28,1669864056.5949197
1,19,0,4,23,True,42,9,120,2424,12.12,1669864056.595149
0,20,0,4,25,False,170,9,217,2521,12.605,1669864056.6527715
1,20,0,4,23,True,170,9,185,2489,12.445,1669864056.6529756
0,21,0,4,25,False,42,9,152,2456,12.28,1669864056.747978
1,21,0,4,23,True,42,9,119,2423,12.115,1669864056.7482035
0,22,0,4,25,False,169,9,159,2463,12.315,1669864056.826689
1,22,0,4,23,True,169,9,127,2431,12.155,1669864056.826917
0,23,0,4,25,False,41,9,249,2553,12.765,1669864056.9064412
1,23,0,4,23,True,41,9,216,2520,12.6,1669864056.9067597
0,24,0,4,25,False,168,9,84,2388,11.94,1669864056.9818175
1,24,0,4,23,True,168,9,51,2355,11.775,1669864056.982614
0,25,0,4,25,False,40,9,167,2471,12.355,1669864057.0599496
1,25,0,4,23,True,40,9,135,2439,12.195,1669864057.0609539
0,26,0,4,25,False,167,10,20,2580,12.9,1669864057.1386595
1,26,0,4,23,True,167,9,242,2546,12.73,1669864057.1392612
0,27,0,4,25,False,39,9,215,2519,12.595,1669864057.2168715
1,27,0,4,23,True,39,9,183,2487,12.435,1669864057.2168715
0,28,0,4,25,False,39,9,188,2492,12.46,1669864057.2871218
1,28,0,4,23,True,166,9,156,2460,12.3,1669864057.2873716
0,29,0,4,25,False,38,9,171,2475,12.375,1669864057.3726609
1,29,0,4,23,True,38,9,138,2442,12.21,1669864057.3726609
0,30,0,4,25,False,166,9,125,2429,12.145,1669864057.4458704
1,30,0,4,23,True,166,9,92,2396,11.98,1669864057.4468648
0,31,0,4,25,False,37,10,13,2573,12.865,1669864057.521182
1,31,0,4,23,True,37,9,237,2541,12.705,1669864057.5222147
0,32,0,4,25,False,165,10,0,2560,12.8,1669864057.60405
1,32,0,4,23,True,165,9,224,2528,12.64,1669864057.6045525
0,33,0,4,25,False,36,9,183,2487,12.435,1669864057.6828027
1,33,0,4,23,True,36,9,151,2455,12.275,1669864057.6828027
0,34,0,4,25,False,164,9,226,2530,12.65,1669864057.758154
1,34,0,4,23,True,164,9,194,2498,12.49,1669864057.758681
0,35,0,4,25,False,35,9,56,2360,11.8,1669864057.8157833
1,35,0,4,23,True,35,9,24,2328,11.64,1669864057.8157833
0,36,0,4,25,False,163,9,153,2457,12.285,1669864057.911492
1,36,0,4,23,True,163,9,121,2425,12.125,1669864057.9117167
0,37,0,4,25,False,34,9,186,2490,12.45,1669864057.9946842
1,37,0,4,23,True,34,9,154,2458,12.29,1669864057.9954145
0,38,0,4,25,False,162,9,74,2378,11.89,1669864058.0699174
1,38,0,4,23,True,162,9,41,2345,11.725,1669864058.0702
0,39,0,4,25,False,34,9,126,2430,12.15,1669864058.1479156
1,39,0,4,23,True,33,9,92,2396,11.98,1669864058.1484215
0,40,0,4,25,False,161,9,138,2442,12.21,1669864058.2217546
1,40,0,4,23,True,161,9,105,2409,12.045,1669864058.2219787
0,41,0,4,25,False,33,9,240,2544,12.72,1669864058.2990556
1,41,0,4,23,True,33,9,207,2511,12.555,1669864058.2990556
0,42,0,4,25,False,160,9,159,2463,12.315,1669864058.3801923
1,42,0,4,23,True,160,9,126,2430,12.15,1669864058.3801923
0,43,0,4,25,False,32,9,240,2544,12.72,1669864058.4601717
1,43,0,4,23,True,32,9,207,2511,12.555,1669864058.4611764
0,44,0,4,25,False,159,9,173,2477,12.385,1669864058.5373638
1,44,0,4,23,True,159,9,141,2445,12.225,1669864058.538374
0,45,0,4,25,False,31,9,113,2417,12.085,1669864058.613801
1,45,0,4,23,True,31,9,81,2385,11.925,1669864058.613992
0,46,0,4,25,False,158,9,101,2405,12.025,1669864058.6901891
1,46,0,4,23,True,158,9,69,2373,11.865,1669864058.6901891
0,47,0,4,25,False,30,9,155,2459,12.295,1669864058.769917
1,47,0,4,23,True,30,9,122,2426,12.13,1669864058.770921
0,48,0,4,25,False,157,10,10,2570,12.85,1669864058.8445299
1,48,0,4,23,True,157,9,233,2537,12.685,1669864058.8445299
0,49,0,4,25,False,29,9,194,2498,12.49,1669864058.9226298
1,49,0,4,23,True,29,9,162,2466,12.33,1669864058.9229321
0,50,0,4,25,False,157,9,114,2418,12.09,1669864058.997644
1,50,0,4,23,True,157,9,82,2386,11.93,1669864058.997644
0,51,0,4,25,False,28,9,163,2467,12.335,1669864059.0799804
1,51,0,4,23,True,28,9,130,2434,12.17,1669864059.080186
0,52,0,4,25,False,156,9,158,2462,12.31,1669864059.1601503
1,52,0,4,23,True,156,9,125,2429,12.145,1669864059.1601503
