dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,169,4,70,1094,5.47,1669868340.1898293
1,0,0,4,27,True,169,1,205,461,2.305,1669868340.1898293
0,1,0,4,25,False,198,11,35,2851,14.255,1669868340.238407
1,1,0,4,27,True,198,10,132,2692,13.46,1669868340.238638
0,2,0,4,25,False,252,5,7,1287,6.435,1669868340.2849698
1,2,0,4,27,True,252,4,54,1078,5.39,1669868340.2849698
0,3,0,4,25,False,219,3,150,918,4.59,1669868340.3303814
1,3,0,4,27,True,219,2,221,733,3.665,1669868340.330588
0,4,0,4,25,False,145,1,75,331,1.655,1669868340.3766036
1,4,0,4,27,True,145,0,91,91,0.455,1669868340.3768315
0,5,0,4,25,False,134,9,216,2520,12.6,1669868340.4293313
1,5,0,4,27,True,134,8,186,2234,11.17,1669868340.4298782
0,6,0,4,25,False,218,15,33,3873,19.365,1669868340.4889505
1,6,0,4,27,True,218,13,190,3518,17.59,1669868340.4889505
0,7,0,4,25,False,247,15,46,3886,19.43,1669868340.5317857
1,7,0,4,27,True,247,14,116,3700,18.5,1669868340.532783
0,8,0,4,25,False,138,2,85,597,2.985,1669868340.5642812
1,8,0,4,27,True,138,1,182,438,2.19,1669868340.5642812
2,8,0,4,25,False,171,1,52,308,1.54,1669868340.5642812
3,8,0,4,27,True,171,1,27,283,1.415,1669868340.5642812
0,9,0,4,25,False,77,7,42,1834,9.17,1669868340.6094253
1,9,0,4,27,True,77,6,222,1758,8.79,1669868340.6094253
2,9,0,4,25,False,49,1,116,372,1.86,1669868340.6104243
3,9,0,4,27,True,49,1,91,347,1.735,1669868340.6104243
0,10,0,4,25,False,208,12,123,3195,15.975,1669868340.6573231
1,10,0,4,27,True,208,11,68,2884,14.42,1669868340.6573231
0,11,0,4,25,False,220,6,20,1556,7.78,1669868340.7050462
1,11,0,4,27,True,220,4,243,1267,6.335,1669868340.7050462
0,12,0,4,25,False,67,1,241,497,2.485,1669868340.7542934
1,12,0,4,27,True,67,1,59,315,1.575,1669868340.754411
0,13,0,4,25,False,216,12,66,3138,15.69,1669868340.7954295
1,13,0,4,27,True,216,11,11,2827,14.135,1669868340.796427
0,14,0,4,25,False,49,14,148,3732,18.66,1669868340.845395
1,14,0,4,27,True,49,13,194,3522,17.61,1669868340.846674
0,15,0,4,25,False,157,6,183,1719,8.595,1669868340.8917942
1,15,0,4,27,True,157,5,205,1485,7.425,1669868340.8927894
0,16,0,4,25,False,166,1,157,413,2.065,1669868340.9227684
1,16,0,4,27,True,166,0,186,186,0.93,1669868340.9227684
0,17,0,4,25,False,229,12,208,3280,16.4,1669868340.9692502
1,17,0,4,27,True,229,12,102,3174,15.87,1669868340.9692502
0,18,0,4,25,False,158,8,77,2125,10.625,1669868341.0171561
1,18,0,4,27,True,158,7,42,1834,9.17,1669868341.017361
0,19,0,4,25,False,231,1,205,461,2.305,1669868341.0624273
