dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,139,13,16,3344,16.72,1669866749.714232
1,0,0,4,26,True,139,12,234,3306,16.53,1669866749.714232
0,1,0,4,9,False,11,13,48,3376,16.88,1669866749.809112
1,1,0,4,26,True,11,13,11,3339,16.695,1669866749.8102653
0,2,0,4,9,False,138,12,230,3302,16.51,1669866749.8878865
1,2,0,4,26,True,138,12,192,3264,16.32,1669866749.8885338
0,3,0,4,9,False,10,12,109,3181,15.905,1669866749.9651926
1,3,0,4,26,True,10,12,72,3144,15.72,1669866749.9652612
0,4,0,4,9,False,137,12,122,3194,15.97,1669866750.0412498
1,4,0,4,26,True,137,12,86,3158,15.79,1669866750.041458
0,5,0,4,9,False,9,12,151,3223,16.115,1669866750.1005979
1,5,0,4,26,True,9,12,114,3186,15.93,1669866750.1005979
0,6,0,4,9,False,137,12,238,3310,16.55,1669866750.1785848
1,6,0,4,26,True,136,12,201,3273,16.365,1669866750.1785848
0,7,0,4,9,False,8,12,89,3161,15.805,1669866750.2752016
1,7,0,4,26,True,8,12,51,3123,15.615,1669866750.2761986
0,8,0,4,9,False,136,12,143,3215,16.075,1669866750.3194268
1,8,0,4,26,True,136,12,106,3178,15.89,1669866750.3194268
0,9,0,4,9,False,7,12,96,3168,15.84,1669866750.4141867
1,9,0,4,26,True,7,12,59,3131,15.655,1669866750.4144177
0,10,0,4,9,False,135,12,218,3290,16.45,1669866750.4925127
1,10,0,4,26,True,135,12,181,3253,16.265,1669866750.4925127
0,11,0,4,9,False,6,13,81,3409,17.045,1669866750.5669274
1,11,0,4,26,True,6,13,43,3371,16.855,1669866750.5669274
0,12,0,4,9,False,134,13,9,3337,16.685,1669866750.628462
1,12,0,4,26,True,134,12,228,3300,16.5,1669866750.628462
0,13,0,4,9,False,5,12,193,3265,16.325,1669866750.7212827
1,13,0,4,26,True,5,12,155,3227,16.135,1669866750.7214482
0,14,0,4,9,False,133,12,112,3184,15.92,1669866750.8042464
1,14,0,4,26,True,133,12,74,3146,15.73,1669866750.8047533
0,15,0,4,9,False,4,12,210,3282,16.41,1669866750.8776646
1,15,0,4,26,True,4,12,172,3244,16.22,1669866750.877888
0,16,0,4,9,False,132,12,215,3287,16.435,1669866750.9386752
1,16,0,4,26,True,132,12,177,3249,16.245,1669866750.9388845
0,17,0,4,9,False,4,12,78,3150,15.75,1669866751.0161924
1,17,0,4,26,True,4,12,41,3113,15.565,1669866751.0172403
0,18,0,4,9,False,131,12,183,3255,16.275,1669866751.1161065
1,18,0,4,26,True,131,12,145,3217,16.085,1669866751.1161065
0,19,0,4,9,False,3,12,106,3178,15.89,1669866751.190136
1,19,0,4,26,True,3,12,68,3140,15.7,1669866751.190136
0,20,0,4,9,False,130,12,203,3275,16.375,1669866751.2724617
1,20,0,4,26,True,130,12,166,3238,16.19,1669866751.272885
0,21,0,4,9,False,2,13,31,3359,16.795,1669866751.3462512
1,21,0,4,26,True,2,12,250,3322,16.61,1669866751.3471868
0,22,0,4,9,False,129,12,185,3257,16.285,1669866751.4052503
1,22,0,4,26,True,129,12,148,3220,16.1,1669866751.4052503
0,23,0,4,9,False,1,12,192,3264,16.32,1669866751.5042953
1,23,0,4,26,True,1,12,155,3227,16.135,1669866751.5047965
0,24,0,4,9,False,128,12,203,3275,16.375,1669866751.5823345
1,24,0,4,26,True,128,12,166,3238,16.19,1669866751.5828276
0,25,0,4,9,False,0,12,177,3249,16.245,1669866751.659346
1,25,0,4,26,True,0,12,139,3211,16.055,1669866751.6598532
0,26,0,4,9,False,128,12,218,3290,16.45,1669866751.7359407
1,26,0,4,26,True,128,12,181,3253,16.265,1669866751.7369056
0,27,0,4,9,False,255,12,135,3207,16.035,1669866751.8144436
1,27,0,4,26,True,255,12,97,3169,15.845,1669866751.8148675
0,28,0,4,9,False,127,12,143,3215,16.075,1669866751.8949108
1,28,0,4,26,True,127,12,106,3178,15.89,1669866751.8949108
0,29,0,4,9,False,254,12,165,3237,16.185,1669866751.9723487
1,29,0,4,26,True,254,12,128,3200,16.0,1669866751.973344
0,30,0,4,9,False,126,12,90,3162,15.81,1669866752.0469308
1,30,0,4,26,True,126,12,53,3125,15.625,1669866752.0479121
0,31,0,4,9,False,253,12,197,3269,16.345,1669866752.1251547
1,31,0,4,26,True,253,12,160,3232,16.16,1669866752.1253178
0,32,0,4,9,False,125,12,195,3267,16.335,1669866752.199767
1,32,0,4,26,True,125,12,157,3229,16.145,1669866752.2000258
0,33,0,4,9,False,252,12,182,3254,16.27,1669866752.28193
1,33,0,4,26,True,252,12,144,3216,16.08,1669866752.28193
0,34,0,4,9,False,124,12,97,3169,15.845,1669866752.3437204
1,34,0,4,26,True,124,12,59,3131,15.655,1669866752.3442087
0,35,0,4,9,False,252,12,178,3250,16.25,1669866752.4353597
1,35,0,4,26,True,251,12,141,3213,16.065,1669866752.4353597
0,36,0,4,9,False,123,12,134,3206,16.03,1669866752.51864
1,36,0,4,26,True,123,12,97,3169,15.845,1669866752.5189326
0,37,0,4,9,False,251,12,121,3193,15.965,1669866752.5951638
1,37,0,4,26,True,251,12,84,3156,15.78,1669866752.5952847
0,38,0,4,9,False,122,12,217,3289,16.445,1669866752.6716108
1,38,0,4,26,True,122,12,179,3251,16.255,1669866752.6719198
0,39,0,4,9,False,250,12,204,3276,16.38,1669866752.752268
1,39,0,4,26,True,250,12,166,3238,16.19,1669866752.752268
0,40,0,4,9,False,121,12,154,3226,16.13,1669866752.8273406
1,40,0,4,26,True,121,12,118,3190,15.95,1669866752.8283453
0,41,0,4,9,False,249,13,13,3341,16.705,1669866752.9093666
1,41,0,4,26,True,249,12,232,3304,16.52,1669866752.9098723
0,42,0,4,9,False,120,12,137,3209,16.045,1669866752.9659038
1,42,0,4,26,True,120,12,99,3171,15.855,1669866752.9659038
0,43,0,4,9,False,248,12,203,3275,16.375,1669866753.048312
1,43,0,4,26,True,248,12,165,3237,16.185,1669866753.0491815
0,44,0,4,9,False,119,12,166,3238,16.19,1669866753.124912
1,44,0,4,26,True,119,12,129,3201,16.005,1669866753.1252284
0,45,0,4,9,False,247,12,87,3159,15.795,1669866753.198776
1,45,0,4,26,True,247,12,49,3121,15.605,1669866753.198776
0,46,0,4,9,False,119,12,197,3269,16.345,1669866753.2782803
1,46,0,4,26,True,118,12,160,3232,16.16,1669866753.2785497
0,47,0,4,9,False,246,12,170,3242,16.21,1669866753.3605394
1,47,0,4,26,True,246,12,132,3204,16.02,1669866753.360953
0,48,0,4,9,False,118,12,102,3174,15.87,1669866753.433865
1,48,0,4,26,True,118,12,65,3137,15.685,1669866753.434111
0,49,0,4,9,False,245,12,84,3156,15.78,1669866753.5130482
1,49,0,4,26,True,245,12,47,3119,15.595,1669866753.5132773
0,50,0,4,9,False,117,12,106,3178,15.89,1669866753.593266
1,50,0,4,26,True,117,12,68,3140,15.7,1669866753.5937696
0,51,0,4,9,False,244,12,205,3277,16.385,1669866753.670241
1,51,0,4,26,True,244,12,168,3240,16.2,1669866753.6707451
0,52,0,4,9,False,116,12,198,3270,16.35,1669866753.744645
1,52,0,4,26,True,116,12,160,3232,16.16,1669866753.7456436
0,53,0,4,9,False,243,12,133,3205,16.025,1669866753.824346
1,53,0,4,26,True,243,12,96,3168,15.84,1669866753.824574
0,54,0,4,9,False,115,12,172,3244,16.22,1669866753.9041333
1,54,0,4,26,True,115,12,134,3206,16.03,1669866753.9041333
0,55,0,4,9,False,242,12,149,3221,16.105,1669866753.9766238
